OKRUG,ШИФРА ОПШТИНЕ,НАЗИВ ОПШТИНЕ,БИРАЧКО МЕСТО,,ПРИМЉЕНО,НЕУПОТРЕБЉЕНО,УПИСАНИХ,ГЛАСАЛО,У КУТИЈИ,НЕВАЖЕЋИХ,ВАЖЕЋИХ,ДС,Г17,ЛДП,СРС,ДСС,ПСС,СПО,СВМ,ПУПС-СДП,КЛС,СПС,Б.ПАВЛОВИЋ,КВП,УРС,РС,ДЗС,КАПД,СД,КМС,РП
16,70866,Нова Варош,14,,357,147,357,210,210,3,207,24,12,0,41,98,0,11,0,12,0,9,0,0,0,0,0,0,0,0,0
16,70866,Нова Варош,15,,172,53,172,119,119,0,119,41,4,0,19,31,1,9,0,8,0,5,0,0,0,0,1,0,0,0,0
16,70866,Нова Варош,16,,524,172,524,352,352,1,351,23,12,2,130,83,20,24,1,16,0,38,0,1,0,0,1,0,0,0,0
16,70866,Нова Варош,17,,488,238,488,250,250,8,242,27,9,0,61,54,19,29,0,10,0,32,0,0,0,0,1,0,0,0,0
16,70866,Нова Варош,18,,152,56,152,96,96,1,95,9,5,0,25,24,0,9,0,12,0,10,1,0,0,0,0,0,0,0,0
16,70866,Нова Варош,19,,204,91,204,113,113,3,110,20,13,0,32,9,4,7,0,0,0,23,0,0,0,1,0,0,1,0,0
16,70866,Нова Варош,20,,560,232,560,328,328,2,326,73,22,2,93,51,2,25,0,5,0,52,1,0,0,0,0,0,0,0,0
16,70866,Нова Варош,21,,332,129,332,203,203,3,200,29,18,1,52,39,3,17,0,10,0,31,0,0,0,0,0,0,0,0,0
16,70866,Нова Варош,22,,264,77,264,187,187,3,184,23,32,0,68,19,7,11,0,0,0,23,1,0,0,0,0,0,0,0,0
16,70866,Нова Варош,23,,352,125,352,227,227,3,224,40,14,1,53,53,7,20,0,15,0,19,2,0,0,0,0,0,0,0,0
16,70866,Нова Варош,24,,326,113,326,213,213,2,211,25,9,0,81,36,4,22,0,5,0,24,1,0,0,0,4,0,0,0,0
16,70866,Нова Варош,25,,246,80,246,166,166,1,165,25,7,2,41,27,2,28,0,2,0,31,0,0,0,0,0,0,0,0,0
16,70866,Нова Варош,26,,132,37,132,95,95,1,94,16,6,0,14,30,0,4,0,2,1,19,0,0,0,0,2,0,0,0,0
16,70866,Нова Варош,27,,265,84,265,181,181,1,180,18,3,1,49,29,4,18,0,0,2,52,0,0,0,0,4,0,0,0,0
16,70866,Нова Варош,28,,96,19,96,77,77,0,77,8,6,0,13,30,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0
16,70866,Нова Варош,29,,115,41,115,74,74,0,74,11,4,0,23,11,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0
16,70866,Нова Варош,30,,292,125,292,167,167,3,164,12,6,0,48,37,1,32,0,6,0,21,0,0,0,0,1,0,0,0,0
16,70866,Нова Варош,31,,667,267,667,400,400,8,392,84,26,7,123,74,5,27,0,13,3,30,0,0,0,0,0,0,0,0,0
16,70866,Нова Варош,32,,552,199,553,353,353,2,351,143,11,26,45,36,6,20,0,12,16,21,0,0,1,0,14,0,0,0,0
16,70866,Нова Варош,33,,756,276,756,480,480,4,476,251,19,38,36,20,8,13,0,13,55,20,0,0,0,0,2,0,0,0,1
16,70866,Нова Варош,34,,703,286,703,417,417,5,412,87,29,14,91,102,4,24,0,12,2,47,0,0,0,0,0,0,0,0,0
16,70866,Нова Варош,35,,784,239,784,545,545,8,537,109,31,18,138,109,12,34,0,10,5,66,2,0,1,0,1,0,0,0,1
16,70866,Нова Варош,36,,555,170,555,385,385,5,380,105,26,22,55,74,3,27,0,15,7,45,1,0,0,0,0,0,0,0,0
16,70866,Нова Варош,37,,841,298,841,543,543,9,534,173,24,46,84,61,8,19,0,37,29,50,1,0,0,1,0,0,0,0,1
16,70866,Нова Варош,38,,828,282,828,546,546,4,542,150,28,4,195,105,0,29,0,1,2,26,1,0,1,0,0,0,0,0,0
16,70866,Нова Варош,39,,682,226,682,456,456,6,450,124,22,11,94,96,5,28,1,20,10,37,0,0,0,0,2,0,0,0,0
16,70866,Нова Варош,40,,1038,386,1038,652,652,6,646,145,51,12,154,144,10,51,0,7,14,56,0,0,0,0,2,0,0,0,0
16,70866,Нова Варош,41,,922,316,922,606,606,5,601,76,78,2,186,122,11,54,0,12,2,43,1,1,0,0,13,0,0,0,0
,,Пожега,,,26381,9753,26397,16628,16628,257,16371,3023,1188,878,3567,4338,364,909,5,386,7,1523,62,2,63,2,19,4,3,1,27
16,70955,Пожега,1,,863,290,863,573,573,9,564,162,34,45,110,98,22,9,0,15,0,68,0,0,1,0,0,0,0,0,0
16,70955,Пожега,2,,685,213,686,472,472,5,467,112,24,61,74,107,8,33,0,10,0,34,4,0,0,0,0,0,0,0,0
16,70955,Пожега,3,,791,280,791,511,511,4,507,124,35,45,105,82,9,29,0,23,0,35,7,0,8,0,2,0,1,0,2
16,70955,Пожега,4,,819,284,819,535,535,9,526,125,20,48,87,127,15,42,0,9,0,40,6,0,5,0,1,0,1,0,0
16,70955,Пожега,5,,811,353,811,458,458,7,451,75,21,30,159,103,12,17,0,8,0,25,0,0,0,0,0,0,1,0,0
16,70955,Пожега,6,,1171,400,1171,771,771,12,759,167,62,50,122,170,20,21,1,23,1,78,1,0,40,1,0,0,0,0,2
16,70955,Пожега,7,,711,197,711,514,514,7,507,145,35,40,99,120,4,15,0,14,0,24,3,0,3,0,0,0,0,0,5
16,70955,Пожега,8,,1676,690,1677,986,986,11,975,241,73,65,240,196,8,56,0,24,0,66,3,0,0,1,1,0,0,0,1
16,70955,Пожега,9,,1827,688,1830,1139,1139,24,1115,278,121,111,189,224,27,52,0,30,0,79,3,0,0,0,1,0,0,0,0
16,70955,Пожега,10,,1305,541,1303,764,764,9,755,145,89,31,154,206,23,35,0,28,0,34,8,0,1,0,0,0,0,0,1
16,70955,Пожега,11,,708,281,708,427,427,7,420,132,17,24,84,98,5,13,0,8,0,32,7,0,0,0,0,0,0,0,0
16,70955,Пожега,12,,543,200,543,343,343,10,333,45,31,19,107,76,9,29,0,7,0,9,1,0,0,0,0,0,0,0,0
16,70955,Пожега,13,,240,93,240,147,147,0,147,21,8,8,44,40,6,4,0,4,1,11,0,0,0,0,0,0,0,0,0
16,70955,Пожега,14,,782,315,782,467,467,11,456,91,20,19,127,105,7,17,0,9,0,54,5,0,1,0,0,1,0,0,0
16,70955,Пожега,15,,369,111,369,258,258,4,254,35,22,17,70,49,4,12,0,4,0,39,1,0,0,0,1,0,0,0,0
16,70955,Пожега,16,,358,130,358,228,228,2,226,30,7,15,52,62,4,4,0,3,0,49,0,0,0,0,0,0,0,0,0
16,70955,Пожега,17,,689,306,689,383,383,6,377,59,35,16,104,93,12,33,0,7,0,18,0,0,0,0,0,0,0,0,0
16,70955,Пожега,18,,274,99,274,175,175,6,169,35,19,11,36,22,1,10,0,18,0,16,1,0,0,0,0,0,0,0,0
16,70955,Пожега,19,,386,157,387,229,229,3,226,56,13,6,39,57,0,25,0,4,0,25,0,0,0,0,0,0,0,0,1
16,70955,Пожега,20,,254,75,252,179,179,2,177,21,10,7,32,72,3,6,0,0,0,24,0,0,0,0,2,0,0,0,0
16,70955,Пожега,21,,934,342,934,592,592,14,578,90,51,18,151,140,10,54,0,10,0,51,1,0,0,0,1,0,0,0,1
16,70955,Пожега,22,,228,70,228,158,158,5,153,22,5,11,37,52,0,9,0,0,0,16,0,0,0,0,0,0,0,0,1
16,70955,Пожега,23,,415,161,415,254,254,2,252,26,9,9,59,124,1,3,0,2,0,17,0,0,0,0,0,0,0,0,2
16,70955,Пожега,24,,256,91,256,165,165,3,162,18,17,1,53,54,5,0,0,2,0,12,0,0,0,0,0,0,0,0,0
16,70955,Пожега,25,,258,94,259,164,164,1,163,8,6,0,38,86,2,6,1,3,0,12,0,0,0,0,0,1,0,0,0
16,70955,Пожега,26,,381,129,381,252,252,5,247,26,6,3,41,99,9,39,0,10,0,13,0,0,0,0,0,0,0,0,1
16,70955,Пожега,27,,432,152,432,280,280,8,272,63,10,12,69,32,9,22,0,3,1,48,2,0,0,0,0,0,0,0,1
16,70955,Пожега,28,,124,48,124,76,76,2,74,15,6,1,20,13,5,5,0,0,0,7,0,0,1,0,0,0,0,0,1
16,70955,Пожега,29,,267,99,267,168,168,4,164,23,16,12,37,37,0,8,0,9,0,21,0,0,0,0,0,0,0,0,1
16,70955,Пожега,30,,438,114,438,324,324,2,322,20,10,1,51,178,1,8,0,3,0,50,0,0,0,0,0,0,0,0,0
16,70955,Пожега,31,,221,116,221,105,105,4,101,10,5,5,26,35,6,2,0,5,1,6,0,0,0,0,0,0,0,0,0
16,70955,Пожега,32,,218,95,218,123,123,0,123,15,9,1,38,34,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0
16,70955,Пожега,33,,114,31,114,83,83,0,83,7,0,4,19,43,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0
16,70955,Пожега,34,,238,124,238,114,114,2,112,18,3,5,34,43,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0
16,70955,Пожега,35,,577,199,577,378,378,3,375,56,24,8,87,97,3,65,0,6,0,27,2,0,0,0,0,0,0,0,0
16,70955,Пожега,36,,158,66,158,92,92,0,92,9,5,2,20,47,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0
16,70955,Пожега,37,,314,126,314,188,188,4,184,26,10,5,47,38,8,11,0,8,0,28,0,0,0,0,3,0,0,0,0
16,70955,Пожега,38,,286,138,286,148,148,3,145,18,7,6,61,39,1,5,0,2,0,5,0,0,1,0,0,0,0,0,0
16,70955,Пожега,39,,621,149,622,472,472,9,463,29,10,8,39,250,5,26,0,1,2,90,2,0,0,0,0,0,0,0,1
16,70955,Пожега,40,,339,154,339,185,185,1,184,32,23,3,37,47,2,13,0,8,0,16,0,0,0,0,2,0,0,0,1
16,70955,Пожега,41,,280,72,280,208,208,2,206,23,16,10,34,53,5,13,0,0,0,49,0,0,0,0,2,1,0,0,0
16,70955,Пожега,42,,357,149,357,208,208,0,208,40,17,23,47,42,3,8,0,2,0,25,0,0,0,0,1,0,0,0,0
16,70955,Пожега,43,,811,348,811,463,463,10,453,94,46,12,122,114,8,19,1,15,0,19,1,0,0,0,0,0,0,0,2
16,70955,Пожега,44,,211,58,211,153,153,0,153,21,7,3,18,44,22,4,0,5,0,26,1,0,1,0,1,0,0,0,0
16,70955,Пожега,45,,374,143,374,231,231,5,226,30,27,1,33,63,8,13,0,3,0,47,0,0,1,0,0,0,0,0,0
16,70955,Пожега,46,,342,125,342,217,217,2,215,33,11,18,47,51,19,4,0,3,0,26,1,0,0,0,1,0,0,1,0
16,70955,Пожега,47,,155,35,155,120,120,3,117,8,7,3,15,68,0,8,0,1,0,7,0,0,0,0,0,0,0,0,0
16,70955,Пожега,48,,371,146,371,225,225,2,223,29,12,7,35,84,6,16,1,5,1,26,0,0,0,0,0,0,0,0,1
16,70955,Пожега,49,,208,59,208,149,149,1,148,19,11,0,49,22,0,34,0,5,0,7,0,0,0,0,0,0,0,0,1
16,70955,Пожега,50,,350,118,360,232,232,3,229,21,52,1,51,52,3,15,0,2,0,31,0,1,0,0,0,0,0,0,0
16,70955,Пожега,51,,133,56,133,77,77,2,75,3,3,2,8,36,3,13,0,0,0,7,0,0,0,0,0,0,0,0,0
16,70955,Пожега,52,,421,137,421,284,284,3,281,47,39,1,70,76,4,4,1,17,0,20,1,0,0,0,0,0,0,0,1
16,70955,Пожега,53,,287,106,289,181,181,4,177,25,12,14,40,38,6,13,0,6,0,20,1,1,0,0,0,1,0,0,0
,,Прибој,,,26140,11839,26144,14301,14297,148,14149,3812,673,1105,3249,2839,211,676,6,456,391,619,9,5,8,13,59,3,3,0,12
16,70971,Прибој,1,,1350,659,1350,691,691,10,681,328,14,108,100,58,1,13,0,7,46,2,0,0,0,0,2,0,0,0,2
16,70971,Прибој,2,,1093,487,1093,606,606,2,604,214,26,107,74,88,5,34,0,38,7,11,0,0,0,0,0,0,0,0,0
16,70971,Прибој,3,,990,480,989,510,509,4,505,220,15,57,81,56,5,30,1,11,11,15,2,0,0,0,1,0,0,0,0
16,70971,Прибој,4,,859,333,859,526,526,9,517,163,25,49,110,81,6,25,0,14,22,9,0,0,0,0,12,0,0,0,1
16,70971,Прибој,5,,839,359,839,480,480,6,474,94,25,4,145,121,9,43,0,16,0,13,0,0,0,1,1,0,0,0,2
16,70971,Прибој,6,,955,496,955,459,459,2,457,190,9,47,100,36,3,11,0,6,47,3,0,0,1,1,2,1,0,0,0
16,70971,Прибој,7,,862,386,862,476,476,3,473,249,9,64,59,18,1,1,0,15,47,9,0,0,0,0,1,0,0,0,0
16,70971,Прибој,8,,926,531,926,395,395,1,394,231,16,39,28,19,3,4,0,4,43,6,0,0,0,0,1,0,0,0,0
16,70971,Прибој,9,,938,446,938,492,492,10,482,138,59,50,116,51,11,11,0,10,18,15,0,0,0,0,2,0,1,0,0
16,70971,Прибој,10,,1103,414,1103,689,689,10,679,173,43,62,136,147,8,16,0,37,13,38,0,0,0,2,4,0,0,0,0
16,70971,Прибој,11,,714,276,714,438,438,4,434,129,23,40,71,101,0,9,0,21,4,29,0,0,2,1,3,1,0,0,0
16,70971,Прибој,12,,979,404,979,575,573,8,565,131,35,59,114,138,2,22,1,11,13,35,0,1,0,0,2,0,1,0,0
16,70971,Прибој,13,,748,294,748,454,454,6,448,121,26,48,89,97,2,14,0,20,0,27,0,0,0,0,3,0,0,0,1
16,70971,Прибој,14,,774,332,774,442,442,3,439,140,16,25,117,73,2,21,0,12,12,20,0,1,0,0,0,0,0,0,0
16,70971,Прибој,15,,638,248,639,390,390,3,387,120,21,27,96,56,4,13,0,21,10,14,2,2,0,0,1,0,0,0,0
16,70971,Прибој,16,,935,382,935,553,553,8,545,146,30,44,139,109,10,14,0,5,12,33,1,0,1,0,1,0,0,0,0
16,70971,Прибој,17,,939,393,939,546,545,6,539,131,14,48,157,114,12,14,0,18,10,17,1,0,0,0,1,0,0,0,2
16,70971,Прибој,18,,756,336,756,420,420,2,418,66,14,37,132,96,12,28,0,5,0,22,0,0,0,0,4,0,0,0,2
16,70971,Прибој,19,,1032,366,1032,666,666,8,658,135,34,23,205,132,20,38,1,28,0,38,0,0,0,2,2,0,0,0,0
16,70971,Прибој,20,,1011,490,1014,521,521,6,515,67,25,6,199,148,8,16,0,16,1,26,0,0,0,0,3,0,0,0,0
16,70971,Прибој,21,,1053,492,1053,561,561,5,556,98,25,6,203,123,2,32,1,24,1,32,1,0,1,0,6,0,0,0,1
16,70971,Прибој,22,,476,222,476,254,254,3,251,13,18,2,76,95,2,23,0,12,0,9,0,0,0,0,0,0,1,0,0
16,70971,Прибој,23,,326,176,326,150,150,0,150,5,4,0,40,44,3,17,0,4,0,32,0,0,0,1,0,0,0,0,0
16,70971,Прибој,24,,220,124,220,96,96,2,94,12,3,9,27,14,0,6,0,6,16,1,0,0,0,0,0,0,0,0,0
16,70971,Прибој,25,,577,257,577,320,320,4,316,55,19,5,72,91,12,27,1,17,1,16,0,0,0,0,0,0,0,0,0
16,70971,Прибој,26,,107,53,107,54,54,0,54,0,8,0,16,15,8,0,0,2,0,5,0,0,0,0,0,0,0,0,0
16,70971,Прибој,27,,104,52,104,52,52,0,52,1,11,0,15,8,0,8,0,0,0,8,0,0,1,0,0,0,0,0,0
16,70971,Прибој,28,,173,58,173,115,115,4,111,5,13,0,27,38,4,9,0,4,0,10,0,0,0,1,0,0,0,0,0
16,70971,Прибој,29,,372,147,372,225,225,3,222,46,8,1,51,60,2,23,0,11,0,15,0,0,1,1,2,1,0,0,0
16,70971,Прибој,30,,413,178,413,235,235,1,234,49,2,2,40,104,3,5,0,3,18,7,0,0,0,1,0,0,0,0,0
16,70971,Прибој,31,,123,63,123,60,60,0,60,6,3,1,12,10,1,21,0,1,0,4,0,0,0,1,0,0,0,0,0
16,70971,Прибој,32,,111,43,112,68,68,1,67,11,1,1,17,16,0,3,0,1,6,10,0,0,0,1,0,0,0,0,0
16,70971,Прибој,33,,305,157,305,148,148,3,145,85,1,11,11,8,4,2,0,5,12,6,0,0,0,0,0,0,0,0,0
16,70971,Прибој,34,,100,25,100,75,75,0,75,1,5,0,34,20,2,1,0,4,0,7,0,0,0,0,1,0,0,0,0
16,70971,Прибој,35,,565,223,565,342,342,0,342,31,7,5,80,139,5,58,0,6,0,11,0,0,0,0,0,0,0,0,0
16,70971,Прибој,36,,179,52,179,127,127,0,127,11,9,2,39,39,6,10,0,9,0,1,0,1,0,0,0,0,0,0,0
16,70971,Прибој,37,,282,129,282,153,153,2,151,11,14,3,50,38,5,14,0,1,0,14,0,0,0,0,1,0,0,0,0
16,70971,Прибој,38,,186,139,186,47,47,1,46,11,6,0,16,6,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0
16,70971,Прибој,39,,115,69,115,46,46,0,46,2,0,0,9,29,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
16,70971,Прибој,40,,133,64,133,69,69,0,69,6,7,1,16,27,2,2,0,1,0,6,1,0,0,0,0,0,0,0,0
16,70971,Прибој,41,,378,144,378,234,234,1,233,34,6,42,53,59,2,2,1,17,3,14,0,0,0,0,0,0,0,0,0
16,70971,Прибој,42,,289,195,289,94,94,2,92,14,2,16,10,35,3,4,0,3,4,1,0,0,0,0,0,0,0,0,0
16,70971,Прибој,43,,141,99,141,42,42,0,42,1,6,3,7,10,7,3,0,1,0,2,1,0,0,0,0,0,0,0,1
16,70971,Прибој,44,,160,106,160,54,54,2,52,12,9,1,9,3,2,10,0,0,3,1,0,0,0,0,2,0,0,0,0
16,70971,Прибој,45,,114,59,114,55,55,0,55,7,2,0,5,10,10,9,0,0,1,11,0,0,0,0,0,0,0,0,0
16,70971,Прибој,46,,148,104,148,44,44,1,43,10,2,0,14,7,0,3,0,0,0,5,0,0,1,0,1,0,0,0,0
16,70971,Прибој,47,,231,128,231,103,103,0,103,8,3,0,29,52,1,2,0,3,0,5,0,0,0,0,0,0,0,0,0
16,70971,Прибој,48,,318,169,318,149,149,2,147,81,0,50,3,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0
,,Пријепоље,,,34088,13706,34080,20382,20378,175,20203,6567,364,1309,5426,2983,94,265,11,367,1847,674,112,3,3,4,5,2,153,2,12
16,70980,Пријепоље,1,,194,104,193,90,90,2,88,14,1,2,32,20,1,6,0,6,1,1,0,0,0,0,0,0,4,0,0
16,70980,Пријепоље,2,,104,38,104,66,66,1,65,9,1,0,27,16,2,0,0,1,4,4,0,0,0,0,0,0,0,0,1
16,70980,Пријепоље,3,,104,52,104,52,52,2,50,33,0,7,2,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0
16,70980,Пријепоље,4,,144,14,144,130,130,0,130,16,0,4,30,64,4,1,0,0,2,3,0,0,0,0,0,0,6,0,0
16,70980,Пријепоље,5,,111,42,111,69,69,1,68,40,0,4,0,1,0,0,0,0,20,1,2,0,0,0,0,0,0,0,0
16,70980,Пријепоље,6,,315,145,315,170,170,2,168,100,0,9,1,2,0,0,0,2,53,0,0,0,0,0,0,0,1,0,0
16,70980,Пријепоље,7,,176,76,176,100,100,0,100,5,5,0,41,33,0,6,2,0,1,6,0,0,0,0,0,0,1,0,0
16,70980,Пријепоље,8,,203,69,203,134,134,0,134,16,2,2,83,26,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
16,70980,Пријепоље,9,,176,98,176,78,78,0,78,18,2,2,30,13,2,2,0,0,2,6,0,0,0,0,0,0,1,0,0
16,70980,Пријепоље,10,,260,72,260,188,188,0,188,26,8,8,103,26,1,2,1,1,2,3,5,0,0,0,0,0,2,0,0
16,70980,Пријепоље,11,,155,37,155,118,118,0,118,69,4,12,3,2,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0
16,70980,Пријепоље,12,,469,175,469,294,294,3,291,62,0,7,113,67,1,1,0,1,21,15,0,0,0,0,0,1,2,0,0
16,70980,Пријепоље,13,,107,33,107,74,74,1,73,18,3,0,15,12,2,2,0,1,7,2,0,0,0,1,0,0,10,0,0
16,70980,Пријепоље,14,,128,20,128,108,108,2,106,10,1,10,47,20,0,6,1,4,0,3,0,0,0,0,0,0,4,0,0
16,70980,Пријепоље,15,,274,80,274,194,194,0,194,58,15,8,60,34,2,0,0,4,3,5,5,0,0,0,0,0,0,0,0
16,70980,Пријепоље,16,,153,85,153,68,68,0,68,35,1,0,7,10,0,1,0,0,7,5,0,0,0,0,0,0,2,0,0
16,70980,Пријепоље,17,,111,64,111,47,47,2,45,3,1,0,18,16,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0
16,70980,Пријепоље,18,,184,58,184,126,126,0,126,13,11,1,46,42,0,2,0,0,0,5,0,0,0,0,1,0,0,0,5
16,70980,Пријепоље,19,,108,77,108,31,31,2,29,0,3,0,15,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
16,70980,Пријепоље,20,,159,82,159,77,77,1,76,20,2,0,21,20,1,3,0,4,1,4,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,21,,139,78,139,61,61,0,61,9,0,0,36,7,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,22,,106,54,106,52,52,2,50,9,0,1,12,17,0,1,0,5,0,4,1,0,0,0,0,0,0,0,0
16,70980,Пријепоље,23,,144,60,144,84,84,3,81,7,3,2,30,20,0,7,0,0,0,9,0,0,0,0,0,0,3,0,0
16,70980,Пријепоље,24,,118,48,118,70,70,0,70,5,2,4,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,25,,222,99,222,123,123,1,122,6,8,14,21,53,1,6,0,5,0,4,0,0,0,0,1,0,2,0,1
16,70980,Пријепоље,26,,100,29,100,71,71,1,70,11,1,0,40,14,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,27,,198,66,198,132,132,1,131,13,10,4,34,43,0,0,0,4,1,8,1,0,0,0,0,0,13,0,0
16,70980,Пријепоље,28,,141,38,141,103,103,3,100,12,0,0,20,57,0,1,0,1,3,5,0,0,0,0,0,0,1,0,0
16,70980,Пријепоље,29,,459,145,459,314,314,6,308,34,1,4,177,56,2,1,0,4,0,25,1,0,0,0,0,0,3,0,0
16,70980,Пријепоље,30,,195,75,195,120,120,0,120,11,4,2,52,30,0,10,0,3,0,7,0,0,0,1,0,0,0,0,0
16,70980,Пријепоље,31,,284,94,275,190,190,1,189,54,6,9,61,14,0,6,1,5,7,24,2,0,0,0,0,0,0,0,0
16,70980,Пријепоље,32,,136,37,136,99,99,1,98,5,0,1,44,36,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,33,,225,108,225,117,117,1,116,42,4,2,30,12,1,1,0,3,13,7,0,0,0,0,0,0,0,1,0
16,70980,Пријепоље,34,,906,312,906,594,591,3,588,128,4,40,196,140,0,13,0,9,35,16,3,0,0,1,0,0,3,0,0
16,70980,Пријепоље,35,,236,77,236,159,159,1,158,12,3,0,59,66,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,36,,132,90,132,42,42,0,42,17,0,1,13,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,37,,223,157,223,66,66,0,66,37,0,2,10,12,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
16,70980,Пријепоље,38,,250,128,250,122,122,1,121,55,0,0,0,10,2,0,0,0,54,0,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,39,,136,68,136,68,68,3,65,36,0,9,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,40,,173,74,173,99,99,0,99,62,0,0,6,7,0,5,0,0,10,0,0,0,0,0,0,0,9,0,0
16,70980,Пријепоље,41,,160,87,160,73,73,0,73,20,3,0,29,10,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,42,,272,140,272,132,132,0,132,36,0,1,0,0,0,3,0,2,90,0,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,43,,140,50,140,90,90,1,89,18,0,0,33,16,0,7,0,3,4,6,0,0,0,0,0,0,2,0,0
16,70980,Пријепоље,44,,107,27,107,80,80,1,79,72,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,45,,248,136,248,112,112,0,112,94,0,2,2,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,46,,161,86,161,75,75,0,75,53,0,0,3,2,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,47,,105,75,105,30,30,0,30,14,0,0,8,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,48,,289,149,289,140,140,0,140,95,0,0,14,3,0,2,0,0,25,1,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,49,,105,39,105,66,66,0,66,33,0,3,6,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,50,,440,228,440,212,212,3,209,119,0,5,28,4,5,1,0,1,39,5,1,0,0,0,0,0,1,0,0
16,70980,Пријепоље,51,,1146,588,1146,558,558,7,551,352,4,15,56,24,2,3,0,5,59,23,3,0,0,0,0,0,4,0,1
16,70980,Пријепоље,52,,1218,681,1218,537,537,5,532,376,1,18,26,14,7,2,0,3,81,1,0,0,0,0,0,0,1,1,1
16,70980,Пријепоље,53,,180,96,180,84,84,2,82,59,1,3,4,2,0,0,0,3,4,0,1,0,0,0,0,0,5,0,0
16,70980,Пријепоље,54,,1072,526,1072,546,546,6,540,231,1,42,76,55,0,15,0,8,98,8,4,0,0,0,0,0,1,0,1
16,70980,Пријепоље,55,,189,72,189,117,117,0,117,70,1,21,6,0,0,0,0,1,14,0,4,0,0,0,0,0,0,0,0
16,70980,Пријепоље,56,,971,413,971,558,558,5,553,211,2,51,116,80,3,5,0,10,57,10,4,0,0,0,0,0,4,0,0
16,70980,Пријепоље,57,,433,159,433,274,274,1,273,80,6,26,64,41,3,13,0,10,20,7,0,0,0,0,0,0,3,0,0
16,70980,Пријепоље,58,,146,58,146,88,88,1,87,33,0,3,21,15,0,2,0,3,4,6,0,0,0,0,0,0,0,0,0
16,70980,Пријепоље,59,,1029,369,1029,660,659,3,656,175,7,59,193,99,6,3,1,14,67,14,10,0,0,0,0,1,7,0,0
16,70980,Пријепоље,60,,724,253,724,471,471,3,468,101,4,21,191,43,0,7,1,29,52,5,5,1,0,0,0,0,8,0,0
16,70980,Пријепоље,61,,1067,434,1068,633,633,6,627,211,37,37,211,44,1,2,0,5,55,20,2,0,1,0,0,0,1,0,0
16,70980,Пријепоље,62,,1068,372,1068,696,696,3,693,286,3,19,222,60,2,4,0,2,62,21,11,0,0,0,0,0,1,0,0
16,70980,Пријепоље,63,,1086,391,1086,695,695,7,688,142,15,48,297,95,3,13,1,10,8,47,3,0,0,0,0,0,6,0,0
16,70980,Пријепоље,64,,674,222,674,452,452,3,449,104,2,14,172,111,0,7,1,17,5,13,1,0,0,0,0,0,2,0,0
16,70980,Пријепоље,65,,665,212,665,453,453,4,449,51,0,6,232,118,2,3,0,8,3,21,2,0,1,0,0,0,2,0,0
16,70980,Пријепоље,66,,850,312,850,538,538,2,536,183,18,19,91,72,1,9,1,9,125,7,0,0,0,0,0,0,1,0,0
16,70980,Пријепоље,67,,959,381,959,578,578,9,569,260,8,67,76,33,0,0,0,4,116,2,3,0,0,0,0,0,0,0,0
16,70980,Пријепоље,68,,1349,506,1349,843,843,7,836,289,12,79,238,91,2,5,1,8,65,42,1,1,0,0,0,0,2,0,0
16,70980,Пријепоље,69,,1153,431,1153,722,722,3,719,245,12,91,154,94,6,11,0,25,53,22,1,0,0,0,0,0,5,0,0
