Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Г17 плус,СРС,ДСС,ДА,ДС,СПО - НС,Отпор,За народно јединство,СПС,Самостална Србија,Одбрана и правда,Заједно за толеранцију,Либерали Србије,Реформисти,СНС,Привредна снага Србије и дијаспора ,Лабурист. партија Србије ,Савез Срба Војводине ,ЈУЛ
Шабац,23,"""Жика Поповић III"" - Дом МЗ ""Жика Поповић"" - велика сала, Шабац, Жике Поповића број 69",1194,777,65.08,107,200,152,10,107,71,24,10,53,9,0,4,4,0,3,13,5,1,0
Шабац,24,"""Жика Поповић IV"" - Дом МЗ ""Жика Поповић"" - мала сала први спрат, Шабац, Жике Поповића бр. 69",1593,993,62.34,109,281,202,12,98,136,10,4,75,13,3,4,9,2,11,7,5,0,0
Шабац,25,"""Јевремова I"" - Дом МЗ ""Јевремова"", Шабац, Николе Пашића 10",2094,1368,65.33,159,431,280,16,135,130,25,20,109,13,3,0,3,0,2,10,0,1,0
Шабац,26,"""Јевремова II"" - ""Цале"", Шабац, Светогорска 2",2048,1336,65.23,161,404,258,16,162,130,25,12,111,12,10,2,0,1,3,11,0,0,1
Шабац,27,"""Јевремова III"" - ""Инго"", Шабац, Поцерска б. б.",1174,743,63.29,107,231,136,5,98,79,9,13,34,6,1,1,1,0,1,5,0,0,0
Шабац,28,"""Шипурске ливаде I"" - Дом културе ""Шипурске ливаде"" - велика сала, Шабац, Стојана Главаша бр. 9",1531,1026,67.02,134,260,199,6,128,130,22,13,86,9,5,0,1,0,12,4,3,1,1
Шабац,29,"""Шипурске ливаде II"" - Основна школа ""Стојан Новаковић"", Шабац, Војводе Јанка Стојићевића бр. 34",1192,751,63,100,183,165,8,116,96,9,9,46,11,0,0,0,0,1,2,0,0,1
Шабац,30,"""Летњиковац I"" - ОШ ""Стојан Новаковић"" Летњиковац, Петра Лазића 1",1759,1043,59.3,97,389,179,10,87,114,19,7,89,18,1,1,2,0,12,7,1,0,0
Шабац,31,"""Летњиковац II"" - ОШ ""Стојан Новаковић"" Летњиковац, Петра Лазића 1",1796,1110,61.8,74,396,165,5,149,162,12,14,93,4,8,0,0,0,0,7,1,0,0
Шабац,32,"МЗ ""29. новембар"" - Дом МЗ ""29. новембар"", Шабац, Стефана Првовенчаног бр. 6",2127,1397,65.68,150,432,258,13,132,138,35,16,128,23,6,3,6,2,10,22,0,1,0
Шабац,33,"Табановић - ОШ, Табановић",1070,631,58.97,42,140,135,1,61,110,11,19,60,1,3,4,1,0,5,28,0,0,0
Шабац,34,"Мачвански Причиновић - ОШ, Мачвански Причиновић",1612,803,49.81,42,308,109,10,26,156,7,28,71,7,2,8,2,1,15,1,0,0,0
Шабац,35,"Шеварице - Дом културе, Шеварице",975,570,58.46,70,137,74,2,44,132,3,8,44,12,4,1,2,0,24,3,3,1,0
Шабац,36,"Дреновац I - Здравствена станица, Дреновац",911,567,62.24,25,98,36,3,158,135,4,9,72,4,3,1,1,0,11,0,0,0,0
Шабац,37,"Дреновац II - Дом културе, Дреновац",946,659,69.66,77,126,47,1,58,136,4,7,178,3,9,1,0,0,8,0,0,0,0
Шабац,38,"Мајур I - ОШ Мајур, Мајур",1271,833,65.54,67,337,142,7,84,60,7,12,79,11,1,0,1,0,1,12,3,0,0
Шабац,39,"Мајур II - ОШ Мајур, Мајур",1522,971,63.8,59,356,204,6,121,85,10,9,74,15,3,0,4,1,7,2,4,0,0
Шабац,40,"Мајур III - Здравствена амбуланта, Мајур, В. Путника бр. 4",1185,712,60.08,35,271,124,6,75,89,7,10,65,6,2,0,0,0,6,2,0,0,0
Шабац,41,"Мајур IV - Установа ""Наше дете"", Мајур",1378,811,58.85,79,321,156,10,67,68,11,9,44,11,2,2,1,1,8,10,0,0,0
Шабац,42,"Штитар - ОШ, Штитар",1581,1060,67.05,70,271,154,18,134,139,10,14,201,5,1,1,1,2,10,8,4,0,0
Шабац,43,"Слепчевић - ОШ, Слепчевић",1261,721,57.18,35,217,119,7,152,89,9,22,26,9,2,1,1,1,20,0,4,0,0
Шабац,44,"Петловача - ОШ, Петловача",1136,703,61.88,44,252,75,2,82,140,3,19,50,6,2,6,0,0,8,4,0,0,0
Шабац,45,"Змињак - Дом културе, Змињак",1108,702,63.36,65,253,78,8,75,60,9,21,109,8,1,0,0,0,3,1,0,0,0
Шабац,46,"Скрађани - Дом културе, Скрађани",310,232,74.84,12,60,42,0,47,23,1,4,24,6,0,1,5,0,5,1,0,0,0
Шабац,47,"Рибари I - ОШ, Рибари",1403,916,65.29,43,252,128,31,59,196,19,24,131,4,6,2,0,0,6,0,0,0,1
Шабац,48,Петковица - Дом културе Петковица,846,412,48.7,14,138,57,4,42,84,2,9,33,2,10,0,0,1,3,0,0,0,0
Шабац,49,Рибари II - Дом културе Рибари,266,168,63.16,3,52,15,4,18,14,0,2,52,0,4,0,0,0,1,1,0,0,0
Шабац,50,Прњавор I - Дом културе Прњавор,1167,708,60.67,28,251,91,4,51,136,5,15,84,10,9,0,0,0,2,3,1,1,0
Шабац,51,Прњавор II - ОШ Прњавор - учиниоца број 3,1115,728,65.29,33,199,89,2,61,212,4,2,98,8,0,0,1,1,3,3,0,0,1
Шабац,52,Прњавор III - ОШ Прњавор - учионица број 4,1341,756,56.38,29,225,136,0,40,169,5,11,97,19,5,2,0,0,3,3,0,0,0
Шабац,53,Дуваниште - Дом МЗ Дуваниште,540,351,65,24,110,60,6,53,48,1,3,34,1,1,0,0,1,3,0,3,0,0
Шабац,54,Липолист I - ОШ Липолист - први улаз,708,414,58.47,19,86,136,3,87,41,2,9,18,0,0,2,0,0,3,0,0,0,0
Шабац,55,Липолист - центар - ОШ Липолист - други улаз,1031,655,63.53,40,174,136,12,109,72,3,26,62,0,2,0,0,0,5,3,1,0,1
Шабац,56,Липолист II - ОШ Липолист - трећи улаз.,346,191,55.2,6,57,46,3,26,19,1,9,17,1,0,0,1,0,1,0,3,0,0
Шабац,57,Бела Река - ОШ Бела Река,752,426,56.65,18,131,66,5,33,107,3,23,27,3,2,0,0,0,2,2,0,0,0
Шабац,58,"Богосавац, - ОШ Богосавац",905,569,62.87,29,194,75,1,31,57,12,23,117,11,2,1,0,0,2,4,0,0,0
Шабац,59,Добрић - Месна заједница Добрић,919,527,57.34,35,149,96,5,61,67,5,6,81,5,2,0,0,0,1,2,3,0,0
Шабац,60,Цуљковић - ОШ Цуљковић,564,375,66.49,13,99,37,0,78,40,5,12,71,6,1,1,0,0,1,1,2,1,0
Шабац,61,Радовашница - ОШ Радовашница,192,121,63.02,0,54,12,1,20,7,1,3,21,1,0,0,0,0,0,0,1,0,0
Шабац,62,Јеленча I - Дом културе Јеленча,986,650,65.92,50,211,116,12,50,135,7,10,37,10,2,1,1,0,2,0,0,0,1
Шабац,63,"Јеленча II - ОШ ""Јанко Веселиновић"" Јеленча",536,323,60.26,26,152,44,1,15,43,0,4,19,1,0,0,2,0,5,1,0,1,1
Шабац,64,Мала Врањска - ОШ Мала Врањска,636,309,48.58,15,107,67,0,22,23,4,33,21,1,0,0,2,0,6,1,0,0,0
Шабац,65,Мишар - Дом Културе Мишар,1537,910,59.21,71,365,161,4,40,142,7,17,58,14,4,0,1,0,2,4,0,0,0
Шабац,66,Орид - Дом културе Орид,212,141,66.51,8,71,30,0,9,7,2,1,11,1,1,0,0,0,0,0,0,0,0
Шабац,67,Орашац - ОШ Орашац,310,207,66.77,17,68,24,1,28,30,4,8,18,1,0,2,0,0,5,0,1,0,0
Шабац,68,Мрђеновац - ОШ Мрђеновац,527,284,53.89,33,85,29,2,16,95,0,4,9,2,0,0,0,0,4,0,0,0,0
Шабац,69,Корман - ОШ Корман.,316,196,62.03,13,49,44,0,21,18,0,3,45,0,0,0,0,0,0,0,0,0,0
Шабац,70,Предворица - ОШ Предворица,324,181,55.86,9,44,50,0,21,20,2,12,18,2,0,0,0,0,0,0,1,0,0
Шабац,71,Миокус - Дом културе Миокус,272,168,61.76,1,23,32,0,11,35,0,4,49,2,2,0,5,0,3,0,0,0,0
Шабац,72,Церовац - ОШ Церовац,371,268,72.24,10,48,30,0,8,59,2,3,12,85,4,0,0,0,4,0,0,1,0
Шабац,73,Жабар - ОШ Жабар,529,310,58.6,14,113,71,0,13,23,1,19,37,1,0,0,0,0,11,1,0,0,0
Шабац,74,"Јевремовац I - Просторије ФК ""Поцерина"" Јевремовац",1473,889,60.35,87,321,169,16,66,103,14,19,56,4,4,0,2,2,7,7,0,0,1
Шабац,75,Јевремовац II - Дом културе Јевремовац,1058,686,64.84,91,216,104,9,58,119,7,7,36,3,1,1,1,3,8,3,2,0,0
Шабац,76,Варна I - ЗЗ Варна,1139,731,64.18,51,234,107,12,58,65,7,57,114,5,1,1,0,0,6,0,1,0,0
Шабац,77,Варна II - Дом културе - библиотека Варна,135,86,63.7,4,26,9,1,5,15,2,8,13,1,0,0,0,0,0,1,0,0,0
Шабац,78,Маови - ОШ Маови,537,359,66.85,29,75,63,3,39,64,1,8,59,1,3,0,0,0,2,1,0,0,1
Шабац,79,Поцерски Метковић I - ОШ Поцерски Метковић,389,289,74.29,4,57,74,3,36,46,1,17,40,2,4,0,0,0,0,0,0,0,0
Шабац,80,"Поцерски Метковић II - ЗЗ ""Састанак"", Поцерски Метковић",264,186,70.45,10,53,11,2,12,22,1,10,57,0,5,0,0,0,1,0,0,0,0
Шабац,81,Слатина - ОШ Слатина,189,136,71.96,14,36,9,2,38,14,0,4,15,0,1,0,0,0,1,0,0,0,0
Шабац,82,Грушић - Дом културе Грушић,686,525,76.53,23,38,65,8,162,15,0,15,172,1,0,0,2,0,11,1,0,0,0
Шабац,83,Десић - ОШ Десић,324,189,58.33,7,48,32,3,36,16,1,5,39,0,1,0,0,0,0,0,0,0,0
Шабац,84,Поцерски Причиновић I - Просторије старе зграде Месне канцеларије у Поцерском Причиновићу,1535,934,60.85,150,327,119,7,93,113,9,12,59,14,2,0,0,1,0,1,0,0,3
Шабац,85,Поцерски Причиновић II - Просторије старе школе у Поцерском Причиновићу,1338,677,50.6,63,258,147,7,40,99,4,9,20,4,2,0,0,1,4,0,0,0,0
Шабац,86,Горња Врањска - Дом културе Горња Врањска,1214,762,62.77,81,215,122,12,132,27,6,75,63,9,0,0,0,0,1,3,0,0,1
Шабац,87,Заблаће - Дом културе Заблаће,573,337,58.81,25,43,67,0,29,39,2,14,109,1,0,0,0,0,4,0,0,0,1
Шабац,88,Синошевић I - ОШ Синошевић,360,209,58.06,29,35,34,0,45,15,2,4,33,1,1,0,0,0,1,1,2,0,0
Шабац,89,Накучани - ОШ Накучани,485,256,52.78,8,73,75,0,16,20,1,1,48,3,0,0,1,0,2,0,0,0,0
Шабац,90,Синошевић II - ОШ Синошевић,257,143,55.64,8,49,23,0,17,7,7,10,17,0,0,0,0,0,3,0,0,0,0
Шабац,91,"Волујац I - ОШ ""Парлог"" Волујац",222,112,50.45,2,24,15,0,4,9,1,16,35,0,0,0,0,0,1,0,0,0,0
Шабац,92,"Волујац II - ОШ Волујац - ""Насеље"" Волујац",298,122,40.94,5,30,12,0,18,8,0,0,40,1,0,0,0,0,1,0,3,0,0
Шабац,93,Бојић - ОШ Бојић,284,149,52.46,11,33,32,5,15,16,2,6,24,4,0,0,0,0,0,0,0,0,0
Шабац,94,Двориште - ОШ Двориште,221,114,51.58,2,21,26,0,12,10,0,0,31,1,0,0,2,0,3,2,0,0,0
Шабац,95,Метлић I - ЗЗ - Магацин у Брђанској мали - Метлић,286,126,44.06,1,38,10,0,9,36,0,6,21,1,0,0,0,0,2,0,0,1,0
Шабац,96,Метлић II - ОШ - Стара школа - учионица - Метлић,205,108,52.68,10,43,10,0,4,10,0,2,25,0,1,0,0,0,0,0,0,0,0
Шабац,97,"Метлић III - ОШ у Стевановића мали, Метлић",391,238,60.87,7,50,27,2,44,30,7,9,34,2,9,1,0,0,5,0,2,0,0
Шабац,98,Криваја I - ОШ Криваја,417,198,47.48,2,79,42,0,2,34,0,9,26,0,0,0,1,0,0,1,0,0,0
Шабац,99,"Криваја II - Просторије магацина ""Топола"", Криваја",377,319,84.62,1,170,37,0,16,17,0,12,37,0,4,0,0,0,21,0,0,0,0
Шабац,100,Горња Румска - ОШ Горња Румска,361,199,55.12,22,39,56,4,12,34,0,3,18,1,0,0,0,0,2,1,0,0,0
Шабац,101,Букор I - ОШ Букор,337,233,69.14,15,61,58,4,40,27,0,0,17,0,1,0,0,0,4,0,0,0,0
Шабац,102,Букор II - Просторије магацина код гробља у Букору,324,228,70.37,2,73,33,7,49,4,0,4,45,2,0,0,0,0,1,0,1,1,0
Шабац,103,Доња Румска - Дом културе Доња Румска - сала,379,263,69.39,9,31,43,0,108,17,0,13,39,0,0,0,0,0,1,0,0,0,1
 колубарски округ  ,,,152934,98685,64.53,8310,19434,22717,1117,9479,16879,1216,678,9801,1385,342,272,2699,52,1974,584,78,17,77
Ваљево,,,80559,52827,65.58,5286,9755,12360,766,5461,8328,849,342,4518,332,210,201,2039,22,1115,402,49,12,26
Ваљево,1,Ваљево - МЗ Градац - велика сала,1642,1138,69.31,146,172,299,34,128,139,18,4,82,11,3,0,69,1,4,11,4,0,2
Ваљево,2,Ваљево - МЗ Градац - мала сала,1665,1156,69.43,166,173,316,20,116,197,12,2,65,13,8,0,37,0,8,8,1,0,0
Ваљево,3,"Ваљево - Кафана ""Мало дедиње""",301,182,60.47,16,26,71,2,9,34,4,1,10,0,0,0,5,0,4,0,0,0,0
Ваљево,4,"Ваљево - ОШ ""Владика Николаја""",1727,1185,68.62,134,233,307,17,89,169,27,7,68,13,6,2,84,0,5,4,1,0,1
Ваљево,5,Ваљево - МЗ Стари градЛоле Рибара 13,1627,1129,69.39,138,131,281,22,137,165,22,8,75,10,4,9,82,1,13,9,0,0,0
Ваљево,6,Ваљево - ДомДрагојла Дудића 21,1438,1014,70.51,119,162,268,16,132,156,14,8,54,3,3,1,52,0,11,7,0,0,0
Ваљево,7,"Ваљево - ОШ ""Сестре Илић""",615,402,65.37,52,56,103,13,39,58,9,0,32,4,1,0,21,0,5,3,0,1,0
Ваљево,8,Ваљево - Дом у Попарама,1042,721,69.19,88,121,178,7,51,146,10,7,37,5,1,1,17,0,38,4,0,0,0
Ваљево,9,"Ваљево - МЗ ""Брђани""",1160,813,70.09,121,111,209,9,117,92,5,3,66,11,4,0,37,0,4,8,1,0,0
Ваљево,10,Ваљево - Техничка школа,1812,1263,69.7,211,146,313,26,181,136,37,3,96,10,8,2,45,1,8,22,0,0,1
Ваљево,11,"Ваљево - ОШ ""М. Глишић""",2249,1504,66.87,177,290,365,12,151,266,33,9,90,14,4,3,50,0,17,12,0,0,0
Ваљево,12,"Ваљево - ОШ ""М. Глишић""",1723,1088,63.15,118,263,226,8,78,167,26,5,75,7,7,7,51,1,12,20,0,0,0
Ваљево,13,Ваљево - Техничка школа,1732,1141,65.88,114,268,257,15,99,203,18,1,77,9,7,2,32,0,7,15,0,1,0
Ваљево,14,Ваљево - Ловачки дом,489,294,60.12,35,63,70,5,20,67,3,3,16,1,4,0,3,0,2,0,0,1,0
Ваљево,15,"Ваљево - Сала МЗ ""А. Савчић"" Карађорђева 41",1756,1269,72.27,152,147,310,19,227,117,28,7,106,9,5,2,80,1,32,10,2,0,2
Ваљево,16,Ваљево - Дом пензионераВојводе Мишића 14,1601,1137,71.02,146,142,263,19,187,100,21,8,113,9,8,2,84,1,13,2,0,0,3
Ваљево,17,Ваљево - СО Ваљево - мала сала,1114,826,74.15,124,113,183,22,133,72,21,3,68,3,6,2,43,0,13,10,0,0,2
Ваљево,18,"Ваљево - МЗ ""Ж. Јовановић - Шпанац""",1341,952,70.99,121,153,215,17,160,70,18,7,99,4,5,3,46,0,11,8,0,0,0
Ваљево,19,"Ваљево - ОШ"" Ж. Јовановић - Шпанац""",1480,1090,73.65,136,168,267,31,175,93,26,6,92,4,2,4,49,1,11,10,0,0,1
Ваљево,20,"Ваљево - МЗ ""Ослободиоци Ваљева""",1849,1364,73.77,188,200,325,26,217,139,27,7,114,9,5,4,56,0,19,10,0,0,0
Ваљево,21,Ваљево - ЈКП,1112,806,72.48,91,140,195,19,87,111,20,3,76,9,3,3,24,2,8,5,0,0,0
Ваљево,22,Ваљево - Пољопривредна школа,2385,1706,71.53,219,302,390,28,210,217,34,5,124,10,10,6,82,1,28,19,1,0,1
Ваљево,23,"Ваљево - ОШ ""Десанка Максимовић""",1937,1361,70.26,154,338,341,49,117,183,15,8,76,5,3,1,29,0,15,9,4,0,1
Ваљево,24,"Ваљево - МЗ ""Ново насеље""",2044,1416,69.28,155,238,386,34,115,236,18,11,104,8,6,20,41,1,18,9,1,0,0
Ваљево,25,"Ваљево - Сала МЗ ""Нада Пурић""",2003,1317,65.75,131,274,326,16,152,166,23,5,112,6,6,9,44,0,21,8,3,0,0
Ваљево,26,"Ваљево - ОШ ""Нада Пурић""",1358,911,67.08,67,175,235,13,108,121,21,3,86,3,2,1,35,2,12,4,4,0,0
Ваљево,27,"Ваљево - ОШ ""Нада Пурић""",1335,911,68.24,96,179,214,17,139,82,16,4,79,7,2,6,38,0,11,10,2,0,0
Ваљево,28,"Ваљево - ОШ ""Андра Савчић""",1686,1149,68.15,195,180,239,20,161,138,17,9,62,9,8,3,54,1,8,13,2,3,1
Ваљево,29,"Ваљево - МЗ ""Крушик"" - велика сала",1900,1253,65.95,136,235,339,17,104,188,23,3,75,9,8,3,55,0,26,14,3,0,0
Ваљево,30,"Ваљево - ФК ""Раднички"" - сала",1714,1203,70.19,145,187,277,15,145,149,28,8,132,8,6,6,39,0,15,24,0,1,1
Ваљево,31,"Ваљево - МЗ ""Крушик"" - мала сала",2404,1565,65.1,165,341,369,21,174,224,34,8,113,9,6,7,49,0,19,12,0,0,0
Ваљево,32,"Ваљево - Кафана ""Три липе""",1819,1312,72.13,191,203,323,16,174,150,24,4,107,8,4,18,52,0,16,10,0,1,1
Ваљево,33,"Вујиновача - Школа ""Бебић Лука""",233,107,45.92,2,24,30,0,12,17,2,0,13,0,0,1,1,0,2,0,0,0,0
Ваљево,34,Тубравић - МК,295,180,61.02,15,35,46,1,4,41,3,1,16,0,0,0,2,0,6,4,1,0,0
Ваљево,35,Брезовица - ОШ,449,299,66.59,13,44,69,0,21,88,0,4,42,0,1,1,3,0,7,0,0,0,0
Ваљево,36,Ребељ - кућа Пантелић Спасоја у Ребљу,115,45,39.13,0,12,11,1,3,9,1,2,2,0,0,0,1,0,1,0,0,0,0
Ваљево,37,Мијачи - кућа Ранковић Милосава,168,65,38.69,1,16,9,0,6,20,0,1,7,0,1,0,2,0,0,0,0,0,0
Ваљево,38,Јовање - ЗЗ,258,140,54.26,5,23,39,0,13,29,0,0,23,2,1,0,0,1,1,1,0,0,0
Ваљево,39,Сандаљ - кућа Андрић Душана,134,99,73.88,1,12,5,0,12,44,0,0,20,0,0,0,0,1,3,0,0,0,0
Ваљево,40,Балиновић - ЗЗ (дом),143,86,60.14,3,21,24,1,3,10,0,1,8,0,0,0,10,0,0,0,0,0,0
Ваљево,41,Пакље - кућа Ранковић Драгана,103,74,71.84,5,19,9,0,1,27,0,1,4,0,0,0,6,0,1,0,0,0,0
Ваљево,42,Ровни - кућа Срећковић Боре,122,73,59.84,0,13,13,0,1,25,1,3,9,0,0,0,0,0,6,0,0,0,0
Ваљево,43,Стубо - Дом на Чардацима,229,163,71.18,4,18,22,2,9,89,1,1,8,0,0,0,3,1,0,0,0,0,0
Ваљево,44,"Совач и Кунице - ОШ ""Совач""",188,140,74.47,11,22,43,0,17,20,0,0,16,1,0,1,3,0,0,0,0,1,0
Ваљево,45,Седлари - МЗ,1094,683,62.43,66,155,150,10,51,175,7,0,37,2,0,4,10,0,3,0,1,0,0
Ваљево,46,Лелић - ОШ,462,278,60.17,3,17,48,2,11,173,0,4,10,1,0,0,2,0,1,0,0,0,0
Ваљево,47,"Богатић - Магацин ""Србијанке""",108,64,59.26,3,14,15,0,9,15,0,0,0,0,0,0,0,1,7,0,0,0,0
Ваљево,48,Стрмна Гора - Кућа Лекић Душана,121,81,66.94,2,18,10,0,2,30,1,1,9,0,0,0,1,0,5,0,1,0,0
Ваљево,49,Сушица - ОШ,262,171,65.27,8,24,35,1,5,87,1,1,3,0,0,0,0,0,2,1,0,0,0
Ваљево,50,Доње Лесковице - ОШ,473,276,58.35,20,55,96,1,7,53,2,1,13,5,2,0,10,0,4,1,1,0,0
Ваљево,51,"Горње Лесковице - ОШ ""Доње Лесковице""",214,103,48.13,11,17,13,0,8,19,1,3,14,2,3,0,5,0,5,0,0,0,0
Ваљево,52,Горње Лесковице - ОШ,166,62,37.35,1,14,23,5,1,2,0,0,10,0,0,0,4,0,2,0,0,0,0
Ваљево,53,Горњи Таор - ОШ,125,78,62.4,0,20,5,3,0,12,0,0,6,0,0,0,26,0,4,1,0,0,0
Ваљево,54,Доњи Таор - ОШ,189,121,64.02,3,37,18,2,6,17,0,1,15,0,1,0,11,0,4,0,0,0,0
Ваљево,55,Драчић - Дом,233,172,73.82,16,19,26,8,8,49,1,1,39,0,1,0,2,0,0,1,0,0,0
Ваљево,56,Пријездић - Дом,293,151,51.54,9,30,30,0,20,7,1,1,43,4,0,0,2,0,0,1,0,0,0
Ваљево,57,Зарубе - кућа Марковић Николе,132,85,64.39,5,9,34,1,16,6,1,0,6,0,0,1,1,0,5,0,0,0,0
Ваљево,58,Равње - Дом,192,104,54.17,4,6,37,2,5,12,5,0,24,0,1,0,2,0,1,0,0,0,1
Ваљево,59,Бранговић - ОШ Бранговић,223,139,62.33,4,35,35,1,10,36,0,0,12,0,0,1,2,0,0,0,0,0,0
Ваљево,60,Бачевци - ОШ,360,202,56.11,12,42,32,2,4,40,5,2,49,0,1,0,3,1,1,5,0,0,0
Ваљево,61,Подбукови - ОШ,53,36,67.92,1,15,10,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0
Ваљево,62,"Ковачице - кафана"" Нешина барака""",167,105,62.87,6,15,34,0,2,24,0,1,12,0,0,0,10,0,0,0,0,0,0
Ваљево,63,Дивчибаре - МЗ,92,62,67.39,8,16,11,0,4,8,1,0,8,3,1,0,0,0,2,0,0,0,0
Ваљево,64,Мрчић - ОШ,163,100,61.35,5,15,30,1,6,15,0,0,17,1,0,0,9,0,0,0,0,0,0
Ваљево,65,Пауне - Дом,478,315,65.9,22,44,91,0,22,82,0,0,41,0,0,0,6,0,5,0,0,0,0
Ваљево,66,Клинци - Дом,164,128,78.05,13,16,48,1,4,6,2,1,22,0,1,0,10,0,0,2,0,0,0
Ваљево,67,Жабари - ОШ,364,239,65.66,18,17,93,1,11,49,1,2,32,1,1,0,2,0,0,2,0,0,1
Ваљево,68,Петница - МЗ,676,426,63.02,32,82,129,2,34,76,7,2,24,1,10,0,21,0,2,2,0,0,0
Ваљево,69,Белошевац - Дом,693,417,60.17,26,73,100,9,26,88,7,5,32,2,1,0,25,0,12,5,2,0,0
Ваљево,70,Дивци - МК,578,416,71.97,17,72,85,6,39,72,5,0,23,3,4,0,3,0,80,1,1,0,0
Ваљево,71,Кланица - Дом,444,313,70.5,14,50,51,4,23,54,5,19,21,3,0,0,42,0,20,0,0,0,0
Ваљево,72,Лознице - ОШ Лозница,692,414,59.83,13,82,84,2,36,95,2,3,25,1,0,2,1,0,58,4,0,0,0
Ваљево,73,Доњи Лукавац - Дом на Башчари - Лукавац,447,321,71.81,19,36,119,0,28,64,5,1,11,0,0,0,5,0,27,0,1,0,0
Ваљево,74,Горњи Лукавац - Биртија - Г. Лукавац,439,217,49.43,9,31,20,1,7,47,1,9,10,1,0,3,0,0,74,1,0,1,0
Ваљево,75,Дупљај - Дом Дупљај,244,169,69.26,10,35,44,0,8,30,0,17,13,0,0,0,3,0,7,0,0,0,0
Ваљево,76,Дупљај - Млекара,106,73,68.87,1,25,5,0,3,15,0,1,14,0,0,0,0,0,8,0,0,0,0
Ваљево,77,Попучке - Иверак - МЗ Иверак,1524,943,61.88,61,262,188,6,86,191,3,5,83,2,6,2,13,0,11,10,0,0,0
Ваљево,78,Попучке - ОШ,636,408,64.15,12,92,99,3,43,68,4,5,33,3,1,3,5,0,27,4,0,0,2
Ваљево,79,Доња Грабовица - Дом,1177,736,62.53,74,212,179,5,40,124,11,1,45,3,0,1,15,0,5,6,0,0,0
Ваљево,80,Горић - МЗ,1779,1188,66.78,115,327,271,17,80,183,20,9,99,6,4,2,25,0,1,10,0,0,0
Ваљево,81,Рађево Село - Дом,785,468,59.62,47,117,92,4,34,82,9,3,34,5,2,2,4,0,18,2,5,0,0
Ваљево,82,"Грабовица - ОШ ""Г. Грабовица""",1074,563,52.42,29,155,125,5,49,70,5,1,27,3,3,41,15,0,17,3,1,0,1
Ваљево,83,Бранковина - МК,411,223,54.26,7,45,43,1,20,59,0,1,22,1,0,0,8,0,8,0,2,0,0
Ваљево,84,Бранковина - мала - кућа Павловић Драгана,143,74,51.75,1,16,5,1,2,16,0,0,20,0,0,0,0,0,12,0,0,0,0
Ваљево,85,Бабина Лука - ОШ,328,197,60.06,17,62,34,3,11,21,1,1,34,5,0,0,2,0,2,0,2,0,1
Ваљево,86,Бабина Лука - Чебића - млекара,124,71,57.26,2,3,42,0,1,19,0,2,0,0,0,0,0,0,2,0,0,0,0
Ваљево,87,Близоње - МК Бранковина,200,98,49,1,11,36,0,11,11,0,0,25,0,0,0,2,0,0,1,0,0,0
Ваљево,88,Козличићи - кућа Аврамовић Момчила,212,139,65.57,6,23,53,1,10,27,3,0,11,0,0,0,0,0,3,1,0,0,0
Ваљево,89,Гола Глава - Дом,383,180,47,4,49,46,0,10,42,3,0,19,0,0,0,3,0,1,0,0,0,0
Ваљево,90,Гола Глава - Јаутина - кућа Дабић Боривоја,140,89,63.57,2,9,15,4,3,30,1,0,19,1,0,0,2,0,0,0,0,0,0
Ваљево,91,Јошева - ОШ,208,120,57.69,4,20,19,2,17,23,3,2,24,0,0,0,0,0,0,3,0,0,0
Ваљево,92,Котешица - Дом,319,188,58.93,6,44,19,4,17,35,2,5,34,1,1,0,2,0,14,0,0,0,0
Ваљево,93,Котешица - Страна - кућа С. Тимотића,346,181,52.31,2,19,25,1,20,26,3,0,28,2,0,5,0,0,44,1,1,0,1
Ваљево,94,Рабас - кућа Сенић Душка,121,73,60.33,1,7,5,0,7,11,9,3,30,0,0,0,0,0,0,0,0,0,0
Ваљево,95,Горња Буковица - Дом,556,271,48.74,11,44,43,4,46,77,12,2,16,1,0,0,5,0,8,1,0,0,0
Ваљево,96,Горња Буковица - магацин Панин гроб,338,201,59.47,8,44,29,3,8,35,1,1,22,1,2,0,5,0,41,0,0,0,0
Ваљево,97,Доња Буковица - ОШ,450,237,52.67,24,31,51,3,17,66,2,3,18,2,0,0,8,1,7,0,0,0,0
Ваљево,98,Златарић - ОШ,375,194,51.73,22,22,49,2,11,43,2,0,23,1,0,0,11,0,3,1,0,0,0
Ваљево,99,Горња Каменица - ЗЗ,499,352,70.54,13,82,41,3,35,52,6,2,78,4,1,0,17,0,6,0,0,0,1
Ваљево,100,Доња Каменица - ОШ,340,172,50.59,4,38,22,0,6,62,2,1,18,2,0,0,1,0,3,0,0,1,0
Ваљево,101,Стпар - магацин ЗЗ,178,97,54.49,2,23,18,0,8,6,1,2,18,0,0,0,13,0,2,1,0,0,0
Ваљево,102,"Горњи Осладић - ОШ ""Плавањ""",318,140,44.03,9,37,13,1,11,31,2,1,27,1,0,0,2,0,3,1,0,0,0
Ваљево,103,Доњи Осладић - магацин ЗЗ - Каменица,156,111,71.15,4,20,17,0,3,32,0,0,18,0,1,0,0,0,14,1,0,0,0
Ваљево,104,Врагочаница - ОШ,320,158,49.38,4,33,24,3,13,32,1,0,34,0,0,0,3,0,6,1,0,0,0
