Територија,Број бирачког места,Назив бирачког места,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број гласачких листића који су се налазили у гласачким кутијама,Неважећи гласачки листићи,Важећи гласачки листићи,"Број 
бирача који су изашли на изборе",ЗА ЕВРОПСКУ СРБИЈУ - БОРИС ТАДИЋ,ЛИБЕРАЛНО ДЕМОКРАТСКА ПАРТИЈА - ЧЕДОМИР ЈОВАНОВИЋ,Демократска странка Србије - Нова Србија - Војислав Коштуница,"Српска радикална странка - 
др Војислав Шешељ ",Социјалистичка партија Србије - Партија уједињених пензионера Србије - Јединствена Србија,БОШЊАЧКА ЛИСТА ЗА ЕВРОПСКИ САНЏАК - ДР СУЛЕЈМАН УГЉАНИН,МАЂАРСКА КОАЛИЦИЈА - ИШТВАН ПАСТОР,Реформистичка странка - др Александар Вишњић,ДА СЕ СЕЛО ПИТА - Народна сељачка странка - Маријан Ристичевић,Покрет СНАГА СРБИЈЕ - Богољуб Карић ,ГРАЂАНСКА ИНИЦИЈАТИВА ГОРАНАЦА - ГИГ,УЈЕДИЊЕНИ ВЛАСИ СРБИЈЕ - др Предраг Балашевић,"Коалиција ""Војвођанске партије"" - 
мр Игор Курјачки ",РОМИ ЗА РОМА - МИЛОШ ПАУНКОВИЋ,ЦРНОГОРСКА ПАРТИЈА - НЕНАД СТЕВОВИЋ,УНИЈА РОМА СРБИЈЕ - ДР РАЈКО ЂУРИЋ,КОАЛИЦИЈА АЛБАНАЦА ПРЕШЕВСКЕ ДОЛИНЕ,САВЕЗ БАЧКИХ БУЊЕВАЦА - МИРКО БАЈИЋ,Покрет Моја Србија - Бранислав Лечић,Народни покрет за Србију - Милан Парошки,ПАТРИОТСКА СНАГА ДИЈАСПОРЕ - ЗОРАН МИЛИНКОВИЋ,РОМСКА ПАРТИЈА - СРЂАН ШАЈН
Крагујевац,50,"МЗ Бубањ-О. Ш. ""Светозар Марковић""",1273,362,1275,909,26,883,911,472,75,111,124,87,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0,0,2
Крагујевац,51,МЗ Бубањ-Дом самоуправљача - хол,1143,393,1143,750,14,736,750,335,91,83,150,62,0,1,1,1,3,0,0,0,0,1,1,1,0,4,1,0,1
Крагујевац,52,МЗ Бубањ-Просторије месне заједнице,1172,416,1174,756,10,746,756,375,55,73,147,85,0,0,0,3,2,0,0,0,0,1,0,0,0,2,1,0,2
Крагујевац,53,"МЗ Лепеница-О. Ш. ""Милутин и Драгиња Тодоровић""",1582,586,1583,996,17,979,996,463,77,128,208,83,2,0,0,2,3,1,0,0,0,0,2,0,0,4,1,2,3
Крагујевац,54,МЗ Лепеница-Просторије месне заједнице,1121,368,1123,752,18,734,753,373,80,49,156,66,1,1,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1
Крагујевац,55,МЗ Лепеница-Самопослуга у Илиној води,1278,314,1281,964,24,940,964,534,44,61,211,60,2,1,0,4,5,0,0,0,5,1,2,0,0,3,1,1,5
Крагујевац,56,МЗ Корићани-Просторије месне заједнице,1405,484,1405,921,22,899,921,298,23,135,362,58,0,1,3,4,10,0,0,1,0,1,2,0,0,0,0,0,1
Крагујевац,57,"МЗ Корићани-Кафана ""Дедиње""",1391,505,1391,886,17,869,886,376,28,103,295,53,0,1,0,3,6,0,0,0,1,0,0,0,1,2,0,0,0
Крагујевац,58,"МЗ Велико Поље-О. Ш. ""Наталија Нана Недељковић""",1391,494,1391,897,23,874,897,275,23,119,333,111,1,0,0,2,3,0,0,4,0,0,0,0,0,2,0,0,1
Крагујевац,59,МЗ Бресница III-Ракина кафана,1141,385,1141,756,13,743,756,231,11,102,321,59,2,2,0,1,8,1,0,0,0,0,2,0,0,1,1,0,1
Крагујевац,60,МЗ Бресница III-Просторије месне заједнице,1172,445,1173,727,21,706,727,290,20,54,256,59,0,1,0,8,10,0,1,0,0,1,0,0,0,2,1,0,3
Крагујевац,61,МЗ Велико Поље-Просторије месне заједнице,258,62,258,196,4,192,196,86,8,24,43,23,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
Крагујевац,62,"МЗ Велико Поље-О. Ш. ""Наталија Нана Недељковић""",833,295,833,538,11,527,538,217,15,61,194,33,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0
Крагујевац,63,МЗ Велико Поље-Друштвене просторије месне заједнице,487,148,490,339,13,326,339,85,3,19,126,35,0,2,0,4,46,0,2,1,0,0,2,0,0,0,0,0,1
Крагујевац,64,МЗ Мале Пчелице-Ново насеље - Просторије месне заједнице - Клуб пензионера,1354,498,1355,855,22,833,856,311,21,61,331,81,1,0,1,1,8,2,1,1,0,0,1,1,0,5,1,1,4
Крагујевац,65,"МЗ Мале Пчелице- Ново насеље - О. Ш. ""Драгиша Михајловић""",2000,920,1773,1080,30,1050,1080,358,14,113,460,81,1,0,0,10,8,0,0,2,0,1,1,0,0,1,0,0,0
Крагујевац,66,МЗ Ердеч-Дом културе,1408,510,1409,898,24,874,898,323,9,87,335,79,2,0,0,11,17,1,0,2,1,1,0,0,0,0,0,0,6
Крагујевац,67,"МЗ Ердеч-О. Ш. ""Доситеј Обрадовић""",1782,759,1783,1023,19,1004,1023,298,26,84,473,76,4,0,6,4,21,1,0,1,2,3,0,0,0,1,0,1,3
Крагујевац,68,МЗ Станово-Просторије месне заједнице,1643,549,1643,1094,21,1073,1094,395,28,126,425,89,2,0,1,1,4,0,1,0,0,0,0,0,0,0,1,0,0
Крагујевац,69,МЗ Станово-Просторије Дома омладине (Барака),1608,608,1608,999,26,973,1000,435,47,92,303,68,0,2,0,3,5,3,0,1,0,1,1,0,0,7,0,0,5
Крагујевац,70,"МЗ Станово-О. Ш. ""Живадинка Дивац""",801,290,801,511,9,502,511,181,10,73,195,28,0,0,0,2,0,1,0,0,0,3,2,0,1,2,2,2,0
Крагујевац,71,"МЗ Станово-О. Ш. ""Драгиша Михајловић""",1725,645,1725,1078,18,1060,1080,484,35,126,318,84,0,0,0,2,1,1,0,0,1,0,1,0,0,4,0,1,2
Крагујевац,72,МЗ Станово-Дом здравља у Станову,1966,710,1965,1254,19,1235,1256,580,63,115,381,72,2,2,1,5,4,1,0,0,0,1,0,0,0,6,1,0,1
Крагујевац,73,"МЗ Станово-О. Ш. ""Драгиша Михајловић""",1971,768,1972,1203,24,1179,1203,450,30,128,446,98,2,3,2,1,11,1,0,1,1,1,1,0,1,0,0,2,0
Крагујевац,74,МЗ Мале Пчелице-Просторије месне заједнице,826,231,826,595,18,577,595,215,18,40,241,54,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1
Крагујевац,75,"МЗ Мале Пчелице-Пословни простор ""Отовић""",1176,439,1178,736,24,712,737,272,15,91,269,43,2,0,0,6,5,1,0,0,0,4,0,0,0,1,0,0,3
Крагујевац,76,МЗ Белошевац-Основна школа у Баљковцу,292,124,292,168,4,164,168,78,4,13,40,26,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Крагујевац,77,МЗ Белошевац-Основна школа у Баљковцу,911,367,887,544,7,537,544,232,10,50,162,72,2,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1
Крагујевац,78,"МЗ Белошевац-О. Ш. ""Драгиша Луковић Шпанац""",1188,461,1180,727,18,709,727,326,22,75,212,59,1,1,0,1,5,1,0,0,1,0,0,2,0,0,0,0,3
Крагујевац,79,"МЗ Белошевац-О. Ш. ""Драгиша Луковић Шпанац""",656,207,657,449,6,443,449,222,6,57,115,37,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Крагујевац,80,"МЗ Белошевац-О. Ш. ""Драгиша Луковић Шпанац""",879,345,879,534,18,516,534,270,13,31,158,27,0,0,1,5,8,0,0,0,0,2,0,0,0,1,0,0,0
Крагујевац,81,"МЗ Белошевац-О. Ш. ""Драгиша Луковић Шпанац""",691,265,693,426,11,415,426,206,13,31,128,29,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0
Крагујевац,82,"МЗ Белошевац-О. Ш. ""Драгиша Луковић Шпанац""",913,311,914,602,8,594,602,321,28,58,130,46,1,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,1
Крагујевац,83,"МЗ Белошевац-О. Ш. ""Драгиша Луковић Шпанац""",742,253,743,489,10,479,489,212,13,52,157,36,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0
Крагујевац,84,МЗ Ждраљица-Дом културе,889,293,887,596,9,587,596,251,11,73,205,38,1,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0
Крагујевац,85,МЗ Илићево-Просторије месне заједнице,1523,610,1524,913,25,888,913,391,23,64,329,59,0,2,0,7,5,0,0,1,1,0,3,0,0,2,0,0,1
Крагујевац,86,"МЗ Илићево-О. Ш. ""Милутин и Драгиња Тодоровић""",1567,525,1571,1042,27,1015,1042,389,35,124,369,64,1,4,1,2,21,0,0,1,2,0,0,0,0,1,0,0,1
Крагујевац,87,"МЗ Шумарице-О. Ш. ""Јован Поповић""",1070,358,1070,712,8,704,712,317,31,101,202,40,0,0,1,1,2,1,0,0,1,2,0,0,0,5,0,0,0
Крагујевац,88,МЗ Дивостин-Дом културе,416,155,416,261,6,255,261,107,7,18,92,26,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
Крагујевац,89,"МЗ Денино брдо-О. Ш. ""Свети Сава""",1113,332,1113,781,24,757,781,382,47,94,194,31,1,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0
Крагујевац,90,"МЗ Виногради-О. Ш. ""Свети Сава""",895,247,995,648,7,641,648,241,26,71,259,36,1,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0
Крагујевац,91,МЗ Поскурице-Дом културе,458,122,458,336,12,324,336,122,12,43,94,29,0,4,0,4,12,0,0,0,0,1,0,0,0,3,0,0,0
Крагујевац,92,МЗ Шљивовац-Дом културе,405,118,405,287,13,274,287,155,1,23,48,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,93,МЗ Петровац-Просторије месне заједнице,1037,406,1040,631,16,615,631,257,26,61,210,43,0,1,0,6,7,0,0,1,1,0,0,0,1,1,0,0,0
Крагујевац,94,"МЗ Петровац-О. Ш. ""Мирко Јовановић""",513,198,513,315,5,310,315,129,10,28,104,22,4,0,3,0,3,0,0,0,1,0,1,0,0,1,0,0,4
Крагујевац,95,МЗ Нови Милановац-Дом културе,328,124,328,204,7,197,204,82,4,15,63,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Крагујевац,96,МЗ Грошница-Просторије месне заједнице,573,199,573,374,11,363,374,138,2,29,146,28,0,0,0,0,3,0,0,1,0,0,15,0,0,0,0,0,1
Крагујевац,97,МЗ Грошница-Кућа Милетић Милије,501,213,501,288,6,282,288,78,11,42,91,41,0,0,0,0,3,0,0,0,0,0,14,1,0,0,1,0,0
Крагујевац,98,МЗ Вињишта-Основна школа,333,110,333,223,3,220,223,70,5,14,77,46,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,3
Крагујевац,99,"МЗ Грошница-О. Ш. ""Наталија Нана Недељковић""",695,268,695,427,5,422,427,170,12,29,185,15,0,1,1,1,1,0,0,1,0,1,3,0,0,0,0,0,2
Крагујевац,100,"МЗ Грошница-Кафана ""Уранак""",739,244,739,495,5,490,495,166,7,49,200,60,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1
Крагујевац,101,МЗ Страгари-Просторије месне заједнице,637,205,638,432,5,427,432,155,24,76,122,39,2,0,0,1,5,1,0,1,0,0,1,0,0,0,0,0,0
Крагујевац,102,"МЗ Страгари-О. Ш. ""Јулијана Ћатић""",257,109,258,148,2,146,148,55,1,31,48,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,103,"МЗ Страгари-О. Ш. ""Јулијана Ћатић"" - Котража",156,50,156,106,2,104,106,47,0,22,28,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,104,МЗ Чумић-Пословни простор Раје Маринковића,260,69,260,191,2,189,191,111,9,34,12,20,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,105,МЗ Чумић-Кућа Милана Тодоровића,218,66,218,152,5,147,152,76,4,13,38,12,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Крагујевац,106,"МЗ Чумић-Пословни простор Савић Радмила - ""Кремењача""",254,93,254,161,2,159,161,89,5,38,12,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,107,МЗ Чумић-Кућа Мирчетић Вељка,450,190,450,260,5,255,260,124,10,79,19,19,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Крагујевац,108,МЗ Чумић-Дом културе,135,47,135,88,2,86,88,31,2,25,16,9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Крагујевац,109,"МЗ Маршић-О. Ш. ""19. Октобар""",1198,449,1198,748,14,734,749,263,12,77,253,99,2,1,2,6,6,1,1,0,5,0,1,0,0,0,0,0,5
Крагујевац,110,МЗ Јовановац-Просторије месне заједнице,940,359,941,581,11,570,581,231,22,47,192,60,1,2,0,5,3,0,1,0,1,0,5,0,0,0,0,0,0
Крагујевац,111,МЗ Доње Комарице-Основна школа,446,233,446,213,5,208,213,57,3,22,78,41,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,112,"МЗ Ботуње-О. Ш. ""19. Октобар""",561,223,561,338,7,331,338,182,19,25,74,20,0,0,1,2,4,0,0,1,2,1,0,0,0,0,0,0,0
Крагујевац,113,МЗ Корман-Сала дома,580,145,580,435,12,423,435,206,18,35,113,45,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,114,МЗ Горње Комарице-Основна школа,214,91,214,123,3,120,123,25,0,33,44,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Крагујевац,115,МЗ Трмбас-Дом месне заједнице,386,149,388,237,6,231,237,79,3,26,91,28,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Крагујевац,116,МЗ Теферич-Просторије месне заједнице,345,128,345,217,5,212,217,91,2,18,82,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Крагујевац,117,"МЗ Букоровац-О. Ш. ""Вук Стефановић Караџић""",204,69,204,135,5,130,135,41,5,22,43,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Крагујевац,118,МЗ Јабучје-Дом културе,123,26,123,97,3,94,97,45,0,9,26,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Крагујевац,119,МЗ Велика Сугубина-Дом културе,198,49,198,149,3,146,149,39,4,15,44,41,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,120,МЗ Горња Сабанта-Дом културе,663,225,663,438,11,427,438,166,9,51,136,53,1,1,0,5,0,0,0,0,1,0,1,0,0,0,1,2,0
Крагујевац,121,МЗ Дулене-Просторије месне заједнице,148,42,148,106,4,102,106,22,2,15,41,18,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,122,МЗ Велике Пчелице-Просторије читаонице,384,124,384,260,15,245,260,93,3,64,60,16,0,1,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0
Крагујевац,123,МЗ Велике Пчелице-Дом културе,153,51,155,102,5,97,102,34,0,21,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,124,МЗ Доња Сабанта-Дом културе,527,243,527,284,3,281,284,138,6,23,76,25,1,0,1,9,0,1,0,0,0,0,0,1,0,0,0,0,0
Крагујевац,125,МЗ Ресник-Продавница ЗЗ Ресник,278,89,278,189,5,184,189,69,2,16,46,48,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,126,"МЗ Ресник-О. Ш. ""Сретен Младеновић""",631,218,631,412,8,404,413,179,28,56,84,45,0,0,0,9,1,0,0,0,1,0,0,0,0,1,0,0,0
Крагујевац,127,МЗ Цветојевац-Просторије месне заједнице,614,260,607,354,7,347,354,177,23,17,90,30,1,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0
Крагујевац,128,"МЗ Опорница-О. Ш. ""Сретен Младеновић""",598,282,600,316,5,311,316,130,16,22,115,23,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
Крагујевац,129,"МЗ Десимировац-О. Ш. ""Сретен Младеновић""",848,288,849,560,16,544,560,207,17,83,155,70,2,1,0,2,4,0,0,0,0,1,0,0,0,1,0,0,1
Крагујевац,130,МЗ Десимировац-Ловачки дом,215,72,215,143,2,141,143,61,10,13,41,9,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
Крагујевац,131,МЗ Десимировац-Кућа Маричић Божидара,128,33,127,95,0,95,95,61,0,6,17,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,132,МЗ Рогојевац-Месна Канцеларија,316,53,316,262,12,250,263,100,0,31,35,80,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Крагујевац,133,МЗ Кутлово-Дом културе,191,37,191,154,3,151,154,42,2,26,38,41,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Крагујевац,134,МЗ Горње Грбице-Омладински дом,215,66,215,149,5,144,149,68,2,34,25,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,135,МЗ Доње Грбице-Просторије месне заједнице,197,33,197,164,2,162,164,90,0,11,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,136,МЗ Доње Грбице-Омладински дом,103,27,103,76,0,76,76,36,0,12,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,137,МЗ Селиште-Пословни простор Павловић Драгића,137,37,137,100,1,99,100,45,3,18,14,15,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,138,МЗ Маслошево-Просторије месне заједнице,386,102,386,284,11,273,284,118,11,91,29,19,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
Крагујевац,139,МЗ Влакча-Дом Културе,605,264,605,341,4,337,341,178,12,55,62,23,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,140,"МЗ Добрача-О. Ш. ""21. Октобар""",368,117,368,251,6,245,251,133,11,9,55,33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,141,МЗ Каменица-Месна канцеларија,271,92,271,179,5,174,179,39,3,43,65,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Крагујевац,142,МЗ Угљаревац-Просторије сеоског дома,133,32,133,101,3,98,101,33,0,15,33,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Крагујевац,143,МЗ Рамаћа-Сеоски дом,279,56,279,223,4,219,223,105,0,8,77,24,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
Крагујевац,144,МЗ Мала Врбица-Дом културе,181,75,181,106,1,105,106,33,0,13,25,30,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,145,МЗ Велики Шењ-Дом културе,243,80,244,163,3,160,163,65,1,30,43,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Крагујевац,146,МЗ Горње Јарушице-Сала дома културе,526,222,525,304,5,299,304,163,5,52,57,10,2,1,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0
Крагујевац,147,МЗ Церовац-Дом културе,697,312,697,385,12,373,385,198,8,24,110,25,1,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0
Крагујевац,148,МЗ Пајазитово-Дом културе,321,105,321,216,7,209,216,106,4,13,68,14,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Крагујевац,149,"МЗ Лужнице-О. Ш. ""Сретен Младеновић""",873,324,873,549,9,540,549,218,25,49,178,47,1,1,0,10,5,0,1,0,0,0,1,0,0,3,0,0,1
Крагујевац,150,МЗ Драгобраћа-Сала дома културе,815,277,815,538,15,523,538,178,7,140,150,31,2,1,0,4,5,0,0,0,0,0,0,0,0,3,0,0,2
Крагујевац,151,МЗ Драгобраћа-Дом културе,515,186,515,329,3,326,329,98,7,38,132,34,2,0,0,4,9,0,0,0,0,0,0,0,0,2,0,0,0
Крагујевац,152,МЗ Драгобраћа-Сала дома културе,368,113,378,255,9,246,255,99,5,30,99,9,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
Крагујевац,153,МЗ Дреновац-Сала дома културе,289,87,289,202,5,197,202,86,2,32,47,23,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
Крагујевац,154,МЗ Драча-Дом културе,756,272,756,484,12,472,484,237,16,43,114,47,1,0,0,2,3,0,0,0,1,0,0,0,0,0,2,1,5
Крагујевац,155,МЗ Пивара-Амбуланта Бр. 3 (Метино Брдо),785,280,785,505,9,496,505,241,17,41,135,46,1,0,0,3,3,0,0,1,2,0,4,0,0,1,0,0,1
Крагујевац,156,"МЗ Н. Херој Филип Кљајић-О. Ш. ""Вук Стефановић Караџић""",1035,329,1035,706,9,697,706,362,28,72,163,39,0,2,2,3,13,2,0,2,0,2,2,0,0,2,0,0,3
Крагујевац,157,МЗ Бресница III-Ракина кафана,1134,509,1136,625,15,610,625,191,14,66,268,53,0,0,0,9,6,2,0,0,0,0,0,0,0,0,0,0,1
Крагујевац,158,МЗ Бресница III-Просторије месне заједнице,1077,394,1077,683,17,666,683,215,17,60,290,59,1,1,0,1,18,0,0,0,0,0,2,0,0,1,0,0,1
Крагујевац,159,"МЗ Аеродром-О. Ш. ""Мирко Јовановић""",1031,347,1031,684,10,674,684,316,22,67,205,49,2,1,2,1,2,1,0,1,0,1,2,0,0,2,0,0,0
Крагујевац,160,"МЗ Угљешница-О. Ш. ""Мирко Јовановић""",1051,352,1052,699,16,683,699,361,31,57,165,55,0,2,1,4,4,1,0,0,1,0,1,0,0,0,0,0,0
Крагујевац,161,"МЗ Палилула-О. Ш. ""3. Крагујевачки батаљон""",918,272,917,646,8,638,646,326,54,62,122,58,0,0,0,1,10,0,0,1,0,1,0,0,0,2,0,1,0
Крагујевац,162,"МЗ Виногради-О. Ш. ""Свети Сава""",1325,420,1325,905,18,887,905,322,55,149,288,53,0,0,0,5,9,1,0,0,1,1,1,0,0,1,0,0,1
Крагујевац,163,МЗ Шумарице-Просторије месне заједнице,913,341,913,572,10,562,572,254,33,82,147,27,0,0,0,2,3,0,0,0,0,1,5,0,0,7,0,0,1
Крагујевац,164,МЗ Ердоглија-Просторије месне заједнице,1240,351,1240,889,7,882,889,508,123,85,123,32,0,2,0,2,5,0,0,0,0,0,1,0,0,1,0,0,0
Крагујевац,165,"МЗ Маршић-О. Ш. ""19. Октобар""",835,307,835,528,9,519,528,208,11,83,159,53,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
Лапово,,,7164,2517,7185,4647,118,4529,4647,1916,158,374,1439,538,15,3,8,10,16,4,4,3,2,1,6,2,0,15,3,1,11
Лапово,1,"ДУ ""НАША МЛАДОСТ""",491,159,491,332,8,324,332,136,6,25,94,50,2,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,2
Лапово,2,"Предузеће ""АГРОСТИЛ"" вл. П. Спасојевића",571,209,571,362,9,353,362,152,9,24,129,28,3,1,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0
Лапово,3,ОШ II РЕЈОНА - учионица -,739,277,739,462,17,445,462,205,10,40,151,35,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Лапово,4,ОШ II РЕЈОНА - учионица -,700,303,702,397,6,391,397,145,16,38,141,44,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0
Лапово,5,Трпезарија Основне школе,744,265,744,479,18,461,479,177,19,40,161,54,2,1,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0
Лапово,6,"ОШ ""СВЕТОЗАРА МАРКОВИЋА""",672,240,672,432,14,418,432,202,12,47,95,53,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,1
Лапово,7,"ОШ ""СВЕТОЗАРА МАРКОВИЋА""",677,258,677,419,10,409,419,200,7,26,127,40,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,3
Лапово,8,"""ТРИ ДУДА"" у кући Радосављевић Милорада",717,224,717,493,12,481,493,195,14,28,168,60,2,1,1,1,0,1,0,0,0,0,2,1,0,4,0,0,3
Лапово,9,"ОШ IV РЕЈОНА ""Св. МАРКОВИЋ""",648,235,649,413,7,406,413,154,18,32,130,64,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0
Лапово,10,ЖЕЛЕЗНИЧКА СТАНИЦА - чекаоница I разреда,592,153,610,439,5,434,439,163,22,37,146,60,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0
Лапово,11,Зграда Поште - Шалтер сала,613,194,613,419,12,407,419,187,25,37,97,50,3,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,2
Рача,,,10456,3252,10456,7203,131,7072,7204,2696,283,1830,1182,849,28,23,3,29,106,1,6,1,4,7,1,1,10,7,0,1,4
Рача,1,Борци,295,92,295,203,2,201,203,86,7,40,24,40,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
Рача,2,Бошњане,449,121,449,328,8,320,328,115,13,36,102,30,0,2,0,1,20,0,0,0,0,1,0,0,0,0,0,0,0
Рача,3,Велико Крчмаре,258,64,258,194,4,190,194,95,4,68,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рача,4,Велико Крчмаре,378,76,378,302,5,297,302,119,7,144,13,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Рача,5,Вишевац,291,91,291,200,4,196,200,70,11,27,57,24,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1
Рача,6,Вишевац,252,84,252,168,1,167,168,68,4,29,41,16,1,2,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0
Рача,7,Вучић,322,102,322,220,5,215,220,80,14,33,52,20,1,1,0,0,10,0,0,0,1,1,0,0,0,1,0,0,1
Рача,8,Вучић,411,128,411,283,7,276,283,131,13,54,49,21,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
Рача,9,Доња Рача,370,178,370,192,2,190,192,64,4,54,36,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Рача,10,Доња Рача,350,136,350,214,3,211,214,92,7,31,54,20,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
Рача,11,Доња Рача,313,116,313,197,4,193,197,82,4,46,33,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Рача,12,Доње Јарушице,206,77,206,129,2,127,129,40,1,62,16,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Рача,13,Ђурђево,245,81,245,164,5,159,164,74,13,18,35,15,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Рача,14,Ђурђево,305,118,305,187,7,180,187,79,15,20,23,36,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Рача,15,Мало Крчмаре,451,120,451,331,2,329,331,83,0,176,36,22,1,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
Рача,16,Мирашевац,540,207,540,333,12,321,333,91,13,117,42,44,2,3,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0
Рача,17,Поповић,334,103,334,231,6,225,231,93,2,30,37,58,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
Рача,18,Рача,449,148,449,301,9,292,301,113,20,43,52,51,2,2,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0
