Територија ,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Избор за бољи живот - 
Борис Тадић","Избор за бољи живот - 
Борис Тадић","Српска радикална странка - 
др Војислав Шешељ","Српска радикална странка - 
др Војислав Шешељ","Уједињени региони Србије - 
Млађан Динкић","Уједињени региони Србије - 
Млађан Динкић","Чедомир Јовановић
 - Преокрет","Чедомир Јовановић
 - Преокрет","Покренимо Србију - 
Томислав Николић","Покренимо Србију - 
Томислав Николић","Демократска странка Србије - 
Војислав Коштуница","Демократска странка Србије - 
Војислав Коштуница","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""",Двери за живот Србије,Двери за живот Србије,"Савез војођанских Мађара - 
Иштван Пастор","Савез војођанских Мађара - 
Иштван Пастор",Реформистичка странка - проф. др Милан Вишњић,Реформистичка странка - проф. др Милан Вишњић,Странка демократске акције Санџака - др Сулејман Угљанин,Странка демократске акције Санџака - др Сулејман Угљанин,Покрет радника и сељака,Покрет радника и сељака,"Социјалдемократски савез - 
Небојша Лековић","Социјалдемократски савез - 
Небојша Лековић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић",Коалиција Албанаца Прешевске долине,Коалиција Албанаца Прешевске долине,Црногорска партија - Ненад Стевовић,Црногорска партија - Ненад Стевовић,"Комунистичка партија - 
Јосип Броз","Комунистичка партија - 
Јосип Броз",Ниједан од понуђених одговора,Ниједан од понуђених одговора
Деспотовац,9,,534,207,38.76,534,327,207,2,0.97,205,99.03,67,32.37,2,0.97,24,11.59,0,0,71,34.3,3,1.45,22,10.63,5,2.42,0,0,1,0.48,0,0,4,1.93,4,1.93,1,0.48,0,0,0,0,0,0,1,0.48
Деспотовац,10,,536,227,42.35,536,309,227,10,4.41,217,95.59,84,37,5,2.2,25,11.01,4,1.76,72,31.72,9,3.96,12,5.29,1,0.44,0,0,0,0,0,0,3,1.32,0,0,0,0,0,0,0,0,2,0.88,0,0
Деспотовац,11,,502,297,59.16,502,205,297,9,3.03,288,96.97,114,38.38,12,4.04,13,4.38,5,1.68,71,23.91,8,2.69,51,17.17,3,1.01,2,0.67,2,0.67,1,0.34,1,0.34,2,0.67,0,0,0,0,0,0,1,0.34,2,0.67
Деспотовац,12,,1290,775,60.08,1290,515,775,20,2.58,755,97.42,297,38.32,18,2.32,15,1.94,34,4.39,250,32.26,28,3.61,67,8.65,37,4.77,0,0,1,0.13,1,0.13,4,0.52,0,0,0,0,0,0,0,0,1,0.13,2,0.26
Деспотовац,13,,494,310,62.75,494,184,310,14,4.52,296,95.48,110,35.48,14,4.52,13,4.19,16,5.16,72,23.23,13,4.19,40,12.9,13,4.19,0,0,0,0,0,0,1,0.32,0,0,0,0,0,0,0,0,2,0.65,2,0.65
Деспотовац,14,,992,586,59.07,992,406,583,15,2.56,568,96.93,239,40.78,15,2.56,17,2.9,25,4.27,130,22.18,19,3.24,89,15.19,21,3.58,0,0,2,0.34,0,0,7,1.19,2,0.34,0,0,0,0,0,0,1,0.17,1,0.17
Деспотовац,15,,603,387,64.18,602,215,387,12,3.1,375,96.9,145,37.47,12,3.1,9,2.33,19,4.91,101,26.1,18,4.65,49,12.66,14,3.62,1,0.26,0,0,0,0,2,0.52,0,0,0,0,0,0,0,0,3,0.78,2,0.52
Деспотовац,16,,377,217,57.56,377,160,216,4,1.84,212,97.7,86,39.63,5,2.3,6,2.76,7,3.23,59,27.19,10,4.61,27,12.44,8,3.69,0,0,0,0,0,0,1,0.46,0,0,0,0,0,0,0,0,0,0,3,1.38
Деспотовац,17,,698,370,53.01,698,328,370,16,4.32,354,95.68,140,37.84,11,2.97,10,2.7,14,3.78,83,22.43,39,10.54,48,12.97,4,1.08,1,0.27,0,0,0,0,1,0.27,0,0,0,0,1,0.27,0,0,1,0.27,1,0.27
Деспотовац,18,,647,189,29.21,647,458,189,11,5.82,178,94.18,54,28.57,7,3.7,25,13.23,6,3.17,52,27.51,7,3.7,20,10.58,0,0,0,0,0,0,0,0,7,3.7,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,19,,581,190,32.7,581,391,190,9,4.74,181,95.26,77,40.53,7,3.68,11,5.79,12,6.32,40,21.05,4,2.11,25,13.16,2,1.05,0,0,0,0,0,0,3,1.58,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,20,,340,207,60.88,340,133,207,3,1.45,204,98.55,86,41.55,2,0.97,7,3.38,3,1.45,79,38.16,4,1.93,17,8.21,0,0,0,0,0,0,2,0.97,3,1.45,0,0,0,0,0,0,0,0,0,0,1,0.48
Деспотовац,21,,458,228,49.78,458,230,228,3,1.32,225,98.68,79,34.65,10,4.39,12,5.26,8,3.51,75,32.89,4,1.75,25,10.96,2,0.88,0,0,0,0,0,0,7,3.07,0,0,0,0,0,0,0,0,2,0.88,1,0.44
Деспотовац,22,,469,262,55.86,469,207,262,1,0.38,261,99.62,155,59.16,11,4.2,0,0,5,1.91,52,19.85,3,1.15,31,11.83,1,0.38,2,0.76,0,0,0,0,1,0.38,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,23,,595,308,51.76,595,287,308,15,4.87,293,95.13,145,47.08,7,2.27,13,4.22,3,0.97,72,23.38,13,4.22,32,10.39,0,0,1,0.32,1,0.32,2,0.65,1,0.32,0,0,0,0,0,0,0,0,2,0.65,1,0.32
Деспотовац,24,,529,245,46.31,529,284,245,10,4.08,235,95.92,96,39.18,7,2.86,13,5.31,4,1.63,67,27.35,6,2.45,41,16.73,1,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,25,,549,286,52.09,549,263,286,14,4.9,272,95.1,125,43.71,6,2.1,5,1.75,10,3.5,87,30.42,6,2.1,25,8.74,2,0.7,0,0,1,0.35,1,0.35,2,0.7,0,0,0,0,0,0,0,0,1,0.35,1,0.35
Деспотовац,26,,439,257,58.54,439,182,257,14,5.45,243,94.55,148,57.59,5,1.95,4,1.56,4,1.56,36,14.01,5,1.95,29,11.28,8,3.11,0,0,0,0,0,0,1,0.39,1,0.39,0,0,0,0,0,0,2,0.78,0,0
Деспотовац,27,,615,389,63.25,615,226,388,3,0.77,385,98.97,217,55.78,6,1.54,36,9.25,2,0.51,64,16.45,8,2.06,42,10.8,5,1.29,0,0,0,0,0,0,5,1.29,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,28,,488,336,68.85,488,152,335,8,2.38,327,97.32,158,47.02,8,2.38,17,5.06,4,1.19,81,24.11,9,2.68,37,11.01,4,1.19,0,0,0,0,0,0,8,2.38,0,0,0,0,0,0,0,0,1,0.3,0,0
Деспотовац,29,,504,331,65.67,504,173,331,4,1.21,327,98.79,149,45.02,4,1.21,19,5.74,2,0.6,114,34.44,12,3.63,24,7.25,0,0,0,0,0,0,0,0,1,0.3,0,0,1,0.3,0,0,0,0,1,0.3,0,0
Деспотовац,30,,542,372,68.63,542,170,371,15,4.03,356,95.7,135,36.29,3,0.81,45,12.1,10,2.69,113,30.38,6,1.61,33,8.87,6,1.61,0,0,0,0,1,0.27,2,0.54,1,0.27,0,0,0,0,0,0,1,0.27,0,0
Деспотовац,31,,490,298,60.82,490,192,296,7,2.35,289,96.98,111,37.25,5,1.68,36,12.08,8,2.68,86,28.86,4,1.34,28,9.4,7,2.35,0,0,0,0,0,0,1,0.34,1,0.34,0,0,0,0,0,0,2,0.67,0,0
Деспотовац,32,,490,309,63.06,488,179,309,12,3.88,297,96.12,118,38.19,7,2.27,32,10.36,10,3.24,87,28.16,3,0.97,35,11.33,3,0.97,0,0,0,0,1,0.32,0,0,0,0,0,0,0,0,0,0,1,0.32,0,0
Деспотовац,33,,285,193,67.72,285,92,193,5,2.59,188,97.41,93,48.19,2,1.04,10,5.18,3,1.55,48,24.87,2,1.04,22,11.4,6,3.11,0,0,0,0,1,0.52,1,0.52,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,34,,304,213,70.07,304,91,213,3,1.41,210,98.59,105,49.3,2,0.94,2,0.94,5,2.35,83,38.97,1,0.47,11,5.16,1,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,35,,929,722,77.72,929,207,718,8,1.11,710,98.34,527,72.99,20,2.77,6,0.83,8,1.11,106,14.68,4,0.55,25,3.46,5,0.69,0,0,1,0.14,0,0,4,0.55,1,0.14,0,0,0,0,0,0,2,0.28,1,0.14
Деспотовац,36,,598,460,76.92,598,138,458,8,1.74,450,97.83,315,68.48,9,1.96,1,0.22,3,0.65,72,15.65,6,1.3,32,6.96,6,1.3,0,0,0,0,0,0,3,0.65,0,0,0,0,0,0,0,0,2,0.43,1,0.22
Деспотовац,37,,558,370,66.31,558,188,368,4,1.08,364,98.38,253,68.38,6,1.62,0,0,2,0.54,70,18.92,7,1.89,18,4.86,6,1.62,0,0,0,0,0,0,1,0.27,1,0.27,0,0,0,0,0,0,0,0,0,0
Деспотовац,38,,898,556,61.92,898,342,556,14,2.52,542,97.48,242,43.53,25,4.5,22,3.96,15,2.7,163,29.32,18,3.24,44,7.91,7,1.26,0,0,0,0,1,0.18,3,0.54,2,0.36,0,0,0,0,0,0,0,0,0,0
Деспотовац,39,,154,86,55.84,154,68,86,4,4.65,82,95.35,38,44.19,1,1.16,6,6.98,2,2.33,25,29.07,1,1.16,8,9.3,0,0,0,0,0,0,1,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,40,,699,375,53.65,699,324,375,15,4,360,96,159,42.4,8,2.13,7,1.87,10,2.67,107,28.53,11,2.93,47,12.53,4,1.07,3,0.8,0,0,0,0,2,0.53,0,0,0,0,0,0,0,0,2,0.53,0,0
Деспотовац,41,,403,284,70.47,403,119,284,6,2.11,278,97.89,169,59.51,2,0.7,5,1.76,4,1.41,68,23.94,6,2.11,22,7.75,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.35,0,0
Деспотовац,42,,713,516,72.37,713,197,516,13,2.52,503,97.48,213,41.28,12,2.33,36,6.98,11,2.13,186,36.05,11,2.13,21,4.07,4,0.78,0,0,1,0.19,1,0.19,4,0.78,1,0.19,0,0,0,0,0,0,2,0.39,0,0
Деспотовац,43,,622,412,66.24,622,210,412,4,0.97,408,99.03,224,54.37,18,4.37,18,4.37,4,0.97,88,21.36,20,4.85,27,6.55,4,0.97,1,0.24,0,0,0,0,0,0,2,0.49,0,0,0,0,0,0,1,0.24,1,0.24
Деспотовац,44,,352,228,64.77,352,124,228,7,3.07,221,96.93,85,37.28,8,3.51,14,6.14,8,3.51,70,30.7,5,2.19,23,10.09,3,1.32,0,0,0,0,0,0,2,0.88,2,0.88,0,0,0,0,0,0,0,0,1,0.44
Јагодина ,,,66279,36599,55.22,66162,29563,36594,1752,4.79,34842,95.2,5352,14.62,1259,3.44,1442,3.94,1991,5.44,6523,17.82,2183,5.96,13308,36.36,1567,4.28,64,0.17,32,0.09,12,0.03,466,1.27,222,0.61,5,0.01,6,0.02,16,0.04,232,0.63,162,0.44
Јагодина ,1,,722,348,48.2,722,374,348,13,3.74,335,96.26,38,10.92,17,4.89,25,7.18,20,5.75,69,19.83,11,3.16,129,37.07,11,3.16,4,1.15,0,0,0,0,5,1.44,5,1.44,0,0,0,0,1,0.29,0,0,0,0
Јагодина ,2,,554,280,50.54,554,274,280,7,2.5,273,97.5,30,10.71,7,2.5,11,3.93,16,5.71,78,27.86,6,2.14,106,37.86,14,5,0,0,0,0,0,0,1,0.36,1,0.36,0,0,0,0,0,0,3,1.07,0,0
Јагодина ,3,,404,218,53.96,404,186,218,7,3.21,211,96.79,25,11.47,8,3.67,9,4.13,5,2.29,60,27.52,15,6.88,72,33.03,14,6.42,0,0,0,0,0,0,1,0.46,1,0.46,0,0,0,0,0,0,0,0,1,0.46
Јагодина ,4,,239,153,64.02,239,86,153,5,3.27,148,96.73,16,10.46,5,3.27,1,0.65,4,2.61,31,20.26,12,7.84,75,49.02,0,0,0,0,0,0,0,0,4,2.61,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина ,5,,358,195,54.47,358,163,195,6,3.08,189,96.92,13,6.67,6,3.08,12,6.15,7,3.59,28,14.36,1,0.51,114,58.46,2,1.03,0,0,0,0,3,1.54,1,0.51,0,0,0,0,0,0,0,0,2,1.03,0,0
Јагодина ,6,,147,105,71.43,147,42,105,4,3.81,101,96.19,7,6.67,4,3.81,1,0.95,4,3.81,22,20.95,5,4.76,55,52.38,0,0,0,0,0,0,0,0,3,2.86,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина ,7,,1304,663,50.84,1304,641,663,37,5.58,626,94.42,50,7.54,31,4.68,23,3.47,33,4.98,114,17.19,41,6.18,306,46.15,15,2.26,0,0,0,0,0,0,7,1.06,1,0.15,0,0,0,0,0,0,4,0.6,1,0.15
Јагодина ,8,,1013,516,50.94,1013,497,516,12,2.33,504,97.67,55,10.66,17,3.29,33,6.4,18,3.49,89,17.25,17,3.29,256,49.61,7,1.36,1,0.19,0,0,0,0,4,0.78,1,0.19,0,0,0,0,0,0,3,0.58,3,0.58
Јагодина ,9,,855,443,51.81,855,412,443,17,3.84,426,96.16,39,8.8,20,4.51,20,4.51,18,4.06,92,20.77,24,5.42,185,41.76,15,3.39,0,0,0,0,0,0,8,1.81,0,0,0,0,0,0,0,0,4,0.9,1,0.23
Јагодина ,10,,717,407,56.76,618,211,406,16,3.93,390,95.82,70,17.2,6,1.47,13,3.19,20,4.91,60,14.74,31,7.62,154,37.84,24,5.9,1,0.25,1,0.25,0,0,1,0.25,1,0.25,0,0,0,0,0,0,2,0.49,6,1.47
Јагодина ,11,,574,311,54.18,574,263,311,14,4.5,297,95.5,57,18.33,14,4.5,12,3.86,13,4.18,55,17.68,16,5.14,109,35.05,14,4.5,1,0.32,1,0.32,1,0.32,4,1.29,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина ,12,,409,209,51.1,410,201,209,12,5.74,197,94.26,13,6.22,9,4.31,5,2.39,6,2.87,49,23.44,4,1.91,101,48.33,9,4.31,0,0,0,0,0,0,1,0.48,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина ,13,,608,366,60.2,608,242,366,28,7.65,338,92.35,91,24.86,18,4.92,11,3.01,6,1.64,35,9.56,13,3.55,146,39.89,4,1.09,2,0.55,2,0.55,0,0,5,1.37,2,0.55,0,0,0,0,0,0,0,0,3,0.82
Јагодина ,14,,516,178,34.5,516,338,178,6,3.37,172,96.63,21,11.8,8,4.49,4,2.25,0,0,21,11.8,3,1.69,113,63.48,1,0.56,0,0,0,0,0,0,1,0.56,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина ,15,,394,262,66.5,394,132,262,10,3.82,252,96.18,16,6.11,14,5.34,32,12.21,12,4.58,37,14.12,14,5.34,116,44.27,4,1.53,0,0,0,0,0,0,1,0.38,1,0.38,0,0,0,0,0,0,5,1.91,0,0
Јагодина ,16,,359,226,62.95,360,134,226,6,2.65,220,97.35,39,17.26,0,0,16,7.08,12,5.31,33,14.6,7,3.1,100,44.25,5,2.21,0,0,0,0,1,0.44,0,0,1,0.44,0,0,0,0,0,0,4,1.77,2,0.88
Јагодина ,17,,1080,532,49.26,1080,548,532,24,4.51,508,95.49,60,11.28,19,3.57,17,3.2,17,3.2,104,19.55,23,4.32,224,42.11,30,5.64,0,0,0,0,0,0,10,1.88,1,0.19,0,0,0,0,0,0,2,0.38,1,0.19
Јагодина ,18,,1026,544,53.02,1026,482,544,22,4.04,522,95.96,67,12.32,18,3.31,21,3.86,43,7.9,110,20.22,17,3.12,216,39.71,22,4.04,0,0,1,0.18,0,0,4,0.74,0,0,0,0,0,0,0,0,2,0.37,1,0.18
Јагодина ,19,,254,121,47.64,254,133,121,3,2.48,118,97.52,12,9.92,4,3.31,1,0.83,4,3.31,34,28.1,9,7.44,47,38.84,2,1.65,0,0,0,0,0,0,3,2.48,0,0,0,0,0,0,0,0,1,0.83,1,0.83
Јагодина ,20,,624,437,70.03,624,187,437,12,2.75,425,97.25,27,6.18,9,2.06,3,0.69,7,1.6,28,6.41,6,1.37,330,75.51,7,1.6,3,0.69,0,0,0,0,4,0.92,1,0.23,0,0,0,0,0,0,0,0,0,0
Јагодина ,21,,397,299,75.31,397,98,299,7,2.34,292,97.66,18,6.02,5,1.67,8,2.68,5,1.67,20,6.69,1,0.33,228,76.25,4,1.34,1,0.33,1,0.33,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина ,22,,449,331,73.72,448,117,331,8,2.42,323,97.58,16,4.83,2,0.6,5,1.51,3,0.91,32,9.67,4,1.21,254,76.74,4,1.21,1,0.3,0,0,0,0,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина ,23,,1403,760,54.17,1402,642,760,32,4.21,728,95.79,50,6.58,20,2.63,26,3.42,14,1.84,144,18.95,16,2.11,418,55,23,3.03,2,0.26,1,0.13,1,0.13,2,0.26,7,0.92,0,0,1,0.13,0,0,2,0.26,1,0.13
Јагодина ,24,,753,463,61.49,753,290,463,22,4.75,441,95.25,38,8.21,15,3.24,14,3.02,5,1.08,69,14.9,13,2.81,262,56.59,16,3.46,3,0.65,0,0,0,0,2,0.43,1,0.22,0,0,0,0,0,0,1,0.22,2,0.43
Јагодина ,25,,990,588,59.39,990,402,588,32,5.44,556,94.56,80,13.61,27,4.59,28,4.76,30,5.1,122,20.75,25,4.25,212,36.05,18,3.06,0,0,0,0,0,0,6,1.02,3,0.51,0,0,0,0,1,0.17,3,0.51,1,0.17
Јагодина ,26,,573,354,61.78,573,219,354,8,2.26,346,97.74,29,8.19,21,5.93,11,3.11,10,2.82,35,9.89,13,3.67,210,59.32,11,3.11,0,0,0,0,0,0,3,0.85,1,0.28,0,0,0,0,0,0,0,0,2,0.56
Јагодина ,27,,221,172,77.83,221,49,172,7,4.07,165,95.93,5,2.91,4,2.33,5,2.91,1,0.58,41,23.84,8,4.65,96,55.81,0,0,0,0,0,0,0,0,3,1.74,0,0,0,0,0,0,0,0,0,0,2,1.16
Јагодина ,28,,491,416,84.73,491,75,416,13,3.12,403,96.88,37,8.89,9,2.16,6,1.44,5,1.2,31,7.45,6,1.44,303,72.84,4,0.96,0,0,0,0,0,0,0,0,1,0.24,0,0,0,0,0,0,0,0,1,0.24
Јагодина ,29,,563,384,68.21,563,179,384,14,3.65,370,96.35,31,8.07,18,4.69,4,1.04,5,1.3,62,16.15,25,6.51,193,50.26,13,3.39,0,0,0,0,0,0,11,2.86,3,0.78,0,0,0,0,1,0.26,4,1.04,0,0
Јагодина ,30,,502,349,69.52,502,153,349,16,4.58,333,95.42,62,17.77,18,5.16,4,1.15,11,3.15,48,13.75,28,8.02,141,40.4,14,4.01,0,0,1,0.29,0,0,3,0.86,1,0.29,0,0,0,0,0,0,1,0.29,1,0.29
Јагодина ,31,,790,449,56.84,790,341,449,13,2.9,436,97.1,60,13.36,14,3.12,13,2.9,21,4.68,86,19.15,10,2.23,196,43.65,21,4.68,2,0.45,2,0.45,0,0,4,0.89,3,0.67,2,0.45,0,0,0,0,1,0.22,1,0.22
Јагодина ,32,,525,278,52.95,524,246,278,10,3.6,268,96.4,29,10.43,7,2.52,44,15.83,7,2.52,46,16.55,9,3.24,103,37.05,7,2.52,1,0.36,0,0,0,0,4,1.44,4,1.44,0,0,1,0.36,1,0.36,3,1.08,2,0.72
Јагодина ,33,,427,268,62.76,427,159,268,24,8.96,244,91.04,29,10.82,7,2.61,23,8.58,15,5.6,42,15.67,13,4.85,99,36.94,3,1.12,1,0.37,0,0,1,0.37,8,2.99,0,0,0,0,0,0,1,0.37,2,0.75,0,0
Јагодина ,34,,737,389,52.78,737,348,389,13,3.34,376,96.66,75,19.28,10,2.57,5,1.29,7,1.8,66,16.97,46,11.83,147,37.79,14,3.6,0,0,0,0,0,0,3,0.77,1,0.26,0,0,0,0,0,0,1,0.26,1,0.26
Јагодина ,35,,551,319,57.89,551,232,319,8,2.51,311,97.49,16,5.02,13,4.08,11,3.45,8,2.51,44,13.79,8,2.51,188,58.93,7,2.19,0,0,0,0,0,0,8,2.51,5,1.57,0,0,0,0,0,0,1,0.31,2,0.63
Јагодина ,36,,93,56,60.22,93,37,56,4,7.14,52,92.86,10,17.86,3,5.36,3,5.36,0,0,8,14.29,0,0,27,48.21,0,0,1,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина ,37,,781,490,62.74,727,237,490,21,4.29,469,95.71,39,7.96,16,3.27,37,7.55,13,2.65,75,15.31,27,5.51,245,50,10,2.04,1,0.2,0,0,1,0.2,4,0.82,1,0.2,0,0,0,0,0,0,0,0,0,0
Јагодина ,38,,420,264,62.86,420,156,264,15,5.68,249,94.32,30,11.36,6,2.27,4,1.52,6,2.27,59,22.35,19,7.2,106,40.15,8,3.03,0,0,2,0.76,0,0,4,1.52,0,0,0,0,0,0,0,0,3,1.14,2,0.76
Јагодина ,39,,583,367,62.95,583,216,367,18,4.9,349,95.1,34,9.26,15,4.09,13,3.54,20,5.45,55,14.99,12,3.27,180,49.05,8,2.18,0,0,3,0.82,0,0,4,1.09,2,0.54,0,0,0,0,0,0,1,0.27,2,0.54
Јагодина ,40,,360,183,50.83,360,177,183,15,8.2,168,91.8,22,12.02,14,7.65,17,9.29,6,3.28,29,15.85,3,1.64,68,37.16,2,1.09,0,0,0,0,0,0,2,1.09,2,1.09,0,0,0,0,1,0.55,1,0.55,1,0.55
Јагодина ,41,,540,263,48.7,547,284,263,21,7.98,242,92.02,45,17.11,10,3.8,1,0.38,10,3.8,43,16.35,13,4.94,107,40.68,8,3.04,0,0,0,0,0,0,4,1.52,0,0,0,0,0,0,0,0,1,0.38,0,0
Јагодина ,42,,201,106,52.74,201,95,106,9,8.49,97,91.51,11,10.38,9,8.49,2,1.89,3,2.83,19,17.92,10,9.43,40,37.74,0,0,0,0,0,0,0,0,2,1.89,0,0,0,0,0,0,0,0,1,0.94,0,0
Јагодина ,43,,130,97,74.62,130,33,97,9,9.28,88,90.72,12,12.37,1,1.03,1,1.03,1,1.03,19,19.59,4,4.12,48,49.48,0,0,1,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.03,0,0
Јагодина ,44,,119,95,79.83,119,24,95,4,4.21,91,95.79,14,14.74,2,2.11,5,5.26,1,1.05,26,27.37,2,2.11,40,42.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.05,0,0
Јагодина ,45,,398,230,57.79,398,168,230,11,4.78,219,95.22,20,8.7,4,1.74,6,2.61,12,5.22,51,22.17,13,5.65,101,43.91,9,3.91,0,0,1,0.43,0,0,2,0.87,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина ,46,,276,201,72.83,288,87,201,9,4.48,192,95.52,16,7.96,11,5.47,3,1.49,2,1,33,16.42,11,5.47,113,56.22,2,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина ,47,,199,125,62.81,199,74,125,3,2.4,122,97.6,16,12.8,2,1.6,11,8.8,2,1.6,26,20.8,7,5.6,48,38.4,3,2.4,1,0.8,0,0,0,0,4,3.2,1,0.8,0,0,0,0,0,0,1,0.8,0,0
Јагодина ,48,,993,197,19.84,989,792,197,11,5.58,186,94.42,33,16.75,2,1.02,1,0.51,1,0.51,16,8.12,16,8.12,112,56.85,0,0,1,0.51,0,0,0,0,0,0,4,2.03,0,0,0,0,0,0,0,0,0,0
Јагодина ,49,,453,90,19.87,453,363,90,10,11.11,80,88.89,22,24.44,1,1.11,0,0,2,2.22,11,12.22,5,5.56,34,37.78,0,0,1,1.11,0,0,0,0,0,0,4,4.44,0,0,0,0,0,0,0,0,0,0
Јагодина ,50,,210,133,63.33,210,77,133,11,8.27,122,91.73,8,6.02,8,6.02,3,2.26,1,0.75,22,16.54,1,0.75,71,53.38,6,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,0,0
Јагодина ,51,,314,199,63.38,316,117,199,9,4.52,190,95.48,36,18.09,10,5.03,2,1.01,5,2.51,23,11.56,18,9.05,87,43.72,4,2.01,2,1.01,0,0,0,0,1,0.5,1,0.5,0,0,0,0,0,0,0,0,1,0.5
Јагодина ,52,,102,83,81.37,102,19,83,4,4.82,79,95.18,3,3.61,6,7.23,2,2.41,0,0,8,9.64,3,3.61,51,61.45,1,1.2,2,2.41,0,0,0,0,2,2.41,0,0,0,0,0,0,0,0,1,1.2,0,0
Јагодина ,53,,486,306,62.96,486,180,306,9,2.94,297,97.06,38,12.42,15,4.9,40,13.07,6,1.96,50,16.34,12,3.92,124,40.52,5,1.63,0,0,1,0.33,0,0,1,0.33,1,0.33,0,0,0,0,0,0,2,0.65,2,0.65
Јагодина ,54,,146,90,61.64,147,57,90,5,5.56,85,94.44,7,7.78,4,4.44,0,0,0,0,14,15.56,5,5.56,52,57.78,3,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина ,55,,180,121,67.22,180,59,121,7,5.79,114,94.21,8,6.61,4,3.31,3,2.48,7,5.79,24,19.83,3,2.48,59,48.76,3,2.48,0,0,1,0.83,0,0,0,0,1,0.83,0,0,0,0,0,0,1,0.83,0,0
Јагодина ,56,,637,366,57.46,637,271,366,9,2.46,357,97.54,27,7.38,20,5.46,9,2.46,14,3.83,49,13.39,61,16.67,154,42.08,12,3.28,2,0.55,1,0.27,0,0,5,1.37,2,0.55,0,0,0,0,0,0,1,0.27,0,0
Јагодина ,57,,269,163,60.59,269,106,163,2,1.23,161,98.77,10,6.13,15,9.2,3,1.84,4,2.45,25,15.34,6,3.68,91,55.83,4,2.45,0,0,0,0,0,0,2,1.23,0,0,0,0,0,0,1,0.61,0,0,0,0
Јагодина ,58,,991,500,50.45,990,490,500,18,3.6,482,96.4,72,14.4,21,4.2,19,3.8,32,6.4,113,22.6,26,5.2,160,32,23,4.6,2,0.4,1,0.2,0,0,8,1.6,3,0.6,0,0,0,0,0,0,1,0.2,1,0.2
Јагодина ,59,,563,302,53.64,563,261,302,13,4.3,289,95.7,33,10.93,13,4.3,11,3.64,10,3.31,90,29.8,12,3.97,102,33.77,10,3.31,1,0.33,1,0.33,0,0,1,0.33,3,0.99,0,0,0,0,0,0,2,0.66,0,0
Јагодина ,60,,1466,821,56,1463,642,819,51,6.21,768,93.54,173,21.07,14,1.71,31,3.78,71,8.65,116,14.13,73,8.89,224,27.28,41,4.99,0,0,0,0,1,0.12,12,1.46,8,0.97,0,0,0,0,0,0,2,0.24,2,0.24
Јагодина ,61,,943,577,61.19,943,366,577,26,4.51,551,95.49,122,21.14,17,2.95,26,4.51,37,6.41,96,16.64,75,13,126,21.84,34,5.89,0,0,0,0,0,0,7,1.21,2,0.35,0,0,0,0,0,0,6,1.04,3,0.52
Јагодина ,62,,1023,563,55.03,1023,460,563,34,6.04,529,93.96,103,18.29,25,4.44,23,4.09,51,9.06,101,17.94,45,7.99,134,23.8,31,5.51,0,0,0,0,1,0.18,5,0.89,3,0.53,0,0,0,0,0,0,4,0.71,3,0.53
