Територија,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС",ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,"ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ","ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ",САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,"СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ","СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ",УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,"ДВЕРИ -
 БОШКО ОБРАДОВИЋ","ДВЕРИ -
 БОШКО ОБРАДОВИЋ","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ",КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,"ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""","ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""",РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,"ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ","ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ"
Љубовија,20,СЕЛАНАЦ,358,178,49.72,359,181,178,4,2.25,174,97.75,96,53.93,58,32.58,3,1.69,1,0.56,0,0,3,1.69,4,2.25,2,1.12,1,0.56,0,0,6,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,21,ПОСТЕЊЕ,193,137,70.98,193,56,137,2,1.46,135,98.54,65,47.45,33,24.09,5,3.65,2,1.46,0,0,6,4.38,1,0.73,5,3.65,1,0.73,0,0,17,12.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,22,ГРЧИЋ,209,150,71.77,209,59,150,6,4,144,96,43,28.67,66,44,6,4,0,0,0,0,1,0.67,10,6.67,8,5.33,2,1.33,0,0,8,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,23,ДОЊА ОРОВИЦА,236,169,71.61,236,67,169,10,5.92,159,94.08,68,40.24,47,27.81,10,5.92,1,0.59,0,0,2,1.18,9,5.33,3,1.78,2,1.18,0,0,16,9.47,0,0,1,0.59,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,24,ГОРЊА ОРОВИЦА,257,175,68.09,257,82,175,4,2.29,171,97.71,54,30.86,75,42.86,9,5.14,1,0.57,0,0,7,4,14,8,2,1.14,2,1.14,0,0,5,2.86,0,0,1,0.57,0,0,1,0.57,0,0,0,0,0,0,0,0
Љубовија,25,ГОРЊА ЉУБОВИЂА,317,189,59.62,317,128,189,3,1.59,186,98.41,100,52.91,45,23.81,10,5.29,2,1.06,0,0,2,1.06,8,4.23,13,6.88,2,1.06,0,0,3,1.59,1,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,26,САВКОВИЋ,246,134,54.47,246,112,134,2,1.49,132,98.51,29,21.64,76,56.72,7,5.22,0,0,0,0,1,0.75,3,2.24,3,2.24,0,0,0,0,11,8.21,0,0,0,0,0,0,0,0,0,0,1,0.75,1,0.75,0,0
Љубовија,27,ГОРЊА ТРЕШЊИЦА,214,142,66.36,214,72,142,4,2.82,138,97.18,59,41.55,30,21.13,13,9.15,1,0.7,0,0,3,2.11,2,1.41,17,11.97,2,1.41,0,0,11,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,28,ЦРНЧА,179,130,72.63,179,49,130,4,3.08,126,96.92,77,59.23,16,12.31,4,3.08,3,2.31,1,0.77,3,2.31,1,0.77,16,12.31,1,0.77,1,0.77,3,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,29,КАШИЦЕ,348,181,52.01,348,167,181,11,6.08,170,93.92,76,41.99,38,20.99,7,3.87,4,2.21,0,0,25,13.81,6,3.31,3,1.66,4,2.21,0,0,7,3.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,30,СТАРА ЉУБОВИЈА,364,207,56.87,364,157,207,9,4.35,198,95.65,80,38.65,55,26.57,3,1.45,2,0.97,0,0,2,0.97,5,2.42,7,3.38,9,4.35,0,0,27,13.04,2,0.97,0,0,0,0,3,1.45,0,0,0,0,2,0.97,1,0.48
Љубовија,31,БЕРЛОВИНЕ,123,75,60.98,123,48,75,2,2.67,73,97.33,29,38.67,25,33.33,3,4,1,1.33,0,0,1,1.33,12,16,0,0,0,0,0,0,2,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,32,ДРЛАЧЕ,109,60,55.05,108,48,60,2,3.33,58,96.67,30,50,11,18.33,5,8.33,0,0,0,0,2,3.33,1,1.67,4,6.67,0,0,2,3.33,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,33,ЛУКИЋА БРДО,119,76,63.87,119,43,76,1,1.32,75,98.68,17,22.37,34,44.74,1,1.32,0,0,0,0,0,0,3,3.95,2,2.63,1,1.32,0,0,15,19.74,0,0,0,0,0,0,0,0,2,2.63,0,0,0,0,0,0
Љубовија,34,ДОЊА БУКОВИЦА,210,172,81.9,210,38,172,6,3.49,166,96.51,41,23.84,35,20.35,16,9.3,2,1.16,1,0.58,12,6.98,4,2.33,11,6.4,4,2.33,0,0,37,21.51,0,0,1,0.58,0,0,0,0,1,0.58,0,0,1,0.58,0,0
Љубовија,35,ЛОКВА,73,30,41.1,73,43,30,1,3.33,29,96.67,13,43.33,12,40,1,3.33,0,0,0,0,0,0,2,6.67,0,0,0,0,0,0,1,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,36,СОКОЛАЦ,64,48,75,64,16,48,3,6.25,45,93.75,9,18.75,19,39.58,0,0,0,0,0,0,0,0,4,8.33,0,0,2,4.17,0,0,11,22.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,37,ПОДГАJ,49,42,85.71,49,7,42,5,11.9,37,88.1,16,38.1,15,35.71,2,4.76,0,0,0,0,2,4.76,0,0,1,2.38,0,0,0,0,1,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,38,ПОДНЕМИЋ,103,49,47.57,103,54,49,2,4.08,47,95.92,17,34.69,17,34.69,2,4.08,1,2.04,0,0,5,10.2,2,4.08,0,0,0,0,0,0,2,4.08,0,0,0,0,0,0,1,2.04,0,0,0,0,0,0,0,0
Љубовија,39,ГРАЧАНИЦА,379,222,58.58,379,157,222,6,2.7,216,97.3,105,47.3,45,20.27,10,4.5,0,0,0,0,8,3.6,4,1.8,5,2.25,9,4.05,0,0,27,12.16,0,0,0,0,0,0,1,0.45,0,0,0,0,1,0.45,1,0.45
Љубовија,40,ЛЕОВИЋ,171,87,50.88,171,84,87,5,5.75,82,94.25,25,28.74,34,39.08,6,6.9,0,0,0,0,1,1.15,4,4.6,7,8.05,1,1.15,0,0,3,3.45,0,0,1,1.15,0,0,0,0,0,0,0,0,0,0,0,0
Љубовија,41,ГРЕБЕН,158,109,68.99,158,49,109,2,1.83,107,98.17,14,12.84,57,52.29,11,10.09,0,0,0,0,0,0,7,6.42,2,1.83,2,1.83,0,0,13,11.93,0,0,1,0.92,0,0,0,0,0,0,0,0,0,0,0,0
Мали Зворник,,,12847,6455,50.25,12844,6389,6455,177,2.74,6278,97.26,3395,52.59,1212,18.78,376,5.82,147,2.28,4,0.06,270,4.18,113,1.75,298,4.62,173,2.68,5,0.08,152,2.35,57,0.88,15,0.23,2,0.03,37,0.57,1,0.02,9,0.14,8,0.12,4,0.06
Мали Зворник,1,БРАСИНА,393,204,51.91,393,189,204,4,1.96,200,98.04,84,41.18,33,16.18,4,1.96,3,1.47,0,0,14,6.86,2,0.98,36,17.65,6,2.94,0,0,13,6.37,1,0.49,0,0,0,0,2,0.98,0,0,1,0.49,0,0,1,0.49
Мали Зворник,2,БРАСИНА,502,263,52.39,502,239,263,9,3.42,254,96.58,116,44.11,54,20.53,14,5.32,5,1.9,0,0,19,7.22,2,0.76,11,4.18,19,7.22,0,0,4,1.52,3,1.14,1,0.38,0,0,5,1.9,1,0.38,0,0,0,0,0,0
Мали Зворник,3,БРАСИНА,471,226,47.98,471,245,226,6,2.65,220,97.35,119,52.65,47,20.8,10,4.42,3,1.33,1,0.44,11,4.87,8,3.54,1,0.44,8,3.54,0,0,10,4.42,0,0,1,0.44,0,0,0,0,0,0,0,0,0,0,1,0.44
Мали Зворник,4,ДОЊА БОРИНА,758,404,53.3,758,354,404,10,2.48,394,97.52,240,59.41,63,15.59,18,4.46,7,1.73,1,0.25,38,9.41,2,0.5,7,1.73,8,1.98,0,0,7,1.73,0,0,0,0,0,0,3,0.74,0,0,0,0,0,0,0,0
Мали Зворник,5,ДОЊА БОРИНА,405,200,49.38,405,205,200,1,0.5,199,99.5,108,54,46,23,30,15,3,1.5,0,0,1,0.5,2,1,2,1,3,1.5,0,0,2,1,1,0.5,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0
Мали Зворник,6,ДОЊА БОРИНА,385,179,46.49,385,206,179,6,3.35,173,96.65,99,55.31,43,24.02,8,4.47,1,0.56,0,0,3,1.68,1,0.56,7,3.91,2,1.12,0,0,4,2.23,0,0,3,1.68,0,0,1,0.56,0,0,0,0,1,0.56,0,0
Мали Зворник,7,РАДАЉ,419,248,59.19,419,171,248,6,2.42,242,97.58,133,53.63,55,22.18,9,3.63,8,3.23,1,0.4,4,1.61,4,1.61,9,3.63,10,4.03,0,0,2,0.81,3,1.21,0,0,0,0,3,1.21,0,0,1,0.4,0,0,0,0
Мали Зворник,8,РАДАЉ,383,216,56.4,383,167,216,4,1.85,212,98.15,140,64.81,49,22.69,15,6.94,0,0,0,0,1,0.46,0,0,2,0.93,3,1.39,0,0,0,0,1,0.46,0,0,0,0,0,0,0,0,0,0,0,0,1,0.46
Мали Зворник,9,РАДАЉ,297,155,52.19,297,142,155,5,3.23,150,96.77,103,66.45,20,12.9,7,4.52,0,0,0,0,8,5.16,2,1.29,1,0.65,2,1.29,0,0,6,3.87,1,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Мали Зворник,10,РАДАЉ,725,374,51.59,722,348,374,11,2.94,363,97.06,198,52.94,73,19.52,32,8.56,1,0.27,0,0,4,1.07,6,1.6,24,6.42,12,3.21,0,0,9,2.41,1,0.27,1,0.27,0,0,1,0.27,0,0,0,0,1,0.27,0,0
Мали Зворник,11,РАДАЉ,222,123,55.41,222,99,123,9,7.32,114,92.68,61,49.59,25,20.33,4,3.25,3,2.44,0,0,3,2.44,0,0,2,1.63,0,0,0,0,7,5.69,7,5.69,0,0,0,0,2,1.63,0,0,0,0,0,0,0,0
Мали Зворник,12,ПРЕДРАГА ЕРДЕЉАНА БР. 1,810,295,36.42,810,515,295,7,2.37,288,97.63,194,65.76,30,10.17,20,6.78,9,3.05,0,0,9,3.05,3,1.02,6,2.03,3,1.02,0,0,5,1.69,7,2.37,0,0,0,0,1,0.34,0,0,0,0,1,0.34,0,0
Мали Зворник,13,ПРЕДРАГА ЕРДЕЉАНА БР. 1,357,121,33.89,357,236,121,2,1.65,119,98.35,51,42.15,13,10.74,1,0.83,13,10.74,0,0,2,1.65,6,4.96,10,8.26,2,1.65,1,0.83,13,10.74,3,2.48,0,0,2,1.65,1,0.83,0,0,0,0,1,0.83,0,0
Мали Зворник,14,ВУКА КАРАЏИЋА БР. 102,425,188,44.24,425,237,188,2,1.06,186,98.94,88,46.81,36,19.15,1,0.53,2,1.06,0,0,23,12.23,6,3.19,13,6.91,6,3.19,0,0,6,3.19,0,0,3,1.6,0,0,1,0.53,0,0,0,0,1,0.53,0,0
Мали Зворник,15,СВЕТОСАВСКА БР. 110,944,428,45.34,944,516,428,11,2.57,417,97.43,267,62.38,66,15.42,16,3.74,2,0.47,0,0,21,4.91,13,3.04,3,0.7,10,2.34,0,0,11,2.57,2,0.47,1,0.23,0,0,5,1.17,0,0,0,0,0,0,0,0
Мали Зворник,16,КРАЉА ПЕТРА ПРВОГ БР. 12,641,305,47.58,641,336,305,8,2.62,297,97.38,135,44.26,49,16.07,35,11.48,8,2.62,0,0,14,4.59,8,2.62,15,4.92,21,6.89,0,0,8,2.62,4,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Мали Зворник,17,КРАЉА ПЕТРА ПРВОГ БР. 26,627,286,45.61,627,341,286,5,1.75,281,98.25,123,43.01,61,21.33,25,8.74,9,3.15,0,0,7,2.45,4,1.4,19,6.64,9,3.15,0,0,14,4.9,6,2.1,1,0.35,0,0,1,0.35,0,0,1,0.35,1,0.35,0,0
Мали Зворник,18,КРАЉА ПЕТРА ПРВОГ БР. 38,766,350,45.69,766,416,350,10,2.86,340,97.14,140,40,63,18,36,10.29,14,4,1,0.29,9,2.57,14,4,26,7.43,19,5.43,0,0,5,1.43,7,2,0,0,0,0,3,0.86,0,0,2,0.57,1,0.29,0,0
Мали Зворник,19,КРАЉА ПЕТРА ПРВОГ БР. 26,558,290,51.97,558,268,290,14,4.83,276,95.17,141,48.62,26,8.97,38,13.1,8,2.76,0,0,9,3.1,10,3.45,25,8.62,6,2.07,0,0,2,0.69,4,1.38,2,0.69,0,0,4,1.38,0,0,1,0.34,0,0,0,0
Мали Зворник,20,САКАР,615,274,44.55,615,341,274,6,2.19,268,97.81,154,56.2,48,17.52,4,1.46,30,10.95,0,0,6,2.19,5,1.82,4,1.46,4,1.46,3,1.09,7,2.55,0,0,1,0.36,0,0,2,0.73,0,0,0,0,0,0,0,0
Мали Зворник,21,БУДИШИЋ,196,111,56.63,196,85,111,0,0,111,100,69,62.16,20,18.02,7,6.31,0,0,0,0,6,5.41,1,0.9,0,0,1,0.9,0,0,4,3.6,1,0.9,0,0,0,0,1,0.9,0,0,1,0.9,0,0,0,0
Мали Зворник,22,АМАЈИЋ,142,97,68.31,142,45,97,0,0,97,100,44,45.36,32,32.99,7,7.22,0,0,0,0,0,0,0,0,10,10.31,1,1.03,1,1.03,2,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Мали Зворник,23,ДОЊА ТРЕШНИЦА,179,98,54.75,179,81,98,9,9.18,89,90.82,53,54.08,8,8.16,8,8.16,0,0,0,0,4,4.08,4,4.08,7,7.14,0,0,0,0,0,0,4,4.08,1,1.02,0,0,0,0,0,0,0,0,0,0,0,0
Мали Зворник,24,ДОЊА ТРЕШНИЦА,312,179,57.37,312,133,179,10,5.59,169,94.41,89,49.72,25,13.97,5,2.79,10,5.59,0,0,12,6.7,1,0.56,23,12.85,3,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.56,0,0,0,0
Мали Зворник,25,ЦУЛИНЕ,336,244,72.62,336,92,244,7,2.87,237,97.13,110,45.08,83,34.02,8,3.28,2,0.82,0,0,16,6.56,1,0.41,7,2.87,9,3.69,0,0,1,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Мали Зворник,26,ЧИТЛУК,100,67,67,100,33,67,0,0,67,100,29,43.28,20,29.85,0,0,0,0,0,0,6,8.96,4,5.97,7,10.45,0,0,0,0,1,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Мали Зворник,27,"ВЕЛИКА РЕКА, ВОЉЕВЦИ",169,113,66.86,169,56,113,6,5.31,107,94.69,57,50.44,28,24.78,4,3.54,0,0,0,0,15,13.27,0,0,1,0.88,1,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.88,0,0
Мали Зворник,28,"ВЕЛИКА РЕКА, ЦЕНТАР",642,387,60.28,642,255,387,8,2.07,379,97.93,230,59.43,90,23.26,10,2.58,6,1.55,0,0,5,1.29,4,1.03,18,4.65,5,1.29,0,0,9,2.33,0,0,0,0,0,0,1,0.26,0,0,0,0,0,0,1,0.26
Мали Зворник,29,"ВЕЛИКА РЕКА, ПЕТКОВИЋИ",68,30,44.12,68,38,30,1,3.33,29,96.67,20,66.67,6,20,0,0,0,0,0,0,0,0,0,0,2,6.67,0,0,0,0,0,0,1,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Шабац ,,,105121,56918,54.15,105097,48179,56902,2147,3.77,54755,96.2,30059,52.81,7607,13.36,1714,3.01,1540,2.71,27,0.05,1025,1.8,628,1.1,1769,3.11,2146,3.77,38,0.07,6805,11.96,149,0.26,78,0.14,15,0.03,793,1.39,21,0.04,80,0.14,238,0.42,23,0.04
Шабац ,1,"ДОБРОПОЉСКА 3, Шабац ",1651,908,55,1651,743,908,39,4.3,869,95.7,389,42.84,127,13.99,43,4.74,31,3.41,1,0.11,21,2.31,9,0.99,45,4.96,37,4.07,0,0,117,12.89,3,0.33,3,0.33,0,0,38,4.19,0,0,0,0,5,0.55,0,0
Шабац ,2,"ДОБРОПОЉСКА 3, Шабац ",1706,902,52.87,1704,802,901,42,4.66,859,95.23,436,48.34,111,12.31,29,3.22,25,2.77,0,0,21,2.33,7,0.78,39,4.32,44,4.88,0,0,103,11.42,8,0.89,1,0.11,0,0,31,3.44,0,0,1,0.11,3,0.33,0,0
Шабац ,3,"ЦАРА ДУШАНА 9, Шабац ",1286,738,57.39,1280,542,738,28,3.79,710,96.21,295,39.97,122,16.53,39,5.28,19,2.57,0,0,11,1.49,9,1.22,54,7.32,27,3.66,0,0,99,13.41,3,0.41,4,0.54,0,0,25,3.39,1,0.14,0,0,2,0.27,0,0
Шабац ,4,"КНЕЗА ЛАЗАРА 10, Шабац ",1467,833,56.78,1467,634,833,43,5.16,790,94.84,374,44.9,112,13.45,33,3.96,42,5.04,0,0,15,1.8,8,0.96,49,5.88,24,2.88,1,0.12,104,12.48,3,0.36,3,0.36,0,0,17,2.04,0,0,1,0.12,4,0.48,0,0
Шабац ,5,"КРАЉИЦЕ МАРИЈЕ 13, Шабац ",1559,877,56.25,1559,682,877,49,5.59,828,94.41,382,43.56,113,12.88,43,4.9,25,2.85,0,0,16,1.82,9,1.03,40,4.56,46,5.25,0,0,113,12.88,1,0.11,8,0.91,0,0,23,2.62,1,0.11,2,0.23,6,0.68,0,0
Шабац ,6,"ГОСПОДАР ЈЕВРЕМОВА 12, Шабац ",1327,677,51.02,1327,650,677,37,5.47,640,94.53,281,41.51,116,17.13,22,3.25,35,5.17,0,0,9,1.33,6,0.89,24,3.55,41,6.06,0,0,67,9.9,2,0.3,1,0.15,1,0.15,29,4.28,1,0.15,2,0.3,3,0.44,0,0
Шабац ,7,"ЈАРАЧКИХ ЖРТАВА 22, Шабац ",1591,834,52.42,1591,757,834,35,4.2,799,95.8,381,45.68,111,13.31,24,2.88,36,4.32,0,0,15,1.8,4,0.48,53,6.35,38,4.56,1,0.12,97,11.63,5,0.6,0,0,0,0,31,3.72,0,0,1,0.12,2,0.24,0,0
Шабац ,8,"ЈЕЛЕ СПИРИДОНОВИЋ-САВИЋ 5, Шабац ",2109,1045,49.55,2109,1064,1045,42,4.02,1003,95.98,571,54.64,115,11,24,2.3,27,2.58,1,0.1,25,2.39,4,0.38,48,4.59,54,5.17,0,0,106,10.14,3,0.29,1,0.1,0,0,16,1.53,0,0,3,0.29,5,0.48,0,0
Шабац ,9,"БОРЕ ТИРИЋА ББ, Шабац ",1732,945,54.56,1731,786,945,37,3.92,908,96.08,505,53.44,129,13.65,28,2.96,28,2.96,1,0.11,12,1.27,8,0.85,40,4.23,56,5.93,0,0,70,7.41,1,0.11,6,0.63,0,0,21,2.22,0,0,2,0.21,1,0.11,0,0
Шабац ,10,"ВУКА КАРАЏИЋА 31, Шабац ",1395,757,54.27,1394,637,757,27,3.57,730,96.43,373,49.27,63,8.32,19,2.51,35,4.62,2,0.26,19,2.51,11,1.45,19,2.51,22,2.91,4,0.53,142,18.76,1,0.13,1,0.13,2,0.26,8,1.06,1,0.13,3,0.4,4,0.53,1,0.13
Шабац ,11,"СТОЈАНА НОВАКОВИЋА ББ, Шабац ",1554,855,55.02,1555,700,855,46,5.38,809,94.62,347,40.58,123,14.39,41,4.8,39,4.56,1,0.12,10,1.17,4,0.47,51,5.96,59,6.9,0,0,87,10.18,2,0.23,1,0.12,0,0,40,4.68,0,0,1,0.12,3,0.35,0,0
Шабац ,12,"ВУКА КАРАЏИЋА 14, Шабац ",1862,993,53.33,1862,869,993,35,3.52,958,96.48,494,49.75,103,10.37,37,3.73,38,3.83,0,0,8,0.81,7,0.7,32,3.22,26,2.62,1,0.1,175,17.62,4,0.4,1,0.1,1,0.1,21,2.11,0,0,2,0.2,6,0.6,2,0.2
Шабац ,13,"МАСАРИКОВА 29, Шабац ",1473,732,49.69,1472,740,732,30,4.1,702,95.9,323,44.13,77,10.52,34,4.64,35,4.78,0,0,8,1.09,5,0.68,52,7.1,33,4.51,0,0,105,14.34,4,0.55,0,0,0,0,19,2.6,0,0,3,0.41,4,0.55,0,0
Шабац ,14,"МАСАРИКОВА 29, Шабац ",1348,741,54.97,1347,606,741,29,3.91,712,96.09,314,42.38,83,11.2,22,2.97,34,4.59,1,0.13,15,2.02,7,0.94,45,6.07,40,5.4,0,0,113,15.25,5,0.67,2,0.27,0,0,19,2.56,0,0,0,0,12,1.62,0,0
Шабац ,15,"КАРАЂОРЂЕВА 34, Шабац ",1234,711,57.62,1234,523,710,30,4.22,680,95.64,304,42.76,82,11.53,46,6.47,24,3.38,0,0,11,1.55,10,1.41,51,7.17,31,4.36,0,0,92,12.94,0,0,2,0.28,0,0,25,3.52,0,0,2,0.28,0,0,0,0
Шабац ,16,"КАРАЂОРЂЕВА 48, Шабац ",1550,820,52.9,1550,730,819,50,6.1,769,93.78,402,49.02,99,12.07,28,3.41,18,2.2,0,0,15,1.83,1,0.12,36,4.39,52,6.34,1,0.12,93,11.34,0,0,0,0,0,0,18,2.2,0,0,2,0.24,3,0.37,1,0.12
Шабац ,17,"ВЛАДЕ ЈОВАНОВИЋА 52, Шабац ",1552,906,58.38,1552,646,906,55,6.07,851,93.93,387,42.72,137,15.12,41,4.53,19,2.1,0,0,14,1.55,11,1.21,60,6.62,47,5.19,1,0.11,94,10.38,6,0.66,1,0.11,0,0,27,2.98,0,0,2,0.22,3,0.33,1,0.11
Шабац ,18,"НАСЕЉЕ “ТРКАЛИШТЕ”, Шабац ",1434,848,59.14,1433,585,845,33,3.89,812,95.75,385,45.4,144,16.98,29,3.42,26,3.07,1,0.12,8,0.94,7,0.83,41,4.83,51,6.01,1,0.12,87,10.26,3,0.35,1,0.12,0,0,28,3.3,0,0,0,0,0,0,0,0
Шабац ,19,"КАРАЂОРЂЕВА 68, Шабац ",1535,820,53.42,1534,714,820,39,4.76,781,95.24,410,50,109,13.29,26,3.17,20,2.44,0,0,15,1.83,2,0.24,30,3.66,28,3.41,0,0,112,13.66,4,0.49,2,0.24,1,0.12,21,2.56,1,0.12,0,0,0,0,0,0
Шабац ,20,"ЖИКЕ ПОПОВИЋА 20, Шабац ",1741,1000,57.44,1741,741,1000,55,5.5,945,94.5,449,44.9,146,14.6,32,3.2,29,2.9,1,0.1,13,1.3,4,0.4,46,4.6,36,3.6,0,0,142,14.2,7,0.7,4,0.4,0,0,28,2.8,1,0.1,0,0,6,0.6,1,0.1
Шабац ,21,"ЂУРЕ ЈАКШИЋА 1, Шабац ",1632,896,54.9,1632,736,896,37,4.13,859,95.87,426,47.54,132,14.73,31,3.46,25,2.79,1,0.11,9,1,7,0.78,30,3.35,54,6.03,1,0.11,102,11.38,3,0.33,1,0.11,0,0,33,3.68,0,0,1,0.11,2,0.22,1,0.11
Шабац ,22,"МИЛУТИНА БОЈИЋА ББ, Шабац ",1552,883,56.89,1552,669,883,43,4.87,840,95.13,492,55.72,113,12.8,38,4.3,28,3.17,3,0.34,12,1.36,5,0.57,26,2.94,36,4.08,0,0,58,6.57,4,0.45,0,0,1,0.11,16,1.81,2,0.23,1,0.11,5,0.57,0,0
Шабац ,23,"ЖИКЕ ПОПОВИЋА 69, Шабац ",1364,734,53.81,1362,628,733,35,4.77,698,95.1,385,52.45,117,15.94,28,3.81,21,2.86,0,0,16,2.18,8,1.09,16,2.18,31,4.22,0,0,52,7.08,6,0.82,1,0.14,0,0,13,1.77,0,0,1,0.14,2,0.27,1,0.14
Шабац ,24,"ЖИКЕ ПОПОВИЋА 69, Шабац ",1642,890,54.2,1642,752,890,28,3.15,862,96.85,493,55.39,120,13.48,28,3.15,25,2.81,0,0,29,3.26,11,1.24,13,1.46,34,3.82,0,0,79,8.88,2,0.22,0,0,0,0,18,2.02,0,0,5,0.56,5,0.56,0,0
Шабац ,25,"НИКОЛЕ ПАШИЋА 10, Шабац ",2423,1344,55.47,2414,1070,1344,57,4.24,1287,95.76,734,54.61,208,15.48,45,3.35,31,2.31,1,0.07,27,2.01,10,0.74,30,2.23,64,4.76,0,0,105,7.81,5,0.37,1,0.07,0,0,18,1.34,1,0.07,1,0.07,6,0.45,0,0
Шабац ,26,"МАСАРИКОВА 136, Шабац ",2197,1182,53.8,2197,1015,1182,70,5.92,1112,94.08,637,53.89,159,13.45,31,2.62,31,2.62,1,0.08,26,2.2,6,0.51,37,3.13,55,4.65,0,0,97,8.21,3,0.25,0,0,0,0,13,1.1,0,0,4,0.34,12,1.02,0,0
