"   Управни округ 
      Град
      Општина",Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Борис Тадић
      Владимирци,13,Јаловик 1 / Дом културе Јаловик,528,393,74.43,393,74.43,227,163
      Владимирци,14,Јаловик 2 / Кућа Шујић Веселинке Јаловик,148,106,71.62,106,71.62,75,31
      Владимирци,15,Јаловик 3 / Кућа Видаковић Рада,264,190,71.97,190,71.97,127,58
      Владимирци,16,Јаловик 4 / МЗ Јаловик жжМандићжж,499,365,73.15,365,73.15,221,133
      Владимирци,17,Јаловик 5 / Кућа Катић Томислава,379,90,23.75,90,23.75,38,50
      Владимирци,18,Јазовник / Дом културе Јазовник,282,169,59.93,169,59.93,83,81
      Владимирци,19,Каона / Дом културе Каона,262,190,72.52,190,72.52,103,81
      Владимирци,20,Козарица / ЗЗжж1.Мајжжмаг.Козарица,162,132,81.48,132,81.48,90,41
      Владимирци,21,Крнић / Основна школа у Крнићу,835,431,51.62,431,51.62,252,166
      Владимирци,22,Крнуле 1 / Дом културе Крнуле (Нови),230,167,72.61,167,72.61,115,51
      Владимирци,23,Крнуле 2 / ЗЗ Крнуле млекара жжРусова кућажж,227,167,73.57,167,73.57,95,68
      Владимирци,24,Крнуле 3 / ЗЗ Крнуле жжЂинићижжКрнуле,217,157,72.35,157,72.35,118,39
      Владимирци,25,Крнуле 4 / Основна школа Крнуле,181,141,77.9,141,77.9,80,58
      Владимирци,26,Кујавица / Основна школа Кујавица,175,149,85.14,149,85.14,88,56
      Владимирци,27,Лајанице 1 / ЗЗ кућа Ристић Душана Лојанице,284,153,53.87,153,53.87,105,41
      Владимирци,28,Лојанице 2 / Дом културе Лојанице,239,160,66.95,160,66.95,95,63
      Владимирци,29,Матијевац 1 / жжШевић кафана Матијевацжж,302,226,74.83,226,74.83,131,89
      Владимирци,30,Матијевац 2 / Основна школа Матијевац,278,215,77.34,215,77.34,158,54
      Владимирци,31,"Месарци / ТП Посавотам.Владимирци, Месарци",465,281,60.43,281,60.43,216,62
      Владимирци,32,Меховине / Дом културе Меховине,510,360,70.59,360,70.59,170,181
      Владимирци,33,Мровска / Дом културе Мровска,367,281,76.57,281,76.57,172,106
      Владимирци,34,Ново село / Дом културе Ново Село,94,64,68.09,64,68.09,37,26
      Владимирци,35,Пејиновић / Основна школа Пејиновић,180,134,74.44,134,74.44,91,42
      Владимирци,36,Прово 1 / Основна школа у Прову,454,328,72.25,328,72.25,168,155
      Владимирци,37,Прово 2 / Кућа Поповић Милибора Прово,522,390,74.71,390,74.71,225,155
      Владимирци,38,Прово 3 / Кућа Јовић Горана Прово,225,143,63.56,143,63.56,56,87
      Владимирци,39,Прово 4 / Кућа Узановић Златка Прово,358,223,62.29,223,62.29,110,109
      Владимирци,40,Прово 5 / Кућа Радовановић Милете Прово,339,242,71.39,242,71.39,137,100
      Владимирци,41,Риђаке 1 / Основна школа Риђаке,136,114,83.82,114,83.82,59,49
      Владимирци,42,Риђаке 2 / ЗЗжжДобраважжРиђаке,187,167,89.3,167,89.3,109,50
      Владимирци,43,Скупљен / Дом културе Скупљен,812,592,72.91,592,72.91,347,224
      Владимирци,44,Суво Село / Основна школа у С.Селу,369,225,60.98,225,60.98,98,126
      Владимирци,45,Трбушац / Основна школа Трбушац,285,212,74.39,212,74.39,122,83
      Коцељева,,,12529,8625,68.84,8625,68.84,5076,3360
      Коцељева,1,Баталаге / Основна школа у Баталагама,363,271,74.66,271,74.66,174,91
      Коцељева,2,Брдарица I / Основна школа у Брдарици,595,409,68.74,409,68.74,277,128
      Коцељева,3,Брдарица II / Основна школа у Драгињу,749,400,53.4,400,53.4,139,251
      Коцељева,4,Бресница / Основна школа у Бресници,181,134,74.03,134,74.03,98,31
      Коцељева,5,Галовић / Месна заједница у Галовићу,159,122,76.73,122,76.73,80,40
      Коцељева,6,Голочело / Основна школа у Голочелу,455,279,61.32,279,61.32,120,148
      Коцељева,7,Градојевић / Основна школа у Градојевићу,173,152,87.86,152,87.86,94,57
      Коцељева,8,Доње Црниљево I (Варошица ) / Основна школа у Доњем Црниљеву,550,386,70.18,386,70.18,202,176
      Коцељева,9,Доње Црниљево II (село ) / Основна школа у Доњем Црниљеву,230,153,66.52,153,66.52,107,45
      Коцељева,10,"Драгиње I ""Тафтића мала "" / Основна школа у Драгињу",302,217,71.85,217,71.85,110,103
      Коцељева,11,"Драгиње II ""Горња"" и ""Зељића мала"" / Основна школа у Драгињу",410,326,79.51,326,79.51,241,83
      Коцељева,12,"Драгиње III мала ""Пресека"" / Основна школа у Драгињу",624,340,54.49,340,54.49,147,191
      Коцељева,13,Дружетић / Основна школа у Дружетићу,518,353,68.15,353,68.15,216,134
      Коцељева,14,Зукве / Основна школа у Зуквама,193,144,74.61,144,74.61,94,47
      Коцељева,15,"Каменица I мале ""Церје и Шеварице"" / Основна школа у Каменици",289,238,82.35,238,82.35,113,116
      Коцељева,16,"Каменица II мале ""Јасиковац"" и ""Река"" / Основна школа у Каменици",225,168,74.67,168,74.67,125,42
      Коцељева,17,"Коцељева I / Просторије предузећа ""ВЕЉА и СИН"" д.о.о Коцељева",186,145,77.96,145,77.96,106,35
      Коцељева,18,"Коцељева II ""Драгина мала"" / С.Ш. ''Вељко Влаховић'' Коцељева",207,161,77.78,161,77.78,92,63
      Коцељева,19,"Коцељева II ""Јовића мала"" и ""Прњавор"" / С.Ш. ''Вељко Влаховић'' Коцељева",319,213,66.77,213,66.77,133,74
      Коцељева,20,"Коцељева III ""Ливаде I"" / С.Ш. ''Вељко Влаховић'' Коцељева",606,395,65.18,395,65.18,240,149
      Коцељева,21,"Коцељева IV ""Ливаде II"" / С.Ш. ''Вељко Влаховић'' Коцељева",498,325,65.26,325,65.26,219,100
      Коцељева,22,Коцељева V Центар I / Дом културе у Коцељеви,484,359,74.17,359,74.17,172,175
      Коцељева,23,Коцељева VI Центар II / Сала Скупштине општине Коцељева,885,706,79.77,706,79.77,307,363
      Коцељева,24,Коцељева VII Центар III / Дом културе у Коцељеви - шах клуб,695,440,63.31,440,63.31,270,163
      Коцељева,25,Љутице / Основна школа у Љутицама,487,303,62.22,303,62.22,209,91
      Коцељева,26,Мали Бошњак / Основна школа у Малом Бошњаку,219,148,67.58,148,67.58,113,29
      Коцељева,27,"Свилеува I мала ""Ратковац"" / СЗР ''Амбалажерка''",293,186,63.48,186,63.48,132,51
      Коцељева,28,"Свилеува I мала ""Божићи"" / Кућа Ашковић Р. Веселина у Свилеуви",183,142,77.6,142,77.6,110,32
      Коцељева,29,"Свилеува II мала ""Ристивојчевић"" / Основна школа у Свилеуви",316,219,69.3,219,69.3,152,64
      Коцељева,30,"Свилеува III ""Лазића мала"" / Основна школа у Свилеуви",278,141,50.72,141,50.72,85,53
      Коцељева,31,"Свилеува IV мала ""Грабље"" / Кућа Гојић Милорада у Свилеуви",229,179,78.17,179,78.17,71,101
      Коцељева,32,"Свилеува IV мала ""Гуњачани"" / Кућа Софранић Бранислава у Свилеуви",109,80,73.39,80,73.39,60,20
      Коцељева,33,Суботица / Основна школа у Суботици,228,162,71.05,162,71.05,104,55
      Коцељева,34,Ћуковине / Основна школа у Ћуковинама,291,229,78.69,229,78.69,164,59
      Крупањ,,,15140,10442,68.97,10442,68.97,6444,3772
      Крупањ,1,Бањевац 1 / Дом културе,170,139,81.76,139,81.76,89,47
      Крупањ,2,Бањевац 2 / Приватна кућа Марка Ђукановића,208,153,73.56,153,73.56,82,67
      Крупањ,3,Бела Црква / Основна школа,572,445,77.8,445,77.8,269,163
      Крупањ,4,Богоштица / Основна школа,183,109,59.56,109,59.56,76,31
      Крупањ,5,Брезовице 1 / Основна школа,418,320,76.56,320,76.56,179,136
      Крупањ,6,Брезовице 2 / Основна школа,245,175,71.43,175,71.43,103,66
      Крупањ,7,Брштица / Основна школа,919,630,68.55,630,68.55,460,155
      Крупањ,8,Врбић / Основна школа,410,276,67.32,276,67.32,160,113
      Крупањ,9,Дворска 1 / Основна школа,355,220,61.97,220,61.97,156,60
      Крупањ,10,Дворска 2 / Приватна кућа Кикановић Видосаве,446,288,64.57,288,64.57,234,52
      Крупањ,11,Завлака 1 / Дом културе,449,322,71.71,322,71.71,210,97
      Крупањ,12,Завлака 2 / Приватна кућа Јаковљевић Владана,276,195,70.65,195,70.65,123,68
      Крупањ,13,Костајник / Основна школа,825,496,60.12,496,60.12,389,97
      Крупањ,14,Красава / Основна школа,453,274,60.49,274,60.49,202,69
      Крупањ,15,Кржава / Основна школа,602,411,68.27,411,68.27,261,137
      Крупањ,16,Ликодра / Дом културе,713,464,65.08,464,65.08,278,174
      Крупањ,17,Липеновић / Дом културе,302,213,70.53,213,70.53,147,61
      Крупањ,18,Мојковић 1 / Дом културе,270,198,73.33,198,73.33,125,71
      Крупањ,19,Мојковић 2 / Приватна кућа Симанић Миленка,298,223,74.83,223,74.83,155,62
      Крупањ,20,Планина / Основна школа,133,84,63.16,84,63.16,72,11
      Крупањ,21,Равнаја / Просторије МЗ Равнаја,233,170,72.96,170,72.96,133,36
      Крупањ,22,Ставе / Основна школа,339,257,75.81,257,75.81,155,97
      Крупањ,23,Толисавац 1 / Основна школа,256,172,67.19,172,67.19,100,69
      Крупањ,24,Толисавац 2 / Приватна кућа Кнежевић Гвоздена,233,179,76.82,179,76.82,118,58
      Крупањ,25,Томањ / Основна школа,261,163,62.45,163,62.45,98,63
      Крупањ,26,Цветуља / Основна школа,184,154,83.7,154,83.7,94,58
      Крупањ,27,Церова 1 / Основна школа,499,301,60.32,301,60.32,199,97
      Крупањ,28,Церова 2 / Приватна кућа Петровић Горана,200,136,68,136,68,74,60
      Крупањ,29,Шљивова / Основна школа,581,421,72.46,421,72.46,264,149
      Крупањ,30,Крупањ 1 / Дом културе,1155,796,68.92,796,68.92,357,417
      Крупањ,31,Крупањ 2 / Дом пензионера,1290,881,68.29,881,68.29,451,411
      Крупањ,32,Крупањ 3 / Мала сала Скупштине општине,694,491,70.75,491,70.75,222,258
      Крупањ,33,Крупањ 4 / Шумско газдинство ''Борања'',968,686,70.87,686,70.87,409,262
      Лозница,,,73508,48256,65.65,48233,65.62,26152,20981
      Лозница,1,"Бања Ковиљача 1 / ОШ""В.Благојевић"" Б.Ковиљача, учионица бр.1",1523,1020,66.97,1020,66.97,527,473
      Лозница,2,"Бања Ковиљача 2 / ОШ""В.Благојевић"" Б.Ковиљача, учионица бр.2",692,454,65.61,454,65.61,270,180
      Лозница,3,"Бања Ковиљача 3 / ОШ""В.Благојевић"" Б.Ковиљача, учионица бр.3",1263,754,59.7,754,59.7,419,319
      Лозница,4,"Бања Ковиљача 4 / ОШ""В.Благојевић"" Б.Ковиљача, учионица бр.4",1443,936,64.86,936,64.86,458,454
      Лозница,5,Крајишници / Дом културе-Крајишници,873,560,64.15,560,64.15,267,282
      Лозница,6,Башчелуци / Кућа Васић Јелене- Башчелуци,847,592,69.89,592,69.89,322,257
      Лозница,7,Брадић / ОШ Брадић,749,547,73.03,547,73.03,281,261
      Лозница,8,"Брезјак 1 / ОШ ""Мика Митровић""",642,463,72.12,463,72.12,262,193
      Лозница,9,Брезјак 2 / Кућа Бајић Маринка Слатина,212,110,51.89,110,51.89,59,51
      Лозница,10,"Брезјак 3 / Шиљина продавница- Г.Недељице, Лазић Милован-Шиљо",185,127,68.65,127,68.65,92,34
      Лозница,11,Брњац / Кућа Петровић Радише Брњац,564,339,60.11,339,60.11,201,131
      Лозница,12,Велико Село / Дом културе Велико Село,469,268,57.14,268,57.14,150,117
      Лозница,13,"Воћњак / ОШ ""Ј.Цвијић"" одељење у Воћњаку",1064,762,71.62,762,71.62,466,280
      Лозница,14,"Горња Бадања / ОШ ""С. Степановић"" - Текериш, одељење у Горњој Бадањи",557,386,69.3,386,69.3,228,150
      Лозница,15,Горњи Добрић / Дом културе-Г.Добрић,634,436,68.77,436,68.77,274,156
      Лозница,16,"Горња Ковиљача / ОШ""Горња Ковиљача""",446,322,72.2,322,72.2,176,143
      Лозница,17,Доња Бадања 1 / Дом културе Доња Бадања,405,264,65.19,264,65.19,126,131
      Лозница,18,Доња Бадања 2 / Амбуланта у Бањи Бадањи (канцеларија директора) Доња Бадања,188,128,68.09,128,68.09,47,76
      Лозница,19,Горња Сипуља / Дом културе Г.Сипуља,170,107,62.94,107,62.94,65,39
      Лозница,20,"Доњи Добрић / ОШ ""Доњи Добрић""",1144,696,60.84,696,60.84,443,246
      Лозница,21,"Брезјак 4 / ОШ ""Мика Митровић"" -Одељење у Доњим Недељицама",489,355,72.6,355,72.6,169,179
      Лозница,22,Драгинац / Просторије МЗ Драгинац,363,258,71.07,258,71.07,102,148
      Лозница,23,Симино Брдо / МК Драгинац,206,130,63.11,130,63.11,86,43
      Лозница,24,Филиповићи / Просторије МЗ Филиповићи,132,101,76.52,101,76.52,68,28
      Лозница,25,Коренита 1 / Дом културе Коренита,672,422,62.8,422,62.8,262,152
      Лозница,26,Коренита 2 / Кућа Степановић Миливоја -Коренита,540,376,69.63,376,69.63,240,132
      Лозница,27,"Коренита 3 / Викенд кућа Бојичић Миланке, Прекоречка мала-Коренита",126,83,65.87,83,65.87,53,28
      Лозница,28,"Коренита 4 / Кућа Мићић Милана, засеок Станчићи Коренита",464,282,60.78,282,60.78,187,90
      Лозница,29,Коренита 5 / ОШ-Коренита,395,231,58.48,231,58.48,159,69
      Лозница,30,Лешница 1 / Дом културе -Лешница,1372,887,64.65,887,64.65,561,302
      Лозница,31,"Лешница 2 / ОЗО ""Видојевица""-Лешница",1034,668,64.6,668,64.6,385,275
      Лозница,32,"Лешница 3 / ОШ ""Петар Тасић""-Лешница",1524,1011,66.34,1011,66.34,612,389
      Лозница,33,Зајача / Просторије МЗ Зајача,569,421,73.99,421,73.99,243,172
      Лозница,34,Горња Борина / ОШ Г.Борина,140,98,70,98,70,52,46
      Лозница,35,"Јадранска Лешница 1 / ОШ у Ј.Лешници, учионица број 1",417,253,60.67,253,60.67,136,108
      Лозница,36,Јадранска Лешница 2 / Кућа Рајић Милорада Ј.Лешница,439,279,63.55,279,63.55,163,108
      Лозница,37,"Јадранска Лешница 3 / ОШ у Ј.Лешници, учионица бр.2",532,340,63.91,340,63.91,222,108
      Лозница,38,Јадранска Лешница 4 / Кућа Враголић Богдана Ј.Лешница,325,196,60.31,196,60.31,136,57
      Лозница,39,Јаребице 1 / ОШ у Јаребицама,631,370,58.64,370,58.64,241,117
      Лозница,40,Јаребице 2 / Кућа Стефановић Будимира - Липовац Јаребице,326,218,66.87,218,66.87,154,61
      Лозница,41,Јелав / ОШ у Јелаву,719,489,68.01,489,68.01,295,180
      Лозница,42,Јошева / ОШ у Јошеви,937,615,65.64,615,65.64,315,286
      Лозница,43,Каменица / Дом културе-Каменица,181,122,67.4,122,67.4,99,22
      Лозница,44,"Клупци 1 / ОШ ""Доситеј Обрадовић""-Клупци, учионица бр.1",861,552,64.11,552,64.11,259,265
      Лозница,45,"Клупци 2 / ОШ ""Доситеј Обрадовић""-Клупци, учионица бр. 2",1475,914,61.97,914,61.97,562,332
      Лозница,46,"Клупци 3 / ОШ ""Доситеј Обрадовић""-Клупци, учионица бр.3",1105,653,59.1,653,59.1,338,304
      Лозница,47,Плоча / Просторије М.З. Плоча,1005,680,67.66,680,67.66,377,290
      Лозница,48,Козјак / Дом културе-Козјак,878,685,78.02,685,78.02,300,367
      Лозница,49,Липнички Шор 1 / Дом културе -Л.Шор,1133,792,69.9,792,69.9,405,370
      Лозница,50,"Липнички Шор 2 / ОШ ""Свети Сава"" Л.Шор, учионица бр.1",1226,863,70.39,861,70.23,545,297
      Лозница,51,"Лозница ""Центар"" / СО Лозница, Карађорђева 2",2135,1471,68.9,1471,68.9,684,750
      Лозница,52,"Георгије Јакшић 1 / Гимназија ""Вук Караџић""",2008,1306,65.04,1306,65.04,598,667
      Лозница,53,"Георгије Јакшић 2 / Гимназија ""Вук Караџић"", учионица бр.2",1919,1296,67.54,1296,67.54,482,774
      Лозница,54,"Црногора 1 / ОШ ""Јован Цвијић"" Лозница, учионица бр.1",1632,1002,61.4,1002,61.4,385,596
      Лозница,55,"Црногора 2 / ОШ ""Јован Цвијић""-Лозница, учионица бр. 2",1807,1110,61.43,1110,61.43,472,614
      Лозница,56,"Филип Кљајић / Спортски центар ""Лагатор"" Лозница",1292,861,66.64,857,66.33,381,453
      Лозница,57,Ново Насеље 1 / Просторије Центра за социјални рад Лозница,1182,780,65.99,780,65.99,357,399
      Лозница,58,Ново Насеље 2 / Вуков дом културе Лозница,1261,829,65.74,828,65.66,354,456
      Лозница,59,Ново Насеље 3 / Музичка школа-Лозница,781,513,65.69,513,65.69,225,274
      Лозница,60,"Ново Насеље 4 / ""Електроподриње""-Лозница",1965,1178,59.95,1164,59.24,470,647
      Лозница,61,"Градилиште / Просторије МЗ Градилиште, Лозница",712,455,63.9,455,63.9,280,171
      Лозница,62,"Подриње 1 / ПП ""Лук"" -Лозничко Поље, Лозница",1203,842,69.99,842,69.99,506,312
      Лозница,63,"Подриње 2 / ОШ ""Кадињача"" - издвојено одељење Лозничко Поље",1734,1211,69.84,1211,69.84,698,483
      Лозница,64,Подриње 3 / Просторије Вујић Вељка - стара месна канцеларија Лозничко Поље,1804,1200,66.52,1199,66.46,704,463
      Лозница,65,"Степа Степановић 1 / ОШ ""Вук Караџић"" Лозница, учионица бр. 1",841,561,66.71,561,66.71,314,230
      Лозница,66,"Степа Степановић 2 / ОШ ""Вук Караџић"" Лозница, учионица бр. 2",1199,822,68.56,822,68.56,486,323
      Лозница,67,Милина / Продавница у Милини,264,120,45.45,120,45.45,62,56
      Лозница,68,Ново Село / ОШ-Ново Село,1131,781,69.05,781,69.05,388,376
      Лозница,69,Пасковац / ОШ-Пасковац,603,411,68.16,411,68.16,282,119
      Лозница,70,Липница / ОШ -Липница,808,587,72.65,587,72.65,372,201
      Лозница,71,Грнчара / Дом културе Грнчара,485,306,63.09,306,63.09,196,102
      Лозница,72,Рибарице / ОШ -Рибарице,297,226,76.09,226,76.09,95,129
      Лозница,73,Руњани 1 / Дом културе -Руњани,868,567,65.32,567,65.32,392,158
      Лозница,74,Руњани 2 / Кућа Мијић Србољуба - Руњани,820,532,64.88,532,64.88,345,171
      Лозница,75,Руњани 3 / Кућа Петровић Ратка -Орловачки пут (бивша продавница) - Руњани,387,246,63.57,246,63.57,164,79
      Лозница,76,Стража / ОШ Стража,821,531,64.68,531,64.68,325,197
      Лозница,77,Ступница / Дом културе-Ступница,911,547,60.04,546,59.93,369,172
      Лозница,78,Текериш / Дом културе -Текериш,267,189,70.79,189,70.79,116,69
      Лозница,79,Помијача / Просторије МЗ Помијача,140,106,75.71,106,75.71,76,28
      Лозница,80,Трбушница 1 / ОШ -Трбушница,1178,681,57.81,681,57.81,332,326
      Лозница,81,"Трбушница 2 / Кућа Гајић Миодрага, ул. Палих бораца 50 - Трбушница",407,272,66.83,272,66.83,137,128
      Лозница,82,Трбосиље / ОШ Трбосиље,271,186,68.63,186,68.63,113,70
      Лозница,83,"""4.Јул"" Трбушница / Просторије МЗ ""4.Јул""- Трбушница",636,422,66.35,422,66.35,266,144
      Лозница,84,Тршић / ОШ Тршић,1083,681,62.88,681,62.88,343,331
      Лозница,85,Цикоте / ОШ Цикоте,675,428,63.41,428,63.41,233,186
      Лозница,86,Кривајица / Кућа Грујић Сретена - Кривајица,278,209,75.18,209,75.18,130,77
      Лозница,87,Шурице / Просторије МЗ Шурице,208,139,66.83,139,66.83,92,41
      Лозница,88,Чокешина / ОШ Чокешина,811,479,59.06,479,59.06,229,247
      Лозница,89,"Клупци 4 / ОШ ""Д.Обрадовић""-Клупци учионица бр. 4",2398,1558,64.97,1558,64.97,840,664
      Љубовија,,,12822,9062,70.68,9062,70.68,5218,3618
      Љубовија,1,"Љубовија 1 / Сала СО Љубовија,Илије Нешковића 20а",940,683,72.66,683,72.66,321,344
      Љубовија,2,"Љубовија 2 / Сала центра за социјални рад,Милана Тешића бб",527,395,74.95,395,74.95,192,184
      Љубовија,3,"Љубовија 3 / Основна школа ""Петар Враголић"",Карађорђева",770,524,68.05,524,68.05,277,229
      Љубовија,4,"Љубовија 4 / П.П.""Бобија"",Љубовија,ул.Карађорђева 4",944,681,72.14,681,72.14,376,284
      Љубовија,5,"Читлук / Хол сале СО Љубовија,Илије Нешковића 20 а",266,174,65.41,174,65.41,70,98
      Љубовија,6,"Лоњин / кућа Савић Радомира, Лоњин",264,204,77.27,204,77.27,121,80
      Љубовија,7,"Црнча / Основна школа, Црнча",512,347,67.77,347,67.77,197,139
      Љубовија,8,"Врхпоље 1 / Основна школа,Врхпоље",503,368,73.16,368,73.16,182,175
      Љубовија,9,"Врхпоље 2 / кућа Мијаиловић Недељка,Рогота",264,196,74.24,196,74.24,142,54
      Љубовија,10,"Цапарић / Месна канцеларија,Цапарић",295,166,56.27,166,56.27,104,60
      Љубовија,11,"Леовић / Основна школа, Леовић",225,129,57.33,129,57.33,84,45
      Љубовија,12,"Узовница / Основна школа, Узовница",707,471,66.62,471,66.62,276,190
      Љубовија,13,"Доња Љубовиђа / Основна школа, Доња Љубовиђа",822,564,68.61,564,68.61,377,172
      Љубовија,14,"Горње Кошље / Дом културе ,Горње Кошље",289,195,67.47,195,67.47,107,82
      Љубовија,15,"Гребен / Основна школа, Гребен",180,125,69.44,125,69.44,86,38
      Љубовија,16,"Арсеновићи / Основна школа, Арсеновићи",228,142,62.28,142,62.28,87,52
      Љубовија,17,"Грачаница / Основна школа, Грачаница",426,295,69.25,295,69.25,192,97
      Љубовија,18,Дубоко / кућа Петровић Слободана -Дубоко,241,167,69.29,167,69.29,101,61
      Љубовија,19,"Оровичка Планина / Основна школа, Оровичка Планина",189,131,69.31,131,69.31,87,40
      Љубовија,20,Рујевац / Дом културе Рујевац,280,208,74.29,208,74.29,94,111
      Љубовија,21,"Селанац / Основна школа, Селанац",418,271,64.83,271,64.83,152,116
      Љубовија,22,"Постење / Основна школа, Постење",213,179,84.04,179,84.04,104,70
      Љубовија,23,"Грчић / Основна школа, Грчић",224,175,78.13,175,78.13,125,45
      Љубовија,24,"Доња Оровица / Основна школа, Доња Оровица",284,220,77.46,220,77.46,140,76
      Љубовија,25,"Горња Оровица / Основна школа, Горња Оровица",307,232,75.57,232,75.57,157,71
      Љубовија,26,"Горња Љубовиђа / Основна школа, Горња Љубовиђа",344,283,82.27,283,82.27,161,113
      Љубовија,27,"Савковић / Основна школа, Савковић",294,152,51.7,152,51.7,102,48
      Љубовија,28,"Поднемић / кућа Манојловић Живорада, Поднемић",113,70,61.95,70,61.95,54,15
      Љубовија,29,"Горња Трешњица / кућа Танасић Станке-Цане, Горња Трешњица",220,169,76.82,169,76.82,82,86
      Љубовија,30,"Врнчић / кућа Бркић Слободана, Врнчић",179,148,82.68,148,82.68,81,59
      Љубовија,31,"Кашице / кућа Станојевић Наде, Кашице",270,197,72.96,197,72.96,126,64
      Љубовија,32,"Стара Љубовија / Просторије ""Риботекса"", Стара Љубовија",332,238,71.69,238,71.69,139,90
      Љубовија,33,"Берловине / кућа Станојчић Милорада, Берловине",141,93,65.96,93,65.96,53,37
      Љубовија,34,"Дрлаче - поље / кућа Вујић Остоје, Дрлаче",104,83,79.81,83,79.81,38,44
      Љубовија,35,Лукића брдо / Основна школа Лукића брдо,145,108,74.48,108,74.48,78,30
      Љубовија,36,"Поднемић - поље / Просторије""Градње""-Шљункара, Поднемић поље",199,163,81.91,163,81.91,96,61
      Љубовија,37,"Дрлаче-Локва / Основна школа, Локва",90,53,58.89,53,58.89,26,27
      Љубовија,38,Соколац / Основна школа Соколац,73,63,86.3,63,86.3,31,31
      Мали Зворник,,,11997,7825,65.22,7825,65.22,4706,2960
      Мали Зворник,1,Брасина I / Основна школа,373,289,77.48,289,77.48,134,153
      Мали Зворник,2,Брасина II / Дом,508,361,71.06,361,71.06,195,157
      Мали Зворник,3,Брасина III / Амбуланта,491,362,73.73,362,73.73,233,119
      Мали Зворник,4,Д.Борина-Батар / Основна школа,660,453,68.64,453,68.64,315,123
      Мали Зворник,5,Д.Борина-Лепеница / Основна школа,406,251,61.82,251,61.82,172,69
      Мали Зворник,6,Д.Борина-Гучево / Основна школа,382,240,62.83,240,62.83,142,89
      Мали Зворник,7,Радаљ-Жарковићи / Кућа Јовановић Видоја,373,267,71.58,267,71.58,167,90
      Мали Зворник,8,Радаљ-Амбариште / Основна школа,385,268,69.61,268,69.61,180,80
      Мали Зворник,9,Радаљ-Рогуља / ОШ Мали Радаљ,311,213,68.49,213,68.49,114,91
      Мали Зворник,10,Радаљ-Шевар / Основна школа,720,508,70.56,508,70.56,288,209
      Мали Зворник,11,Радаљ-Липово брдо / ОШ Мали Радаљ,235,173,73.62,173,73.62,127,45
      Мали Зворник,12,Доње Насеље-Дом I / Дом културе Д.Насеље,580,312,53.79,312,53.79,168,142
      Мали Зворник,13,Доње Насеље-Дом II / Дом културе Д.Насеље,367,124,33.79,124,33.79,14,110
      Мали Зворник,14,"Доње Насеље III / Сала предузећа ""Александрија"" (раније ДП""Металац"")",423,280,66.19,280,66.19,182,95
      Мали Зворник,15,"Доње Насеље IV / Просторије предузећа ""Гучево Систем"" д.о.о.(раније просторије ДП ""Ново Гучево"")",669,416,62.18,416,62.18,294,116
      Мали Зворник,16,Центар I / Средња школа (Техничка школа),470,295,62.77,295,62.77,156,135
      Мали Зворник,17,Центар II / Дом културе,625,359,57.44,359,57.44,197,156
      Мали Зворник,18,Центар III / Сала Општинског већа општине Мали Зворник (раније сала Извршног одбора),682,415,60.85,415,60.85,227,183
      Мали Зворник,19,Центар IV / Дом културе,489,294,60.12,294,60.12,164,125
      Мали Зворник,20,Сакар / Дом,561,311,55.44,311,55.44,158,144
      Мали Зворник,21,Будишић / Дом,200,137,68.5,137,68.5,97,31
      Мали Зворник,22,Амајић / Основна школа,137,106,77.37,106,77.37,72,32
      Мали Зворник,23,Д.Трешница I / Основна школа,194,135,69.59,135,69.59,90,43
      Мали Зворник,24,Д.Трешница II / Амбуланта,319,221,69.28,221,69.28,112,104
      Мали Зворник,25,Цулине / Дом,383,274,71.54,274,71.54,194,78
      Мали Зворник,26,Читлук / Дом,92,73,79.35,73,79.35,60,12
      Мали Зворник,27,Велика Река-Вољевци / Основна школа,199,148,74.37,148,74.37,111,35
      Мали Зворник,28,Велика Река-Центар / Основна школа,665,477,71.73,477,71.73,309,166
      Мали Зворник,29,Велика Река-Петковићи / Дом-Подгај,98,63,64.29,63,64.29,34,28
      Шабац,,,104334,75504,72.37,75483,72.35,39673,34156
      Шабац,1,"Баир I / Школа за уметничке занате, главни улаз, Шабац, Добропољска 3",1599,1161,72.61,1161,72.61,466,673
      Шабац,2,"Баир II / Виша школа за образовање васпитача, улаз из дворишта, Шабац, Добропољска 3",1628,1175,72.17,1175,72.17,493,640
      Шабац,3,"Баир III / Медицинска школа ""Др Андра Јовановић"", Шабац, Цара Душана 9,",1343,970,72.23,970,72.23,394,547
      Шабац,4,"Баир IV / Дечји вртић ''Младост'', Шабац, Кнеза Лазара бр. 10",1469,1069,72.77,1068,72.7,453,579
      Шабац,5,"Баир V / Удружење пензионера, Шабац,Краљице Марије бр.13",1588,1160,73.05,1160,73.05,464,670
      Шабац,6,"Камичак I / Културни Центар, Шабац, Господар Јевремова бр. 12",1345,933,69.37,933,69.37,377,528
      Шабац,7,"Камичак II / МЗ ""Камичак"", Шабац, Јарачких жртава 22",1510,1103,73.05,1103,73.05,447,630
      Шабац,8,"Камичак III / ОШ ""Ната Јеличић"", Шабац,Јеле Спиридоновић-Савић бр.5",1966,1377,70.04,1376,69.99,690,660
