"   Управни округ 
      Град
      Општина",Број,Назив / Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Југослав Добри-чанин,Борис Тадић,Велимир Илић,Иштван Пастор,Маријан Ристи-чевић,Чедомир Јова-новић,Милутин Мркоњић,Миланка Карић
      Аранђеловац,32,ДАРОСАВА - ОСНОВНА ШКОЛА / ДАРОСАВА,360,268,74.44,268,74.44,103,0,96,32,1,0,8,16,5
      Аранђеловац,33,ПРОГОРЕОЦИ - ДОМ КУЛТУРЕ / ПРОГОРЕОЦИ,364,306,84.07,306,84.07,136,0,75,58,0,0,6,23,0
      Аранђеловац,34,"ДАРОСАВА ""СТАРО СЕЛО"" - ""ЕЛКА"" / ДАРОСАВА",236,171,72.46,171,72.46,108,0,24,22,0,1,0,10,1
      Аранђеловац,35,РАНИЛОВИЋ - ОСНОВНА ШКОЛА / РАНИЛОВИЋ,671,481,71.68,481,71.68,226,0,91,120,2,2,10,19,0
      Аранђеловац,36,РАНИЛОВИЋ - ДОМ КУЛТУРЕ / РАНИЛОВИЋ,608,444,73.03,444,73.03,234,0,78,85,0,2,6,31,1
      Аранђеловац,37,СТОЈНИК - ДОМ КУЛТУРЕ / СТОЈНИК,887,673,75.87,673,75.87,314,1,171,122,1,5,11,35,2
      Аранђеловац,38,ТУЛЕЖ - ДОМ КУЛТУРЕ / ТУЛЕЖ,385,240,62.34,240,62.34,122,2,50,42,1,0,5,13,1
      Аранђеловац,39,ОРАШАЦ - ДОМ КУЛТУРЕ / ОРАШАЦ,1222,888,72.67,888,72.67,409,0,188,138,1,0,72,36,17
      Баточина ,,,10731,7257,67.63,7257,67.63,3350,15,2376,548,13,30,263,424,69
      Баточина,1,Никшић / Дом културе,118,65,55.08,65,55.08,22,0,26,2,0,1,4,9,0
      Баточина,2,Милатовац / Основна школа,461,339,73.54,339,73.54,178,1,92,24,0,0,9,22,8
      Баточина,3,Прњавор / Основна школа,175,132,75.43,132,75.43,50,0,57,11,0,0,3,10,0
      Баточина,4,Кијево 1 / Основна школа,226,146,64.6,146,64.6,61,0,47,23,0,1,3,5,3
      Баточина,5,Кијево 2 / Школска кухиња,219,117,53.42,117,53.42,44,0,46,10,0,0,1,8,3
      Баточина,6,Доброводица / Основна школа,367,277,75.48,277,75.48,124,1,68,39,0,1,13,14,3
      Баточина,7,Жировница 1 / Основна школа,227,132,58.15,132,58.15,70,0,43,10,0,0,2,2,1
      Баточина,8,Жировница 2 / Основна школа,219,132,60.27,132,60.27,53,3,47,11,0,2,4,6,3
      Баточина,9,Жировница 3 / Основна школа,252,156,61.9,156,61.9,63,0,58,11,0,4,6,9,2
      Баточина,10,Бадњевац 1 / Основна школа,365,212,58.08,212,58.08,98,0,68,22,0,1,6,14,1
      Баточина,11,Бадњевац 2 / Дом културе,281,211,75.09,211,75.09,65,1,71,43,1,1,7,7,7
      Баточина,12,Бадњевац 3 / Филијала,260,185,71.15,185,71.15,74,1,62,22,0,0,5,15,4
      Баточина,13,Градац / Дом културе,197,135,68.53,135,68.53,47,0,51,4,0,0,21,9,0
      Баточина,14,Брзан-Ђунис / Кућа Лепојевић Радета,281,161,57.3,161,57.3,37,0,103,10,1,0,5,4,0
      Баточина,15,Брзан / Кућа Пановић Зорана,275,172,62.55,172,62.55,75,0,72,13,0,0,2,4,1
      Баточина,16,Брзан- Стари Брзан / Кућа Предрага Јовановића,257,151,58.75,151,58.75,63,0,64,17,0,0,1,1,0
      Баточина,17,Брзан- Центар / Спомен дом,295,168,56.95,168,56.95,67,1,61,16,0,1,2,19,0
      Баточина,18,Брзан-Гордан мала / Сала задружног дома,261,163,62.45,163,62.45,59,0,68,12,0,1,5,15,0
      Баточина,19,Брзан- Шиљеговачка мала / Основна школа у Солилу,228,132,57.89,132,57.89,42,0,54,11,2,1,13,7,0
      Баточина,20,Брзан- Солило / Основна школа,254,172,67.72,172,67.72,71,0,64,1,0,1,11,19,1
      Баточина,21,Црни Као / Основна школа,354,261,73.73,261,73.73,124,2,66,32,0,1,9,23,1
      Баточина,22,Баточина-Горња Баточина / Кућа Николић Радоја-''Волан'',265,184,69.43,184,69.43,102,0,56,5,0,0,8,7,2
      Баточина,23,Баточина - Горња мала 1 / Продавница Младена Вељковића,351,246,70.09,246,70.09,171,0,52,14,1,1,1,3,0
      Баточина,24,Баточина- Доња мала 1 / Кућа Драгана Ждраљевића,328,256,78.05,256,78.05,146,2,74,18,0,2,3,4,2
      Баточина,25,Баточина- Доња мала 2 / Просторије ''Електрошумадије'',373,279,74.8,279,74.8,161,0,73,14,0,1,8,16,1
      Баточина,26,Баточина- 14.Октобар / Локал Дунав осигурања,407,298,73.22,298,73.22,178,0,64,19,1,0,13,19,1
      Баточина,27,Баточина- Лозница / Ловачки дом,346,243,70.23,243,70.23,136,1,55,14,1,1,3,24,1
      Баточина,28,Баточина- Индустријска зона / Образовни центар,384,266,69.27,266,69.27,123,0,83,23,2,1,10,16,0
      Баточина,29,Баточина - Центар / Образовни центар,325,240,73.85,240,73.85,79,0,99,8,0,2,18,20,5
      Баточина,30,Баточина- Црвени брег / Образовни центар,344,243,70.64,243,70.64,131,1,71,8,1,1,12,11,3
      Баточина,31,Баточина- Крстића крај / Дом културе,403,282,69.98,282,69.98,179,1,59,12,0,1,5,11,4
      Баточина,32,Баточина- ул. Бране Петаковића / Основна школа,384,259,67.45,259,67.45,89,0,113,14,1,0,11,16,3
      Баточина,33,Баточина- Криваја / Основна школа,346,224,64.74,224,64.74,94,0,76,19,2,1,8,15,2
      Баточина,34,Баточина -Лозница / Образовни центар,462,313,67.75,313,67.75,129,0,114,14,0,1,19,27,4
      Баточина,35,Баточина- Криваја / Основна школа,441,305,69.16,305,69.16,145,0,99,22,0,2,12,13,3
      Кнић ,,,12678,8513,67.15,8509,67.12,3422,13,1892,2164,16,47,260,487,55
      Кнић,1,Честин-Бајчетина / Дом културе у Честину,549,387,70.49,387,70.49,220,0,100,35,0,0,10,12,1
      Кнић,2,Балосава / Дом културе у Балосавама,322,214,66.46,214,66.46,98,0,39,56,0,2,3,9,0
      Кнић,3,Врбета / Основна школа у Врбетима,110,88,80,88,80,16,0,20,44,0,0,0,6,2
      Кнић,4,Баре / Основна школа у Барама,283,172,60.78,172,60.78,67,1,57,35,0,1,2,8,0
      Кнић,5,Бечевица / Основна школа у Бечевици,259,184,71.04,184,71.04,46,0,45,72,1,3,7,8,0
      Кнић,6,Борач / Основна школа у Борачу,529,350,66.16,350,66.16,127,1,62,114,1,6,3,28,0
      Кнић,7,Брњица / Основна школа у Брњици,257,176,68.48,176,68.48,51,0,50,54,0,3,6,6,1
      Кнић,8,Дубрава / Основна школа у Дубрави,135,91,67.41,91,67.41,19,0,24,16,0,1,7,22,0
      Кнић,9,Бумбарево Брдо / Основна школа у Бумбаревом Брду,385,293,76.1,293,76.1,89,1,66,88,1,1,3,36,2
      Кнић,10,Вучковица / Основна школа у Вучковици,571,343,60.07,343,60.07,185,0,64,52,2,0,15,17,1
      Кнић,11,Гривац / Основна школа у Гривцу,332,211,63.55,211,63.55,67,1,41,85,1,0,2,7,2
      Кнић,12,Гружа-Грабовац 1 / Основна школа у Гружи,541,379,70.06,379,70.06,158,0,102,37,1,1,25,46,4
      Кнић,13,Гружа-Грабовац 2 / Основна школа у Гружи,282,205,72.7,205,72.7,85,0,46,40,0,0,15,15,0
      Кнић,14,Губеревац 1 / Основна школа у Губеревцу,413,264,63.92,264,63.92,98,1,96,40,1,0,12,11,1
      Кнић,15,Губеревац 2 / Основна школа у Губеревцу,178,104,58.43,104,58.43,34,0,36,26,0,0,3,2,1
      Кнић,16,Гунцати 1 / Основна школа у Гунцатима,434,262,60.37,262,60.37,65,0,33,151,0,1,1,6,0
      Кнић,17,Гунцати 2 / Основна школа у Гунцатима,347,258,74.35,258,74.35,31,0,14,203,0,0,7,1,1
      Кнић,18,Драгушица / Основна школа у Драгушици,194,116,59.79,116,59.79,46,0,37,17,0,1,2,10,1
      Кнић,19,Жуње / Основна школа у Жуњама,241,146,60.58,146,60.58,40,0,19,62,0,0,2,21,0
      Кнић,20,Забојница-Суморовац / Основна школа у Забојници,453,280,61.81,280,61.81,104,1,78,69,1,3,5,14,2
      Кнић,21,Кикојевац / Дом културе у Кикојевцу,129,109,84.5,109,84.5,30,0,29,44,1,0,2,1,1
      Кнић,22,Кнежевац / Дом културе у Кнежевцу,146,107,73.29,107,73.29,50,1,30,12,0,2,0,8,0
      Кнић,23,"Кнић 1 ""Рибеш"" / Основна школа у Книћу",794,483,60.83,483,60.83,225,1,106,73,0,5,23,34,5
      Кнић,24,"Кнић 2 ""Доња мала"" / Основна школа у Книћу",566,366,64.66,363,64.13,165,0,83,72,1,1,19,13,2
      Кнић,25,"Кнић 3 ""Горња мала"" / Основна школа у Книћу",682,481,70.53,481,70.53,250,0,93,72,1,2,20,28,8
      Кнић,26,Коњуша-Брестовац / Основна школа у Коњуши,270,191,70.74,191,70.74,89,0,31,57,2,0,1,10,1
      Кнић,27,Лесковац / Основна школа у Лесковцу,206,145,70.39,145,70.39,58,0,41,37,0,0,2,7,0
      Кнић,28,Липница / Основна школа у Липници,410,284,69.27,284,69.27,147,0,43,63,0,1,6,14,9
      Кнић,29,Љубић / Основна школа у Љубићу,340,213,62.65,213,62.65,115,0,29,44,0,0,7,11,0
      Кнић,30,Љуљаци / Основна школа у Љуљацима,279,182,65.23,182,65.23,71,2,41,58,1,0,1,5,0
      Кнић,31,Опланић / Дом културе у Опланићу,347,254,73.2,254,73.2,98,0,68,74,0,0,5,8,0
      Кнић,32,Пајсијевић / Основна школа у Пајсијевићу,427,285,66.74,285,66.74,145,0,75,30,0,0,12,13,5
      Кнић,33,Претоке / Основна школа у Претокама,443,331,74.72,331,74.72,141,2,47,98,1,6,13,8,4
      Кнић,34,Радмиловић / Основна школа у Радмиловићу,214,132,61.68,132,61.68,53,0,30,29,0,2,5,11,1
      Кнић,35,Топоница-Кусовац / Основна школа у Топоници,422,290,68.72,289,68.48,103,0,85,66,0,5,6,15,0
      Кнић,36,Рашковић / Основна школа у Рашковићу,188,137,72.87,137,72.87,36,1,32,39,0,0,8,16,0
      Крагујевац ,,,157677,104819,66.48,104770,66.45,44173,173,37451,6932,139,433,5349,6512,1260
      Крагујевац,1,МЗ Аеродром-Дом здравља / Светогорска 7,1306,876,67.08,876,67.08,320,0,391,32,0,4,45,56,7
      Крагујевац,2,МЗ Аеродром-Просторије месне заједнице / Незнаног јунака 17,1231,851,69.13,851,69.13,258,1,400,45,0,4,40,67,8
      Крагујевац,3,"МЗ Аеродром-Обданиште ""Полетарац"" / Незнаног јунака бб",1400,964,68.86,964,68.86,343,6,380,63,0,6,61,78,6
      Крагујевац,4,МЗ Аеродром-Просторије месне заједнице / Незнаног јунака 17,1339,935,69.83,935,69.83,383,0,366,50,2,8,49,46,6
      Крагујевац,5,"МЗ Аеродром-О.Ш. ""Мирко Јовановић"" / Незнаног јунака 8",1121,757,67.53,757,67.53,241,1,332,40,1,4,55,50,6
      Крагујевац,6,МЗ Угљешница-Просторије месне заједнице / Косовски божури 3,1385,1004,72.49,1004,72.49,362,2,460,53,1,2,43,51,5
      Крагујевац,7,"МЗ Угљешница-О.Ш. ""Мирко Јовановић"" / Незнаног јунака 8",1819,1281,70.42,1281,70.42,672,5,382,86,0,9,24,62,10
      Крагујевац,8,МЗ Сушица-Просторије месне заједнице / Балканска 2,1961,1333,67.98,1333,67.98,442,1,601,71,3,6,80,90,3
      Крагујевац,9,МЗ Сушица-Просторије месне заједнице / Балканска 2,1241,787,63.42,787,63.42,282,0,339,36,0,6,58,39,3
      Крагујевац,10,"МЗ Сушица-Пошта ""Аеродром"" / Атинска 3",1310,878,67.02,878,67.02,310,1,400,60,1,7,40,27,17
      Крагујевац,11,МЗ Вашариште-Месна заједница / Војводе Путника 45,606,431,71.12,431,71.12,132,0,191,33,3,2,28,25,4
      Крагујевац,12,"МЗ Вашариште-О.Ш. ""Јован Поповић"" / Краља Милана ИВ бб",1072,739,68.94,738,68.84,229,3,351,31,2,3,55,37,9
      Крагујевац,13,МЗ Вашариште-Просторије месне заједнице / Војводе Путника бб,900,610,67.78,610,67.78,173,1,286,34,1,1,57,40,4
      Крагујевац,14,МЗ Вашариште-Техничка школа / Радоја Домановића бб,540,385,71.3,385,71.3,106,2,176,23,0,1,30,26,7
      Крагујевац,15,МЗ Вашариште-Медицинска школа / Радоја Домановића 2,959,629,65.59,629,65.59,180,2,290,40,0,5,47,39,11
      Крагујевац,16,МЗ 1. Мај-Медицински факултет / Светозара Марковића 69,655,456,69.62,456,69.62,135,0,206,25,0,2,34,35,10
      Крагујевац,17,МЗ 1. Мај-АТД - кожно одељење / Змај Јовина 30,1130,725,64.16,725,64.16,280,0,253,35,1,11,49,68,8
      Крагујевац,18,"МЗ 1. Мај-Обданиште ""Црвенкапа"" / Светозара Марковића 116",993,649,65.36,649,65.36,178,0,292,36,1,7,69,42,4
      Крагујевац,19,МЗ 1. Мај-Медицински факултет / Светозара Марковића 69,781,506,64.79,506,64.79,132,4,234,32,0,2,46,37,4
      Крагујевац,20,МЗ 1. Мај-АТД - плућно одељење / Змај Јовина 30,1046,664,63.48,664,63.48,196,2,274,45,0,3,43,70,4
      Крагујевац,21,МЗ 1. Мај-Медицински факултет / Светозара Марковића 69,558,366,65.59,366,65.59,119,1,155,20,1,1,21,27,5
      Крагујевац,22,МЗ Палилула-Здравствена станица број 2 / Ратинчева 2,1718,1095,63.74,1095,63.74,363,1,488,78,0,7,62,55,14
      Крагујевац,23,"МЗ Палилула-О.Ш. ""Мома Станојловић"" / Кнеза Михаила 40",1336,871,65.19,871,65.19,286,1,370,70,0,4,61,54,6
      Крагујевац,24,МЗ Палилула-Друштвене просторије / Гружанска 2,1631,1122,68.79,1122,68.79,311,5,546,78,1,3,90,50,12
      Крагујевац,25,"МЗ Палилула-О.Ш. ""3. Крагујевачки батаљон"" / Јесењинова 17",1203,764,63.51,764,63.51,270,1,358,35,0,1,31,45,2
      Крагујевац,26,"МЗ Палилула-Друштвена просторија - ""Љубине ливаде"" / Ибарских Рудара 5",1517,1067,70.34,1067,70.34,365,3,472,57,1,3,61,61,5
      Крагујевац,27,МЗ Багремар-Велика сала месне заједнице / Илинденска 20/а,1655,1132,68.4,1132,68.4,443,2,448,57,0,3,63,86,13
      Крагујевац,28,"МЗ Багремар-Бифе ""Багремар"" / Илинденска 20/а",1782,1229,68.97,1229,68.97,512,4,454,69,1,6,71,62,15
      Крагујевац,29,"МЗ Багремар-Обданиште ""Колибри"" / Јосифа Шнерсона бб",1422,914,64.28,914,64.28,294,2,396,45,2,6,76,51,7
      Крагујевац,30,"МЗ Стара радничка колонија-О.Ш. ""Станислав Сремчевић"" / Лазе Маринковића 54",1872,1193,63.73,1193,63.73,433,2,489,70,4,4,79,60,16
      Крагујевац,31,"МЗ Стара радничка колонија-О.Ш. ""Станислав Сремчевић"" / Лазе Маринковића 54",2281,1517,66.51,1517,66.51,460,5,696,68,3,5,140,93,15
      Крагујевац,32,МЗ 21. Октобар-Просторије месне заједнице / Копаоничка 44,1122,709,63.19,709,63.19,218,1,307,34,0,3,60,56,5
      Крагујевац,33,"МЗ 21. Октобар-Пицерија ""В"" / Даничићева 120",1061,724,68.24,724,68.24,210,0,302,42,0,4,72,69,6
      Крагујевац,34,МЗ 21. Октобар-Савез глувих / Јована Петровића Ковача 1,1276,883,69.2,883,69.2,257,1,385,58,1,5,66,74,4
      Крагујевац,35,МЗ 21. Октобар-Просторије месне заједнице / Копаоничка 44,1367,942,68.91,942,68.91,255,3,462,52,2,6,63,69,4
      Крагујевац,36,"МЗ 21. Октобар-Обданиште "" Зека'"" / Сутјеска 6",1272,859,67.53,859,67.53,218,3,404,43,2,4,90,70,9
      Крагујевац,37,МЗ Центар града-Стара пошта - сала доставне службе / Краља Петра И бб,1608,1075,66.85,1075,66.85,280,2,487,50,1,6,112,98,9
      Крагујевац,38,МЗ Центар града-Сала месне заједнице / Светозара Марковића 39,1758,1162,66.1,1162,66.1,292,1,582,46,1,6,121,75,5
      Крагујевац,39,МЗ Центар Града-Зграда суда / Трг Војводе Радомира Путника бб,1701,1118,65.73,1118,65.73,303,1,468,55,1,6,115,125,16
      Крагујевац,40,МЗ Пивара-Просторије здравствене станице / Цара Душана 16,1554,1013,65.19,1013,65.19,382,1,407,57,2,9,64,52,13
      Крагујевац,41,МЗ Пивара-Сала месне заједнице / Ивана Милутиновића 16,1320,917,69.47,916,69.39,318,4,386,48,3,7,62,51,10
      Крагујевац,42,МЗ Пивара-Техничка школа за машинство и саобраћај / Шпанских бораца 8,1757,1136,64.66,1136,64.66,366,0,478,76,4,3,106,49,17
      Крагујевац,43,"МЗ Н. Херој Филип Кљајић-О.Ш. ""Ђура Јакшић"" / Кајмакчаланска 59",1663,1078,64.82,1076,64.7,435,1,398,72,0,1,59,74,11
      Крагујевац,44,"МЗ Н. Херој Филип Кљајић-О.Ш. ""Вук Стефановић Караџић"" / Чегарска 34",1679,1141,67.96,1140,67.9,737,1,210,37,0,0,21,62,42
      Крагујевац,45,"МЗ Н. Херој Филип Кљајић-О.Ш. ""Вук Стефановић Караџић"" / Чегарска 34",1931,1378,71.36,1377,71.31,657,7,443,92,2,9,54,69,10
      Крагујевац,46,МЗ Н. Херој Филип Кљајић-Просторије месне заједнице / Кајмакчаланска 48,1596,1096,68.67,1096,68.67,372,4,489,62,5,6,70,60,8
      Крагујевац,47,МЗ Ердоглија-Просторије месне заједнице / Краља Александра И Карађорђевића 110,1196,790,66.05,790,66.05,181,0,388,47,2,3,100,58,3
      Крагујевац,48,"МЗ Ердоглија-Специјална школа ""Вукашин Марковић"" / Божане Прпић бб",1678,1133,67.52,1133,67.52,275,1,580,75,1,2,107,64,10
      Крагујевац,49,"МЗ Бубањ-Установа за децу ""Нада Наумовић"" / Саве Ковачевића 30",1325,868,65.51,868,65.51,233,1,376,34,2,2,72,126,6
      Крагујевац,50,"МЗ Бубањ-О.Ш. ""Светозар Марковић"" / Кумановска 3",1287,901,70.01,901,70.01,209,0,434,60,0,2,78,86,6
      Крагујевац,51,МЗ Бубањ-Дом самоуправљача - хол / Трг Слободе бб,1138,691,60.72,691,60.72,189,1,303,34,2,6,64,59,5
      Крагујевац,52,МЗ Бубањ-Просторије месне заједнице / Града Сирена 10,1196,785,65.64,782,65.38,244,0,332,53,0,0,50,78,4
      Крагујевац,53,"МЗ Лепеница-О.Ш. ""Милутин и Драгиња Тодоровић"" / Саве Немањића 2",1628,1021,62.71,1021,62.71,345,1,409,62,1,7,80,81,9
      Крагујевац,54,МЗ Лепеница-Просторије месне заједнице / Војислава Калановића 2,1184,785,66.3,785,66.3,253,1,316,38,0,1,88,62,7
      Крагујевац,55,МЗ Лепеница-Самопослуга у Илиној води / Божидара Милосављевића 34,1295,891,68.8,891,68.8,347,2,360,60,1,4,38,43,11
      Крагујевац,56,МЗ Корићани-Просторије месне заједнице / Краљевачког батаљона 296,1714,1137,66.34,1137,66.34,688,2,245,74,3,2,34,47,21
      Крагујевац,57,"МЗ Корићани-Кафана ""Дедиње"" / Краљевачког батаљона 216",1548,1032,66.67,1032,66.67,515,5,312,67,4,7,42,40,8
      Крагујевац,58,"МЗ Велико Поље-О.Ш. ""Наталија Нана Недељковић"" / Блаже Хаџивуковића 26/д",1523,1063,69.8,1063,69.8,615,4,230,67,3,5,23,85,8
      Крагујевац,59,МЗ Бресница ИИИ-Ракина кафана / Душана Срезојевића 3,1201,871,72.52,871,72.52,553,0,186,44,3,2,16,41,20
      Крагујевац,60,МЗ Бресница ИИИ-Просторије месне заједнице / Др Живка Топаловића 2,1262,844,66.88,840,66.56,433,1,280,18,0,4,25,46,13
      Крагујевац,61,МЗ Велико Поље-Просторије месне заједнице / Октобарских Жртава 1,266,202,75.94,202,75.94,92,0,67,17,0,1,8,11,1
      Крагујевац,62,"МЗ Велико Поље-О.Ш. ""Наталија Нана Недељковић"" / Блаже Хаџивуковића 26/д",898,634,70.6,633,70.49,316,0,195,52,1,1,23,34,1
      Крагујевац,63,МЗ Велико Поље-Друштвене просторије месне заједнице / Мике Аласа 2,591,382,64.64,382,64.64,281,1,58,6,0,1,3,18,11
      Крагујевац,64,МЗ Мале Пчелице-Просторије месне заједнице - Клуб пензионера / Краљевачког батаљона 149,1522,991,65.11,991,65.11,556,5,268,46,2,3,20,61,15
      Крагујевац,65,"МЗ Мале Пчелице-О.Ш. ""Драгиша Михајловић"" / Петра Драпшина бб",1883,1391,73.87,1384,73.5,877,2,290,67,0,6,17,77,23
      Крагујевац,66,МЗ Ердеч-Дом културе / Партизанских курира 86,1523,1054,69.21,1054,69.21,626,3,270,39,3,7,15,59,20
      Крагујевац,67,"МЗ Ердеч-О.Ш. ""Доситеј Обрадовић"" / Партизанских курира 85",1901,1209,63.6,1209,63.6,786,1,221,56,1,4,25,79,21
      Крагујевац,68,МЗ Станово-Просторије месне заједнице / Краљевачког батаљона 26,1704,1139,66.84,1139,66.84,602,0,309,97,3,2,33,62,16
      Крагујевац,69,МЗ Станово-Просторије Дома омладине (Барака) / Краљевачког батаљона 26,1663,1097,65.97,1081,65,501,1,350,70,1,5,62,51,10
      Крагујевац,70,"МЗ Станово-О.Ш. ""Живадинка Дивац"" / Краља Милутина бб",863,567,65.7,567,65.7,329,0,147,33,2,2,12,29,6
      Крагујевац,71,"МЗ Станово-О.Ш. ""Драгиша Михајловић"" / Радована Мићовића бб",1833,1212,66.12,1212,66.12,571,2,411,72,1,2,50,68,16
      Крагујевац,72,МЗ Станово-Дом здравља у Станову / Милана Обрадовића 3,1982,1308,65.99,1306,65.89,550,0,454,112,3,2,81,72,11
      Крагујевац,73,"МЗ Станово-О.Ш. ""Драгиша Михајловић"" / Радована Мићовића бб",2077,1312,63.17,1312,63.17,637,1,419,82,0,2,35,84,25
      Крагујевац,74,МЗ Мале Пчелице-Просторије месне заједнице / Задругарска 2,885,649,73.33,649,73.33,371,2,174,23,2,3,17,33,7
      Крагујевац,75,"МЗ Мале Пчелице-Пословни простор ""Отовић"" / Милоја Радосављевића 134",1291,863,66.85,863,66.85,452,2,215,92,0,1,22,41,17
      Крагујевац,76,МЗ Белошевац-Основна школа у Баљковцу / Баљковац (Банковићи) бб,291,177,60.82,177,60.82,88,0,41,14,0,0,5,15,5
      Крагујевац,77,МЗ Белошевац-Основна школа у Баљковцу / Баљковац (Банковићи) бб,960,612,63.75,612,63.75,327,2,175,33,0,3,14,49,6
      Крагујевац,78,"МЗ Белошевац-О.Ш. ""Драгиша Луковић Шпанац"" / 9. Маја 110",1235,761,61.62,761,61.62,375,1,234,54,3,3,36,29,9
      Крагујевац,79,"МЗ Белошевац-О.Ш. ""Драгиша Луковић Шпанац"" / 9. Маја 110",688,409,59.45,408,59.3,183,0,126,39,2,0,11,35,6
      Крагујевац,80,"МЗ Белошевац-О.Ш. ""Драгиша Луковић Шпанац"" / 9. Маја 110",908,573,63.11,573,63.11,269,0,197,34,0,4,26,23,2
      Крагујевац,81,"МЗ Белошевац-О.Ш. ""Драгиша Луковић Шпанац"" / 9. Маја 110",692,436,63.01,436,63.01,215,0,138,30,0,2,21,17,4
      Крагујевац,82,"МЗ Белошевац-О.Ш. ""Драгиша Луковић Шпанац"" / 9. Маја 110",936,583,62.29,583,62.29,214,1,249,42,0,2,36,22,3
      Крагујевац,83,"МЗ Белошевац-О.Ш. ""Драгиша Луковић Шпанац"" / 9. Маја 110",780,500,64.1,500,64.1,264,0,145,41,0,1,15,19,9
      Крагујевац,84,МЗ Ждраљица-Дом културе / Ждраљичка бб,899,638,70.97,638,70.97,320,0,156,90,1,1,14,27,12
      Крагујевац,85,МЗ Илићево-Просторије месне заједнице / 19. Октобра 79,1630,1039,63.74,1039,63.74,574,1,303,50,3,6,30,34,12
      Крагујевац,86,"МЗ Илићево-О.Ш. ""Милутин и Драгиња Тодоровић"" / Драгомира Остојића 1",1700,1142,67.18,1142,67.18,653,2,292,75,1,5,22,52,25
      Крагујевац,87,"МЗ Шумарице-О.Ш. ""Јован Поповић"" / Војводе Антонија Пљакића 7",1203,781,64.92,781,64.92,349,1,267,50,0,1,44,42,14
      Крагујевац,88,МЗ Дивостин-Дом културе / Дивостин бб,452,289,63.94,289,63.94,147,0,78,16,0,0,19,25,1
      Крагујевац,89,"МЗ Денино брдо-О.Ш. ""Свети Сава"" / Владе Багата бб",1274,848,66.56,848,66.56,369,1,319,41,0,2,43,43,7
      Крагујевац,90,"МЗ Виногради-О.Ш. ""Свети Сава"" / Владе Багата бб",1071,676,63.12,676,63.12,380,1,207,29,0,1,24,25,3
      Крагујевац,91,МЗ Поскурице-Дом културе / Поскурице бб,465,305,65.59,304,65.38,128,0,81,45,0,3,15,19,8
      Крагујевац,92,МЗ Шљивовац-Дом културе / Шљивовац бб,407,266,65.36,266,65.36,96,0,104,26,0,3,2,29,4
      Крагујевац,93,МЗ Петровац-Просторије месне заједнице / Душана Ђорђевића 3,1140,726,63.68,726,63.68,386,0,197,41,2,1,34,33,16
      Крагујевац,94,"МЗ Петровац-О.Ш. ""Мирко Јовановић"" / Душана Ђорђевића 95",605,388,64.13,388,64.13,215,0,95,30,0,1,18,15,6
      Крагујевац,95,МЗ Нови Милановац-Дом културе / Нови Милановац бб,331,214,64.65,214,64.65,99,0,67,17,0,0,5,25,1
      Крагујевац,96,МЗ Грошница-Просторије месне заједнице / Октобарских Жртава 208,595,423,71.09,423,71.09,244,1,116,20,3,0,4,19,6
      Крагујевац,97,МЗ Грошница-Кућа Милетић Милије / Ђуре Зелића 8,511,329,64.38,329,64.38,180,0,77,17,1,1,6,35,1
      Крагујевац,98,МЗ Вињишта-Основна школа / Вињиште бб,334,229,68.56,229,68.56,135,0,53,4,1,0,5,26,0
      Крагујевац,99,"МЗ Грошница-О.Ш. ""Наталија Нана Недељковић"" / Грошничка бб",822,577,70.19,574,69.83,369,0,116,33,0,2,19,20,8
      Крагујевац,100,"МЗ Грошница-Кафана ""Уранак"" / Владе Недељковића 46",779,548,70.35,548,70.35,327,1,123,36,2,0,4,43,4
      Крагујевац,101,МЗ Страгари-Просторије месне заједнице / Страгари (Жике Пинтера) бб,635,430,67.72,430,67.72,161,1,141,72,0,1,19,25,7
      Крагујевац,102,"МЗ Страгари-О.Ш. ""Јулијана Ћатић"" / Горњи Страгари бб",255,119,46.67,119,46.67,57,0,34,19,0,0,1,6,1
      Крагујевац,103,"МЗ Страгари-О.Ш. ""Јулијана Ћатић"" - Котража / Котража бб",154,110,71.43,110,71.43,28,0,46,35,0,0,0,1,0
      Крагујевац,104,МЗ Чумић-Пословни простор Раје Маринковића / Чумић (Црвенац) бб,255,162,63.53,162,63.53,21,0,72,46,0,0,6,13,0
      Крагујевац,105,МЗ Чумић-Кућа Милана Тодоровића / Чумић (Врбовац) бб,215,110,51.16,110,51.16,27,0,61,14,0,2,1,3,1
      Крагујевац,106,"МЗ Чумић-Пословни простор Савић Радмила - ""Кремењача"" / Чумић (Лимовац) бб",255,109,42.75,109,42.75,23,0,55,14,1,0,8,6,1
      Крагујевац,107,МЗ Чумић-Кућа Мирчетић Вељка / Чумић (Кленовац) бб,455,254,55.82,254,55.82,58,0,133,36,0,1,2,17,1
      Крагујевац,108,"МЗ Чумић-Дом културе / Чумић (Пањевац,Буковац,Ириг) бб",140,90,64.29,90,64.29,32,0,21,22,3,1,4,5,0
      Крагујевац,109,"МЗ Маршић-О.Ш. ""19. Октобар"" / Маршић бб",1249,849,67.97,849,67.97,443,0,228,68,2,4,24,48,13
      Крагујевац,110,МЗ Јовановац-Просторије месне заједнице / Јовановац бб,1060,679,64.06,679,64.06,398,1,148,39,1,3,23,39,7
