Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,,Важећи гласачки листићи,,"проф. др  
Зоран 
Станковић",,"Владан 
Глишић",,"Борис 
Тадић",,"Војислав 
Коштуница",,"проф. др 
Зоран 
Драгишић",,"Јадранка 
Шешељ",,"Муамер 
Зукорлић",,"Даница 
Грујичић",,"Ивица 
Дачић",,"Чедомир 
Јовановић",,"Иштван 
Пастор",,"Томислав 
Николић",
Бољевац,12,,316,213,67.41,316,103,213,7,3.29,206,96.71,49,23,1,0.47,47,22.07,0,0,13,6.1,0,0,1,0.47,2,0.94,39,18.31,7,3.29,0,0,47,22.07
Бољевац,13,,143,109,76.22,143,34,109,3,2.75,106,97.25,8,7.34,2,1.83,25,22.94,3,2.75,3,2.75,1,0.92,1,0.92,0,0,24,22.02,6,5.5,0,0,33,30.28
Бољевац,14,,87,62,71.26,87,25,62,0,0,62,100,2,3.23,1,1.61,16,25.81,1,1.61,2,3.23,4,6.45,2,3.23,1,1.61,18,29.03,1,1.61,0,0,14,22.58
Бољевац,15,,279,220,78.85,279,59,220,4,1.82,216,98.18,14,6.36,1,0.45,94,42.73,8,3.64,2,0.91,8,3.64,2,0.91,0,0,58,26.36,11,5,0,0,18,8.18
Бољевац,16,,299,195,65.22,299,104,195,11,5.64,184,94.36,16,8.21,2,1.03,49,25.13,9,4.62,6,3.08,4,2.05,2,1.03,1,0.51,29,14.87,4,2.05,0,0,62,31.79
Бољевац,17,,568,177,31.16,564,387,177,1,0.56,176,99.44,21,11.86,1,0.56,80,45.2,1,0.56,4,2.26,6,3.39,2,1.13,0,0,24,13.56,7,3.95,0,0,30,16.95
Бољевац,18,,355,179,50.42,355,176,179,5,2.79,174,97.21,32,17.88,0,0,35,19.55,3,1.68,7,3.91,7,3.91,0,0,1,0.56,15,8.38,14,7.82,0,0,60,33.52
Бољевац,19,,393,307,78.12,393,86,307,4,1.3,303,98.7,39,12.7,1,0.33,74,24.1,2,0.65,14,4.56,13,4.23,1,0.33,0,0,58,18.89,13,4.23,0,0,88,28.66
Бољевац,20,,129,114,88.37,129,15,114,3,2.63,111,97.37,8,7.02,6,5.26,47,41.23,2,1.75,1,0.88,8,7.02,0,0,0,0,14,12.28,1,0.88,0,0,24,21.05
Бољевац,21,,142,90,63.38,142,52,90,4,4.44,86,95.56,16,17.78,3,3.33,20,22.22,3,3.33,8,8.89,1,1.11,0,0,0,0,19,21.11,2,2.22,0,0,14,15.56
Бољевац,22,,307,208,67.75,307,99,208,7,3.37,201,96.63,30,14.42,0,0,42,20.19,1,0.48,10,4.81,1,0.48,1,0.48,1,0.48,27,12.98,12,5.77,0,0,76,36.54
Бољевац,23,,295,208,70.51,295,87,208,5,2.4,203,97.6,72,34.62,1,0.48,35,16.83,8,3.85,23,11.06,5,2.4,1,0.48,2,0.96,26,12.5,3,1.44,0,0,27,12.98
Бољевац,24,,338,243,71.89,338,95,243,9,3.7,234,96.3,33,13.58,5,2.06,43,17.7,4,1.65,22,9.05,6,2.47,2,0.82,1,0.41,47,19.34,10,4.12,0,0,61,25.1
Бољевац,25,,337,250,74.18,337,87,250,7,2.8,243,97.2,70,28,0,0,61,24.4,2,0.8,5,2,5,2,3,1.2,0,0,26,10.4,7,2.8,1,0.4,63,25.2
Бољевац,26,,99,90,90.91,99,9,90,1,1.11,89,98.89,16,17.78,0,0,17,18.89,2,2.22,2,2.22,3,3.33,4,4.44,0,0,19,21.11,6,6.67,0,0,20,22.22
Бољевац,27,,136,101,74.26,136,35,101,4,3.96,97,96.04,38,37.62,1,0.99,21,20.79,0,0,2,1.98,3,2.97,1,0.99,0,0,13,12.87,2,1.98,0,0,16,15.84
Бољевац,28,,312,205,65.71,312,107,205,7,3.41,198,96.59,37,18.05,6,2.93,35,17.07,3,1.46,17,8.29,6,2.93,1,0.49,2,0.98,47,22.93,5,2.44,0,0,39,19.02
Бољевац,29,,422,247,58.53,422,175,247,5,2.02,242,97.98,31,12.55,8,3.24,63,25.51,3,1.21,13,5.26,1,0.4,3,1.21,2,0.81,46,18.62,15,6.07,0,0,57,23.08
Бољевац,30,,395,244,61.77,395,151,244,7,2.87,237,97.13,20,8.2,4,1.64,43,17.62,3,1.23,26,10.66,4,1.64,2,0.82,1,0.41,61,25,14,5.74,0,0,59,24.18
Бољевац,31,,303,190,62.71,303,113,190,4,2.11,186,97.89,38,20,1,0.53,29,15.26,8,4.21,16,8.42,5,2.63,0,0,2,1.05,40,21.05,7,3.68,0,0,40,21.05
Бољевац,32,,296,181,61.15,296,115,181,8,4.42,173,95.58,42,23.2,4,2.21,41,22.65,1,0.55,9,4.97,5,2.76,0,0,1,0.55,42,23.2,8,4.42,0,0,20,11.05
Бољевац,33,,103,65,63.11,103,38,65,0,0,65,100,8,12.31,0,0,10,15.38,0,0,9,13.85,1,1.54,1,1.54,1,1.54,13,20,8,12.31,0,0,14,21.54
Бољевац,34,,151,107,70.86,151,44,107,1,0.93,106,99.07,27,25.23,0,0,19,17.76,12,11.21,5,4.67,3,2.8,0,0,0,0,5,4.67,7,6.54,0,0,28,26.17
Бољевац,35,,235,166,70.64,235,69,166,2,1.2,164,98.8,46,27.71,1,0.6,28,16.87,8,4.82,6,3.61,0,0,1,0.6,0,0,23,13.86,3,1.81,0,0,48,28.92
Бољевац,36,,272,181,66.54,272,91,181,2,1.1,179,98.9,32,17.68,2,1.1,62,34.25,2,1.1,12,6.63,0,0,0,0,1,0.55,39,21.55,3,1.66,0,0,26,14.36
Бољевац,37,,254,184,72.44,254,70,184,9,4.89,175,95.11,53,28.8,0,0,40,21.74,8,4.35,8,4.35,1,0.54,0,0,2,1.09,15,8.15,8,4.35,0,0,40,21.74
Зајечар,,,55614,31190,56.08,55615,24425,31189,1188,3.81,30001,96.19,4075,13.07,739,2.37,6995,22.43,1570,5.03,1385,4.44,852,2.73,92,0.29,168,0.54,4502,14.43,2102,6.74,38,0.12,7483,23.99
Зајечар,1,,1477,813,55.04,1476,663,813,36,4.43,777,95.57,100,12.3,8,0.98,173,21.28,33,4.06,62,7.63,21,2.58,1,0.12,4,0.49,115,14.15,68,8.36,0,0,192,23.62
Зајечар,2,,1756,936,53.3,1756,820,936,35,3.74,901,96.26,98,10.47,33,3.53,239,25.53,28,2.99,40,4.27,23,2.46,1,0.11,6,0.64,120,12.82,68,7.26,1,0.11,244,26.07
Зајечар,3,,1552,856,55.15,1552,696,856,26,3.04,830,96.96,114,13.32,27,3.15,200,23.36,28,3.27,38,4.44,18,2.1,4,0.47,3,0.35,91,10.63,59,6.89,1,0.12,247,28.86
Зајечар,4,,1472,876,59.51,1472,596,876,19,2.17,857,97.83,114,13.01,27,3.08,223,25.46,49,5.59,35,4,16,1.83,2,0.23,6,0.68,126,14.38,74,8.45,0,0,185,21.12
Зајечар,5,,1174,684,58.26,1174,490,684,30,4.39,654,95.61,103,15.06,23,3.36,184,26.9,46,6.73,31,4.53,13,1.9,0,0,7,1.02,78,11.4,67,9.8,1,0.15,101,14.77
Зајечар,6,,1265,651,51.46,1265,614,651,20,3.07,631,96.93,86,13.21,20,3.07,193,29.65,39,5.99,22,3.38,7,1.08,3,0.46,11,1.69,72,11.06,64,9.83,0,0,114,17.51
Зајечар,7,,1283,728,56.74,1283,555,728,35,4.81,693,95.19,61,8.38,22,3.02,221,30.36,40,5.49,30,4.12,12,1.65,1,0.14,2,0.27,87,11.95,61,8.38,0,0,156,21.43
Зајечар,8,,1113,674,60.56,1113,439,674,27,4.01,647,95.99,71,10.53,23,3.41,169,25.07,45,6.68,19,2.82,12,1.78,1,0.15,8,1.19,106,15.73,54,8.01,1,0.15,138,20.47
Зајечар,9,,918,600,65.36,909,309,600,17,2.83,583,97.17,81,13.5,10,1.67,178,29.67,35,5.83,28,4.67,11,1.83,5,0.83,1,0.17,68,11.33,56,9.33,1,0.17,109,18.17
Зајечар,10,,1488,851,57.19,1488,637,851,38,4.47,813,95.53,88,10.34,23,2.7,278,32.67,39,4.58,31,3.64,19,2.23,2,0.24,8,0.94,122,14.34,67,7.87,0,0,136,15.98
Зајечар,11,,1354,781,57.68,1352,571,780,28,3.59,752,96.41,101,12.95,31,3.97,220,28.21,50,6.41,24,3.08,9,1.15,8,1.03,6,0.77,92,11.79,58,7.44,1,0.13,152,19.49
Зајечар,12,,2018,1004,49.75,2018,1014,1004,41,4.08,963,95.92,117,11.65,47,4.68,229,22.81,74,7.37,32,3.19,21,2.09,0,0,5,0.5,138,13.75,82,8.17,0,0,218,21.71
Зајечар,13,,1617,878,54.3,1617,739,878,32,3.64,846,96.36,128,14.58,32,3.64,218,24.83,40,4.56,23,2.62,22,2.51,2,0.23,8,0.91,123,14.01,45,5.13,1,0.11,204,23.23
Зајечар,14,,1198,696,58.1,1198,502,696,34,4.89,662,95.11,80,11.49,16,2.3,191,27.44,27,3.88,24,3.45,19,2.73,0,0,4,0.57,111,15.95,33,4.74,2,0.29,155,22.27
Зајечар,15,,1669,888,53.21,1669,781,888,33,3.72,855,96.28,113,12.73,21,2.36,167,18.81,38,4.28,57,6.42,26,2.93,0,0,5,0.56,124,13.96,50,5.63,0,0,254,28.6
Зајечар,16,,1997,1031,51.63,1997,966,1031,38,3.69,993,96.31,106,10.28,28,2.72,197,19.11,38,3.69,61,5.92,17,1.65,1,0.1,4,0.39,133,12.9,70,6.79,0,0,338,32.78
Зајечар,17,,1007,574,57,1007,433,574,40,6.97,534,93.03,57,9.93,18,3.14,161,28.05,44,7.67,19,3.31,13,2.26,3,0.52,6,1.05,75,13.07,40,6.97,0,0,98,17.07
Зајечар,18,,1364,795,58.28,1364,569,795,27,3.4,768,96.6,106,13.33,24,3.02,199,25.03,48,6.04,17,2.14,19,2.39,3,0.38,7,0.88,115,14.47,62,7.8,0,0,168,21.13
Зајечар,19,,1842,1012,54.94,1841,829,1012,40,3.95,972,96.05,139,13.74,28,2.77,222,21.94,36,3.56,53,5.24,32,3.16,4,0.4,7,0.69,119,11.76,78,7.71,3,0.3,251,24.8
Зајечар,20,,1696,1023,60.32,1695,672,1023,37,3.62,986,96.38,145,14.17,26,2.54,206,20.14,46,4.5,37,3.62,18,1.76,1,0.1,5,0.49,150,14.66,71,6.94,2,0.2,279,27.27
Зајечар,21,,2069,1077,52.05,2069,992,1077,27,2.51,1050,97.49,163,15.13,27,2.51,203,18.85,42,3.9,37,3.44,45,4.18,2,0.19,4,0.37,115,10.68,88,8.17,2,0.19,322,29.9
Зајечар,22,,1537,859,55.89,1536,677,859,36,4.19,823,95.81,120,13.97,30,3.49,108,12.57,34,3.96,69,8.03,29,3.38,1,0.12,5,0.58,142,16.53,51,5.94,1,0.12,233,27.12
Зајечар,23,,1589,886,55.76,1589,703,886,33,3.72,853,96.28,132,14.9,40,4.51,191,21.56,44,4.97,48,5.42,24,2.71,2,0.23,3,0.34,103,11.63,54,6.09,1,0.11,211,23.81
Зајечар,24,,2154,1235,57.34,2154,919,1235,52,4.21,1183,95.79,201,16.28,31,2.51,298,24.13,73,5.91,43,3.48,36,2.91,5,0.4,9,0.73,135,10.93,101,8.18,2,0.16,249,20.16
Зајечар,25,,804,523,65.05,804,281,523,20,3.82,503,96.18,52,9.94,9,1.72,152,29.06,22,4.21,18,3.44,21,4.02,2,0.38,0,0,71,13.58,27,5.16,1,0.19,128,24.47
Зајечар,26,,892,459,51.46,892,433,459,24,5.23,435,94.77,58,12.64,2,0.44,80,17.43,15,3.27,22,4.79,18,3.92,2,0.44,5,1.09,85,18.52,24,5.23,0,0,124,27.02
Зајечар,27,,647,250,38.64,647,397,250,6,2.4,244,97.6,29,11.6,0,0,69,27.6,4,1.6,20,8,11,4.4,0,0,1,0.4,48,19.2,10,4,0,0,52,20.8
Зајечар,28,,253,158,62.45,254,96,158,5,3.16,153,96.84,47,29.75,1,0.63,41,25.95,3,1.9,1,0.63,6,3.8,1,0.63,0,0,22,13.92,1,0.63,1,0.63,29,18.35
Зајечар,29,,518,287,55.41,518,231,287,18,6.27,269,93.73,53,18.47,1,0.35,54,18.82,11,3.83,14,4.88,6,2.09,0,0,1,0.35,48,16.72,9,3.14,0,0,72,25.09
Зајечар,30,,191,118,61.78,191,73,118,5,4.24,113,95.76,20,16.95,2,1.69,17,14.41,7,5.93,5,4.24,1,0.85,0,0,1,0.85,17,14.41,7,5.93,0,0,36,30.51
Зајечар,31,,376,234,62.23,376,142,234,12,5.13,222,94.87,53,22.65,3,1.28,47,20.09,3,1.28,33,14.1,5,2.14,0,0,0,0,46,19.66,4,1.71,0,0,28,11.97
Зајечар,32,,613,356,58.08,613,257,356,8,2.25,348,97.75,21,5.9,2,0.56,94,26.4,13,3.65,23,6.46,8,2.25,3,0.84,0,0,99,27.81,12,3.37,1,0.28,72,20.22
Зајечар,33,,1159,586,50.56,1159,573,586,27,4.61,559,95.39,65,11.09,12,2.05,97,16.55,25,4.27,30,5.12,28,4.78,2,0.34,1,0.17,86,14.68,41,7,0,0,172,29.35
Зајечар,34,,1252,744,59.42,1252,508,744,30,4.03,714,95.97,98,13.17,5,0.67,126,16.94,33,4.44,31,4.17,43,5.78,3,0.4,3,0.4,93,12.5,54,7.26,2,0.27,223,29.97
Зајечар,35,,346,215,62.14,346,131,215,6,2.79,209,97.21,15,6.98,7,3.26,42,19.53,12,5.58,8,3.72,19,8.84,0,0,0,0,46,21.4,20,9.3,2,0.93,38,17.67
Зајечар,36,,339,220,64.9,357,137,220,4,1.82,216,98.18,8,3.64,1,0.45,42,19.09,20,9.09,13,5.91,6,2.73,0,0,0,0,26,11.82,11,5,2,0.91,87,39.55
Зајечар,37,,95,54,56.84,95,41,54,5,9.26,49,90.74,12,22.22,0,0,2,3.7,1,1.85,2,3.7,2,3.7,0,0,0,0,10,18.52,0,0,0,0,20,37.04
Зајечар,38,,127,89,70.08,127,38,89,5,5.62,84,94.38,18,20.22,2,2.25,5,5.62,6,6.74,1,1.12,1,1.12,0,0,2,2.25,21,23.6,3,3.37,0,0,25,28.09
Зајечар,39,,368,216,58.7,368,152,216,5,2.31,211,97.69,28,12.96,3,1.39,39,18.06,10,4.63,17,7.87,0,0,0,0,0,0,28,12.96,10,4.63,1,0.46,75,34.72
Зајечар,40,,361,208,57.62,361,153,208,5,2.4,203,97.6,27,12.98,0,0,36,17.31,20,9.62,14,6.73,4,1.92,1,0.48,0,0,39,18.75,1,0.48,1,0.48,60,28.85
Зајечар,41,,190,109,57.37,190,81,109,7,6.42,102,93.58,8,7.34,1,0.92,17,15.6,10,9.17,1,0.92,0,0,0,0,0,0,31,28.44,9,8.26,0,0,25,22.94
Зајечар,42,,280,142,50.71,280,138,142,5,3.52,137,96.48,19,13.38,1,0.7,41,28.87,10,7.04,1,0.7,4,2.82,0,0,0,0,25,17.61,5,3.52,0,0,31,21.83
Зајечар,43,,164,92,56.1,164,72,92,7,7.61,85,92.39,9,9.78,0,0,6,6.52,14,15.22,6,6.52,2,2.17,0,0,0,0,18,19.57,5,5.43,0,0,25,27.17
Зајечар,44,,160,98,61.25,160,62,98,2,2.04,96,97.96,15,15.31,0,0,22,22.45,13,13.27,14,14.29,4,4.08,0,0,0,0,15,15.31,3,3.06,0,0,10,10.2
Зајечар,45,,721,394,54.65,721,327,394,21,5.33,373,94.67,48,12.18,6,1.52,72,18.27,24,6.09,13,3.3,16,4.06,1,0.25,1,0.25,69,17.51,33,8.38,0,0,90,22.84
Зајечар,46,,221,144,65.16,221,77,144,8,5.56,136,94.44,8,5.56,1,0.69,29,20.14,9,6.25,5,3.47,2,1.39,0,0,1,0.69,36,25,4,2.78,0,0,41,28.47
Зајечар,47,,823,472,57.35,823,351,472,19,4.03,453,95.97,162,34.32,0,0,125,26.48,17,3.6,2,0.42,4,0.85,1,0.21,0,0,44,9.32,16,3.39,1,0.21,81,17.16
Зајечар,48,,372,204,54.84,372,168,204,7,3.43,197,96.57,24,11.76,3,1.47,22,10.78,18,8.82,11,5.39,8,3.92,1,0.49,1,0.49,36,17.65,16,7.84,0,0,57,27.94
Зајечар,49,,133,64,48.12,133,69,64,5,7.81,59,92.19,3,4.69,2,3.12,11,17.19,0,0,0,0,2,3.12,0,0,1,1.56,18,28.12,0,0,0,0,22,34.38
Зајечар,50,,152,91,59.87,152,61,91,4,4.4,87,95.6,16,17.58,0,0,10,10.99,10,10.99,4,4.4,4,4.4,0,0,0,0,18,19.78,8,8.79,0,0,17,18.68
Зајечар,51,,118,64,54.24,118,54,64,1,1.56,63,98.44,9,14.06,1,1.56,16,25,3,4.69,0,0,2,3.12,0,0,0,0,15,23.44,2,3.12,0,0,15,23.44
Зајечар,52,,296,186,62.84,296,110,186,6,3.23,180,96.77,20,10.75,8,4.3,37,19.89,10,5.38,8,4.3,3,1.61,1,0.54,0,0,33,17.74,10,5.38,1,0.54,49,26.34
Зајечар,53,,163,126,77.3,163,37,126,4,3.17,122,96.83,34,26.98,0,0,18,14.29,14,11.11,1,0.79,8,6.35,0,0,1,0.79,19,15.08,4,3.17,0,0,23,18.25
Зајечар,54,,165,76,46.06,165,89,76,3,3.95,73,96.05,14,18.42,0,0,9,11.84,6,7.89,5,6.58,5,6.58,0,0,1,1.32,16,21.05,4,5.26,1,1.32,12,15.79
Зајечар,55,,114,92,80.7,114,22,92,4,4.35,88,95.65,14,15.22,2,2.17,20,21.74,10,10.87,1,1.09,2,2.17,0,0,0,0,27,29.35,3,3.26,0,0,9,9.78
Зајечар,56,,65,48,73.85,65,17,48,5,10.42,43,89.58,5,10.42,0,0,4,8.33,0,0,2,4.17,1,2.08,1,2.08,0,0,19,39.58,4,8.33,0,0,7,14.58
Зајечар,57,,227,144,63.44,227,83,144,5,3.47,139,96.53,21,14.58,2,1.39,15,10.42,2,1.39,6,4.17,14,9.72,5,3.47,0,0,46,31.94,9,6.25,0,0,19,13.19
Зајечар,58,,135,86,63.7,135,49,86,2,2.33,84,97.67,10,11.63,3,3.49,23,26.74,9,10.47,2,2.33,0,0,0,0,0,0,20,23.26,4,4.65,0,0,13,15.12
Зајечар,59,,228,155,67.98,228,73,155,4,2.58,151,97.42,20,12.9,1,0.65,39,25.16,4,2.58,12,7.74,0,0,4,2.58,0,0,22,14.19,9,5.81,0,0,40,25.81
Зајечар,60,,589,363,61.63,589,226,363,5,1.38,358,98.62,47,12.95,5,1.38,78,21.49,22,6.06,11,3.03,21,5.79,0,0,0,0,45,12.4,19,5.23,0,0,110,30.3
Зајечар,61,,872,357,40.94,872,515,357,13,3.64,344,96.36,44,12.32,3,0.84,61,17.09,34,9.52,18,5.04,5,1.4,3,0.84,4,1.12,57,15.97,16,4.48,2,0.56,97,27.17
Зајечар,62,,197,115,58.38,197,82,115,3,2.61,112,97.39,4,3.48,1,0.87,36,31.3,5,4.35,6,5.22,3,2.61,0,0,2,1.74,27,23.48,3,2.61,0,0,25,21.74
Зајечар,63,,521,329,63.15,521,192,329,14,4.26,315,95.74,45,13.68,3,0.91,78,23.71,19,5.78,10,3.04,7,2.13,0,0,0,0,45,13.68,22,6.69,0,0,86,26.14
Зајечар,64,,179,83,46.37,179,96,83,4,4.82,79,95.18,15,18.07,0,0,8,9.64,9,10.84,4,4.82,7,8.43,0,0,0,0,9,10.84,2,2.41,0,0,25,30.12
Зајечар,65,,1137,708,62.27,1137,429,708,16,2.26,692,97.74,83,11.72,20,2.82,103,14.55,19,2.68,31,4.38,30,4.24,5,0.71,2,0.28,176,24.86,65,9.18,0,0,158,22.32
Зајечар,66,,1208,679,56.21,1206,527,679,27,3.98,652,96.02,72,10.6,6,0.88,146,21.5,35,5.15,37,5.45,20,2.95,2,0.29,2,0.29,86,12.67,35,5.15,0,0,211,31.08
Зајечар,67,,931,519,55.75,930,411,519,17,3.28,502,96.72,68,13.1,4,0.77,120,23.12,19,3.66,42,8.09,10,1.93,2,0.39,4,0.77,67,12.91,23,4.43,1,0.19,142,27.36
Зајечар,68,,191,92,48.17,191,99,92,3,3.26,89,96.74,10,10.87,0,0,13,14.13,2,2.17,0,0,3,3.26,0,0,0,0,10,10.87,13,14.13,1,1.09,37,40.22
Зајечар,69,,112,33,29.46,112,79,33,1,3.03,32,96.97,0,0,1,3.03,5,15.15,2,6.06,0,0,4,12.12,0,0,0,0,8,24.24,1,3.03,0,0,11,33.33
Књажевац,,,28244,15813,55.99,28238,12425,15812,584,3.69,15228,96.31,2443,15.45,343,2.17,2921,18.47,933,5.9,320,2.02,544,3.44,44,0.28,141,0.89,2709,17.13,747,4.72,17,0.11,4066,25.71
Књажевац,1,,898,529,58.91,898,369,529,13,2.46,516,97.54,67,12.67,22,4.16,55,10.4,27,5.1,15,2.84,23,4.35,1,0.19,8,1.51,76,14.37,33,6.24,1,0.19,188,35.54
Књажевац,2,,900,480,53.33,899,419,480,13,2.71,467,97.29,91,18.96,5,1.04,109,22.71,14,2.92,18,3.75,14,2.92,2,0.42,4,0.83,67,13.96,22,4.58,0,0,121,25.21
Књажевац,3,,749,421,56.21,747,326,421,13,3.09,408,96.91,66,15.68,9,2.14,73,17.34,32,7.6,12,2.85,14,3.33,1,0.24,0,0,91,21.62,13,3.09,0,0,97,23.04
Књажевац,4,,844,505,59.83,844,339,505,19,3.76,486,96.24,85,16.83,10,1.98,141,27.92,19,3.76,8,1.58,13,2.57,1,0.2,3,0.59,65,12.87,28,5.54,0,0,113,22.38
Књажевац,5,,807,496,61.46,807,311,496,21,4.23,475,95.77,89,17.94,15,3.02,104,20.97,21,4.23,11,2.22,7,1.41,3,0.6,3,0.6,71,14.31,39,7.86,0,0,112,22.58
Књажевац,6,,946,347,36.68,942,595,347,9,2.59,338,97.41,76,21.9,2,0.58,73,21.04,12,3.46,6,1.73,14,4.03,1,0.29,4,1.15,53,15.27,12,3.46,0,0,85,24.5
Књажевац,7,,600,312,52,600,288,312,13,4.17,299,95.83,54,17.31,7,2.24,51,16.35,18,5.77,7,2.24,11,3.53,3,0.96,2,0.64,47,15.06,14,4.49,0,0,85,27.24
Књажевац,8,,984,533,54.17,984,451,533,7,1.31,526,98.69,122,22.89,11,2.06,110,20.64,21,3.94,6,1.13,21,3.94,0,0,7,1.31,79,14.82,34,6.38,1,0.19,114,21.39
Књажевац,9,,928,514,55.39,928,414,514,18,3.5,496,96.5,54,10.51,11,2.14,110,21.4,18,3.5,8,1.56,15,2.92,2,0.39,8,1.56,94,18.29,30,5.84,2,0.39,144,28.02
Књажевац,10,,762,455,59.71,762,307,454,13,2.86,441,97.14,74,16.3,16,3.52,88,19.38,14,3.08,9,1.98,3,0.66,0,0,2,0.44,75,16.52,34,7.49,0,0,126,27.75
Књажевац,11,,653,378,57.89,653,275,378,14,3.7,364,96.3,46,12.17,8,2.12,77,20.37,21,5.56,5,1.32,9,2.38,0,0,8,2.12,73,19.31,26,6.88,0,0,91,24.07
Књажевац,12,,813,480,59.04,812,332,480,25,5.21,455,94.79,61,12.71,11,2.29,110,22.92,47,9.79,7,1.46,15,3.12,0,0,7,1.46,70,14.58,23,4.79,0,0,104,21.67
Књажевац,13,,697,370,53.08,697,327,370,22,5.95,348,94.05,62,16.76,7,1.89,80,21.62,22,5.95,7,1.89,12,3.24,1,0.27,4,1.08,55,14.86,30,8.11,1,0.27,67,18.11
Књажевац,14,,608,381,62.66,608,227,381,8,2.1,373,97.9,61,16.01,11,2.89,95,24.93,19,4.99,4,1.05,8,2.1,1,0.26,0,0,71,18.64,14,3.67,0,0,89,23.36
Књажевац,15,,912,530,58.11,911,381,530,18,3.4,512,96.6,72,13.58,16,3.02,145,27.36,29,5.47,9,1.7,19,3.58,2,0.38,2,0.38,92,17.36,25,4.72,0,0,101,19.06
Књажевац,16,,782,425,54.35,782,357,425,24,5.65,401,94.35,55,12.94,10,2.35,91,21.41,25,5.88,10,2.35,9,2.12,1,0.24,0,0,84,19.76,23,5.41,0,0,93,21.88
Књажевац,17,,751,449,59.79,751,302,449,17,3.79,432,96.21,59,13.14,13,2.9,115,25.61,29,6.46,2,0.45,8,1.78,1,0.22,5,1.11,68,15.14,31,6.9,0,0,101,22.49
Књажевац,18,,958,600,62.63,958,358,600,28,4.67,572,95.33,95,15.83,7,1.17,108,18,31,5.17,15,2.5,15,2.5,2,0.33,5,0.83,84,14,25,4.17,2,0.33,183,30.5
Књажевац,19,,1101,623,56.58,1101,478,623,18,2.89,605,97.11,107,17.17,12,1.93,94,15.09,18,2.89,12,1.93,24,3.85,2,0.32,7,1.12,93,14.93,23,3.69,1,0.16,212,34.03
Књажевац,20,,821,449,54.69,821,372,449,13,2.9,436,97.1,99,22.05,10,2.23,67,14.92,28,6.24,11,2.45,7,1.56,3,0.67,1,0.22,56,12.47,21,4.68,0,0,133,29.62
Књажевац,21,,367,223,60.76,367,144,223,5,2.24,218,97.76,33,14.8,5,2.24,63,28.25,13,5.83,4,1.79,13,5.83,0,0,2,0.9,27,12.11,11,4.93,0,0,47,21.08
Књажевац,22,,141,76,53.9,141,65,76,8,10.53,68,89.47,6,7.89,1,1.32,14,18.42,5,6.58,1,1.32,5,6.58,0,0,1,1.32,11,14.47,1,1.32,0,0,23,30.26
Књажевац,23,,405,274,67.65,405,131,274,8,2.92,266,97.08,69,25.18,13,4.74,36,13.14,5,1.82,5,1.82,5,1.82,0,0,7,2.55,49,17.88,10,3.65,1,0.36,66,24.09
Књажевац,24,,190,97,51.05,190,93,97,2,2.06,95,97.94,15,15.46,1,1.03,17,17.53,6,6.19,3,3.09,2,2.06,0,0,0,0,18,18.56,6,6.19,0,0,27,27.84
Књажевац,25,,194,136,70.1,194,58,136,5,3.68,131,96.32,33,24.26,4,2.94,8,5.88,30,22.06,6,4.41,4,2.94,0,0,3,2.21,12,8.82,2,1.47,0,0,29,21.32
Књажевац,26,,173,97,56.07,173,76,97,2,2.06,95,97.94,10,10.31,3,3.09,27,27.84,2,2.06,0,0,7,7.22,1,1.03,1,1.03,14,14.43,3,3.09,0,0,27,27.84
Књажевац,27,,145,75,51.72,145,70,75,3,4,72,96,5,6.67,2,2.67,17,22.67,2,2.67,8,10.67,5,6.67,1,1.33,1,1.33,16,21.33,1,1.33,1,1.33,13,17.33
Књажевац,28,,166,76,45.78,166,90,76,2,2.63,74,97.37,6,7.89,2,2.63,7,9.21,17,22.37,2,2.63,5,6.58,0,0,0,0,15,19.74,0,0,0,0,20,26.32
Књажевац,29,,212,137,64.62,212,75,137,6,4.38,131,95.62,9,6.57,2,1.46,42,30.66,4,2.92,5,3.65,11,8.03,3,2.19,0,0,30,21.9,6,4.38,0,0,19,13.87
Књажевац,30,,108,63,58.33,108,45,63,6,9.52,57,90.48,2,3.17,5,7.94,2,3.17,3,4.76,2,3.17,5,7.94,0,0,0,0,22,34.92,0,0,0,0,16,25.4
Књажевац,31,,109,86,78.9,109,23,86,3,3.49,83,96.51,5,5.81,1,1.16,4,4.65,2,2.33,12,13.95,2,2.33,0,0,12,13.95,23,26.74,6,6.98,0,0,16,18.6
Књажевац,32,,302,195,64.57,302,107,195,11,5.64,184,94.36,14,7.18,3,1.54,37,18.97,14,7.18,5,2.56,10,5.13,0,0,2,1.03,24,12.31,10,5.13,0,0,65,33.33
Књажевац,33,,157,70,44.59,157,87,70,3,4.29,67,95.71,12,17.14,0,0,10,14.29,2,2.86,1,1.43,5,7.14,2,2.86,0,0,8,11.43,2,2.86,0,0,25,35.71
Књажевац,34,,199,132,66.33,199,67,132,4,3.03,128,96.97,7,5.3,1,0.76,43,32.58,12,9.09,5,3.79,3,2.27,0,0,0,0,32,24.24,8,6.06,0,0,17,12.88
Књажевац,35,,768,378,49.22,768,390,378,15,3.97,363,96.03,30,7.94,7,1.85,82,21.69,48,12.7,5,1.32,17,4.5,2,0.53,2,0.53,73,19.31,13,3.44,0,0,84,22.22
