Назив општине ,Рбр. бирачког места ,Адреса бирачког места,,Уписани бирачи ,Примљени ,Неупотреб-љени ,Изашли на изборе ,Гласали,Неважећи ,Важећи,Саша Јанковић,Вук Јеремић,Мирослав Паровић       ,Саша Радуловић,Лука Максимовић,Александар Вучић,Бошко Обрадовић,др Војислав Шешељ,проф. др Александар Поповић ,Милан Стаматовић,Ненад Чанак
Шид                                          ,14,"ЕРДЕВИК, МАСАРИКОВА БР. 2 ","45.1110924,19.4111413",752,752,311,441,441,8,433,45,30,0,3,36,259,2,15,1,0,42
Шид                                          ,15,"ЕРДЕВИК, ТРГ МЛАДИХ БР. 1 ","45.1019571,19.408539",820,820,413,407,407,5,402,29,29,1,2,27,282,4,12,4,0,12
Шид                                          ,16,"ИЛИНЦИ, ВОЈВОЂАНСКА БР. 1 ","45.1170397,19.1275513",656,656,223,433,433,5,428,41,8,0,6,15,293,16,43,1,1,4
Шид                                          ,17,"ЈАМЕНА, МИЛОША ОБИЛИЋА БР. 42 ","44.8820353,19.066924",906,906,424,482,482,6,476,19,15,0,2,22,367,11,29,2,0,9
Шид                                          ,18,"КУКУЈЕВЦИ, ДЕСАНКЕ МАКСИМОВИЋ БР. 2 ","45.075435,19.3412736",884,885,436,449,449,2,447,16,12,2,2,26,332,6,46,1,2,2
Шид                                          ,19,"КУКУЈЕВЦИ, ЦАРА ЛАЗАРА БР. 2 ","45.0707683,19.3357873",813,813,420,393,393,5,388,17,5,0,3,17,302,4,37,1,1,1
Шид                                          ,20,"ЉУБА, ВОЈВОЂАНСКА БР. 36 ","45.1158888,19.400332",381,381,188,193,193,8,185,9,13,0,0,3,119,4,6,0,1,30
Шид                                          ,21,"МОЛОВИН, ФРУШКОГОРСКА ББ","45.1817936,19.3143531",178,178,60,118,118,1,117,6,1,0,0,7,94,1,6,1,1,0
Шид                                          ,22,"МОРОВИЋ, КРАЉА ПЕТРА I БР. 18 ","45.5905583,20.5662039",617,619,293,326,326,9,317,43,10,0,3,17,206,9,19,1,2,7
Шид                                          ,23,"МОРОВИЋ, КРАЉА ПЕТРА I БР. 18 ","45.5905583,20.5662039",1009,1009,518,491,491,10,481,34,20,0,5,31,324,5,37,0,1,24
Шид                                          ,24,"ПРИВИНА ГЛАВА, ЈНА БР. 10 ","45.1385408,19.2981124",156,156,46,110,110,3,107,6,3,0,0,3,64,2,28,0,0,1
Шид                                          ,25,"СОТ, ДУНАВСКА БР. 6 ","45.157814, 19.330334",593,593,259,334,334,5,329,16,11,0,1,22,231,3,10,1,0,34
Шид                                          ,26,"ШИД, МАЈКЕ ЈЕВРОСИМЕ БР. 1 ","45.1226777,19.2385975",973,973,419,554,554,12,542,86,21,1,10,47,306,9,34,8,5,15
Шид                                          ,27,"ШИД, ШКОЛСКА БР. 1 ","45.1280656,19.2285185",773,773,331,442,442,5,437,62,28,1,6,47,243,7,24,4,2,13
Шид                                          ,28,"ШИД, МАТИЈЕ ГУПЦА БР. 5 ","45.1258381,19.2324647",978,978,440,538,538,11,527,44,22,0,2,47,360,9,27,0,1,15
Шид                                          ,29,"ШИД, МАЈКЕ ЈЕВРОСИМЕ БР. 1 ","45.1226777,19.2385975",1625,1625,723,902,902,11,891,160,51,2,14,102,455,16,41,1,10,39
Шид                                          ,30,"ШИД, ЈЕЛИЦЕ СТАНИВУКОВИЋ БР. 18 ","45.121573, 19.224505",699,699,266,433,433,11,422,94,27,1,10,35,207,9,19,1,3,16
Шид                                          ,31,"ШИД, АЛЕКСЕ ШАНТИЋА БР. 1 ","45.1252299,19.224772",887,887,393,494,493,11,482,82,25,0,6,52,258,7,37,4,1,10
Шид                                          ,32,"ШИД, ЛАЗЕ КОСТИЋА БР. 2 ","45.1216041,19.221338",618,618,273,345,345,3,342,44,13,2,2,35,214,6,15,1,4,6
Шид                                          ,33,"ШИД , СВЕТОГ САВЕ БР. 76 ","45.1255806,19.2303332",875,875,364,511,510,9,501,65,22,2,4,49,274,19,25,6,2,33
Шид                                          ,34,"ШИД, КАРАЂОРЂЕВА БР. 85 ","45.1252089,19.2237634",811,811,318,493,493,14,479,79,29,1,7,42,259,8,31,7,5,11
Шид                                          ,35,"ШИД, ЛАЗЕ КОСТИЋА БР. 2 ","45.1216041,19.221338",1180,1180,523,657,657,11,646,84,18,4,8,67,401,3,40,1,2,18
Шид                                          ,36,"ШИД, ПЕТРА КОЧИЋА ББ","45.1286198,19.2166898",1398,1396,558,838,838,18,820,148,47,4,16,92,423,14,46,7,6,17
Шид                                          ,37,"ШИД, ЦАРА ЛАЗАРА БР. 10 ","45.1289206,19.227236",827,827,361,466,466,8,458,55,26,2,4,53,266,10,24,1,2,15
Шид                                          ,38,"ШИД, БРАНКА РАДИЧЕВИЋА БР. 1 ","5.1335968,19.2275146",1357,1357,579,778,778,17,761,90,22,0,9,49,528,10,32,1,3,17
Шид                                          ,39,"ШИД, ЦАРА ЛАЗАРА БР. 105 ","45.1305014,19.2286398",666,666,275,391,391,4,387,34,28,0,6,43,222,11,33,1,0,9
Шид                                          ,,,"45.1305014,19.2286398",30607,30608,13519,17089,17087,309,16778,1813,763,36,167,1293,10591,290,1113,81,71,560
Богатић                                      ,1,"БАДОВИНЦИ, ДЕВЕТ ЈУГОВИЋА БР. 2/А","44.799728, 19.373564",915,915,535,380,380,0,380,21,12,0,13,11,285,1,36,0,1,0
Богатић                                      ,2,"БАДОВИНЦИ, КАРАЂОРЂЕВА БР. 1","44.7877746,19.3856118",757,757,432,325,325,3,322,10,10,1,5,30,233,17,16,0,0,0
Богатић                                      ,3,"БАДОВИНЦИ, ПОП ТЕШИНА БР. 1","44.7818806,19.3704951",850,850,471,379,379,5,374,28,9,0,5,24,280,5,16,4,3,0
Богатић                                      ,4,"БАДОВИНЦИ, КРАЉА АЛЕКСАНДРА БР. 9/А","44.7668006,19.3678451",823,823,396,427,427,5,422,32,37,0,3,34,281,4,27,0,3,1
Богатић                                      ,5,"БАДОВИНЦИ, МИЛОША ОБИЛИЋА БР. 56 ","44.778172,19.386363",846,846,491,355,355,1,354,14,16,0,2,12,274,9,20,5,1,1
Богатић                                      ,6,"БАНОВО ПОЉЕ, ГЛИШЕ МАЛЕТИЋА БР. 2 ","44.915370, 19.452945",640,640,344,296,296,7,289,18,10,0,3,16,192,9,38,2,1,0
Богатић                                      ,7,"БАНОВО ПОЉЕ, МИЛАНА ЈОЦКОВИЋА БР. 9 ","44.909200, 19.447644",461,461,229,232,232,1,231,13,2,1,0,39,106,3,66,0,1,0
Богатић                                      ,8,"БЕЛОТИЋ, ПРОТЕ СМИЉАНИЋА БР. 1","44.809455, 19.554172",665,665,300,365,365,6,359,37,15,1,1,26,234,7,32,6,0,0
Богатић                                      ,9,"БЕЛОТИЋ, СТЕВАНА НЕМАЊЕ БР. 2","44.819596, 19.523247",605,605,249,356,356,3,353,19,27,5,7,27,218,16,33,0,1,0
Богатић                                      ,10,"БОГАТИЋ, ВОЈВОДЕ СТЕПЕ БР. 4","44.8369072,19.4802085",1107,1107,464,643,643,5,638,115,29,3,5,90,346,13,24,7,5,1
Богатић                                      ,11,"БОГАТИЋ, МИКЕ ВИТОМИРОВИЋА БР. 4","44.8318304,19.5035863",1286,1286,623,663,663,15,648,70,31,5,7,66,420,14,26,2,6,1
Богатић                                      ,12,"БОГАТИЋ, СВЕТО ПОЉЕ БР. 96","44.837244, 19.489690",1060,1060,550,510,509,16,493,37,48,4,5,67,268,12,41,5,4,2
Богатић                                      ,13,"БОГАТИЋ, НАРОДНОГ ФРОНТА БР. 48","44.837892, 19.490799",896,896,457,439,439,12,427,24,13,1,2,53,283,16,25,7,2,1
Богатић                                      ,14,"БОГАТИЋ, БРАНКА ЂОНЛИЋА БР. 27","44.839786, 19.482344",535,534,245,289,289,10,279,43,19,0,1,35,157,6,14,1,1,2
Богатић                                      ,15,"БОГАТИЋ, МИКЕ МИТРОВИЋА БР. 4","44.8345505,19.4714058",1167,1167,585,582,582,8,574,72,19,2,19,40,397,3,14,3,5,0
Богатић                                      ,16,"ГЛОГОВАЦ, ЈАНКА ВЕСЕЛИНОВИЋА БР. 21","44.860759, 19.415020",658,658,364,294,294,5,289,28,14,1,5,19,171,32,17,2,0,0
Богатић                                      ,17,"ГЛУШЦИ, СВЕТОМИРА АЛИМПИЋА БР. 1","44.890704, 19.548033",993,993,490,503,503,9,494,45,19,1,12,26,355,7,28,0,1,0
Богатић                                      ,18,"ГЛУШЦИ, СВЕТОМИРА АЛИМПИЋА БР. 3","44.891441, 19.547282",652,652,313,339,339,6,333,25,5,0,5,27,234,10,26,0,0,1
Богатић                                      ,19,"ДУБЉЕ, КАТИЦЕ ЧАЧИЋ БР. 2","44.798770, 19.517382",755,755,410,345,345,3,342,30,21,0,7,35,203,5,31,9,1,0
Богатић                                      ,20,"ДУБЉЕ, КАТИЦЕ ЧАЧИЋ БР. 2/А","44.798838, 19.517521",856,856,507,349,349,13,336,31,18,0,4,33,229,2,13,4,1,1
Богатић                                      ,21,"ДУБЉЕ, КНЕЗА МИЛОША БР. 102","43.6367535,20.9143531",788,788,419,369,369,12,357,31,22,2,6,24,232,9,24,6,0,1
Богатић                                      ,22,"КЛЕЊЕ, СВЕТОГ САВЕ БР. 4","44.7875436,19.4380057",892,892,483,409,409,6,403,33,17,0,1,36,279,7,27,1,0,2
Богатић                                      ,23,"КЛЕЊЕ, СВЕТОГ САВЕ БР. 4","44.7875436,19.4380057",870,870,501,369,369,7,362,30,12,1,2,40,242,11,21,2,0,1
Богатић                                      ,24,"КЛЕЊЕ, СВЕТОГ САВЕ БР. 4","44.7875436,19.4380057",808,808,467,341,341,8,333,21,20,0,2,47,202,22,15,2,1,1
Богатић                                      ,25,"МЕТКОВИЋ, КРАЉА ПЕТРА БР. 2","44.856802, 19.556134",917,917,443,474,474,11,463,63,28,1,10,62,251,13,30,3,2,0
Богатић                                      ,26,"ОЧАГЕ, МИХАИЛА ЈОКИЋА БР. 42","44.7573011,19.4144833",307,307,139,168,168,4,164,13,12,0,1,8,119,2,9,0,0,0
Богатић                                      ,27,"САЛАШ ЦРНОБАРСКИ, ЈАНКА ВЕСЕЛИНОВИЋА БР. 4","44.826100, 19.398963",991,991,549,442,442,7,435,21,35,0,10,19,313,12,25,0,0,0
Богатић                                      ,28,"СОВЉАК, ИВЕ ЛОЛЕ РИБАРА БР. 10","44.4536995,20.0648543",438,438,205,233,233,3,230,9,4,0,1,20,150,32,13,1,0,0
Богатић                                      ,29,"УЗВЕЋЕ, ДРАГОМИРА ТАНАСИЋА БР. 1","44.8808474,19.6115935",797,797,279,518,518,9,509,35,13,0,3,39,369,5,41,0,2,2
Богатић                                      ,30,"ЦРНА БАРА, МИОДРАГА ПЕТРОВИЋА УЈКЕ БР. 54","44.873642, 19.394375",676,676,343,333,333,1,332,36,20,0,6,33,212,9,14,1,0,1
Богатић                                      ,31,"ЦРНА БАРА, МИОДРАГА ПЕТРОВИЋА УЈКЕ БР. 1","44.871445, 19.392991",994,994,499,495,493,6,487,18,15,1,6,27,387,4,26,1,0,2
Богатић                                      ,,,"44.871445, 19.392991",25005,25004,12782,12222,12219,207,12012,1022,572,30,159,1065,7922,317,788,74,42,21
Владимирци                                   ,1,БЕЛОТИЋ,"44.820734, 19.557820",394,394,129,265,265,6,259,15,14,0,1,7,198,5,16,0,3,0
Владимирци                                   ,2,БЕЉИН,"44.6014887,19.9667354",241,241,144,97,97,4,93,1,10,0,0,5,60,2,10,3,2,0
Владимирци                                   ,3,БЕЉИН,"44.6014887,19.9667354",161,161,88,73,73,2,71,3,5,0,0,2,51,2,6,2,0,0
Владимирци                                   ,4,БОБОВИК ,"44.620425,19.7955612",266,266,71,195,195,10,185,12,16,2,2,7,121,0,21,1,2,1
Владимирци                                   ,5,ВЛАДИМИРЦИ ,"44.6179267,19.7693864",1131,1131,413,718,718,23,695,76,132,1,0,80,355,18,26,3,2,2
Владимирци                                   ,6,ВЛАДИМИРЦИ,"44.6179267,19.7693864",530,530,261,269,269,7,262,22,13,3,3,34,170,2,10,2,3,0
Владимирци                                   ,7,ВЛАСАНИЦА ,"44.606415,19.8865368",322,322,175,147,147,5,142,19,8,0,2,5,94,2,7,2,1,2
Владимирци                                   ,8,ВУКОШИЋ ,"44.6567465,19.7136953",496,496,173,323,323,6,317,24,74,1,0,8,193,5,10,1,1,0
Владимирци                                   ,9,ВУЧЕВИЦА ,"44.6729717,19.7706344",76,76,26,50,50,1,49,1,1,0,0,13,28,0,6,0,0,0
Владимирци                                   ,10,ДЕБРЦ ,"44.6319093,19.9049918",682,682,324,358,358,3,355,24,37,0,1,37,219,4,31,1,1,0
Владимирци                                   ,11,ДРАГОЈЕВАЦ ,"44.681463, 19.830505",546,546,229,317,317,13,304,10,16,1,0,21,217,8,22,4,3,2
Владимирци                                   ,12,ЗВЕЗД ,"44.655230, 19.868152",670,670,385,285,285,7,278,10,28,0,0,19,206,1,10,3,1,0
Владимирци                                   ,13,ЈАЛОВИК,"44.6014649,19.8341543",618,618,354,264,264,7,257,25,37,0,5,26,147,4,6,7,0,0
Владимирци                                   ,14,ЈАЛОВИК,"44.6014649,19.8341543",107,107,56,51,51,1,50,3,8,0,0,1,31,0,6,0,1,0
Владимирци                                   ,15,ЈАЛОВИК,"44.6014649,19.8341543",186,186,57,129,129,1,128,8,16,1,2,8,71,0,15,7,0,0
Владимирци                                   ,16,ЈАЛОВИК,"44.6014649,19.8341543",397,397,173,224,224,4,220,15,32,1,3,15,127,6,17,3,1,0
Владимирци                                   ,17,ЈАЛОВИК,"44.6014649,19.8341543",263,263,213,50,50,4,46,1,0,0,0,0,42,0,3,0,0,0
Владимирци                                   ,18,ЈАЗОВНИК ,"44.5617224,19.8681582",298,298,206,92,92,3,89,10,6,1,2,3,54,3,10,0,0,0
Владимирци                                   ,19,КАОНА ,"44.541937, 19.695572",237,237,102,135,135,3,132,8,11,0,1,19,74,10,9,0,0,0
Владимирци                                   ,20,КОЗАРИЦА ,"44.5159259,19.6962032",148,148,60,88,88,4,84,1,18,0,0,3,53,4,5,0,0,0
Владимирци                                   ,21,КРНИЋ ,"44.5871953,19.8865795",709,709,425,284,284,6,278,10,17,1,2,11,209,8,18,1,1,0
Владимирци                                   ,22,КРНУЛЕ ,"44.5763395,19.7603725",259,259,118,141,141,1,140,9,14,0,0,15,79,11,9,1,2,0
Владимирци                                   ,23,КРНУЛЕ,"44.5763395,19.7603725",169,169,45,124,124,2,122,5,20,0,0,2,82,7,5,1,0,0
Владимирци                                   ,24,КРНУЛЕ,"44.5763395,19.7603725",168,168,45,123,123,1,122,11,8,0,0,9,77,5,11,1,0,0
Владимирци                                   ,25,КРНУЛЕ,"44.5763395,19.7603725",163,163,62,101,101,3,98,0,7,0,0,13,58,4,13,0,2,1
Владимирци                                   ,26,КУЈАВИЦА ,"44.6792682,19.7891135",158,158,57,101,101,1,100,5,9,1,3,9,59,8,5,1,0,0
Владимирци                                   ,27,ЛОЈАНИЦЕ ,"44.6245682,19.7323885",266,266,141,125,125,7,118,9,7,0,0,10,78,2,7,1,4,0
Владимирци                                   ,28,ЛОЈАНИЦЕ,"44.6245682,19.7323885",208,208,113,95,95,3,92,3,8,0,0,17,60,1,1,2,0,0
Владимирци                                   ,29,МАТИЈЕВАЦ,"44.5990402,19.7140827",278,278,108,170,170,4,166,21,18,1,0,15,87,6,18,0,0,0
Владимирци                                   ,30,МАТИЈЕВАЦ,"44.5990402,19.7140827",247,247,89,158,158,7,151,4,16,0,0,10,97,2,19,1,0,2
Владимирци                                   ,31,МЕСАРЦИ ,"44.6167013,19.9358709",398,398,125,273,272,4,268,8,9,1,0,8,220,2,18,2,0,0
Владимирци                                   ,32,МЕХОВИНЕ ,"44.6371613,19.7692845",517,517,248,269,269,3,266,21,26,6,4,12,178,6,10,2,1,0
Владимирци                                   ,33,МРОВСКА ,"44.5395162,19.6714695",312,312,100,212,212,5,207,5,18,0,2,9,145,11,10,3,3,1
Владимирци                                   ,34,НОВО СЕЛО ,"44.629876, 19.928250",88,88,27,61,61,1,60,3,4,0,0,1,50,0,2,0,0,0
Владимирци                                   ,35,ПЕЈИНОВИЋ ,"44.5815542,19.6911337",142,142,33,109,109,3,106,4,16,1,0,14,65,0,4,0,2,0
Владимирци                                   ,36,ПРОВО ,"44.670503, 19.919339",578,578,312,266,266,5,261,15,26,1,0,25,164,5,17,5,0,3
Владимирци                                   ,37,ПРОВО,"44.670503, 19.919339",393,393,194,199,199,2,197,5,21,0,0,21,142,2,3,1,0,2
Владимирци                                   ,38,ПРОВО,"44.670503, 19.919339",178,178,110,68,68,2,66,2,5,0,1,5,47,2,2,1,0,1
Владимирци                                   ,39,ПРОВО,"44.670503, 19.919339",293,293,127,166,166,2,164,5,5,0,4,1,139,2,5,2,1,0
Владимирци                                   ,40,ПРОВО,"44.670503, 19.919339",278,278,143,135,135,1,134,3,14,0,0,12,89,6,4,6,0,0
Владимирци                                   ,41,РИЂАКЕ,"44.6564045,19.7691815",141,141,52,89,89,3,86,7,5,1,0,15,46,2,10,0,0,0
Владимирци                                   ,42,РИЂАКЕ,"44.6564045,19.7691815",148,148,41,107,107,4,103,13,5,0,0,4,70,6,4,1,0,0
Владимирци                                   ,43,СКУПЉЕН ,"44.6443759,19.8093256",726,726,301,425,425,14,411,34,46,0,2,39,253,14,14,6,2,1
Владимирци                                   ,44,СУВО СЕЛО ,"44.5867503,19.9420669",319,319,169,150,150,5,145,12,14,0,3,19,90,3,4,0,0,0
Владимирци                                   ,45,ТРБУШАЦ ,"44.6730515,19.8369784",281,281,114,167,167,4,163,14,17,1,0,17,104,2,5,3,0,0
Владимирци                                   ,,,"44.6730515,19.8369784",15186,15186,6938,8248,8247,207,8040,516,837,25,43,626,5199,193,464,80,39,18
Коцељева                                     ,1,БАТАЛАГЕ,"44.518100, 19.867486",280,280,32,248,248,6,242,4,11,0,0,2,204,4,16,1,0,0
Коцељева                                     ,2,БРДАРИЦА ,"44.547352,19.7882019",505,505,160,345,345,7,338,14,10,0,1,11,281,9,12,0,0,0
Коцељева                                     ,3,ДРАГИЊЕ ,"44.524312, 19.742047",807,807,495,312,312,3,309,8,6,0,0,8,273,3,10,0,0,1
Коцељева                                     ,4,БРЕСНИЦА,"44.446677, 19.786935",159,159,45,114,114,1,113,2,1,0,0,2,100,3,4,0,0,1
Коцељева                                     ,5,ГАЛОВИЋ,"44.4759325,19.5983902",134,134,21,113,113,0,113,6,6,0,3,12,59,14,7,5,1,0
Коцељева                                     ,6,ГОЛОЧЕЛО,"44.476802, 19.676642",380,380,99,281,281,6,275,7,8,0,0,7,248,1,4,0,0,0
Коцељева                                     ,7,ГРАДОЈЕВИЋ,"44.4992256,19.6288327",155,155,35,120,120,1,119,5,10,1,2,2,89,8,0,0,2,0
Коцељева                                     ,8,ДОЊЕ ЦРНИЉЕВО ,"44.4618423,19.6505969",488,488,152,336,336,5,331,17,22,1,0,12,231,28,14,2,4,0
Коцељева                                     ,9,ДОЊЕ ЦРНИЉЕВО ,"44.4618423,19.6505969",215,215,55,160,160,5,155,7,1,0,2,11,123,5,5,0,0,1
Коцељева                                     ,10,ДРАГИЊЕ ,"44.5209494,19.7483781",243,243,45,198,198,4,194,13,12,0,1,14,135,6,11,2,0,0
Коцељева                                     ,11,ДРАГИЊЕ ,"44.5209494,19.7483781",331,331,81,250,250,1,249,6,10,0,0,6,206,4,17,0,0,0
Коцељева                                     ,12,ДРАГИЊЕ ,"44.5209494,19.7483781",624,624,346,278,278,5,273,10,4,0,1,7,241,0,7,0,2,1
Коцељева                                     ,13,ДРУЖЕТИЋ,"44.4256798,19.8255393",455,455,55,400,400,9,391,14,11,0,4,16,336,3,5,2,0,0
Коцељева                                     ,14,ЗУКВЕ,"44.4742773,19.8745202",167,167,49,118,118,6,112,2,9,0,0,1,87,10,3,0,0,0
Коцељева                                     ,15,КАМЕНИЦА ,"44.478068, 19.726724",247,247,43,204,204,7,197,3,9,0,0,10,172,2,1,0,0,0
Коцељева                                     ,16,КАМЕНИЦА ,"44.478068, 19.726724",199,199,50,149,149,1,148,1,3,0,0,2,134,4,4,0,0,0
Коцељева                                     ,17,КОЦЕЉЕВА ,"44.4693307,19.8223207",156,156,26,130,130,5,125,2,8,0,1,3,97,4,9,0,0,1
Коцељева                                     ,18,КОЦЕЉЕВА ,"44.4693307,19.8223207",209,209,44,165,165,4,161,9,3,0,1,4,134,4,6,0,0,0
Коцељева                                     ,19,КОЦЕЉЕВА ,"44.4693307,19.8223207",365,365,92,273,273,3,270,15,6,0,3,12,216,6,9,2,0,1
Коцељева                                     ,20,КОЦЕЉЕВА ,"44.4693307,19.8223207",606,606,166,440,440,16,424,23,15,0,4,17,341,8,13,1,1,1
Коцељева                                     ,21,КОЦЕЉЕВА ,"44.4693307,19.8223207",448,448,137,311,311,10,301,13,11,0,2,11,239,12,11,1,1,0
Коцељева                                     ,22,КОЦЕЉЕВА ,"44.4693307,19.8223207",450,450,114,336,336,4,332,32,15,1,3,26,225,6,16,5,1,2
Коцељева                                     ,23,КОЦЕЉЕВА ,"44.4693307,19.8223207",952,952,187,765,765,25,740,80,30,0,0,47,545,11,19,3,5,0
Коцељева                                     ,24,КОЦЕЉЕВА ,"44.4693307,19.8223207",640,640,236,404,404,7,397,32,12,0,2,16,313,6,14,2,0,0
Коцељева                                     ,25,ЉУТИЦЕ,"44.4580825,19.7517889",407,407,112,295,294,11,283,11,2,0,0,6,235,16,10,2,1,0
Коцељева                                     ,26,МАЛИ БОШЊАК,"44.3778684,21.3075484",187,187,44,143,143,5,138,2,2,1,0,0,119,0,12,1,1,0
Коцељева                                     ,27,СВИЛЕУВА ,"44.524643,19.8344208",248,248,72,176,176,3,173,1,3,0,0,1,151,7,9,1,0,0
Коцељева                                     ,28,СВИЛЕУВА ,"44.524643,19.8344208",164,164,35,129,129,0,129,3,1,0,0,4,111,1,8,1,0,0
Коцељева                                     ,29,СВИЛЕУВА ,"44.524643,19.8344208",265,265,20,245,245,4,241,0,3,0,1,3,227,1,6,0,0,0
Коцељева                                     ,30,СВИЛЕУВА ,"44.524643,19.8344208",227,227,46,181,181,3,178,6,2,0,0,3,159,0,5,3,0,0
Коцељева                                     ,31,СВИЛЕУВА ,"44.524643,19.8344208",206,206,44,162,162,3,159,4,4,0,0,11,137,2,1,0,0,0
Коцељева                                     ,32,СВИЛЕУВА ,"44.524643,19.8344208",102,102,17,85,85,2,83,2,0,0,0,3,75,1,2,0,0,0
Коцељева                                     ,33,СУБОТИЦА,"46.1005467,19.6650593",205,205,42,163,163,4,159,5,1,0,0,12,131,3,4,2,1,0
Коцељева                                     ,34,ЋУКОВИНЕ,"44.5118284,19.6655405",254,254,89,165,165,4,161,3,8,0,0,2,127,9,11,1,0,0
Коцељева                                     ,,,"44.5118284,19.6655405",11480,11480,3286,8194,8193,180,8013,362,259,4,31,304,6501,201,285,37,20,9
Крупањ                                       ,1,БАЊЕВАЦ ,"44.351930, 19.398969",174,174,68,106,106,2,104,6,1,0,0,3,79,3,8,4,0,0
Крупањ                                       ,2,БАЊЕВАЦ ,"44.351930, 19.398969",209,209,95,114,114,1,113,21,7,0,0,9,70,0,6,0,0,0
Крупањ                                       ,3,БЕЛА ЦРКВА,"44.391809, 19.487557",515,515,210,305,305,7,298,24,22,0,2,11,216,5,14,4,0,0
Крупањ                                       ,4,БОГОШТИЦА,"44.3192496,19.4047232",202,202,105,97,97,1,96,1,4,0,0,2,81,2,6,0,0,0
Крупањ                                       ,5,БРЕЗОВИЦЕ ,"44.4445311,19.4518609",370,370,124,246,246,4,242,12,10,0,2,12,192,0,13,0,0,1
Крупањ                                       ,6,БРЕЗОВИЦЕ ,"44.4445311,19.4518609",202,202,71,131,131,3,128,11,1,0,0,8,90,9,8,0,0,1
Крупањ                                       ,7,БРШТИЦА,"44.3863092,19.3214728",891,891,384,507,507,9,498,32,9,0,3,17,396,12,26,2,0,1
Крупањ                                       ,8,ВРБИЋ,"44.3466923,19.465306",364,364,181,183,183,6,177,19,11,0,1,3,132,2,8,1,0,0
Крупањ                                       ,9,ДВОРСКА ,"44.440477,19.366384",308,308,195,113,113,3,110,3,4,2,0,3,93,0,5,0,0,0
Крупањ                                       ,10,ДВОРСКА ,"44.440477,19.366384",414,414,190,224,224,4,220,8,7,0,0,5,184,1,14,1,0,0
Крупањ                                       ,11,ЗАВЛАКА ,"44.4656898,19.4944084",658,658,305,353,353,7,346,30,14,0,0,26,233,14,27,1,1,0
Крупањ                                       ,12,КОСТАЈНИК,"44.4656898,19.4944084",763,763,359,404,404,6,398,18,15,0,0,11,326,6,21,1,0,0
Крупањ                                       ,13,КРАСАВА,"44.4245915,19.3208548",403,403,247,156,156,3,153,11,6,0,2,9,112,1,12,0,0,0
Крупањ                                       ,14,КРЖАВА,"44.4212044,19.4216212",543,542,204,338,338,8,330,17,29,0,6,18,236,2,14,6,2,0
Крупањ                                       ,15,ЛИКОДРА,"44.3480608,19.3220858",708,708,342,366,366,8,358,31,25,1,3,13,259,6,13,7,0,0
Крупањ                                       ,16,ЛИПЕНОВИЋ,"44.3999039,19.434119",260,260,121,139,139,4,135,8,6,0,2,4,104,2,9,0,0,0
Крупањ                                       ,17,МОЈКОВИЋ ,"44.3702585,19.3857241",241,241,116,125,125,3,122,8,6,0,1,3,78,3,18,3,1,1
Крупањ                                       ,18,МОЈКОВИЋ ,"44.4210506,19.4766025",267,267,117,150,150,7,143,0,5,0,1,8,114,5,5,2,2,1
Крупањ                                       ,19,ПЛАНИНА,"44.4210506,19.4766025",81,81,36,45,45,1,44,0,0,1,0,0,37,0,5,1,0,0
Крупањ                                       ,20,РАВНАЈА,"44.354654, 19.250322",178,178,80,98,98,1,97,5,1,0,1,3,75,1,9,2,0,0
Крупањ                                       ,21,СТАВЕ,"44.4252056,19.5071129",281,281,108,173,173,0,173,16,11,0,1,11,106,7,17,4,0,0
Крупањ                                       ,22,ТОЛИСАВАЦ ,"44.338512, 19.496140",221,221,85,136,136,6,130,9,4,0,0,2,106,3,5,1,0,0
Крупањ                                       ,23,ТОЛИСАВАЦ ,"44.368949, 19.443396",201,201,82,119,119,3,116,0,5,0,0,0,89,0,19,3,0,0
Крупањ                                       ,24,ТОМАЊ,"44.368949, 19.443396",238,238,115,123,123,5,118,17,5,1,1,5,73,2,5,4,5,0
Крупањ                                       ,25,ЦВЕТУЉА,"44.3341728,19.3740606",180,180,77,103,103,5,98,3,4,0,0,1,83,0,6,0,1,0
Крупањ                                       ,26,ЦЕРОВА ,"44.4654899,19.5494955",531,531,221,310,310,6,304,7,19,0,0,5,253,3,15,2,0,0
Крупањ                                       ,27,ЦЕРОВА ,"44.408268, 19.375121",162,162,71,91,91,1,90,0,8,0,0,0,68,0,13,1,0,0
Крупањ                                       ,28,ШЉИВОВА,"44.408268, 19.375121",550,550,315,235,235,4,231,14,14,0,1,8,173,3,15,2,1,0
Крупањ                                       ,29,"КРУПАЊ, РАДНИЧКА ББ ","44.314377, 19.434857",1089,1089,421,668,668,6,662,120,54,0,8,28,390,9,38,12,3,0
Крупањ                                       ,30,"КРУПАЊ, МАРШАЛА ТИТА БР. ББ","44.362013, 19.366493",1356,1356,515,841,841,19,822,63,47,0,3,38,624,12,22,10,1,2
Крупањ                                       ,31,"КРУПАЊ, МАРШАЛА ТИТА БР. 2","44.366132, 19.364090",670,670,275,395,395,8,387,67,26,0,7,38,226,5,15,3,0,0
Крупањ                                       ,32,"КРУПАЊ, ВЛАДЕ ЗЕЧЕВИЋА ББ","44.365932, 19.363543",947,947,368,579,579,15,564,56,43,0,7,22,393,12,24,6,0,1
Крупањ                                       ,,,"44.365932, 19.363543",14177,14176,6203,7973,7973,166,7807,637,423,5,52,326,5691,130,435,83,17,8
