Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Радослав Авлијаш (ДСО),Велимир    Илић    (НС),Проф. др Драгољуб Мићуновић (ДОС),Томислав Николић (СРС),Маријан Ристичевић (НСС)                                              ,Драган С. Томић (СНС)
Кучево,30,Нересница - Лунка - Шевица - Приватна зграда Гроздић Витомира - Нересница - Лунка,615,213,34.63,2,25,64,98,16,3
Кучево,31,Нересница - Комша - Кисела вода - МЗ Неоресница,577,165,28.6,2,12,71,70,3,2
Кучево,32,Нересница - село - МЗ Нересница,489,240,49.08,1,9,88,115,9,4
Кучево,33,Нересница - Гложана - Поповац - Приватна зграда Лукијановић Десимира,756,264,34.92,7,29,66,128,16,5
Кучево,34,Волуја - Месна заједница - Просторија Дома пензионера у Волуји,335,155,46.27,2,17,42,76,5,3
Кучево,35,Волуја - старо село - ОШ Волуја,201,95,47.26,1,4,36,37,7,2
Кучево,36,Волуја - Бродица - ОШ Волуја - Бродица,822,198,24.09,3,14,61,98,5,4
Кучево,37,Волуја - Основна школа - ОШ Волуја,434,210,48.39,0,27,47,114,6,6
Кучево,38,Дубока - Забаре - Приватна зграда Стојадиновић Глигорија Дуб. - Забаре,319,152,47.65,2,8,46,86,5,0
Кучево,39,Дубока - село - МЗ Дубока,547,229,41.86,1,17,56,131,11,3
Кучево,40,Дубока - Ваљамаре - Приватна зградаГолубовић Драгише,330,144,43.64,1,12,41,80,2,1
Кучево,41,Раденка - Кључата - ОШ Раденка,497,176,35.41,0,8,64,85,2,12
Кучево,42,Раденка - Дерезна - ОШ Раденка - Дерезна,401,138,34.41,0,8,50,69,7,0
Мало Црниће  ,,,14548,4185,28.77,40,372,1340,1846,307,119
Мало Црниће,1,Аљудово - Основна школа,186,73,39.25,2,6,12,45,4,1
Мало Црниће,2,Батуша - МЗ,535,253,47.29,2,11,43,169,15,4
Мало Црниће,3,Божевац 1 - Основна школа,622,184,29.58,0,20,96,44,16,4
Мало Црниће,4,Божевац 2 - МЗ,595,164,27.56,2,21,58,61,4,10
Мало Црниће,5,Божевац 3 - Дом културе,502,161,32.07,3,5,97,36,11,6
Мало Црниће,6,Велико село - Дом културе,458,100,21.83,1,14,43,28,7,5
Мало Црниће,7,Велико Црниће - Основна школа,747,206,27.58,2,36,54,94,5,5
Мало Црниће,8,Врбница - Дом културе,563,148,26.29,1,13,47,66,14,2
Мало Црниће,9,Забрега - МЗ,293,94,32.08,0,8,22,50,6,4
Мало Црниће,10,Калиште - Основна школа,467,180,38.54,1,16,68,75,9,8
Мало Црниће,11,Кобиље 1 - Основна школа,610,170,27.87,1,23,39,73,21,5
Мало Црниће,12,Кобиље 2 - МЗ,562,153,27.22,1,5,48,80,10,5
Мало Црниће,13,Крављи до - Основна школа,318,86,27.04,0,7,22,30,14,3
Мало Црниће,14,Кула - Дом културе,662,211,31.87,0,20,83,64,30,3
Мало Црниће,15,Мало Градиште - Основна школа,469,104,22.17,2,13,23,50,6,4
Мало Црниће,16,Мало Црниће 1 - Дом културе,372,147,39.52,1,15,39,69,14,4
Мало Црниће,17,Мало Црниће 2 - Основна школа,464,157,33.84,1,15,35,91,2,3
Мало Црниће,18,Салаковац 1 - Дом културе,343,82,23.91,2,4,24,46,5,1
Мало Црниће,19,Салаковац 2 - Основна школа,416,154,37.02,2,13,42,76,9,5
Мало Црниће,20,Смољинац 1 - Основна школа,576,140,24.31,1,10,32,68,13,11
Мало Црниће,21,Смољинац 2 - Ловачки дом,732,159,21.72,1,7,61,74,7,4
Мало Црниће,22,Смољинац 3 - Дом културе,705,130,18.44,1,11,45,53,10,1
Мало Црниће,23,Топоница 1 - Амбуланта,536,130,24.25,4,9,23,80,8,1
Мало Црниће,24,Топоница 2 - Основна школа,489,107,21.88,2,6,24,59,6,4
Мало Црниће,25,Црљенац 1 - Спортски ресторан,491,190,38.7,2,12,83,64,20,2
Мало Црниће,26,Црљенац 2 - Оновна школа,494,129,26.11,1,11,45,60,9,2
Мало Црниће,27,Шапине 1 - Основна школа,609,183,30.05,1,11,76,68,16,6
Мало Црниће,28,Шапине 2 - Дом културе,587,143,24.36,1,27,41,49,15,6
Мало Црниће,29,Шљививац - МЗ,145,47,32.41,2,3,15,24,1,0
Петровац  ,,,34836,10288,29.53,95,814,3887,4078,624,286
Петровац,1,Бистрица - Дом културе,775,381,49.16,1,32,119,173,27,8
Петровац,2,Бошњак - Дом културе,517,168,32.5,2,24,24,87,14,8
Петровац,3,Буровац - Основна школа,907,281,30.98,3,51,77,109,12,8
Петровац,4,Бусур 1 - Основна школа,597,128,21.44,1,15,60,40,7,3
Петровац,5,Бусур 2 - Дом културе,658,110,16.72,2,16,38,46,3,4
Петровац,6,Везичево - Дом културе,543,179,32.97,4,9,82,51,16,12
Петровац,7,"Велико Лаоле 1 - Бивша Жикина кафана"" Тиха ноћ""",714,193,27.03,2,22,50,108,7,2
Петровац,8,Велико Лаоле 2 - Основна школа,652,168,25.77,2,16,72,60,9,0
Петровац,9,Велико Лаоле 3 - Дом културе,722,179,24.79,2,17,45,93,6,1
Петровац,10,Велики Поповац 1 - Основна школа,557,173,31.06,1,12,65,73,9,8
Петровац,11,Велики Поповац 2 - Стара зубна амбуланта,493,126,25.56,1,16,35,56,14,2
Петровац,12,Вошановац - Основна школа,527,181,34.35,0,16,90,43,21,3
Петровац,13,Витовница - Дом културе,213,58,27.23,4,6,21,11,3,6
Петровац,14,Добрње - Основна школа,696,205,29.45,2,19,81,84,7,5
Петровац,15,Дубочка - Основна школа,687,173,25.18,1,14,66,74,9,2
Петровац,16,Ждрело - Дом културе,925,221,23.89,1,7,71,121,11,3
Петровац,17,Забрђе - Дом културе,671,200,29.81,2,27,87,55,9,6
Петровац,18,Каменово - Основна школа,989,248,25.08,3,22,67,129,5,12
Петровац,19,Кладурово - Месна канцеларија,581,196,33.73,1,11,56,87,17,7
Петровац,20,Кнежица - Дом културе,777,268,34.49,2,14,110,111,17,6
Петровац,21,Крвије - Основна школа - Крвије,595,136,22.86,3,10,49,53,4,6
Петровац,22,Лесковац - Дом културе,446,151,33.86,4,15,68,42,11,4
Петровац,23,Лопушник - Дом културе,488,146,29.92,5,27,40,47,8,8
Петровац,24,Мало Лаоле - Основна школа,669,263,39.31,0,16,86,112,29,7
Петровац,25,Манастирица - Месна заједница,815,255,31.29,7,16,52,111,42,12
Петровац,26,Мелница 1 - Основна школа,620,144,23.23,3,10,56,46,15,5
Петровац,27,Мелница 2 - Дом културе,499,121,24.25,1,11,42,46,8,7
Петровац,28,Орешковица - Дом културе,931,263,28.25,1,22,69,139,13,12
Петровац,29,Орљево - Дом културе,410,89,21.71,0,5,20,54,2,4
Петровац,30,Панково - Дом културе,433,159,36.72,2,29,42,61,9,7
Петровац,31,"Петровац 1 - Просторија ДП ""Борац""",887,351,39.57,1,16,157,128,8,7
Петровац,32,Петровац 2 - Просторија Завода за запошљавање,672,246,36.61,0,25,121,75,5,4
Петровац,33,Петровац 3 - Велика сала Скупштине општине,782,294,37.6,6,14,136,105,11,6
Петровац,34,Петровац 4 - Стара основна школа,797,271,34,0,8,142,93,4,4
Петровац,35,Петровац 5 - Стара основна школа,911,320,35.13,2,18,156,102,7,10
Петровац,36,Петровац 6 - Дом пензионера,1040,343,32.98,3,17,153,136,11,10
Петровац,37,Петровац 7 - Гимназија,1072,448,41.79,3,20,241,146,8,10
Петровац,38,Рановац 1 - Дом културе,707,141,19.94,0,14,47,50,22,4
Петровац,39,Рановац 2 - Зграда Земљорадничке задруге,764,168,21.99,0,5,75,60,17,4
Петровац,40,Рановац 3 - Кућа Љубише Мартиновића,593,99,16.69,1,4,40,37,17,0
Петровац,41,Рашанац - Дом културе,939,213,22.68,1,6,112,68,12,8
Петровац,42,Стамница 1 - Месна заједница,548,135,24.64,2,6,40,68,10,6
Петровац,43,Стамница 2 - Дом културе,578,101,17.47,1,11,32,45,6,3
Петровац,44,Старчево - Дом културе - читаоница,688,208,30.23,0,12,76,81,32,3
Петровац,45,Табановац - Основна школа,1018,267,26.23,4,42,106,66,25,9
Петровац,46,Трновче - Основна школа,791,174,22,2,17,40,96,4,3
Петровац,47,Ћовдин 1 - Основна школа,649,230,35.44,2,21,49,131,14,4
Петровац,48,Ћовдин 2 - Читаоница,618,192,31.07,1,12,49,105,16,6
Петровац,49,Шетоње 1 - Дом културе - велика сала,800,276,34.5,2,10,134,98,14,4
Петровац,50,Шетоње 2 - Дом културе - мала сала,875,248,28.34,1,9,141,66,17,3
Пожаревац  ,,,67243,25811,38.38,192,2002,9393,11881,850,603
Пожаревац,1,"Баре - Основна школа, Баре",972,269,27.67,2,20,84,135,11,7
Пожаревац,2,Батовац - Основна школа. Батовац,658,183,27.81,3,15,39,98,12,9
Пожаревац,3,"Берање - Основна школа, Берање",543,134,24.68,0,9,35,72,5,9
Пожаревац,4,"Брадарац - Осн. школа, Брадарац",843,433,51.36,0,33,143,217,25,4
Пожаревац,5,"Братинац - Осн. школа, Братинац",596,224,37.58,0,16,40,140,14,3
Пожаревац,6,"Брежане - Дом културе, Брежане",887,275,31,0,18,86,125,24,9
Пожаревац,7,"Бубушинац - Дом културе, Бубушинац",764,247,32.33,2,30,40,152,9,8
Пожаревац,8,"Драговац - Осн. школа, , Драговац",849,210,24.73,3,15,56,105,13,7
Пожаревац,9,Дрмно - МЗ Дрмно,981,428,43.63,2,48,183,164,6,15
Пожаревац,10,"Дубравица - Осн. школа, Дубравица",1073,404,37.65,5,41,109,195,29,17
Пожаревац,11,"Живица - Осн. школа, Живица",672,238,35.42,3,21,87,101,8,9
Пожаревац,12,"Касидол - Осн. школа, Касидол",870,251,28.85,1,32,67,114,16,15
Пожаревац,13,"Кленовник - Дом културе, Кленовник",795,363,45.66,4,42,112,160,17,12
Пожаревац,14,"Кличевац 1 - Осн. школа, Кличевац",748,225,30.08,0,20,76,110,10,5
Пожаревац,15,Кличевац 2 - Земљорадничко сточарска задруга Кличевац,768,230,29.95,2,14,79,112,10,9
Пожаревац,16,"Костолац 1 (реон Дунав), - Секција за пловне путеве у Костолцу",982,356,36.25,7,22,79,222,4,13
Пожаревац,17,"Костолац 2 (реон Колиште) - Шумска управа, Костолац",637,258,40.5,9,15,91,116,13,6
Пожаревац,18,"Костолац 3 (реон Рудар) - Нова економија, Костолац",1314,567,43.15,10,33,229,255,10,11
Пожаревац,19,"Костолац 4 (реон Шумице) - Техн. школа, Костолац",1417,619,43.68,3,41,297,236,8,14
Пожаревац,20,"Костолац 5 (реон Парк) - Јавно пред. површински копови ""Костолац""",1199,573,47.79,5,21,258,246,7,13
Пожаревац,21,"Костолац 6 (реон Дунавац) - Месна канцеларија, Костолац",920,385,41.85,3,36,147,171,10,2
Пожаревац,22,"Костолац 7 (реон Лештар) - Ватрогасни дом, Костолац",1062,467,43.97,4,27,196,209,9,6
Пожаревац,23,"Лучица 1 - Дом култире, Лучица",1087,479,44.07,4,32,132,240,36,13
Пожаревац,24,"Лучица 2 - Основна школа, Лучица",1018,424,41.65,1,23,147,222,16,5
Пожаревац,25,"Маљуревац - Осн. школа, Маљуревац",500,208,41.6,1,16,46,117,19,5
Пожаревац,26,"Набрђе - Осн. школа, Набрђе",311,146,46.95,3,9,23,92,12,2
Пожаревац,27,"Острово - Сала за венчања, Острово",555,262,47.21,4,21,89,113,17,8
Пожаревац,28,"Петка - Дом културе, Петка",1146,336,29.32,1,16,110,170,23,11
Пожаревац,29,"Пожаревац 1 - Ресторан ""Ловац"", Пожаревац",978,422,43.15,3,20,221,135,15,3
Пожаревац,30,"Пожаревац 2 - МЗ Браће Вујовић, Пожаревац",1120,522,46.61,6,47,230,200,7,14
Пожаревац,31,"Пожаревац 3 - ""Водопривреда""  Светосавска 31, Пожаревац",1112,438,39.39,3,36,209,162,10,8
Пожаревац,32,"Пожаревац 4 - Ауто мото друштво Победа, ул. Боже Димитријевића, Пожаревац",971,376,38.72,2,32,135,180,8,6
Пожаревац,33,"Пожаревац 5 - МЗ Булевар, Пожаревац",934,405,43.36,2,41,151,158,10,9
Пожаревац,34,"Пожаревац 6 - Шах клуб, Пожаревац",919,340,37,2,27,176,110,8,3
Пожаревац,35,"Пожаревац 7 - Основна школа ""Вук Караџић"", Пожаревац",880,330,37.5,1,32,83,183,9,7
Пожаревац,36,"Пожаревац 8 - Основна школа ""Вук Караџић"", Пожаревац",1012,460,45.45,1,41,172,213,8,13
Пожаревац,37,"Пожаревац 9 - МЗ ""Бурјан""",1165,421,36.14,2,40,156,189,7,14
Пожаревац,38,"Пожаревац 10 - Основна школа ""Вук Караџић"", Пожаревац",931,348,37.38,2,23,129,168,8,3
Пожаревац,39,"Пожаревац 11 - Основна школа ""Вук Караџић"", Пожаревац",1187,484,40.78,4,19,164,267,14,11
Пожаревац,40,"Пожаревац 12 - Завод за пољопривреду"" Стиг"", Пожаревац",1164,466,40.03,0,46,128,261,4,13
Пожаревац,41,"Пожаревац 13 - Хала спортова, Пожаревац",931,409,43.93,2,30,151,201,8,10
Пожаревац,42,"Пожаревац 14 - Савез возача, Лоле Рибара бр. 3, Пожаревац",966,456,47.2,2,28,192,194,9,7
Пожаревац,43,"Пожаревац 15 - Медицинска школа, Пожаревац",1055,462,43.79,3,36,285,107,6,8
Пожаревац,44,"Пожаревац 16 - МЗ ""Васа Пелагић"", Ситничка 2, Пожаревац",766,329,42.95,3,35,143,116,10,11
Пожаревац,45,"Пожаревац 17 - Основна школа ""Краљ Александар први"", Пожаревац",1062,405,38.14,2,28,209,133,3,6
Пожаревац,46,"Пожаревац 18 - МЗ ""Горња мала"", Косовска 44, Пожаревац",1228,426,34.69,5,35,156,181,23,7
Пожаревац,47,"Пожаревац 19 - ОШ ""Краљ Александар I"", Пожаревац",1070,397,37.1,1,41,171,146,8,18
Пожаревац,48,"Пожаревац 20 - ВХДП"" Хидроградња и ерозија"", Пожаревац, ул. 27. априла бб,",1122,506,45.1,3,37,122,316,7,5
Пожаревац,49,"Пожаревац 21 - Кафана ""Дуца"", 27. априла 12, Пожаревац",1718,722,42.03,5,41,169,454,22,11
Пожаревац,50,"Пожаревац 22 - Основна школа ""Десанка Максимовић"", Пожаревац",1593,618,38.79,4,46,267,244,23,10
Пожаревац,51,"Пожаревац 23 - Управна зграда, Љубичево",297,125,42.09,1,7,44,64,5,2
Пожаревац,52,"Пожаревац 24 - ОШ ""Вук Караџић"" - истурено одељење Забела",890,364,40.9,2,19,133,183,6,7
Пожаревац,53,"Пожаревац 25 - Дом културе у Пожаревцу ул. Јована Шербановића бр. 1, Пожаревац",1148,402,35.02,1,36,147,178,14,13
Пожаревац,54,"Пожаревац 26 - Основна школа ""Доситеј Обрадовић"", Пожаревац",1717,705,41.06,5,54,319,277,15,16
Пожаревац,55,"Пожаревац 27 - МЗ ""Радна мала"", Пожаревац",1323,450,34.01,6,29,162,212,11,15
Пожаревац,56,"Пожаревац 28 - Кафана ""Стари фијакер"", Војводе Добрњца 16, Пожаревац",1225,463,37.8,6,23,115,278,7,20
Пожаревац,57,"Пожаревац 29 - МЗ ""Сопот"", Пожаревац",1281,521,40.67,6,53,178,233,11,11
Пожаревац,58,"Пожаревац 30 - Пољопривредна школа"" Соња Маринковић"", Пожаревац",1642,636,38.73,3,60,212,313,19,6
Пожаревац,59,"Пожаревац 31 - МЗ ""Ћеба"", Пожаревац",1230,474,38.54,5,40,236,151,7,10
Пожаревац,60,"Пожаревац 32 - МЗ ""Чачалица"", Пожаревачки партизански одред, 73, Пожаревац",1347,525,38.98,1,45,249,201,13,5
Пожаревац,61,"Пожаревац 33 - МЗ ""Чачалица, Пожаревачки партизански одред, 73, Пожаревац",1244,464,37.3,1,44,153,229,10,8
Пожаревац,62,"Пољана 1 - Основна школа, Пољана",807,227,28.13,1,31,84,96,12,1
Пожаревац,63,"Пољана 2 - Дом културе, Пољана",774,211,27.26,5,23,90,64,16,9
Пожаревац,64,"Пругово - Основна школа, Пругово",735,204,27.76,2,13,64,101,10,7
Пожаревац,65,"Речица - Основна школа, Речица",604,190,31.46,1,8,62,100,13,4
Пожаревац,66,"Село Костолац - Дом културе, Село Костолац",743,289,38.9,2,18,96,130,22,7
Пожаревац,67,"Трњане - Основна школа, Трњане",971,266,27.39,1,15,80,138,17,10
Пожаревац,68,"Ћириковац - Основна школа, Ћириковац",1214,359,29.57,3,37,70,206,22,8
  шумадијски округ  ,,,252808,92382,36.54,624,13135,25991,45809,2056,1573
Аранђеловац  ,,,38835,13638,35.12,90,2485,3212,6846,295,234
Аранђеловац,1,Вртић на Колонији - ул. Николе Пашића 60 (Лењинова 60),1528,628,41.1,3,135,102,345,12,14
Аранђеловац,2,"ОШ ""Свети Сава"" - ул. Хан Пијеска бб",1316,465,35.33,0,73,111,238,14,11
Аранђеловац,3,"ОШ ""Светолик Ранковић"" - ул. Милована Ристића 1 (С. Сремчевића)",2095,680,32.46,6,116,210,311,8,6
Аранђеловац,4,Стандард - Цара Душана 1 (Братства јединства),1408,497,35.3,3,70,150,240,12,12
Аранђеловац,5,Стаклара - ул. Цара Душана 2 (Братства јединства),1007,343,34.06,2,62,93,158,7,5
Аранђеловац,6,"ЈКП ""Букуља"" - Бранислава Нушића 1",421,161,38.24,1,19,60,71,4,2
Аранђеловац,7,"ОШ ""Шумадијски партизани"" - ул. Јосифа Панчића 5 (Васе Савића)",1643,548,33.35,2,94,167,248,11,9
Аранђеловац,8,СО - ул. Венац Слободе 10 (Гагићев венац),1445,519,35.92,3,70,189,205,11,13
Аранђеловац,9,Општински суд - ул. Књаза Милоша 100,1637,607,37.08,1,71,202,290,10,9
Аранђеловац,10,Дом омладине - ул. Јосипа Грушовника 1 (Бранке Петровић),1931,735,38.06,8,140,160,383,11,10
Аранђеловац,11,Ауто - мото друштво - ул. Занатлијска 47 (Партизанска),879,277,31.51,0,63,84,108,3,7
Аранђеловац,12,Колектив - ул. Књаза Милоша 74,1298,433,33.36,2,73,148,186,7,4
Аранђеловац,13,Фонд здравства - Краља Петра I бр. 54 (Слободана Пенезића 54),1819,574,31.56,5,90,152,289,12,7
Аранђеловац,14,"Одмаралиште ""ИНО"" - Одмаралиште ""ИНО"" Војводе Путника (Тањугова 4)",821,241,29.35,2,30,88,104,3,4
Аранђеловац,15,Врбица - Месна канцеларија - ул. Занатлијска 82 (Партизанска),1394,464,33.29,5,79,99,255,6,6
Аранђеловац,16,"МПИ ""Победа"" - ул. Краља Александра 36 (Војина Гајића)",1487,452,30.4,9,75,116,230,6,3
Аранђеловац,17,"ОШ ""Милош Обреновић"" - ул. Светогорска 2 (Браће Радојевић)",1385,438,31.62,1,74,111,225,6,5
Аранђеловац,18,"Бања ""Мариновац"" - ОШ, Мариновац",779,268,34.4,2,50,70,132,5,2
Аранђеловац,19,"Бања школа - ОШ ""Душан Радоњић""",873,273,31.27,0,51,43,161,7,2
Аранђеловац,20,Босута - Месна канцеларија,504,178,35.32,3,32,28,101,3,3
Аранђеловац,21,Брезовац - ОШ,652,247,37.88,0,96,26,114,3,1
Аранђеловац,22,Буковик - Дом културе,1023,308,30.11,2,33,53,201,5,6
Аранђеловац,23,Буковик - ОШ,1110,357,32.16,1,50,73,189,12,14
Аранђеловац,24,Венчани - ОШ,650,217,33.38,0,28,62,93,13,10
Аранђеловац,25,Венчани - Каменица - ОШ,483,154,31.88,3,22,27,89,5,1
Аранђеловац,26,Вукосавци - ОШ,325,118,36.31,1,24,33,48,5,3
Аранђеловац,27,Гараши - Месна канцеларија,477,180,37.74,3,44,31,89,4,4
Аранђеловац,28,Горња Трешњевица - ОШ,503,173,34.39,3,30,55,70,8,3
Аранђеловац,29,"Јеловик - Спортско друштво ""Пролетер""",374,152,40.64,2,40,19,72,8,5
Аранђеловац,30,Копљари - Дом културе,744,195,26.21,0,60,37,80,5,4
Аранђеловац,31,Мисача - Дом културе,594,172,28.96,2,62,20,75,5,2
Аранђеловац,32,Даросава (Партизани) - Дом културе,671,323,48.14,5,68,49,168,6,8
Аранђеловац,33,Даросава (Партизани) - Дом културе,485,211,43.51,0,30,27,144,5,3
Аранђеловац,34,Даросава (Партизани) - ОШ,383,192,50.13,1,31,51,92,2,3
Аранђеловац,35,Прогореоци - Дом културе,376,220,58.51,1,42,54,105,4,6
Аранђеловац,36,Даросава (Партизани) - Крушик,189,85,44.97,0,8,9,63,2,2
Аранђеловац,37,Даросава (Партизани) - Старо село - Елка,250,131,52.4,1,15,16,86,4,2
Аранђеловац,38,Раниловић - ОШ,708,228,32.2,0,38,35,144,3,2
Аранђеловац,39,Раниловић - Дом културе,628,253,40.29,2,13,30,184,9,6
Аранђеловац,40,Стојник - Дом културе,907,371,40.9,2,97,40,196,18,7
Аранђеловац,41,Тулеж - Дом културе,452,147,32.52,2,21,13,100,3,4
Аранђеловац,42,Орашац - Дом културе 1,663,235,35.44,1,90,35,97,4,3
Аранђеловац,43,Орашац - Дом културе 2,518,188,36.29,0,76,34,67,4,1
Баточина  ,,,10789,4306,39.91,52,649,893,2168,169,175
Баточина,1,Никшић - ЗЗ,126,28,22.22,0,2,5,13,1,5
Баточина,2,Милатовац - ОШ,460,176,38.26,0,24,16,114,9,4
Баточина,3,Прњавор - ОШ,187,89,47.59,1,1,13,42,24,3
Баточина,4,Кијево I - ОШ,243,67,27.57,0,14,10,35,3,1
Баточина,5,Кијево II - ОШ - кухиња,237,56,23.63,2,18,13,13,2,5
Баточина,6,Доброводица - ОШ,363,115,31.68,1,23,16,58,5,6
Баточина,7,Жировница I - Дом културе,218,64,29.36,0,7,22,30,1,2
Баточина,8,Жировница II - ОШ,215,65,30.23,0,10,14,28,2,2
Баточина,9,Жировница III - ОШ,264,87,32.95,2,12,24,34,7,4
Баточина,10,Бадњевац I - ОШ,370,135,36.49,1,35,22,58,11,4
Баточина,11,Бадњевац II - Дом културе,293,114,38.91,2,37,21,45,4,1
Баточина,12,Бадњевац III - Самоуслуга - Филијала,267,97,36.33,0,20,22,38,6,4
Баточина,13,Градац - Дом културе,216,94,43.52,0,14,22,23,1,25
Баточина,14,Брзан - Ђунис - кућа Лепојевић Радета,297,117,39.39,7,14,39,44,0,10
Баточина,15,Брзан - Кућа Гмитровић Зорана,281,108,38.43,0,15,32,51,6,0
Баточина,16,Брзан - Стари Брзан - ОШ,272,67,24.63,0,7,11,44,2,0
Баточина,17,Брзан - центар - Спомен дом,298,118,39.6,1,5,24,71,1,11
Баточина,18,Брзан - Гордан мала - Задружни дом - сала,269,75,27.88,1,14,18,28,4,3
Баточина,19,Брзан - Шиљеговачка мала - ОШ у Солилу,245,81,33.06,1,23,24,23,3,1
Баточина,20,Брзан - Солило - ОШ у Солилу,260,88,33.85,0,10,19,49,3,3
Баточина,21,Црни Као - ОШ,359,125,34.82,0,23,19,59,12,8
Баточина,22,Баточина - Горња Баточина - Дом културе,271,139,51.29,1,16,22,73,4,16
Баточина,23,Баточина - Горња Мала I - Продавница Младена Вељковића,345,135,39.13,1,24,12,90,5,2
Баточина,24,Баточина - Доња мала I - ЗЗ - Машински парк,317,153,48.26,2,13,14,115,2,6
Баточина,25,"Баточина - Доња мала II - Просторије ""Електрошумадије""",356,165,46.35,1,34,17,91,7,6
Баточина,26,"Баточина ""14. октобар"" - Бифе ""Златно буренце""",377,184,48.81,4,22,29,111,7,3
Баточина,27,Лозница - Ловачки дом,336,144,42.86,4,25,19,89,1,1
Баточина,28,"Баточина - индустријска зона - ОЦ ""Никола Тесла""",395,165,41.77,2,26,45,80,2,1
Баточина,29,"Баточина - центар - ОЦ ""Никола Тесла""",336,169,50.3,1,19,74,56,2,9
Баточина,30,"Црвени брег - ОЦ ""Никола Тесла""",339,176,51.92,3,22,30,96,6,9
Баточина,31,Баточина - Крстића крај - Дом културе,404,181,44.8,2,10,23,128,8,4
Баточина,32,Баточина - ул. Бране Петаковића - ОШ,362,174,48.07,1,23,65,69,3,4
Баточина,33,Криваја - ОШ,347,150,43.23,3,17,31,79,4,5
Баточина,34,"Лозница - ОЦ ""Никола Тесла""",443,213,48.08,4,34,66,94,3,5
Баточина,35,Криваја - ОШ,421,192,45.61,4,36,40,97,8,2
Кнић  ,,,13086,5305,40.54,33,1303,1055,2447,166,91
Кнић,1,Честин - Дом,571,235,41.16,0,12,30,162,14,3
Кнић,2,Балосаве - Дом,349,102,29.23,0,13,13,65,8,1
Кнић,3,Врбета - Основна школа,119,58,48.74,0,4,18,32,3,0
Кнић,4,Баре - Кикојевац - Основна школа,426,131,30.75,0,21,50,49,6,3
Кнић,5,Бечевица - Основна школа,277,126,45.49,1,24,30,51,4,3
Кнић,6,Борач - Основна школа,551,279,50.64,0,175,21,75,2,0
Кнић,7,Брњица - Задружни дом,277,124,44.77,2,49,25,27,10,0
Кнић,8,Дубрава - Основна школа,145,59,40.69,0,9,25,13,7,0
Кнић,9,Бумбарево Брдо - Основна школа,405,194,47.9,0,91,34,62,0,5
Кнић,10,Вучковица - Основна школа,599,208,34.72,2,40,23,126,5,5
Кнић,11,Гривац - Основна школа,350,126,36,1,19,35,57,7,1
Кнић,12,"Гружа - Грабовац 1 - Основна школа, Гружа",540,295,54.63,1,23,78,169,5,3
Кнић,13,"Гружа - Грабовац 2 - Месна канцеларија, Гружа",281,117,41.64,0,13,22,78,2,0
Кнић,14,Губеревац 1 - Основна школа,440,155,35.23,0,20,45,69,7,4
Кнић,15,Губеревац 2 - Основна школа,179,68,37.99,0,13,21,33,0,0
Кнић,16,Гунцати 1 - Основна школа,465,163,35.05,0,73,30,50,4,1
Кнић,17,Гунцати 2 - Основна школа,352,110,31.25,0,61,14,30,1,1
Кнић,18,Драгушица - Основна школа,204,73,35.78,1,12,15,33,3,2
Кнић,19,Жуње - Основна школа,245,93,37.96,1,30,21,38,3,0
Кнић,20,Забојница - Суморовац - Основна школа,466,161,34.55,3,20,44,70,15,5
Кнић,21,Кнежевац - Дом,169,89,52.66,1,17,10,52,2,2
Кнић,22,"Кнић 1 ""Рибеш"" - ОШ ""Вук Караџић""",801,327,40.82,3,59,67,174,6,8
Кнић,23,"Кнић 2 ""Доња мала"" - ОШ ""Вук Караџић""",551,236,42.83,4,68,46,98,8,5
Кнић,24,"Кнић 3 ""Горња мала"" - ОШ ""Вук Караџић""",665,291,43.76,0,41,57,165,4,10
Кнић,25,"Коњуша - Брестовац - Основна школа, Коњуша",295,131,44.41,3,39,10,64,4,5
Кнић,26,Лесковац - Основна школа,224,128,57.14,0,12,53,58,1,0
Кнић,27,Липница - Основна школа,435,150,34.48,0,42,14,88,2,0
Кнић,28,Љубић - Основна школа,340,131,38.53,0,24,12,84,3,3
Кнић,29,Љуљаци - Основна школа,283,101,35.69,1,20,25,40,7,5
Кнић,30,Опланић - Дом,360,170,47.22,4,30,49,61,12,7
Кнић,31,Пајсијевић - Дом,426,159,37.32,2,29,36,83,1,3
Кнић,32,Претоке - Основна школа,458,158,34.5,0,81,10,63,1,2
Кнић,33,Радмиловић - Основна школа,213,70,32.86,0,25,15,25,1,2
Кнић,34,"Топоница - Кусовац - Основна школа, Топоница",432,197,45.6,3,56,39,76,6,1
Кнић,35,Рашковић - Основна школа,193,90,46.63,0,38,18,27,2,1
Крагујевац,,,151673,54939,36.22,321,5615,16896,28585,910,860
Крагујевац,1,"МЗ Аеродром - Незнаног јунака бб - О. Ш. ""Мирко Јовановић""",1298,444,34.21,3,45,161,208,3,7
Крагујевац,2,МЗ Аеродром - Незнаног јунака 17 - Просторије месне заједнице,1244,459,36.9,2,53,197,178,3,6
Крагујевац,3,"МЗ Аеродром - Незнаног јунака бб - Обданиште ""Полетарац""",1398,498,35.62,3,44,209,213,5,8
Крагујевац,4,МЗ Аеродром - Незнаног јунака 17 - Просторије месне заједнице,1352,540,39.94,2,56,215,228,12,6
