шифра општине,,бирачко место,adress,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број бирача који су изашли на изборе,Број бирача који су гласали,Број неважећих гласачких листића,Број важећих гласачких листића,Љиљана Аранђеловић,Владан Батић,Ивица Дачић,Милован Дрецун,Драган Ђорђевић,Бранислав Ивковић,Мирко Јовић,Јелисавета Карађорђевић,Богољуб Карић,Драган Маршићанин,Зоран Милинковић,Томислав Николић,Борислав Пелевић,Маријан Ристичевић,Борис Тадић
70742,Лучани,3,,217,147,217,70,70,0,70,0,0,7,0,0,0,0,2,5,15,0,21,2,2,16
70742,Лучани,4,,499,280,499,219,219,3,216,0,3,15,2,5,0,0,5,33,51,2,60,0,0,40
70742,Лучани,5,,335,174,337,161,161,3,158,1,9,23,1,0,0,0,2,19,24,1,43,2,0,33
70742,Лучани,6,,193,99,193,94,94,2,92,0,0,16,1,0,1,0,1,11,31,0,15,1,1,14
70742,Лучани,7,,334,218,332,116,116,2,114,1,3,6,0,0,1,0,4,16,28,0,45,2,2,6
70742,Лучани,8,,452,301,452,151,151,0,151,0,3,34,2,1,2,0,3,11,26,0,45,0,0,24
70742,Лучани,9,,334,207,344,127,127,4,123,1,5,11,3,0,0,0,1,21,23,1,46,0,0,11
70742,Лучани,10,,173,63,173,110,110,0,110,6,2,19,2,1,0,0,0,12,6,0,47,0,0,15
70742,Лучани,11,,103,39,103,64,64,0,64,0,0,17,3,0,1,0,0,0,3,1,29,0,0,10
70742,Лучани,12,,182,147,182,35,35,1,34,0,0,4,0,0,0,0,0,7,9,0,13,0,0,1
70742,Лучани,13,,173,115,173,58,58,0,58,0,0,4,0,0,0,0,1,13,12,0,20,2,0,6
70742,Лучани,14,,340,226,340,114,114,1,113,0,1,18,1,0,1,0,1,18,18,0,41,0,1,13
70742,Лучани,15,,289,193,289,96,96,1,95,1,5,13,0,0,0,0,4,11,25,0,25,0,2,9
70742,Лучани,16,,520,245,520,275,275,5,270,3,0,39,1,0,0,0,2,70,51,0,55,0,0,49
70742,Лучани,17,,414,234,414,180,180,2,178,0,2,23,0,1,0,0,0,31,31,0,50,6,1,33
70742,Лучани,18,,334,180,334,154,154,2,152,0,1,19,0,0,0,3,4,42,10,1,17,2,0,53
70742,Лучани,19,,426,228,426,198,198,2,196,0,1,20,1,0,0,0,2,46,23,0,48,4,0,51
70742,Лучани,20,,534,323,534,211,211,5,206,0,10,23,1,0,0,0,6,37,44,0,47,1,1,36
70742,Лучани,21,,784,336,784,448,448,6,442,0,4,59,3,1,0,0,4,92,63,0,80,12,1,123
70742,Лучани,22,,537,337,537,200,200,2,198,0,1,9,1,0,2,1,2,57,41,1,28,1,0,54
70742,Лучани,23,,338,171,338,167,167,4,163,0,3,14,1,3,0,0,0,32,38,0,41,0,0,31
70742,Лучани,24,,241,99,241,142,142,3,139,1,3,10,0,0,0,0,0,24,15,1,67,3,0,15
70742,Лучани,25,,356,209,356,147,147,3,144,0,1,13,0,2,1,1,2,24,40,0,42,1,0,17
70742,Лучани,26,,225,96,225,129,129,2,127,1,0,16,3,0,2,1,2,27,16,0,44,0,0,15
70742,Лучани,27,,154,69,154,85,85,2,83,0,0,4,0,0,0,0,2,19,23,0,19,0,1,15
70742,Лучани,28,,183,84,183,99,99,0,99,0,0,12,0,2,0,0,2,30,20,0,11,0,0,22
70742,Лучани,29,,206,84,206,122,122,1,121,0,2,28,0,0,1,0,2,43,14,0,12,2,0,17
70742,Лучани,30,,243,141,245,102,102,3,99,0,2,13,0,0,0,0,1,25,15,0,28,1,1,13
70742,Лучани,31,,218,120,218,98,98,4,94,0,1,15,0,0,2,0,3,16,16,0,23,1,0,17
70742,Лучани,32,,291,140,291,151,151,7,144,1,3,8,0,1,1,0,1,14,15,0,61,1,1,37
70742,Лучани,33,,324,158,323,166,166,6,160,0,2,18,1,0,1,1,1,13,32,0,63,3,0,25
70742,Лучани,34,,593,366,593,227,227,1,226,1,2,8,1,0,0,1,5,38,42,0,65,1,0,62
70742,Лучани,35,,497,258,497,239,239,3,236,0,4,11,1,2,0,0,1,26,36,0,70,1,1,83
70742,Лучани,36,,144,52,144,92,92,3,89,0,0,2,0,0,1,0,0,8,10,0,25,0,1,42
70742,Лучани,37,,440,173,441,267,267,8,259,0,0,13,1,1,0,3,3,75,45,0,69,3,0,46
70742,Лучани,38,,206,101,206,105,105,2,103,0,0,10,1,1,0,0,2,13,29,0,23,0,0,24
70742,Лучани,39,,182,87,182,95,95,4,91,1,0,12,1,2,0,0,3,14,24,0,15,1,0,18
70742,Лучани,40,,118,57,118,61,61,1,60,0,1,3,0,0,0,0,4,16,12,1,5,0,0,18
70742,Лучани,41,,227,106,227,121,121,3,118,0,0,10,0,1,0,0,0,15,36,0,43,0,0,13
70742,Лучани,42,,601,320,601,281,281,6,275,0,1,27,1,2,3,1,1,77,46,0,51,4,0,61
70742,Лучани,43,,498,259,499,239,239,1,238,1,2,11,1,0,0,1,2,59,44,0,26,0,0,91
70742,Лучани,44,,655,300,656,355,355,2,353,0,5,34,3,1,1,1,9,91,57,0,53,2,0,96
70742,Лучани,45,,317,169,317,148,148,3,145,1,0,6,2,0,1,0,1,45,30,0,17,3,0,39
70742,Лучани,46,,395,224,395,171,171,1,170,0,3,3,2,0,0,0,1,57,38,0,20,3,0,43
70742,Лучани,47,,542,290,542,252,252,0,252,0,1,21,1,2,2,1,2,75,51,0,22,0,0,74
70742,Лучани,48,,456,313,456,143,143,3,140,1,2,13,0,1,0,0,1,35,29,0,32,4,1,21
70742,Лучани,49,,153,63,153,90,90,0,90,0,0,5,0,0,0,0,5,25,13,0,30,0,0,12
70742,Лучани,50,,289,156,289,133,131,3,128,0,8,14,1,1,1,0,3,17,24,0,30,5,1,23
70742,Лучани,51,,301,160,301,141,141,3,138,0,2,15,4,1,1,1,0,12,34,0,40,1,1,26
70742,Лучани,52,,432,261,432,171,171,1,170,0,0,9,3,1,0,0,4,24,60,0,41,1,0,27
70742,Лучани,53,,535,310,535,225,224,0,224,1,0,5,1,3,1,2,1,78,50,0,46,2,0,34
70742,Лучани,54,,233,113,233,120,120,3,117,0,1,14,1,2,1,0,5,27,30,1,20,2,0,13
70742,Лучани,55,,251,147,251,104,104,1,103,0,5,12,1,0,0,0,4,18,18,0,28,0,0,17
70742,Лучани,56,,184,99,184,85,85,0,85,0,1,16,2,0,0,0,2,5,5,0,39,3,1,11
70742,Лучани,57,,190,98,190,92,92,0,92,0,4,12,0,0,0,1,1,7,22,0,19,0,2,24
70742,Лучани,58,,508,305,513,203,203,2,201,1,1,11,2,0,1,1,6,44,53,0,45,4,3,29
,Лучани,,,19433,10559,19447,8874,8871,131,8740,23,111,860,57,39,30,20,128,1777,1679,10,2103,87,25,1791
70769,Љиг,1,,486,220,486,266,266,10,256,0,3,5,2,3,15,0,3,24,73,0,68,0,0,60
70769,Љиг,2,,393,177,393,216,216,8,208,1,2,6,1,4,11,1,8,30,41,0,56,0,1,46
70769,Љиг,3,,490,214,490,276,276,4,272,1,6,9,2,2,1,0,11,33,100,0,53,2,0,52
70769,Љиг,4,,226,99,226,127,127,5,122,0,2,2,0,1,3,0,9,16,19,0,30,0,0,40
70769,Љиг,5,,422,162,422,260,260,4,256,2,11,0,1,1,2,0,6,31,72,2,68,2,0,58
70769,Љиг,6,,308,139,308,169,169,7,162,3,0,4,0,2,2,1,8,24,51,0,27,0,1,39
70769,Љиг,7,,273,129,273,144,144,2,142,1,2,1,1,3,1,3,9,11,48,1,22,1,3,35
70769,Љиг,8,,306,140,306,166,166,5,161,2,0,6,2,3,3,0,3,26,55,0,43,1,1,16
70769,Љиг,9,,248,131,248,117,117,2,115,3,0,1,2,1,5,2,8,7,33,0,36,0,0,17
70769,Љиг,10,,352,143,352,209,209,6,203,3,0,1,1,2,2,0,2,22,94,2,30,1,0,43
70769,Љиг,11,,301,148,301,153,153,6,147,2,4,4,0,2,8,1,4,22,42,1,36,1,0,20
70769,Љиг,12,,386,168,386,218,218,6,212,2,3,4,1,2,14,1,3,23,75,1,38,0,1,44
70769,Љиг,13,,381,196,381,185,185,2,183,1,2,5,1,1,2,0,2,15,80,1,53,1,0,19
70769,Љиг,14,,355,138,355,217,217,2,215,4,2,10,1,0,4,1,3,24,65,1,34,0,3,63
70769,Љиг,15,,230,73,230,157,157,1,156,0,0,3,0,1,21,1,7,12,41,0,52,0,0,18
70769,Љиг,16,,299,167,299,132,132,8,124,0,2,2,0,0,4,1,2,17,39,0,33,1,1,22
70769,Љиг,17,,246,99,246,147,147,3,144,0,0,4,0,0,4,1,5,10,51,0,48,1,1,19
70769,Љиг,18,,726,308,726,418,418,14,404,0,2,11,0,1,12,0,11,69,94,0,120,1,0,83
70769,Љиг,19,,738,249,738,489,489,17,472,2,1,21,0,7,16,1,9,86,104,2,132,1,0,90
70769,Љиг,20,,415,170,415,245,245,3,242,1,0,7,0,0,6,1,9,57,61,1,53,1,0,45
70769,Љиг,21,,608,247,608,361,361,4,357,0,2,22,2,2,5,0,5,57,92,0,88,3,1,78
70769,Љиг,22,,161,72,161,89,89,1,88,0,0,4,0,1,11,0,8,12,9,1,40,1,0,1
70769,Љиг,23,,498,218,498,280,280,2,278,0,3,7,0,2,3,0,3,28,111,0,76,1,5,39
70769,Љиг,24,,174,79,174,95,95,7,88,1,1,5,0,1,6,0,8,3,10,0,35,2,3,13
70769,Љиг,25,,419,190,419,229,229,4,225,2,0,6,1,3,8,1,8,15,87,2,51,2,2,37
70769,Љиг,26,,237,76,237,161,161,4,157,0,3,3,2,0,7,0,11,5,40,0,43,1,0,42
70769,Љиг,27,,325,148,325,177,177,3,174,3,3,6,1,1,4,0,3,12,48,0,46,1,1,45
70769,Љиг,28,,328,116,328,212,212,7,205,0,9,7,0,5,6,3,3,23,41,0,85,1,0,22
70769,Љиг,29,,287,103,287,184,184,2,182,1,3,4,3,1,3,2,8,20,56,0,45,2,0,34
70769,Љиг,30,,413,220,413,193,193,3,190,1,0,9,2,0,0,0,6,20,80,0,49,2,1,20
,Љиг,,,11031,4739,11031,6292,6292,152,6140,36,66,179,26,52,189,21,185,754,1812,15,1590,30,25,1160
70777,Љубовија,1,,888,405,888,483,483,8,475,1,5,29,1,2,3,0,17,48,85,2,120,2,1,159
70777,Љубовија,2,,504,241,504,263,263,2,261,2,0,17,0,5,2,0,4,32,48,2,68,1,2,78
70777,Љубовија,3,,741,372,741,369,369,5,364,2,1,33,0,1,2,0,12,24,68,1,152,0,0,68
70777,Љубовија,4,,863,420,864,443,443,5,438,1,4,44,3,0,1,0,8,42,89,1,152,1,0,92
70777,Љубовија,5,,258,109,258,149,149,1,148,0,0,9,1,0,1,0,6,15,19,1,68,1,0,27
70777,Љубовија,6,,324,163,324,161,161,5,156,0,0,7,1,1,1,0,7,29,22,0,47,2,0,39
70777,Љубовија,7,,277,200,277,77,77,1,76,0,1,2,0,0,0,0,2,10,29,0,17,0,0,15
70777,Љубовија,8,,497,269,497,228,228,9,219,1,2,20,1,4,0,0,12,16,44,1,83,0,1,34
70777,Љубовија,9,,185,84,185,101,101,5,96,0,1,6,0,0,0,1,6,8,11,0,44,0,0,19
70777,Љубовија,10,,255,161,255,94,94,4,90,0,0,15,1,0,1,0,3,3,9,2,41,0,1,14
70777,Љубовија,11,,496,307,496,189,189,1,188,1,1,15,0,4,1,0,4,14,33,1,81,2,3,28
70777,Љубовија,12,,262,143,262,119,119,1,118,0,0,11,0,1,1,0,1,13,17,0,63,0,0,11
70777,Љубовија,13,,347,237,347,110,110,1,109,1,0,12,1,1,0,0,0,5,15,0,58,0,0,16
70777,Љубовија,14,,268,170,268,98,98,0,98,1,1,15,1,1,0,1,1,8,30,0,31,0,0,8
70777,Љубовија,15,,745,431,745,314,314,6,308,1,0,21,0,2,3,0,7,20,75,0,122,0,1,56
70777,Љубовија,16,,849,598,849,251,251,9,242,1,1,15,1,1,0,1,5,24,34,4,118,0,2,35
70777,Љубовија,17,,310,161,310,149,149,1,148,1,1,11,0,0,1,0,3,13,37,0,38,2,1,40
70777,Љубовија,18,,202,102,202,100,100,2,98,0,0,34,0,1,1,0,6,2,12,2,29,0,0,11
70777,Љубовија,19,,521,310,522,211,211,12,199,2,1,27,0,1,0,1,6,12,39,0,89,1,1,19
70777,Љубовија,20,,233,134,233,99,99,0,99,1,0,4,0,1,1,0,4,23,17,0,28,2,0,18
70777,Љубовија,21,,235,95,235,140,140,6,134,0,0,22,0,0,0,0,3,14,20,0,63,1,0,11
70777,Љубовија,22,,219,124,219,95,95,7,88,2,2,27,1,1,1,1,3,3,19,2,17,0,0,9
70777,Љубовија,23,,323,211,323,112,112,5,107,2,0,8,2,0,0,0,0,9,22,1,55,0,1,7
70777,Љубовија,24,,291,168,291,123,123,5,118,2,2,7,0,3,1,3,1,21,11,1,33,0,1,32
70777,Љубовија,25,,471,277,471,194,194,7,187,1,3,19,0,1,0,1,0,18,31,2,82,0,0,29
70777,Љубовија,26,,226,111,226,115,115,6,109,3,0,15,0,2,1,0,2,8,25,1,36,0,1,15
70777,Љубовија,27,,243,138,243,105,105,2,103,2,0,26,0,0,0,0,3,2,6,0,34,1,0,29
70777,Љубовија,28,,359,178,359,181,181,6,175,1,0,17,2,3,3,0,5,14,27,0,76,1,0,26
70777,Љубовија,29,,334,115,334,219,219,7,212,0,1,30,0,0,1,2,4,15,30,2,84,0,0,43
70777,Љубовија,30,,340,155,340,185,185,10,175,1,2,41,0,1,0,0,8,8,14,1,41,2,0,56
70777,Љубовија,31,,125,105,125,20,20,0,20,0,0,2,0,0,0,0,0,4,2,0,9,0,0,3
70777,Љубовија,32,,183,91,183,92,92,1,91,0,0,4,0,2,0,1,1,6,17,0,34,0,0,26
70777,Љубовија,33,,156,61,155,95,95,3,92,0,0,17,1,0,0,1,0,8,15,0,34,0,0,16
70777,Љубовија,34,,232,116,232,116,116,1,115,0,1,10,0,1,0,0,6,2,16,0,49,0,1,29
70777,Љубовија,35,,132,60,132,72,72,1,71,0,0,13,0,0,0,0,0,5,5,0,41,1,0,6
70777,Љубовија,36,,101,67,101,34,34,1,33,1,0,5,0,0,1,0,5,6,5,0,7,0,0,3
70777,Љубовија,37,,109,57,109,52,52,5,47,0,1,5,0,0,1,0,1,1,7,0,17,0,0,14
,Љубовија,,,13104,7146,13105,5958,5958,151,5807,31,31,615,17,40,28,13,156,505,1005,27,2161,20,17,1141
70785,Мајданпек,1,,487,280,486,207,207,1,206,4,1,18,0,6,0,0,4,42,13,0,71,2,0,45
70785,Мајданпек,2,,376,210,376,166,166,1,165,2,0,5,0,0,0,0,6,46,19,0,37,2,2,46
70785,Мајданпек,3,,358,204,358,154,154,2,152,2,0,14,0,1,0,1,4,35,12,0,41,0,0,42
70785,Мајданпек,4,,540,312,540,228,228,5,223,0,1,10,0,0,0,1,5,59,19,0,67,0,0,61
70785,Мајданпек,5,,513,288,513,225,225,1,224,1,0,15,0,0,2,0,9,34,44,0,43,0,0,76
70785,Мајданпек,6,,468,257,468,211,211,1,210,0,3,14,0,0,0,0,4,54,20,0,60,0,1,54
70785,Мајданпек,7,,307,175,307,132,132,1,131,0,2,3,0,0,0,1,9,31,19,0,34,2,0,30
70785,Мајданпек,8,,513,261,513,252,252,4,248,0,1,7,0,3,0,0,17,56,28,0,65,0,1,70
70785,Мајданпек,9,,456,245,456,211,211,2,209,0,0,12,1,0,0,1,6,46,16,0,61,2,1,63
70785,Мајданпек,10,,505,309,505,196,196,3,193,1,3,7,1,3,0,0,12,48,16,2,37,1,0,62
70785,Мајданпек,11,,534,313,534,221,221,5,216,0,2,10,0,1,1,0,13,40,30,1,69,1,1,47
70785,Мајданпек,12,,806,505,806,301,301,4,297,1,3,17,0,1,0,0,5,86,42,2,55,0,2,83
70785,Мајданпек,13,,488,286,488,202,202,2,200,1,1,7,0,2,1,1,12,54,18,0,48,2,0,53
70785,Мајданпек,14,,667,380,667,287,287,3,284,2,1,11,1,4,0,0,10,66,28,0,67,2,4,88
70785,Мајданпек,15,,676,432,676,244,244,2,242,4,1,6,0,3,0,0,10,53,18,0,55,0,1,91
70785,Мајданпек,16,,725,405,725,320,320,2,318,1,9,17,2,2,0,0,12,88,24,0,60,0,1,102
70785,Мајданпек,17,,580,278,580,302,302,5,297,1,0,18,0,2,0,0,15,71,53,0,96,2,2,37
70785,Мајданпек,18,,338,184,338,154,154,3,151,0,3,16,2,2,0,0,2,19,34,0,42,1,5,25
70785,Мајданпек,19,,582,311,583,271,271,3,268,4,3,25,4,2,0,3,8,44,34,0,85,0,5,51
70785,Мајданпек,20,,496,283,496,213,213,1,212,2,0,10,3,0,0,2,2,33,20,0,65,1,1,73
70785,Мајданпек,21,,511,315,511,196,196,2,194,0,2,13,2,1,1,2,3,51,11,0,79,1,2,26
70785,Мајданпек,22,,639,351,639,288,287,6,281,0,2,29,1,2,0,0,10,49,24,0,104,2,0,58
70785,Мајданпек,23,,589,308,589,281,281,6,275,10,2,15,0,1,0,1,6,50,19,2,119,2,1,47
70785,Мајданпек,24,,217,129,217,88,88,1,87,2,0,10,1,1,1,1,0,11,2,0,45,2,0,11
70785,Мајданпек,25,,450,237,450,213,213,2,211,4,1,5,1,0,0,0,14,33,24,0,85,0,1,43
70785,Мајданпек,26,,426,263,426,163,163,2,161,8,1,14,1,0,1,1,3,35,13,2,52,1,0,29
70785,Мајданпек,27,,402,230,402,172,172,4,168,4,0,19,1,2,2,1,8,40,13,0,41,4,0,33
70785,Мајданпек,28,,280,173,280,107,107,6,101,2,1,7,0,0,0,0,3,37,6,0,27,0,4,14
70785,Мајданпек,29,,509,285,510,224,224,10,214,5,1,36,1,2,0,0,5,46,16,0,55,3,1,43
70785,Мајданпек,30,,371,256,371,115,115,3,112,4,3,19,1,0,2,1,5,19,7,1,31,1,0,18
70785,Мајданпек,31,,668,330,668,338,338,8,330,4,1,15,1,0,3,0,2,82,33,1,109,3,1,75
70785,Мајданпек,32,,422,210,422,212,212,7,205,1,7,20,0,0,3,0,1,47,18,0,68,2,0,38
70785,Мајданпек,33,,257,141,257,116,116,3,113,1,2,19,0,2,4,0,1,10,6,1,57,0,1,9
70785,Мајданпек,34,,226,134,226,92,92,3,89,4,2,7,1,0,1,1,2,9,8,0,50,1,0,3
70785,Мајданпек,35,,434,194,434,240,240,2,238,2,3,47,3,0,4,2,2,53,26,0,82,1,1,12
70785,Мајданпек,36,,574,312,574,262,262,9,253,0,2,30,1,3,1,3,4,32,45,3,106,2,3,18
70785,Мајданпек,37,,541,244,541,297,297,3,294,1,0,9,1,1,3,1,5,72,44,0,66,0,0,91
70785,Мајданпек,38,,540,250,540,290,289,3,286,0,1,6,1,1,1,0,10,72,42,0,67,1,1,83
70785,Мајданпек,39,,520,269,520,251,251,3,248,1,1,13,0,0,1,0,4,61,31,1,60,0,0,75
70785,Мајданпек,40,,547,259,547,288,288,2,286,0,0,8,0,0,4,0,4,104,19,1,103,1,1,41
70785,Мајданпек,41,,414,230,414,184,184,1,183,1,2,16,0,2,2,1,1,58,11,1,69,1,0,18
,Мајданпек,,,19952,11038,19953,8914,8912,137,8775,80,68,599,31,50,38,25,258,1976,925,18,2633,46,44,1984
70793,Мали Зворник,1,,338,170,338,168,168,1,167,0,0,9,0,0,0,0,4,18,16,1,49,0,0,70
70793,Мали Зворник,2,,506,243,506,263,263,5,258,1,11,13,2,1,0,0,4,43,30,0,111,1,0,41
70793,Мали Зворник,3,,482,238,482,244,244,7,237,1,6,8,3,2,1,2,3,37,22,0,120,1,0,31
70793,Мали Зворник,4,,573,269,573,304,304,5,299,1,7,19,1,1,0,0,0,42,40,0,144,2,1,41
70793,Мали Зворник,5,,403,237,403,166,166,1,165,1,0,9,2,0,0,0,3,31,27,0,63,0,1,28
70793,Мали Зворник,6,,399,235,399,164,164,6,158,0,3,8,4,1,0,2,2,34,15,0,66,1,1,21
70793,Мали Зворник,7,,383,175,383,208,208,5,203,1,2,11,0,1,0,1,2,22,32,0,102,1,0,28
70793,Мали Зворник,8,,370,207,370,163,163,7,156,0,1,13,0,0,0,2,5,37,13,0,63,2,1,19
70793,Мали Зворник,9,,300,143,300,157,157,9,148,0,5,4,0,0,0,0,0,24,25,0,65,1,1,23
70793,Мали Зворник,10,,706,367,706,339,339,8,331,2,5,15,6,0,0,0,3,38,58,0,136,4,1,63
70793,Мали Зворник,11,,239,127,239,112,112,2,110,0,1,6,0,1,0,2,4,17,4,0,61,0,0,14
70793,Мали Зворник,12,,541,315,541,226,226,3,223,0,4,7,1,2,0,0,5,40,26,0,65,5,1,67
70793,Мали Зворник,13,,367,251,367,116,116,5,111,0,1,9,0,0,0,0,2,10,10,0,5,1,1,72
70793,Мали Зворник,14,,372,198,372,174,174,2,172,0,4,10,3,2,0,4,2,28,19,0,69,1,0,30
70793,Мали Зворник,15,,531,289,531,242,242,7,235,0,8,18,0,0,0,1,3,52,22,0,106,1,0,24
70793,Мали Зворник,16,,417,211,417,206,206,3,203,0,7,11,2,0,2,0,3,22,48,0,68,1,0,39
70793,Мали Зворник,17,,546,295,546,251,251,1,250,0,13,24,0,1,0,2,11,35,41,0,73,2,0,48
70793,Мали Зворник,18,,641,324,641,317,317,4,313,0,18,21,0,0,0,1,8,27,63,0,111,0,1,63
70793,Мали Зворник,19,,435,244,435,191,191,1,190,0,6,10,0,0,1,2,3,26,24,1,70,1,0,46
70793,Мали Зворник,20,,547,343,547,204,204,7,197,0,4,6,1,0,0,0,0,16,20,0,68,0,0,82
70793,Мали Зворник,21,,204,123,204,81,81,3,78,0,2,4,1,0,0,1,2,13,10,0,36,0,0,9
70793,Мали Зворник,22,,144,49,144,95,95,0,95,0,2,24,1,0,0,1,0,9,12,0,26,0,0,20
70793,Мали Зворник,23,,195,112,195,83,83,3,80,0,0,4,0,1,0,1,1,6,13,0,50,0,0,4
70793,Мали Зворник,24,,346,203,346,143,143,6,137,0,1,9,2,0,0,2,3,15,18,2,56,2,0,27
70793,Мали Зворник,25,,399,161,399,238,238,3,235,3,4,11,1,2,1,0,0,12,34,0,131,3,0,33
70793,Мали Зворник,26,,100,49,100,51,51,1,50,0,2,7,0,0,0,1,0,2,1,0,34,0,0,3
70793,Мали Зворник,27,,206,94,206,112,112,2,110,2,18,6,0,0,0,0,0,10,3,0,66,0,0,5
70793,Мали Зворник,28,,633,318,633,315,315,8,307,2,3,35,4,0,2,2,5,22,32,0,134,1,4,61
70793,Мали Зворник,29,,106,62,106,44,44,3,41,0,4,10,0,1,0,0,0,2,1,0,19,0,1,3
,Мали Зворник,,,11429,6052,11429,5377,5377,118,5259,14,142,341,34,16,7,27,78,690,679,4,2167,31,14,1015
70807,Мало Црниће,1,,184,99,184,85,85,4,81,1,0,14,0,0,2,0,0,15,5,0,26,0,0,18
70807,Мало Црниће,2,,535,227,535,308,308,7,301,2,1,23,2,0,3,0,4,63,38,0,130,0,1,34
70807,Мало Црниће,3,,619,376,619,243,243,2,241,1,0,24,0,1,0,2,9,28,39,0,39,0,0,98
70807,Мало Црниће,4,,592,341,592,251,251,6,245,3,0,35,0,0,0,5,9,43,49,0,55,0,1,45
70807,Мало Црниће,5,,500,286,500,214,214,2,212,3,1,27,0,0,0,3,15,30,15,0,33,1,1,83
70807,Мало Црниће,6,,453,213,453,240,240,7,233,3,2,97,1,0,2,0,2,29,32,2,28,1,0,34
70807,Мало Црниће,7,,751,478,751,273,273,5,268,1,1,49,1,0,1,0,4,72,41,0,66,1,1,30
70807,Мало Црниће,8,,560,327,560,233,233,5,228,3,1,11,1,1,0,4,8,31,38,0,107,1,0,22
70807,Мало Црниће,9,,286,177,286,109,109,1,108,1,0,13,1,1,0,0,2,41,8,0,22,1,1,17
70807,Мало Црниће,10,,467,235,467,232,232,2,230,2,3,20,2,0,1,2,8,53,12,0,72,0,1,54
70807,Мало Црниће,11,,594,387,594,207,207,5,202,1,2,31,0,0,0,1,6,53,10,0,64,1,2,31
70807,Мало Црниће,12,,558,368,558,190,190,4,186,2,0,31,1,0,0,2,3,38,10,0,60,1,1,37
70807,Мало Црниће,13,,316,186,316,130,130,8,122,2,0,11,0,0,1,0,3,14,22,0,41,0,1,27
70807,Мало Црниће,14,,654,360,654,294,294,2,292,2,3,46,0,0,0,0,5,43,11,1,61,2,3,115
70807,Мало Црниће,15,,464,313,464,151,151,2,149,1,3,38,1,1,0,0,5,43,11,0,19,0,0,27
70807,Мало Црниће,16,,372,175,372,197,197,3,194,0,2,38,0,0,1,0,2,33,21,0,69,0,0,28
70807,Мало Црниће,17,,454,257,454,197,197,5,192,0,2,38,0,0,2,0,7,55,13,0,54,1,1,19
70807,Мало Црниће,18,,355,249,335,106,106,0,106,1,0,18,1,0,0,0,1,24,13,0,32,0,0,16
70807,Мало Црниће,19,,416,239,416,177,177,1,176,0,2,25,1,0,4,0,3,47,8,0,51,1,0,34
70807,Мало Црниће,20,,569,405,569,164,164,2,162,0,1,46,1,1,0,1,3,27,15,0,38,0,0,29
70807,Мало Црниће,21,,732,511,732,221,221,2,219,2,1,16,0,0,0,0,5,51,27,0,60,4,1,52
70807,Мало Црниће,22,,706,489,706,217,217,5,212,0,1,12,1,0,0,0,6,54,20,0,54,0,4,60
70807,Мало Црниће,23,,525,343,525,182,182,4,178,2,0,18,1,2,0,0,7,30,34,1,71,0,2,10
70807,Мало Црниће,24,,483,327,483,156,156,1,155,2,6,17,0,0,1,0,0,18,41,1,49,1,0,19
70807,Мало Црниће,25,,489,273,489,216,216,3,213,0,0,19,1,1,2,0,9,45,19,0,42,2,0,73
70807,Мало Црниће,26,,499,368,499,131,131,2,129,0,2,15,1,0,1,0,5,30,8,2,27,0,1,37
70807,Мало Црниће,27,,600,407,600,193,193,2,191,9,1,15,0,0,1,0,4,41,25,0,41,0,1,53
70807,Мало Црниће,28,,579,375,579,204,204,2,202,10,0,21,0,0,1,0,4,58,35,0,39,0,1,33
70807,Мало Црниће,29,,141,78,141,63,63,3,60,0,0,13,0,0,0,0,0,21,9,0,14,0,0,3
,Мало Црниће,,,14453,8869,14433,5584,5584,97,5487,54,35,781,17,8,23,20,139,1130,629,7,1464,18,24,1138
70815,Медвеђа,1,,1365,680,1365,685,685,18,667,3,5,45,3,1,1,2,11,231,53,3,161,5,2,141
70815,Медвеђа,2,,1204,697,1204,507,507,8,499,3,1,29,3,3,4,2,8,197,45,0,107,3,5,89
70815,Медвеђа,3,,269,151,269,118,118,3,115,1,1,5,0,1,1,1,1,26,4,0,73,0,0,1
70815,Медвеђа,4,,232,139,232,93,93,2,91,0,0,7,2,2,2,0,1,7,1,1,63,0,0,5
70815,Медвеђа,5,,149,76,149,73,73,0,73,1,0,9,0,0,2,0,1,11,8,0,38,0,1,2
70815,Медвеђа,6,,100,49,100,51,51,0,51,3,0,11,0,0,0,1,0,8,2,0,20,0,0,6
70815,Медвеђа,7,,335,163,335,172,172,0,172,8,0,31,2,0,0,0,1,31,17,0,48,0,2,32
70815,Медвеђа,8,,450,219,450,231,231,3,228,3,0,23,0,2,0,0,1,48,17,0,96,0,0,38
70815,Медвеђа,9,,338,163,338,175,175,6,169,0,0,16,1,1,6,0,1,64,19,0,37,0,0,24
70815,Медвеђа,10,,115,44,115,71,71,1,70,0,0,11,0,0,1,0,1,16,8,0,24,0,1,8
70815,Медвеђа,11,,343,199,343,144,144,0,144,10,0,7,2,0,0,0,0,19,50,0,44,3,0,9
70815,Медвеђа,12,,316,251,316,65,65,0,65,1,0,5,1,0,0,0,1,6,4,0,30,0,0,17
70815,Медвеђа,13,,214,202,214,12,12,1,11,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2
70815,Медвеђа,14,,649,607,649,42,42,2,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39
70815,Медвеђа,15,,149,113,149,36,36,0,36,0,0,5,0,0,0,0,0,12,1,0,12,0,0,6
