Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) 
Ваљево,16,Ваљево - Дом пензионераВојводе Мишића 14,1668,1020,61.15,652,341
Ваљево,17,Ваљево - СО Ваљево - мала сала,1099,735,66.87,469,250
Ваљево,18,"Ваљево - МЗ ""Ж. Јовановић - Шпанац""",1346,842,62.55,572,250
Ваљево,19,"Ваљево - ОШ""Ж. Јовановић - Шпанац""",1444,919,63.64,604,288
Ваљево,20,"Ваљево - МЗ ""Ослободиоци Ваљева""",1873,1205,64.33,803,371
Ваљево,21,Ваљево - ЈКП,1143,716,62.64,518,182
Ваљево,22,Ваљево - Пољопривредна школа,2349,1453,61.85,1049,374
Ваљево,23,"Ваљево - ОШ ""Десанка Максимовић""",1909,1121,58.72,881,228
Ваљево,24,"Ваљево - МЗ ""Ново насеље""",2036,1188,58.34,972,192
Ваљево,25,"Ваљево - Сала МЗ ""Нада Пурић""",1985,1147,57.78,840,278
Ваљево,26,"Ваљево - ОШ ""Нада Пурић""",1366,821,60.1,610,186
Ваљево,27,"Ваљево - ОШ ""Нада Пурић""",1336,774,57.93,530,218
Ваљево,28,"Ваљево - ОШ ""Андра Савчић""",2493,1684,67.54,997,566
Ваљево,29,"Ваљево - МЗ ""Крушик"" - велика сала",1879,1085,57.74,802,252
Ваљево,30,"Ваљево - ФК ""Раднички"" - сала",1716,1047,61.01,766,268
Ваљево,31,"Ваљево - МЗ ""Крушик"" - мала сала",2297,1263,54.98,962,281
Ваљево,32,"Ваљево - Кафана ""Три липе""",1816,1149,63.27,774,343
Ваљево,33,"Вујиновача - Школа ""Бебић Лука""",246,80,32.52,65,11
Ваљево,34,Тубравић - МК,302,162,53.64,132,23
Ваљево,35,Брезовица - ОШ,458,247,53.93,224,22
Ваљево,36,Ребељ - кућа Пантелић Спасоја у Ребљу,120,51,42.5,45,5
Ваљево,37,Мијачи - кућа Ранковић Милосава,176,60,34.09,50,10
Ваљево,38,Јовање - ЗЗ,273,147,53.84,132,13
Ваљево,39,Сандаљ - кућа Андрић Душана,136,77,56.61,51,25
Ваљево,40,Балиновић - ЗЗ (дом),144,76,52.77,67,9
Ваљево,41,Пакље - кућа Ранковић Драгана,102,69,67.64,59,6
Ваљево,42,Ровни - кућа Срећковић Боре,121,56,46.28,53,3
Ваљево,43,Стубо - Дом на Чардацима,235,132,56.17,114,15
Ваљево,44,"Совач и Кунице - ОШ ""Совач""",195,136,69.74,115,19
Ваљево,45,Седлари - МЗ,1078,598,55.47,487,95
Ваљево,46,Лелић - ОШ,463,204,44.06,179,21
Ваљево,47,"Богатић - Магацин ""Србијанке""",115,88,76.52,75,13
Ваљево,48,Стрмна Гора - Дом,122,50,40.98,47,1
Ваљево,49,Сушица - ОШ,269,118,43.86,98,17
Ваљево,50,Доње Лесковице - ОШ,486,238,48.97,213,21
Ваљево,51,"Горње Лесковице - ОШ ""Доње Лесковице""",223,98,43.94,89,7
Ваљево,52,Горње Лесковице - ОШ,170,60,35.29,52,4
Ваљево,53,Горњи Таор - ОШ,126,72,57.14,69,1
Ваљево,54,Доњи Таор - ОШ,190,77,40.52,61,10
Ваљево,55,Драчић - Дом,230,151,65.65,128,21
Ваљево,56,Пријездић - Дом,301,155,51.49,136,19
Ваљево,57,Зарубе - кућа Марковић Николе,130,78,60,60,15
Ваљево,58,Равње - Дом,196,95,48.46,78,16
Ваљево,59,Бранговић - ОШ Бранговић,226,131,57.96,113,18
Ваљево,60,Бачевци - ОШ,363,191,52.61,177,12
Ваљево,61,Подбукови - ОШ,56,32,57.14,26,5
Ваљево,62,"Ковачице - кафана""Нешина барака""",161,101,62.73,81,16
Ваљево,63,Дивчибаре - МЗ,100,61,61,54,6
Ваљево,64,Мрчић - ОШ,168,107,63.69,91,15
Ваљево,65,Пауне - Дом,478,274,57.32,238,36
Ваљево,66,Клинци - Дом,174,113,64.94,92,20
Ваљево,67,Жабари - ОШ,376,231,61.43,204,27
Ваљево,68,Петница - МЗ,667,384,57.57,310,70
Ваљево,69,Белошевац - Дом,667,381,57.12,319,58
Ваљево,70,Дивци - МК,572,392,68.53,329,58
Ваљево,71,Кланица - Дом,449,265,59.02,214,50
Ваљево,72,Лознице - ОШ Лозница,697,340,48.78,276,51
Ваљево,73,Доњи Лукавац - Дом на Башчари-Лукавац,450,293,65.11,237,49
Ваљево,74,Горњи Лукавац - Биртија - Г. Лукавац,446,202,45.29,174,27
Ваљево,75,"Дупљај - ""Дом Дупљај""",250,158,63.2,133,18
Ваљево,76,Дупљај - Млекара,105,35,33.33,26,9
Ваљево,77,Попучке - Иверак - МЗ Иверак,1477,750,50.77,599,127
Ваљево,78,Попучке - ОШ,644,311,48.29,251,53
Ваљево,79,Доња Грабовица - Дом,1363,657,48.2,538,107
Ваљево,80,Горић - МЗ,1744,962,55.16,773,167
Ваљево,81,Рађево Село - Дом,800,379,47.37,311,64
Ваљево,82,"Грабовица - ОШ ""Г.Грабовица""",1085,492,45.34,408,76
Ваљево,83,Бранковина - МК,407,206,50.61,173,25
Ваљево,84,Бранковина - мала - кућа Павловић Драгана,147,64,43.53,61,2
Ваљево,85,Бабина Лука - ОШ,336,148,44.04,113,32
Ваљево,86,"Бабина Лука - ""Чебића млекара""",289,97,33.56,89,8
Ваљево,87,Близоње - МК Бранковина,198,94,47.47,79,13
Ваљево,88,Козличићи - кућа Митровић Богољуба,208,116,55.76,100,16
Ваљево,89,Гола Глава - Дом,398,230,57.78,207,21
Ваљево,90,Гола Глава - Јаутина - кућа Пајић Слободана,143,62,43.35,61,1
Ваљево,91,Јошева - ОШ,219,122,55.7,85,33
Ваљево,92,Котешица - Дом,325,121,37.23,100,18
Ваљево,93,Котешица - Страна - кућа С. Тимотића,354,133,37.57,112,16
Ваљево,94,Рабас - кућа Сенић Душка,126,43,34.12,32,9
Ваљево,95,Горња Буковица - Дом,574,270,47.03,215,50
Ваљево,96,Горња Буковица - магацин Панин гроб,340,159,46.76,142,16
Ваљево,97,Доња Буковица - ОШ,461,207,44.9,164,35
Ваљево,98,Златарић - ОШ,392,196,50,176,19
Ваљево,99,Горња Каменица - ЗЗ,512,309,60.35,235,61
Ваљево,100,Доња Каменица - ОШ,353,179,50.7,159,17
Ваљево,101,Стпар - магацин ЗЗ,183,86,46.99,79,6
Ваљево,102,"Горњи Осладић - ОШ ""Плавањ""",339,148,43.65,114,29
Ваљево,103,Доњи Осладић - магацин ЗЗ- Каменица,160,75,46.87,72,2
Ваљево,104,Врагочаница - ОШ,336,176,52.38,127,25
Ваљево,105,Оглађеновац - Дом,619,273,44.1,226,40
Ваљево,106,Миличиница - МЗ,413,165,39.95,147,15
Ваљево,107,Миличиница - ОШ у Убићу,365,170,46.57,153,14
Ваљево,108,"Ставе - ЗЗ ""Ставе""",547,311,56.85,257,49
Ваљево,109,Суводање - кућа Р. Глигоријевића,125,62,49.6,58,4
Ваљево,110,Дренајић - кућа Станић М.Раденка,161,82,50.93,49,31
Ваљево,111,Станина Река - кућа Вуковић Верољуба (кућа пок. Вуковић Јордана),223,113,50.67,91,21
Ваљево,112,"Станина Река - ОШ ""Ставе""",167,75,44.91,59,10
Ваљево,113,Бобова - Брда - кућа Бајић Љубинке,117,42,35.89,39,2
Ваљево,114,"Причевић - ОШ ""Причевић""",489,200,40.89,177,21
Ваљево,115,Тупанци - ОШ,141,90,63.82,83,5
Ваљево,116,Мајиновић - ОШ,158,87,55.06,76,9
Ваљево,117,Беомужевић - ОШ,409,192,46.94,147,42
Лајковац  ,,,12758,7415,58.12,6011,1221
Лајковац,1,Лајковац - У продавници у Ул. Бранислава Нушића бр. 2,533,309,57.97,258,43
Лајковац,2,Лајковац - ЛожионицаМ.Илића 1,611,328,53.68,247,68
Лајковац,3,Лајковац - Електродистрибуција,278,181,65.1,151,27
Лајковац,4,Лајковац - Победа,255,152,59.6,126,19
Лајковац,5,"Лајковац - Зграда ""Тамнава - западно поље""Носил.албанске споменице бб",487,270,55.44,223,35
Лајковац,6,Лајковац - Зграда Управе приходаД.Илића 2,377,243,64.45,164,66
Лајковац,7,Лајковац - Хол биоскопаВ.Мишића 2,568,350,61.61,252,91
Лајковац,8,Лајковац - Хол средње школеВ.Караџића 19,533,338,63.41,257,71
Лајковац,9,Бајевац - Школе у Бајевцу,347,196,56.48,162,24
Лајковац,10,Бајевац - кућа Живановић Владана,167,97,58.08,77,18
Лајковац,11,Боговађа - Просторије пословног простора код Месне канцеларије у Боговођи бр,357,219,61.34,167,46
Лајковац,12,Врачевић - Доњи Крај - Школа,322,200,62.11,178,21
Лајковац,13,Врачевић - Костевац - кућа Жујовић Љ. Радише,169,126,74.55,108,17
Лајковац,14,Врачевић - Жујански Крај - АмбулантаВрачевић,295,204,69.15,183,18
Лајковац,15,Доњи Лајковац - Дом,356,215,60.39,166,42
Лајковац,16,"Јабучје - Стовариште - Николић Миливоје, Јабучје бр. 16",203,121,59.6,97,21
Лајковац,17,"Јабучје - кућа Бајић Миломира, Јабучје бр. 17",554,219,39.53,195,23
Лајковац,18,Јабучје - Основна школаЈабучје бр. 18,362,213,58.83,186,25
Лајковац,19,"Јабучје - кућа Савић Љубисава, Јабучје бр. 19",275,149,54.18,108,38
Лајковац,20,"Јабучје - кућа Владисављевић Милорада-Мула - Доњи Крај, Јабучје бр. 20",497,289,58.14,246,35
Лајковац,21,Јабучје - кућа Павловић Милорада,329,203,61.7,144,55
Лајковац,22,Мали Борак - Дом,335,166,49.55,146,18
Лајковац,23,Маркова црква - ОШ,98,47,47.95,36,10
Лајковац,24,Непричава - Дом,494,305,61.74,223,79
Лајковац,25,Пепељевац - Просторије Месне заједнице,510,277,54.31,243,31
Лајковац,26,Придворице - Школа,206,107,51.94,85,21
Лајковац,27,Ратковац - Дом,300,216,72,185,23
Лајковац,28,Рубрибреза - Дом,576,322,55.9,261,55
Лајковац,29,Скобаљ - Школа,160,86,53.75,74,8
Лајковац,30,"Словац - У просторијама Месне канцеларије у Словцу, Словац бр. 30",278,161,57.91,136,20
Лајковац,31,"Степање - У просторијама Економије у Степању, Степање бр. 31",399,210,52.63,180,27
Лајковац,32,Стрмово - Дом,280,167,59.64,153,7
Лајковац,33,Село Лајковац - Школаул.Ж.Мишића,290,141,48.62,117,23
Лајковац,34,Село Лајковац - Школаул. Ж.Мишића,394,255,64.72,201,50
Лајковац,35,"Ћелије - Школа, Ћелије бр. 35",563,333,59.14,276,46
Љиг  ,,,11487,7257,63.17,6164,923
Љиг,1,"Ба - Дом културе, Ба",486,302,62.13,269,26
Љиг,2,"Бабајић - Општински суд, Љиг",391,239,61.12,198,35
Љиг,3,"Белановица - СД ""Качер"", Белановица",512,327,63.86,271,40
Љиг,4,"Бошњановић - Школа, Бошњановић",241,145,60.16,115,28
Љиг,5,"Бранчић - Дом културе, Бранчић",441,265,60.09,222,40
Љиг,6,"Велишевац - Дом културе, Велишевац",325,181,55.69,146,32
Љиг,7,"Гукош - Дом културе, Гукош",274,159,58.02,134,21
Љиг,8,"Дићи - Доњи Бањани - Школа, Дићи",306,181,59.15,162,14
Љиг,9,"Живковци - Школа, Живковци",280,169,60.35,158,11
Љиг,10,"Ивановци - Дом културе-просторије МЗ, Ивановци",381,290,76.11,268,20
Љиг,11,"Јајчић - Школа, Јајчић",322,179,55.59,163,12
Љиг,12,"Кадина Лука - Дом културе-читаоница, Кадина Лука",391,260,66.49,215,40
Љиг,13,"Калањевци - Школа, Калањевци",434,272,62.67,251,14
Љиг,14,"Козељ - Школа, Козељ",379,267,70.44,231,32
Љиг,15,"Лалинци - Дом културе, Лалинци",242,162,66.94,147,13
Љиг,16,"Латковић - Школа, Латковић",323,184,56.96,158,22
Љиг,17,"Липље - Дом културе, Липље",267,174,65.16,152,14
Љиг,18,"Љиг I - ""Годевац"" - ОШ, Љиг",731,451,61.69,354,88
Љиг,19,"Љиг II - ""Колонија"" - ОШ, Љиг",740,482,65.13,381,74
Љиг,20,"Љиг III - ""Црепана"" - Гимназија, Љиг",423,296,69.97,239,51
Љиг,21,"Љиг IV - ""Тодоревац"" - Гимназија, Љиг",617,411,66.61,314,84
Љиг,22,"Милавац - Просторија  ДТП ""Рајац"", Милавац",166,70,42.16,58,11
Љиг,23,"Моравци - Дом културе, Моравци",527,333,63.18,301,27
Љиг,24,"Палежница - Школа, Палежница",187,113,60.42,97,13
Љиг,25,"Пољанице - Дом културе, Пољанице",427,268,62.76,236,30
Љиг,26,"Славковица I - Школа, Славковица",247,170,68.82,133,31
Љиг,27,"Славковица II - Школа, Славковица",364,201,55.21,162,37
Љиг,28,"Цветановац - Школа, Цветановац",328,197,60.06,166,23
Љиг,29,Штавица - Дом културе,298,231,77.51,210,20
Љиг,30,"Шутци - Школа, Шутци",437,278,63.61,253,20
Мионица  ,,,13076,7580,57.96,6398,976
Мионица,1,"Мионица - ОШ ""Драгојло Дудић""",568,369,64.96,268,85
Мионица,2,"Мионица - ОШ ""Драгојло Дудић""",775,520,67.09,423,85
Мионица,3,"Мионица - ОШ ""Драгојло Дудић""",546,315,57.69,276,36
Мионица,4,"Мионица - ОШ ""Драгојло Дудић""",600,370,61.66,328,37
Мионица,5,Мионица - Основна школа,463,246,53.13,204,24
Мионица,6,Мионица - Основна школа,481,277,57.58,232,30
Мионица,7,Мионица - Основна школа,152,102,67.1,87,14
Мионица,8,Мионица - Сеоски дом,358,182,50.83,147,30
Мионица,9,Мионица - Сеоски дом,363,182,50.13,115,56
Мионица,10,Мионица - Сеоски дом,122,79,64.75,68,8
Мионица,11,"Мионица - Основна школа, Брежђе",370,266,71.89,255,9
Мионица,12,Мионица - Сеоски дом,363,224,61.7,157,64
Мионица,13,"Мионица - ОШ, Доња Топлица",167,94,56.28,82,12
Мионица,14,Мионица - Сеоски дом,139,64,46.04,57,5
Мионица,15,Мионица - кућа Миломира Грбића,181,104,57.45,95,3
Мионица,16,Мионица - Основна школа,486,300,61.72,271,23
Мионица,17,Мионица - Основна школа,243,140,57.61,102,35
Мионица,18,"Мионица - ЗЗ, Ђурђевац",100,54,54,49,2
Мионица,19,Мионица - Основна школа,416,284,68.26,264,12
Мионица,20,Мионица - Сеоски дом,361,201,55.67,165,21
Мионица,21,Мионица - Задружни дом,374,152,40.64,136,12
Мионица,22,Мионица - Сувоборка,255,106,41.56,87,18
Мионица,23,Мионица - Сеоски дом,265,187,70.56,169,17
Мионица,24,Мионица - Сеоски дом,242,69,28.51,60,8
Мионица,25,Мионица - Основна школа,396,233,58.83,210,20
Мионица,26,"Мионица - ОШ, Крчмар",223,115,51.56,106,8
Мионица,27,Мионица - Сеоски дом,426,295,69.24,266,25
Мионица,28,Мионица - Основна школа,266,168,63.15,160,6
Мионица,29,Мионица - Основна школа,589,272,46.17,238,26
Мионица,30,Мионица - Сеоски дом,270,175,64.81,144,26
Мионица,31,Мионица - Основна школа,272,136,50,120,13
Мионица,32,Мионица - Месна канцеларија,370,235,63.51,203,26
Мионица,33,"Мионица - ОШ, Рајковић",378,165,43.65,91,72
Мионица,34,Мионица - Основна школа,204,134,65.68,106,17
Мионица,35,Мионица - Задружни дом,212,100,47.16,92,3
Мионица,36,Мионица - Основна школа,324,230,70.98,189,34
Мионица,37,Мионица - Сеоски дом,188,136,72.34,116,15
Мионица,38,Мионица - Основна школа,350,184,52.57,157,27
Мионица,39,Мионица - ОШ Ђурђевац,218,115,52.75,103,12
Осечина  ,,,12369,5744,46.43,4668,882
Осечина,1,Осечина I - Дом културе ОсечинаБраће Недић 18,1171,644,54.99,507,122
Осечина,2,Осечина II - Општински судКарађорђева 78,1140,732,64.21,569,134
Осечина,3,"Осечина III - ОШ ""Браће Недића"" у Осечини",833,405,48.61,341,51
Осечина,4,Плужац - ОШ у Плужцу,502,253,50.39,196,52
Осечина,5,Г. Црниљево - Дом културе у Г. Црњиљеву,479,232,48.43,178,48
Осечина,6,Сирдија - Здравствена амбуланта у Сирдији,267,158,59.17,128,23
Осечина,7,Туђин - МЗ Туђин,224,123,54.91,95,26
Осечина,8,Драгијевица - ОШ у Драгијевици,550,291,52.9,243,40
Осечина,9,Лопатањ - ОШ у Лопатњу,1001,416,41.55,356,50
Осечина,10,Остружањ - Кућа Бајић Радомира у С. Остружњу,481,197,40.95,164,24
Осечина,11,Братачић - МЗ Братачић,237,115,48.52,96,9
Осечина,12,Комирић - ОШ у Комирићу,822,346,42.09,314,21
Осечина,13,"Коњуша - ЗЗ ""Подгорка-аграр"" у Коњуши",135,41,30.37,38,2
Осечина,14,Белотић - ОШ у Белотићу,540,252,46.66,200,49
Осечина,15,Бастав - ОШ у Баставу,518,166,32.04,124,37
Осечина,16,Гуњаци - ОШ у Гуњацима,1111,409,36.81,341,56
Осечина,17,Царина - ОШ у Царини,546,193,35.34,161,21
Осечина,18,"Скадар - ОШ у ""Чеда Милисављевић"" у Пецкој",574,259,45.12,229,20
Осечина,19,Драгодол - ОШ у Драгодолу,523,204,39,159,36
Осечина,20,"Коњиц - ЗЗ ""Пецка"" у Пецкој",334,63,18.86,56,6
Осечина,21,"В. Пецка - ОШ ""Чеда Милосављевић"" у Пецкој",381,245,64.3,173,55
Уб  ,,,24851,11899,47.88,10029,1615
Уб,1,"Уб - ОШ, Бањани",708,337,47.59,287,45
Уб,2,"Уб - ОШ, Бањани",239,77,32.21,66,9
Уб,3,Уб - Основна школа,192,113,58.85,97,13
Уб,4,Уб - Дом омладине,369,201,54.47,170,27
Уб,5,"Уб - МК, Бргуле",692,380,54.91,307,61
Уб,6,"Уб - ОШ, Бргуле",123,72,58.53,69,1
Уб,7,Уб - Дом омладине,156,107,68.58,99,6
Уб,8,Уб - Основна школа,515,242,46.99,213,27
Уб,9,"Уб - кућа Рајковић Верољуба, Врело",187,104,55.61,98,5
Уб,10,"Уб - МЗ, Врело",149,84,56.37,79,5
Уб,11,"Уб - кућа Љубичић Милутина,Врело",243,173,71.19,161,12
Уб,12,"Уб - МК, Врело",397,208,52.39,180,23
Уб,13,"Уб - кућа Јанчић Мирослава, Врело",272,183,67.27,176,7
Уб,14,"Уб - АД ""Тамнавац""",484,134,27.68,115,13
Уб,15,Уб - Основна школа,414,164,39.61,144,15
Уб,16,Уб - Основна школа - нова,618,201,32.52,184,13
Уб,17,Уб - Основна школа,381,234,61.41,222,8
Уб,18,Уб - кућа Лукић Марка,230,57,24.78,39,16
Уб,19,"Уб - МЗ, Милорци",287,121,42.16,88,33
Уб,20,Уб - Основна школа,520,210,40.38,186,23
Уб,21,Уб - Основна школа,342,152,44.44,137,14
Уб,22,Уб - Основна школа,305,116,38.03,103,12
Уб,23,Уб - Основна школа,395,204,51.64,173,28
Уб,24,Уб - Основна школа,261,153,58.62,128,18
Уб,25,Уб - Основна школа,429,210,48.95,155,51
Уб,26,Уб - Основна школа,447,156,34.89,144,7
Уб,27,Уб - Задружна зграда - магацин,294,88,29.93,71,14
Уб,28,Уб - Основна школа,341,133,39,107,23
Уб,29,Уб - кућа Јовише Јосиповића,258,126,48.83,119,5
Уб,30,Уб - Основна школа,729,287,39.36,245,37
Уб,31,Уб - Основна школа у Памбуковици,697,342,49.06,301,36
Уб,32,Уб - Основна школа у Памбуковици,292,131,44.86,115,15
Уб,33,Уб - Основна школа,244,127,52.04,104,18
Уб,34,Уб - Основна школа,276,143,51.81,118,24
Уб,35,Уб - Основна школа,190,96,50.52,89,7
Уб,36,Уб - Основна школа,443,234,52.82,227,6
Уб,37,Уб - Основна школа,429,221,51.51,187,29
Уб,38,Уб - Основна школа,287,133,46.34,107,24
Уб,39,Уб - Продавница,191,78,40.83,69,8
Уб,40,"Уб - Основна школа, Совљак",567,251,44.26,216,29
Уб,41,"Уб - Основна школа, Совљак",860,307,35.69,286,14
Уб,42,Уб - Основна школа,757,351,46.36,293,52
Уб,43,Уб - Месна канцеларија,144,77,53.47,71,4
Уб,44,Уб - Основна школа,198,103,52.02,78,22
Уб,45,Уб - Основна школа,352,159,45.17,114,43
Уб,46,Уб - Основна школа,792,307,38.76,273,31
Уб,47,Уб - Основна школа,732,313,42.75,271,38
Уб,48,Уб - Дом културе,559,364,65.11,271,81
Уб,49,Уб - Управа прихода,645,418,64.8,319,81
Уб,50,Уб - кућа Милосављевић Душана,693,410,59.16,318,79
Уб,51,Уб - Музичка школа,984,527,53.55,420,96
Уб,52,"Уб - Ресторан АД ""Тамнавац""",985,599,60.81,462,122
Уб,53,Уб - Термоелектро,517,260,50.29,224,20
Уб,54,"Уб - АД ""Бостон""",491,63,12.83,44,14
Уб,55,Уб - Матична служба,357,213,59.66,160,52
Уб,56,Уб - кућа Милисава Лукића,233,114,48.92,90,23
Уб,57,Уб - Копови,690,413,59.85,329,72
Уб,58,Уб - Продавница Билић Александра,269,118,43.86,111,4
 подунавски округ   ,,,186521,81302,43.58,59551,19619
Велика Плана  ,,,40148,16624,41.4,12612,3502
Велика Плана,1,"Лозовик 1 - ОШ ""Црквена мала""",893,270,30.23,216,47
Велика Плана,2,Лозовик 2 - Здравствена станица,1064,394,37.03,282,95
Велика Плана,3,"Лозовик 3 - ОШ  ""Центар""",876,312,35.61,210,93
Велика Плана,4,"Лозовик 4 - ОШ ""Бугар мала""",979,372,37.99,292,73
Велика Плана,5,"Лозовик 5 - ОШ ""Центар""",924,344,37.22,248,89
Велика Плана,6,Милошевац  1 - Месна заједница,922,447,48.48,400,40
Велика Плана,7,"Милошевац 2 - ОШ ""Табачина""",901,527,58.49,474,44
Велика Плана,8,"Милошевац 3 - ОШ ""Центар""",990,439,44.34,350,70
Велика Плана,9,"Трновче - Основна школа,  Трновче",875,414,47.31,316,80
Велика Плана,10,"Крњево 1 - ОШ""Центар""",892,400,44.84,327,61
Велика Плана,11,"Крњево 2 - ОШ ""Центар""",962,458,47.6,377,61
Велика Плана,12,"Крњево 3 - ОШ ""Центар""",598,228,38.12,192,34
Велика Плана,13,"Крњево 4 - ОШ ""Савановац""",268,104,38.8,83,20
Велика Плана,14,"Крњево 5 - ОШ ""Савановац""",1028,375,36.47,307,60
Велика Плана,15,"Велико Орашје 1 - Основна школа,  Велико Орашје",868,402,46.31,286,98
Велика Плана,16,"Велико Орашје 2 - Основна школа,  Крушево",174,71,40.8,59,12
Велика Плана,17,Велико Орашје 3 - Дом културе,946,438,46.3,314,108
Велика Плана,18,Доња Ливадица 1 - Месна канцеларија,1016,396,38.97,273,113
Велика Плана,19,"Доња Ливадица 2 - Основна школа,  Доња Ливадица",944,309,32.73,231,61
Велика Плана,20,Велика Плана 1 - Млекара,1295,550,42.47,397,139
Велика Плана,21,Велика Плана 2 - Ветеринарска станица,1385,551,39.78,417,116
Велика Плана,22,Велика Плана 3 - Дом здравља,962,510,53.01,360,138
Велика Плана,23,"Велика Плана 4 - ОШ""Свети Сава""",1486,632,42.53,439,172
Велика Плана,24,Велика Плана 5 - Дом културе (биоскоп),1158,593,51.2,378,192
Велика Плана,25,Велика Плана 6 - Дом омладине,1012,467,46.14,322,129
Велика Плана,26,Велика Плана 7 - Гимназија - Образовни центар,923,443,47.99,316,108
Велика Плана,27,Велика Плана 8 - Штампарија,1330,580,43.6,476,87
Велика Плана,28,Велика Плана 9 - Циглана,1113,408,36.65,309,82
Велика Плана,29,Велика Плана 10 - Прва месна заједница,1028,552,53.69,381,150
Велика Плана,30,"Велика Плана 11 - ОШ ""Милош Митровић""",1197,525,43.85,412,99
Велика Плана,31,"Велика Плана 12 - Дом културе,  Бугарија",422,203,48.1,156,41
Велика Плана,32,"Велика Плана 13 - ОШ ""Милош Митровић""",327,103,31.49,82,20
Велика Плана,33,"Велика Плана 14 - Дом културе, Бресје",684,258,37.71,213,38
Велика Плана,34,"Велика Плана 15 - Основна школа,  Бресје",560,235,41.96,201,29
Велика Плана,35,Старо Село 1 - Дом културе,984,286,29.06,197,85
Велика Плана,36,Старо Село 2 - Основна школа код пруге,1123,310,27.6,230,74
Велика Плана,37,"Старо Село 3 - Основна школа, Горњи крај",627,213,33.97,145,67
Велика Плана,38,Старо Село 4 - Месна канцеларија - центар,390,141,36.15,88,47
Велика Плана,39,"Ново Село - Основна школа, Ново  Село",1253,509,40.62,392,105
Велика Плана,40,"Марковац 1 - Дом културе, Марковац",902,429,47.56,343,79
Велика Плана,41,"Марковац 2 - ОШ ""Други шумадијски одред""",1002,393,39.22,299,85
Велика Плана,42,Марковац 3 - Млин,903,340,37.65,252,69
Велика Плана,43,"Марковац 4 - Основна школа, Пиносава",126,61,48.41,47,12
Велика Плана,44,"Ракинац - Дом културе, Ракинац",1006,452,44.93,367,64
Велика Плана,45,"Радовање 1 - Дом културе, Радовање",420,0,0,0,0
Велика Плана,46,Радовање 2 - Основна школа на Караули,163,85,52.14,78,4
Велика Плана,47,"Радовање 3 - Месна заједница ""Купусина""",247,95,38.46,78,12
Смедерево  ,,,98242,43379,44.15,31879,10429
Смедерево,1,"Доњи град 1 - Општински суд, Трг Републике  бр. 4",1259,635,50.43,417,202
Смедерево,2,"Доњи град 2 - МЗ Доњи град, Деспота Ђурђа бр. 27",1405,816,58.07,514,287
Смедерево,3,"Доњи град 3 - ОШ ""Димитрије Давидовић"", Анте Протића бр. 3",1273,727,57.1,458,257
Смедерево,4,"Доњи град 4 - Раднички универзитет, Деспота Ђурђа бр. 39",1678,918,54.7,619,282
Смедерево,5,"Доњи град 5 - Дом културе, Карађорђева бр.5-7",1494,872,58.36,528,322
Смедерево,6,"Карађорђев дуд 1 - Техничка школа, Вука Караџића бр. 13",1642,789,48.05,515,258
Смедерево,7,"Карађорђев дуд 2 - Гимназија, Моше Пијаде бр. 3",1426,838,58.76,551,264
Смедерево,8,"Карађорђев дуд 3 - МЗ ""Карађорђев дуд"", Кнез Михајлова бр. 5",1205,699,58,434,245
Смедерево,9,"Плавинац 1 - МЗ ""Плавинац"", Горанска бр. 50",1407,629,44.7,475,147
Смедерево,10,"Плавинац 2 - ПК Ресторан ""Годомин"" Биковац, Удовички пут",777,396,50.96,269,117
Смедерево,11,Сеоне - Месна канцеларија Сеоне,771,298,38.65,252,33
Смедерево,12,"Ладна вода 1 - МЗ ""Ладна вода"", Цвијићева бр. 7",1366,728,53.29,453,263
Смедерево,13,"Ладна вода 2 - Центар за социјални рад, Кнез Михајлова бр. 7",1471,660,44.86,473,171
Смедерево,14,Лештар 1 - Пословни простор у Ул. Сретена Поповића 21,1978,907,45.85,696,177
Смедерево,15,"Лештар 2 - ОШ ""Бранислав Нушић"", Балканска бб",1509,709,46.98,548,149
Смедерево,16,Лештар 3 - Просторије у Улици Мушицког бр. 96,1386,735,53.03,555,154
Смедерево,17,"Лештар 4 - МЗ ""Лештар"",  Петријевска бр. 4",1679,784,46.69,562,211
Смедерево,18,Златно брдо 1 - Дечији вртић у Ул. Голичкој бб,1399,659,47.1,470,180
Смедерево,19,"Златно брдо 2 - МЗ ""Златно брдо"", Петријевска бр. 4",1536,760,49.47,545,198
Смедерево,20,"Златно брдо 3 - ОШ ""Бранислав Нушић"", Балканска бб",1929,804,41.67,579,208
Смедерево,21,"Славија 1 - Клуб пензионера, Ивана Гундулића бр. 1",1319,743,56.33,481,238
Смедерево,22,"Славија 2 - Средња школа ""Деспот Ђурађ"", 17. октобра бр. 26",1886,1019,54.02,661,332
Смедерево,23,"Славија 3 - Дом МЗ ""Славија"", 16. октобра бр. 39",1631,775,47.51,567,197
Смедерево,24,"Славија 4 - ОШ ""Јован Јовановић Змај"", 16. октобра бб",1454,690,47.45,494,184
Смедерево,25,"Славија 5 - Просторије ресторана ФК ""Железничар"", Барска",1094,332,30.34,264,59
Смедерево,26,"Папазовац 1 - Нове просторије МЗ ""Папазовац"", Доситеја Обрадовића бр. 78",1825,897,49.15,678,193
Смедерево,27,"Папазовац 2 -  Дечији вртић, Цане Бабовић бб",1608,628,39.05,520,91
