Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Војислав Коштуница (ДСС),Борислав Пелевић (ССЈ) ,др Војислав Шешељ (СРС) 
Велика Плана ,45,"Радовање 1 Дом културе, Радовање ",425,193,45.41,83,39,69
Велика Плана ,46,Радовање 2 Основна школа на Караули ,162,77,47.53,48,6,19
Велика Плана ,47,"Радовање 3 Месна заједница ""Купусина"" ",243,100,41.15,48,16,31
Смедерево ,,,97920,43338,44.26,24868,1786,15551
Смедерево ,1,"Доњи град 1 Општински суд, Трг Републике  бр. 4 ",1259,626,49.72,434,13,153
Смедерево ,2,"Доњи град 2 МЗ Доњи град, Деспота Ђурђа бр. 27 ",1381,713,51.63,508,18,159
Смедерево ,3,"Доњи град 3 ОШ ""Димитрије Давидовић"", Анте Протића ",1261,654,51.86,439,15,178
Смедерево ,4,"Доњи град 4 Раднички универзитет, Деспота Ђурђа бр ",1671,880,52.66,567,17,263
Смедерево ,5,"Доњи град 5 Дом културе, Карађорђева бр.5-7 ",1481,794,53.61,550,22,184
Смедерево ,6,"Карађорђев дуд 1 Техничка школа, Вука Караџића бр. ",1633,744,45.56,497,31,197
Смедерево ,7,"Карађорђев дуд 2 Гимназија, Моше Пијаде бр. 3 ",1409,740,52.52,497,17,200
Смедерево ,8,"Карађорђев дуд 3 МЗ ""Карађорђев дуд"", Кнез Михајло ",1192,635,53.27,460,16,136
Смедерево ,9,"Плавинац 1 МЗ ""Плавинац"", Горанска бр. 50 ",1393,567,40.7,353,8,193
Смедерево ,10,"Плавинац 2 ПК Ресторан ""Годомин"" Биковац, Удовички ",783,371,47.38,209,17,138
Смедерево ,11,Сеоне Месна канцеларија Сеоне ,756,376,49.74,191,29,138
Смедерево ,12,"Ладна вода 1 МЗ ""Ладна вода"", Цвијићева бр. 7 ",1353,627,46.34,429,12,160
Смедерево ,13,"Ладна вода 2 Центар за социјални рад, Кнез Михајло ",1467,614,41.85,394,14,185
Смедерево ,14,Лештар 1 Пословни простор у Ул. Сретена Поповића 2 ,2002,918,45.85,503,29,371
Смедерево ,15,"Лештар 2 ОШ ""Бранислав Нушић"", Балканска бб ",1509,661,43.8,378,28,244
Смедерево ,16,Лештар 3 Просторије у Улици Мушицког бр. 96 ,1375,702,51.05,421,19,244
Смедерево ,17,"Лештар 4 МЗ ""Лештар"",  Петријевска бр. 4 ",1669,798,47.81,454,32,297
Смедерево ,18,Златно брдо 1 Дечији вртић у Ул. Голичкој бб ,1393,590,42.35,370,16,188
Смедерево ,19,"Златно брдо 2 МЗ ""Златно брдо"", Петријевска бр. 4 ",1531,670,43.76,459,15,179
Смедерево ,20,"Златно брдо 3 ОШ ""Бранислав Нушић"", Балканска бб ",1942,751,38.67,420,14,307
Смедерево ,21,"Славија 1 Клуб пензионера, Ивана Гундулића бр. 1 ",1317,683,51.86,467,20,169
Смедерево ,22,"Славија 2 Средња школа ""Деспот Ђурађ"", 17. октобра ",1863,948,50.89,652,28,245
Смедерево ,23,"Славија 3 Дом МЗ ""Славија"", 16. октобра бр. 39 ",1639,759,46.31,472,33,222
Смедерево ,24,"Славија 4 ОШ ""Јован Јовановић Змај"", 16. октобра б ",1453,634,43.63,391,31,199
Смедерево ,25,"Славија 5 Просторије ресторана ФК ""Железничар"", Ба ",1083,310,28.62,167,22,117
Смедерево ,26,"Папазовац 1 Нове просторије МЗ ""Папазовац"", Досите ",1834,903,49.24,496,43,340
Смедерево ,27,"Папазовац 2  Дечији вртић, Цане Бабовић бб ",1610,694,43.11,291,22,374
Смедерево ,28,"Папазовац 3 Занатски центар ""Папазовац""  у Ул. Црв ",1516,602,39.71,328,30,230
Смедерево ,29,"Папазовац 4 ОШ ""Бранко Радичевић"", Црвене армије б ",1424,541,37.99,283,23,220
Смедерево ,30,"Царина 1 ОШ ""Доситеј Обрадовић"" учион. 5, Ђуре Дан ",1488,664,44.62,353,18,282
Смедерево ,31,"Царина 2 Мала сала Дома МЗ ""Царина"", Пролетерска б ",1377,701,50.91,445,28,211
Смедерево ,32,"Царина 3 ОШ ""Доситеј Обрадовић"" учион. 10, Ђуре Да ",1335,697,52.21,431,21,222
Смедерево ,33,"Царина 4 Велика сала Дома МЗ, Пролетерска бр. 16 ",1359,703,51.73,449,17,223
Смедерево ,34,"Царина 5 Дом МЗ, просторија бр. 5, Пролетерска бр. ",1666,694,41.66,407,23,247
Смедерево ,35,"Свети Сава 1 МЗ ""Свети Сава"", велика сала, Коларск ",2199,957,43.52,472,41,426
Смедерево ,36,"Свети Сава 2 МЗ ""Свети сава"", мала сала,  Коларска ",1605,627,39.07,279,14,324
Смедерево ,37,                                            25.мај ,1463,624,42.65,311,23,279
Смедерево ,38,"25. мај 2 МЗ ""25. мај"", мала сала, Црвене армије б ",1876,781,41.63,326,44,399
Смедерево ,39,"25. мај 3 МЗ ""25. мај"", мала сала, Црвене армије б ",1801,641,35.59,241,38,353
Смедерево ,40,"Удовице Просторије МЗ,  Удовице ",1564,614,39.26,401,23,180
Смедерево ,41,"Липе 1 ОШ ""Вук Караџић"". Липе ",1495,619,41.4,370,42,189
Смедерево ,42,"Липе 2 Дом културе, Липе ",1450,520,35.86,308,23,175
Смедерево ,43,"Михајловац 1 Месна заједница,  Михајловац ",1403,685,48.82,343,48,280
Смедерево ,44,"Михајловац 2 Спортско друштво - бифе ФК ""Сељак"", М ",1297,564,43.48,331,26,192
Смедерево ,45,"Враново 1 ОШ ""Доситеј Обрадовић"", Враново ",1434,595,41.49,348,25,212
Смедерево ,46,"Враново 2 ОШ ""Доситеј Обрадовић"", Враново ",870,423,48.62,209,21,191
Смедерево ,47,"Радинац 1 ОШ ""Иво Андрић"", Радинац - велики хол ",1653,731,44.22,377,33,302
Смедерево ,48,"Радинац 2 ОШ ""Иво Андрић"", Радинац - велики хол ",1316,481,36.55,239,32,203
Смедерево ,49,"Радинац 3 ОШ ""Иво Андрић"", Радинац - мали хол ",1530,595,38.89,204,29,350
Смедерево ,50,"Мала Крсна ОШ ""Ђура Јакшић"", Мала Крсна ",1423,582,40.9,335,15,221
Смедерево ,51,"Скобаљ Дом културе, Скобаљ ",1665,660,39.64,417,31,195
Смедерево ,52,"Осипаоница 1 Основна школа, Осипаоница. ",1283,492,38.35,267,31,184
Смедерево ,53,"Осипаоница 2 Основна школа, Осипаоница ",1318,497,37.71,265,19,199
Смедерево ,54,"Осипаоница 3 Здравствена амбуланта, Осипаоница ",1374,399,29.04,221,19,153
Смедерево ,55,"Друговац 1 Ресторан ратних добровољаца, Друговац ",1253,577,46.05,249,39,268
Смедерево ,56,"Друговац 2 ОШ ""Партизански борац"", Друговац ",344,172,50,83,9,75
Смедерево ,57,"Бадљевица Дом културе, Бадљевица ",338,232,68.64,127,14,89
Смедерево ,58,"Шалинац Месна заједница,  Шалинац ",566,247,43.64,140,9,88
Смедерево ,59,"Кулич Амбуланта, Кулич ",292,121,41.44,51,9,57
Смедерево ,60,"Суводол Основна школа, Суводол ",660,355,53.79,170,27,153
Смедерево ,61,"Луњевац Основна школа, Луњевац ",516,242,46.9,135,11,88
Смедерево ,62,Ландол Основна школа Ландол ,671,336,50.07,140,18,163
Смедерево ,63,"Петријево ОШ ""Бранислав Нушић"", Петријево ",899,378,42.05,232,9,126
Смедерево ,64,"Колари Дом културе, Колари ",991,451,45.51,204,12,214
Смедерево ,65,"Биновац Дом културе, Биновац ",470,201,42.77,85,9,101
Смедерево ,66,"Лугавчина 1 ОШ ""Бранко Радичевић"", Лугавчина ",1063,379,35.65,236,47,81
Смедерево ,67,"Лугавчина 2 Дом културе, Лугавчина ",1227,319,26,201,29,84
Смедерево ,68,"Лугавчина 3 Дом културе, Лугавчина ",948,385,40.61,232,34,107
Смедерево ,69,"Сараорци 1 Дом културе, Сараорци ",1048,481,45.9,242,43,170
Смедерево ,70,"Сараорци 2 Месна заједница, Сараорци ",1060,489,46.13,274,34,176
Смедерево ,71,"Вучак Основна школа,  Вучак ",1129,562,49.78,246,20,288
Смедерево ,72,"Врбовац Основна школа, Врбовац ",946,565,59.73,418,23,105
Смедерево ,73,"Раља Дом културе, Раља ",1196,581,48.58,277,28,261
Смедерево ,74,"Добри До 1 Дом културе, Добри До ",412,187,45.39,115,2,68
Смедерево ,75,"Добри До 2 ОШ ""Сава Ковачевић"" доња школа, Д. До ",448,164,36.61,105,3,51
Смедерево ,76,"Водањ ОШ ""Божидар Радовић Уча"", Водањ ",1092,449,41.12,209,21,205
Смедерево ,77,"Мало Орашје Дом културе, Мало Орашје ",908,414,45.59,268,18,111
Смедеревска Паланка ,,,47872,20960,43.78,12469,1192,6623
Смедеревска Паланка ,1,Азања 1 Месна заједница ,740,217,29.32,132,15,66
Смедеревска Паланка ,2,"Азања 2 Основна школа, Стублина ",520,197,37.88,90,30,73
Смедеревска Паланка ,3,Азања 3 Омладински дом ,646,226,34.98,112,23,83
Смедеревска Паланка ,4,"Азања 4 ОШ ""Р. Лазић"" ",940,300,31.91,176,24,95
Смедеревска Паланка ,5,Азања 5 Задруга - стара зграда ,1113,430,38.63,194,40,175
Смедеревска Паланка ,6,Баничина Дом културе ,993,327,32.93,236,26,62
Смедеревска Паланка ,7,Бачинац Месна заједница ,619,312,50.4,94,31,178
Смедеревска Паланка ,8,Башин Дом културе ,497,222,44.67,136,2,75
Смедеревска Паланка ,9,Влашки До Месна заједница ,950,330,34.74,162,30,125
Смедеревска Паланка ,10,Водице Месна заједница ,891,359,40.29,165,11,168
Смедеревска Паланка ,11,Глибовац 1 Предузеће за путеве ,533,262,49.16,145,12,98
Смедеревска Паланка ,12,Глибовац 2 Месна заједница ,403,186,46.15,114,16,52
Смедеревска Паланка ,13,Глибовац 3 Спомен дом ,475,224,47.16,128,8,77
Смедеревска Паланка ,14,"Глибовац 4 ФК ""Омладинац"" ",472,241,51.06,142,19,72
Смедеревска Паланка ,15,Голобок 1 Месна заједница ,642,211,32.87,111,15,83
Смедеревска Паланка ,16,Голобок 2 Дом здравља - амбуланта ,378,140,37.04,75,11,52
Смедеревска Паланка ,17,Голобок 3 Горња школа - десно ,568,201,35.39,116,3,78
Смедеревска Паланка ,18,Голобок 4 Горња школа - лево ,457,177,38.73,83,12,77
Смедеревска Паланка ,19,Грчац 1 Месна заједница ,758,258,34.04,147,11,90
Смедеревска Паланка ,20,"Грчац 2 ОШ ""Вини До"" ",198,79,39.9,47,0,29
Смедеревска Паланка ,21,"Кусадак 1 ОШ ""Центар"" ",738,310,42.01,176,22,99
Смедеревска Паланка ,22,"Кусадак 2 ОШ ""Б. Јевтић"" ",833,279,33.49,147,39,86
Смедеревска Паланка ,23,"Кусадак 3 ОШ ""Почевица"" ",800,316,39.5,204,32,72
Смедеревска Паланка ,24,"Кусадак 4 ОШ ""Центар"" ",966,315,32.61,204,13,93
Смедеревска Паланка ,25,"Кусадак 5 ОШ ""Б. Јевтић""- ""Косовац"" ",1326,535,40.35,348,31,144
Смедеревска Паланка ,26,Мала Плана Дом ,756,431,57.01,185,53,174
Смедеревска Паланка ,27,Мраморац Месна заједница ,541,275,50.83,138,10,121
Смедеревска Паланка ,28,Придворице Месна заједница ,821,332,40.44,215,18,88
Смедеревска Паланка ,29,"Ратари 1 ОШ ""Лазар Станојевић"" ",842,334,39.67,182,24,117
Смедеревска Паланка ,30,"Ратари 2 ОШ ""Л. Станојевић"" ",509,223,43.81,134,14,69
Смедеревска Паланка ,31,"Ратари 3 ОШ ""Ватошево"" ",300,137,45.67,79,2,50
Смедеревска Паланка ,32,"Селевац 1 ОШ ""Брдњак"" ",178,60,33.71,35,0,25
Смедеревска Паланка ,33,Селевац 2 сала Кооперације ,783,239,30.52,121,11,102
Смедеревска Паланка ,34,"Селевац 3 ОШ ""Ђ. Јовановић"" ",882,333,37.76,173,35,121
Смедеревска Паланка ,35,"Селевац 4 сала код ""Дуда"" ",865,247,28.55,130,11,95
Смедеревска Паланка ,36,"Селевац 5 сала код ""Дуда"" ",739,330,44.65,135,67,119
Смедеревска Паланка ,37,Стојачак Месна заједница ,425,196,46.12,128,8,57
Смедеревска Паланка ,38,"Церовац Основна школа, Церовац ",1005,316,31.44,230,3,76
Смедеревска Паланка ,39,"Колонија 1 зграда ""Етпласт"" ",1191,626,52.56,434,23,143
Смедеревска Паланка ,40,"Колонија 2 зграда ""Хартија"" ",1163,556,47.81,316,34,191
Смедеревска Паланка ,41,Колонија 3 Месна заједница - сала ,1257,630,50.12,425,29,157
Смедеревска Паланка ,42,Колонија 4 Месна заједница - сала ,1523,725,47.6,434,35,236
Смедеревска Паланка ,43,Колонија 5 Обданиште ,959,455,47.45,274,23,142
Смедеревска Паланка ,44,Колонија 6 Обданиште ,1077,519,48.19,337,13,148
Смедеревска Паланка ,45,Центар 1 Гимназија ,911,510,55.98,349,19,114
Смедеревска Паланка ,46,Центар 2 Гимназија ,1034,490,47.39,345,16,110
Смедеревска Паланка ,47,"Центар 3 ОШ ""Р. Шишковић"" ",919,480,52.23,309,17,134
Смедеревска Паланка ,48,"Центар 4 ОШ ""Р: Шишковић"" ",1339,737,55.04,499,16,200
Смедеревска Паланка ,49,Доњи град 1 Дом глувих ,1091,572,52.43,366,18,166
Смедеревска Паланка ,50,Доњи град 2 Месна заједница ,1252,639,51.04,408,31,173
Смедеревска Паланка ,51,Доњи град 3 Месна заједница ,1213,560,46.17,290,30,219
Смедеревска Паланка ,52,"Доњи град 4 ОЗ ""Дунав"" ",831,448,53.91,294,12,122
Смедеревска Паланка ,53,"Доњи град 5 ОШ ""Херој И. Мукер"" ",1094,602,55.03,393,31,164
Смедеревска Паланка ,54,"Доњи град 6 ОШ ""Херој И. Мукер"" ",1481,704,47.54,451,40,199
Смедеревска Паланка ,55,"Стара чаршија 1 ОШ ""О. Милошевић"" ",950,479,50.42,328,26,106
Смедеревска Паланка ,56,"Стара чаршија 2 зграда ""Занатекса"" ",1275,562,44.08,300,28,214
Смедеревска Паланка ,57,Стара чаршија 3 Месна заједница ,1210,559,46.2,348,19,169
  браничевски округ  ,,,196057,84678,43.19,46973,5129,30121
Велико Градиште ,,,20746,8358,40.29,4146,477,3490
Велико Градиште ,1,Бискупље МК Бискупље ,463,199,42.98,94,12,87
Велико Градиште ,2,"Велико Градиште I Гимназија, ул.Светосавска, Велик ",813,376,46.25,204,22,132
Велико Градиште ,3,"Велико Градиште II Електроморава, Воје Богдановића ",1058,461,43.57,239,33,163
Велико Градиште ,4,"Велико Градиште III СО Велико Градиште, Житни трг  ",870,416,47.82,260,27,115
Велико Градиште ,5,"Велико Градиште IV Удружење возача, ул. Војводе Пу ",869,459,52.82,284,21,140
Велико Градиште ,6,"Велико Градиште V ОШ Велико Градиште, др Бошка Вре ",1214,651,53.62,376,28,220
Велико Градиште ,7,Гарево ОШ Гарево ,304,134,44.08,76,5,43
Велико Градиште ,8,Десине ОШ Десине ,822,232,28.22,126,5,94
Велико Градиште ,9,Дољашница ОШ Дољашница ,594,211,35.52,78,12,118
Велико Градиште ,10,Ђураково ОШ Ђураково ,395,124,31.39,51,12,61
Велико Градиште ,11,Затоње ОШ Затоње ,789,263,33.33,104,38,109
Велико Градиште ,12,Камијево ОШ Камијево ,361,123,34.07,61,6,53
Велико Градиште ,13,Кисиљево Библиотека у Кисиљеву ,713,274,38.43,102,19,145
Велико Градиште ,14,Кумане Нова ОШ Кумане ,434,168,38.71,95,6,63
Велико Градиште ,15,Курјаче I ОШ Курјаче ,490,166,33.88,86,15,60
Велико Градиште ,16,Курјаче II ОШ Курјаче ,484,165,34.09,89,3,71
Велико Градиште ,17,Кусиће МК Кусиће ,663,302,45.55,175,36,87
Велико Градиште ,18,Љубиње ОШ Љубиње ,505,117,23.17,66,6,45
Велико Градиште ,19,Мајиловац I Дом културе Мајиловац ,596,196,32.89,70,7,115
Велико Градиште ,20,Мајиловац II ОШ Мајиловац ,525,194,36.95,96,9,81
Велико Градиште ,21,Макце I ОШ Макце ,440,179,40.68,86,6,86
Велико Градиште ,22,Макце II МК Макце ,505,228,45.15,120,9,98
Велико Градиште ,23,Острово ОШ Острово ,291,151,51.89,76,8,64
Велико Градиште ,24,Печаница I ОШ Печаница ,301,170,56.48,49,9,106
Велико Градиште ,25,Пожежено Дом културе Пожежено ,693,413,59.6,184,29,192
Велико Градиште ,26,Поповац МК Поповац ,169,60,35.5,23,10,26
Велико Градиште ,27,Рам МК Рам ,278,167,60.07,88,6,72
Велико Градиште ,28,Сираково I МК Сираково ,486,165,33.95,85,7,71
Велико Градиште ,29,Сираково II ОШ Сираково ,421,133,31.59,55,7,65
Велико Градиште ,30,Средњево Дом културе Средњево ,531,271,51.04,162,9,94
Велико Градиште ,31,Тополовник I ОШ Тополовник ,703,157,22.33,63,9,83
Велико Градиште ,32,Тополовник II ОШ Тополовник ,626,167,26.68,68,3,89
Велико Градиште ,33,Триброде МК Триброде ,478,225,47.07,98,10,110
Велико Градиште ,34,Царевац ОШ Царевац ,873,308,35.28,109,18,172
Велико Градиште ,35,Чешљева Бара ОШ Чешљева Бара ,770,257,33.38,119,14,118
Велико Градиште ,36,Печаница II Дом културе Печаница ,219,76,34.7,29,1,42
Голубац ,,,9754,4894,50.17,2429,186,2137
Голубац ,1,Голубац I Аутобуска станица ,473,231,48.84,126,6,90
Голубац ,2,Голубац II Народни универзитет ,416,247,59.38,147,4,86
Голубац ,3,Голубац III ЈКП ,411,213,51.82,89,8,109
Голубац ,4,Голубац IV ОШ ,399,215,53.88,105,5,102
Голубац ,5,Добра I Дом културе ,289,157,54.33,94,5,53
Голубац ,6,Добра II ОШ ,298,172,57.72,82,5,78
Голубац ,7,Брњица ОШ ,373,210,56.3,83,7,115
Голубац ,8,Радошевац ОШ ,240,139,57.92,53,7,76
Голубац ,9,Сладинац Дом културе ,196,94,47.96,35,3,51
Голубац ,10,Војилово ОШ ,252,141,55.95,90,3,45
Голубац ,11,Житковица Дом културе ,209,68,32.54,27,2,38
Голубац ,12,Кудреш Дом културе ,274,112,40.88,69,0,37
Голубац ,13,Снеготин Дом културе ,272,104,38.24,77,0,23
Голубац ,14,Малешево Дом културе ,295,165,55.93,58,8,95
Голубац ,15,Двориште Дом културе ,388,153,39.43,64,9,72
Голубац ,16,Кривача Дом културе ,483,189,39.13,88,22,70
Голубац ,17,Усије ОШ ,325,180,55.38,96,6,72
Голубац ,18,Винци МЗ ,312,193,61.86,79,7,99
Голубац ,19,Барич Дом културе ,489,229,46.83,104,8,109
Голубац ,20,Бикиње Дом културе ,249,118,47.39,46,2,68
Голубац ,21,Миљевић I ОШ ,282,116,41.13,50,4,59
Голубац ,22,Миљевић II Дом културе ,292,139,47.6,56,10,68
Голубац ,23,Браничево I и Поникве Читаоница ,507,279,55.03,155,12,104
Голубац ,24,Браничево II Дом културе ,420,222,52.86,137,9,74
Голубац ,25,Доња Крушевица МЗ ,325,183,56.31,119,2,62
Голубац ,26,Шувајић МЗ ,302,175,57.95,74,5,92
Голубац ,27,Мрчковац Дом културе ,334,130,38.92,37,10,80
Голубац ,28,Клење I ОШ ,249,122,49,77,9,34
Голубац ,29,Клење II МК ,247,115,46.56,57,5,51
Голубац ,30,Душманић Дом културе ,153,83,54.25,55,3,25
Жабари ,,,14080,5744,40.8,2985,589,2040
Жабари ,1,Александровац I Стара ОШ ,352,146,41.48,72,7,65
Жабари ,2,"Александровац II ПТК ""Јединство"" ",356,164,46.07,78,8,72
Жабари ,3,"Александровац III ОШ ""Радмила Трифуновић"" ",372,156,41.94,88,7,58
Жабари ,4,Александровац IV Нова школа ,327,147,44.95,95,11,37
Жабари ,5,Брзоходе I Месна канцеларија ,517,214,41.39,128,13,70
Жабари ,6,"Брзоходе II локал ""Брзохођанка"" ",380,170,44.74,112,14,38
Жабари ,7,Витежево I ОШ ,500,209,41.8,71,22,116
Жабари ,8,Витежево II кућа Јанковић Станише ,360,115,31.94,65,25,24
Жабари ,9,Витежево III кућа Јонић Војислава ,203,110,54.19,38,3,68
Жабари ,10,Влашки До I Стара ОШ ,524,180,34.35,99,15,59
Жабари ,11,Влашки До II Стара ОШ ,486,160,32.92,98,16,44
Жабари ,12,Влашки До III Амбуланта ,444,182,40.99,121,7,50
Жабари ,13,Влашки До IV кућа Ракић Ж. Александра ,349,47,13.47,26,5,16
Жабари ,14,Жабари I Аутобуска станица ,353,214,60.62,142,7,54
Жабари ,15,Жабари II Управа јавних прихода ,390,211,54.1,114,24,64
Жабари ,16,"Жабари III ОШ ""Дуда Јовић"" (јужна зграда) ",232,112,48.28,55,5,49
Жабари ,17,"Жабари IV ОШ ""Дуде Јовић"" (северна зграда) ",290,169,58.28,98,20,45
Жабари ,18,Кочетин Месна канцеларија ,439,150,34.17,49,30,69
Жабари ,19,Миријево I Амбуланта ,377,104,27.59,59,13,32
Жабари ,20,Миријево II кућа Милошевић Борише ,269,87,32.34,46,11,29
Жабари ,21,Ореовица I ОШ ,313,177,56.55,86,9,76
Жабари ,22,Ореовица II Дом културе ,438,170,38.81,108,15,42
Жабари ,23,Полатна ОШ ,273,124,45.42,45,19,59
Жабари ,24,Породин I Дом у Горњој Ливадици ,240,113,47.08,54,12,41
Жабари ,25,Породин II локал Туркуловић Болета ,362,132,36.46,60,33,38
Жабари ,26,Породин III ОШ ,549,194,35.34,95,28,64
Жабари ,27,Породин IV Диско клуб ,531,166,31.26,68,23,73
Жабари ,28,Породин V Амбуланта ,733,260,35.47,137,36,78
Жабари ,29,Свињарево ОШ ,272,110,40.44,63,7,38
Жабари ,30,Сибница ОШ ,410,201,49.02,71,32,93
Жабари ,31,Симићево I Стари дом здравља ,373,177,47.45,77,21,73
Жабари ,32,Симићево II ОШ ,319,149,46.71,83,15,51
Жабари ,33,Симићево III Дом културе ,414,169,40.82,84,11,71
Жабари ,34,Симићево IV кућа Симић Бранислава (Влашка мала) ,313,117,37.38,39,13,63
Жабари ,35,Тићевац МЗ ,396,135,34.09,87,7,40
Жабари ,36,Четереже I Дом културе ,321,162,50.47,91,26,43
Жабари ,37,Четереже II МЗ ,303,141,46.53,83,19,38
Жагубица ,,,13408,6955,51.87,4076,352,2336
Жагубица ,1,Жагубица I Средња техничка школа ,394,238,60.41,163,11,56
Жагубица ,2,Жагубица II Општински суд ,324,204,62.96,124,12,60
Жагубица ,3,Жагубица III Општински суд ,364,221,60.71,151,3,55
Жагубица ,4,"Жагубица IV ОШ ""Моша Пијаде"" ",246,114,46.34,85,3,20
Жагубица ,5,"Жагубица V ОШ ""Моша Пијаде"" ",524,226,43.13,142,7,70
Жагубица ,6,Жагубица VI Дом културе ,491,220,44.81,145,8,62
Жагубица ,7,Лазница I Читаоница ,242,95,39.26,58,5,30
Жагубица ,8,Лазница II Сала матичара ,384,168,43.75,90,13,55
Жагубица ,9,Лазница III Пилана-стругара ,306,112,36.6,65,12,34
Жагубица ,10,"Лазница IV ОШ ""Јован Шербановић"" ",442,246,55.66,170,9,63
Жагубица ,11,"Лазница V ОШ ""Јован Шербановић"" ",581,283,48.71,197,25,50
Жагубица ,12,Селиште Дом културе-читаоница ,457,230,50.33,101,12,110
Жагубица ,13,Милатовац Дом културе ,693,438,63.2,286,13,138
Жагубица ,14,Вуковац МЗ-читаоница ,419,275,65.63,125,9,131
Жагубица ,15,Јошаница ОШ ,562,313,55.69,197,15,96
Жагубица ,16,Осаница I Дом културе ,417,177,42.45,104,6,64
Жагубица ,17,Осаница II Дом културе ,291,184,63.23,121,6,53
Жагубица ,18,Осаница III Дом културе ,329,146,44.38,88,4,49
Жагубица ,19,Суви До I ОШ ,414,262,63.29,154,9,94
Жагубица ,20,Суви До II ОШ ,308,197,63.96,91,5,91
Жагубица ,21,Суви До III ОШ ,417,223,53.48,106,5,108
Жагубица ,22,Изварица МЗ ,347,173,49.86,111,6,46
Жагубица ,23,Рибаре Читаоница ,474,251,52.95,154,7,83
Жагубица ,24,"Крепољин I ОШ ""Јован Шербановић"" ",414,242,58.45,164,8,65
Жагубица ,25,"Крепољин II ОШ ""Јован Шербановић"" ",374,218,58.29,139,11,63
Жагубица ,26,"Крепољин III ОШ ""Јован Шербановић"" ",386,209,54.15,138,10,54
Жагубица ,27,"Крепољин IV ОШ ""Јован Шербановић"" ",374,167,44.65,105,9,43
Жагубица ,28,Брезница ОШ ,200,102,51,52,8,38
Жагубица ,29,Сиге I Дом културе ,399,170,42.61,78,30,61
Жагубица ,30,Сиге II МЗ ,366,182,49.73,80,14,86
Жагубица ,31,Милановац ОШ ,482,226,46.89,111,29,81
Жагубица ,32,Крупаја Читаоница ,594,259,43.6,106,11,139
Жагубица ,33,Близнак ОШ ,393,184,46.82,75,17,88
Кучево ,,,19802,8252,41.67,4438,259,3275
Кучево ,1,Велика Бресница МЗ Велика Бресница ,289,114,39.45,74,12,24
Кучево ,2,"Мала Бресница Дом културе, Мала Бресница ",131,70,53.44,30,5,29
Кучево ,3,"Раброво-Дом Културе Дом културе, Раброво ",652,247,37.88,139,3,97
Кучево ,4,"Раброво- Месна заједница Месна заједница, Раброво ",490,245,50,123,13,96
Кучево ,5,"Мустапић-Дом културе Дом културе, Мустапић ",595,214,35.97,118,8,83
Кучево ,6,Мустапић-Основна школа ОШ Мустапић ,434,177,40.78,93,9,71
Кучево ,7,Мишљеновац МЗ Мишљеновац ,496,261,52.62,113,4,136
Кучево ,8,Зеленик МЗ Зеленик ,256,112,43.75,41,1,68
Кучево ,9,Вуковић МЗ Вуковић ,383,173,45.17,107,8,53
Кучево ,10,Српце МЗ Српце ,218,117,53.67,63,3,47
Кучево ,11,Љешница МЗ Љешница ,291,130,44.67,60,10,52
Кучево ,12,Сена МЗ Сена ,250,85,34,56,1,26
Кучево ,13,Ракова Бара Дом културе Ракова Бара ,612,277,45.26,209,4,46
Кучево ,14,Турија - Шумеће Приватна зграда Траиловић Владимир ,241,83,34.44,38,2,41
Кучево ,15,Турија - Пек Месна канцеларија Турија ,437,194,44.39,88,2,98
Кучево ,16,Каона - село МЗ Каона ,590,260,44.07,114,10,124
Кучево ,17,"Каона - Каменица Дом културе, Каона - Каменица ",148,53,35.81,15,3,33
Кучево ,18,"Кучево - Дом културе Дом културе, Кучево ",1147,567,49.43,322,16,216
Кучево ,19,"Кучево - Колонија Зграда Предузећа ""Кутекс"", Кучев ",751,277,36.88,138,7,125
Кучево ,20,"Кучево - Месна заједница и Кучево ""Врело"" МЗ Кучев ",1162,545,46.9,328,13,185
Кучево ,21,Кучево -ОШ Зграда Економске школе Кучево ,1278,509,39.83,306,11,181
Кучево ,22,Кучајна МЗ Кучајна ,444,277,62.39,119,5,148
Кучево ,23,Церовица МЗ Церовица ,252,127,50.4,51,4,68
Кучево ,24,Равниште Дом културе Равниште ,184,55,29.89,19,3,33
Кучево ,25,Церемошња-село ОШ Церемошња ,303,118,38.94,52,1,61
Кучево ,26,Буковска - село ОШ Буковска ,342,144,42.11,59,1,80
Кучево ,27,Буковска - река ОШ Буковска река ,208,98,47.12,53,1,42
Кучево ,28,Шевица - Месна заједница МЗ Шевица ,483,199,41.2,123,4,61
Кучево ,29,Шевица - Основна школа ОШ - Шевица ,369,156,42.28,89,3,55
Кучево ,30,Нересница-Лунка-Шевица Приватна зграда Гроздић Вит ,624,191,30.61,104,8,73
Кучево ,31,Нересница-Комша-Кисела вода МЗ Неоресница ,569,184,32.34,116,4,63
Кучево ,32,Нересница - село МЗ Нересница ,492,207,42.07,103,6,88
Кучево ,33,Нересница-Гложана-Поповац Приватна зграда Лукијано ,752,287,38.16,166,6,101
Кучево ,34,Волуја - Месна заједница Просторија Дома пензионер ,344,146,42.44,80,11,49
Кучево ,35,Волуја - старо село ОШ Волуја ,205,104,50.73,35,7,58
Кучево ,36,Волуја - Бродица ОШ Волуја - Бродица ,836,187,22.37,121,3,57
Кучево ,37,Волуја - Основна школа ОШ Волуја ,423,220,52.01,116,6,89
