Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Вук Драшковић (СПО),Велимир-Бата Живојиновић (СПС) ,проф. др Бранислав-Бане Ивковић (ГГ),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) ,др Томислав Лалошевић (ГГ),др Вук Обрадовић  (СД),Небојша Павковић  (ГГ),проф. Борислав  Пелевић  (ССЈ),др Драган Раденовић (ГГ),др Војислав Шешељ (СРС)
Велика Плана,34,"Велика Плана 15 - Основна школа,  Бресје",560,283,50.53,14,6,2,116,37,3,1,0,17,0,79
Велика Плана,35,Старо Село 1 - Дом културе,984,432,43.9,18,18,2,100,89,2,1,16,141,0,39
Велика Плана,36,Старо Село 2 - Основна школа код пруге,1125,552,49.06,18,21,3,117,86,4,1,13,191,1,90
Велика Плана,37,"Старо Село 3 - Основна школа, Горњи крај",627,367,58.53,5,9,7,78,64,0,0,5,53,0,33
Велика Плана,38,Старо Село 4 - Месна канцеларија - центар,390,196,50.25,3,5,3,38,50,0,0,5,52,0,34
Велика Плана,39,"Ново Село - Основна школа, Ново  Село",1253,646,51.55,26,23,10,177,115,2,4,11,160,0,107
Велика Плана,40,"Марковац 1 - Дом културе, Марковац",902,513,56.87,20,17,7,223,82,2,3,13,58,2,80
Велика Плана,41,"Марковац 2 - ОШ ""Други шумадијски одред""",1002,552,55.08,23,22,2,197,105,1,0,13,95,2,77
Велика Плана,42,Марковац 3 - Млин,903,498,55.14,11,20,10,139,79,1,0,9,112,1,98
Велика Плана,43,"Марковац 4 - Основна школа, Пиносава",126,72,57.14,8,2,0,14,12,0,0,3,18,0,12
Велика Плана,44,"Ракинац - Дом културе, Ракинац",1006,608,60.43,100,11,7,153,58,2,1,15,159,0,90
Велика Плана,45,"Радовање 1 - Дом културе, Радовање",420,213,50.71,26,18,2,56,15,2,3,4,45,1,35
Велика Плана,46,Радовање 2 - Основна школа на Караули,163,116,71.16,8,10,1,46,8,1,0,7,8,0,24
Велика Плана,47,"Радовање 3 - Месна заједница ""Купусина""",247,149,60.32,15,22,1,44,13,2,1,4,25,0,20
Смедерево  ,,,98228,54002,54.97,2071,2023,472,18878,12181,307,322,1851,1919,112,12573
Смедерево,1,"Доњи град 1 - Општински суд, Трг Републике  бр. 4",1257,754,59.98,11,23,7,265,259,3,7,20,16,2,135
Смедерево,2,"Доњи град 2 - МЗ Доњи град, Деспота Ђурђа бр. 27",1404,892,63.53,32,28,10,341,295,4,5,11,12,0,123
Смедерево,3,"Доњи град 3 - ОШ ""Димитрије Давидовић"", Анте Протића бр. 3",1273,826,64.88,28,13,15,306,280,7,9,17,8,0,133
Смедерево,4,"Доњи град 4 - Раднички универзитет, Деспота Ђурђа бр. 39",1678,1040,61.97,29,29,9,378,320,4,2,33,18,2,202
Смедерево,5,"Доњи град 5 - Дом културе, Карађорђева бр.5-7",1494,992,66.39,23,41,11,352,362,13,9,25,13,2,126
Смедерево,6,"Карађорђев дуд 1 - Техничка школа, Вука Караџића бр. 13",1642,923,56.21,32,47,16,306,297,7,8,18,24,4,149
Смедерево,7,"Карађорђев дуд 2 - Гимназија, Моше Пијаде бр. 3",1427,940,65.87,21,30,18,373,264,9,10,27,16,2,140
Смедерево,8,"Карађорђев дуд 3 - МЗ ""Карађорђев дуд"", Кнез Михајлова бр. 5",1205,786,65.22,21,27,11,294,251,5,9,17,12,5,118
Смедерево,9,"Плавинац 1 - МЗ ""Плавинац"", Горанска бр. 50",1407,712,50.6,29,25,8,297,160,5,5,11,14,0,145
Смедерево,10,"Плавинац 2 - ПК Ресторан ""Годомин"" Биковац, Удовички пут",776,481,61.98,8,16,7,169,124,4,6,12,20,3,108
Смедерево,11,Сеоне - Месна канцеларија Сеоне,771,415,53.82,10,19,7,145,40,0,3,8,27,2,131
Смедерево,12,"Ладна вода 1 - МЗ ""Ладна вода"", Цвијићева бр. 7",1366,827,60.54,24,37,8,315,295,7,0,13,9,4,100
Смедерево,13,"Ладна вода 2 - Центар за социјални рад, Кнез Михајлова бр. 7",1471,799,54.31,27,21,6,322,209,2,4,17,18,3,148
Смедерево,14,Лештар 1 - Пословни простор у Ул. Сретена Поповића 21,1979,1065,53.81,46,22,13,366,195,5,6,28,36,3,324
Смедерево,15,"Лештар 2 - ОШ ""Бранислав Нушић"", Балканска бб",1509,812,53.81,28,16,9,316,148,1,9,22,22,0,225
Смедерево,16,Лештар 3 - Просторије у Улици Мушицког бр. 96,1386,831,59.95,25,43,8,326,164,12,12,16,11,4,193
Смедерево,17,"Лештар 4 - МЗ ""Лештар"",  Петријевска бр. 4",1678,945,56.31,11,12,6,332,228,10,8,22,23,4,282
Смедерево,18,Златно брдо 1 - Дечији вртић у Ул. Голичкој бб,1399,775,55.39,15,26,3,281,197,10,5,17,14,1,185
Смедерево,19,"Златно брдо 2 - МЗ ""Златно брдо"", Петријевска бр. 4",1536,873,56.83,20,31,5,379,224,7,5,19,17,1,151
Смедерево,20,"Златно брдо 3 - ОШ ""Бранислав Нушић"", Балканска бб",1929,998,51.73,19,25,4,348,246,8,7,22,21,2,271
Смедерево,21,"Славија 1 - Клуб пензионера, Ивана Гундулића бр. 1",1319,861,65.27,15,25,9,327,259,9,4,36,22,2,138
Смедерево,22,"Славија 2 - Средња школа ""Деспот Ђурађ"", 17. октобра бр. 26",1886,1146,60.76,29,28,14,436,358,10,17,24,21,6,178
Смедерево,23,"Славија 3 - Дом МЗ ""Славија"", 16. октобра бр. 39",1630,930,57.05,31,27,5,372,239,9,4,41,28,2,163
Смедерево,24,"Славија 4 - ОШ ""Јован Јовановић Змај"", 16. октобра бб",1454,837,57.56,29,23,5,316,202,5,9,29,39,2,158
Смедерево,25,"Славија 5 - Просторије ресторана ФК ""Железничар"", Барска",1094,396,36.19,6,21,1,111,114,4,2,14,5,2,96
Смедерево,26,"Папазовац 1 - Нове просторије МЗ ""Папазовац"", Доситеја Обрадовића бр. 78",1825,1108,60.71,29,32,8,392,235,13,4,40,38,6,277
Смедерево,27,"Папазовац 2 -  Дечији вртић, Цане Бабовић бб",1607,803,49.96,23,12,2,241,117,3,4,43,33,1,315
Смедерево,28,"Папазовац 3 - Занатски центар ""Папазовац""  у Ул. Црвене армије бб",1533,766,49.96,13,20,5,269,169,8,6,58,20,2,182
Смедерево,29,"Папазовац 4 - ОШ ""Бранко Радичевић"", Црвене армије бр. 142",1433,729,50.87,30,14,6,266,125,3,5,40,18,0,198
Смедерево,30,"Царина 1 - ОШ ""Доситеј Обрадовић"" учион. 5, Ђуре Даничића бр. 84",1488,794,53.36,25,18,8,287,163,3,1,24,20,0,236
Смедерево,31,"Царина 2 - Мала сала Дома МЗ ""Царина"", Пролетерска бр. 16",1359,810,59.6,25,25,7,265,228,7,4,20,18,1,191
Смедерево,32,"Царина 3 - ОШ ""Доситеј Обрадовић"" учион. 10, Ђуре Даничића бр. 84",1356,842,62.09,21,45,6,331,216,7,8,18,16,3,154
Смедерево,33,"Царина 4 - Велика сала Дома МЗ, Пролетерска бр. 16",1359,844,62.1,31,20,5,315,208,6,9,34,13,2,181
Смедерево,34,"Царина 5 - Дом МЗ, просторија бр. 5, Пролетерска бр. 16",1632,741,45.4,30,20,8,251,171,2,2,27,31,0,195
Смедерево,35,"Свети Сава 1 - МЗ ""Свети Сава"", велика сала, Коларска бр.  101",2191,1113,50.79,47,38,12,368,169,7,5,31,46,2,361
Смедерево,36,"Свети Сава 2 - МЗ ""Свети сава"", мала сала,  Коларска бр. 101",1599,746,46.65,25,26,0,183,134,2,2,36,24,2,300
Смедерево,37,"                                            25.мај - ДП ""Воћар - ресторан"", Црвене армије бр. 71",1457,812,55.73,28,26,10,252,133,9,2,41,30,0,269
Смедерево,38,"25. мај 2 - МЗ ""25. мај"", мала сала, Црвене армије бр. 242",1876,970,51.7,34,15,5,324,125,2,4,59,30,0,341
Смедерево,39,"25. мај 3 - МЗ ""25. мај"", мала сала, Црвене армије бр. 242",1797,848,47.18,20,24,7,238,122,3,8,58,41,7,304
Смедерево,40,"Удовице - Просторије МЗ,  Удовице",1585,708,44.66,58,21,2,285,133,1,0,19,43,0,129
Смедерево,41,"Липе 1 - ОШ ""Вук Караџић"". Липе",1502,728,48.46,51,24,4,232,137,3,6,56,41,1,151
Смедерево,42,"Липе 2 - Дом културе, Липе",1452,654,45.04,23,38,7,214,135,3,7,43,21,1,143
Смедерево,43,"Михајловац 1 - Месна заједница,  Михајловац",1415,832,58.79,34,71,14,289,140,2,5,18,29,1,204
Смедерево,44,"Михајловац 2 - Спортско друштво - бифе ФК ""Сељак"", Михајловац",1302,709,54.45,23,31,5,302,139,2,2,20,17,0,142
Смедерево,45,"Враново 1 - ОШ ""Доситеј Обрадовић"", Враново",1441,792,54.96,51,18,16,250,200,6,0,35,30,0,167
Смедерево,46,"Враново 2 - ОШ ""Доситеј Обрадовић"", Враново",872,506,58.02,18,28,5,149,96,2,0,33,23,0,144
Смедерево,47,"Радинац 1 - ОШ ""Иво Андрић"", Радинац - велики хол",1654,890,53.8,36,32,4,347,127,6,2,50,17,1,247
Смедерево,48,"Радинац 2 - ОШ ""Иво Андрић"", Радинац - велики хол",1323,575,43.46,26,30,4,168,115,0,3,36,14,1,165
Смедерево,49,"Радинац 3 - ОШ ""Иво Андрић"", Радинац - мали хол",1528,760,49.73,18,10,1,238,107,4,4,50,31,2,278
Смедерево,50,"Мала Крсна - ОШ ""Ђура Јакшић"", Мала Крсна",1423,841,59.1,76,46,8,230,237,4,2,23,12,1,183
Смедерево,51,"Скобаљ - Дом културе, Скобаљ",1684,864,51.3,67,30,3,291,210,1,3,45,36,1,154
Смедерево,52,"Осипаоница 1 - Основна школа, Осипаоница.",1287,679,52.75,41,38,3,217,137,1,3,15,40,1,166
Смедерево,53,"Осипаоница 2 - Основна школа, Осипаоница",1329,712,53.57,51,38,5,246,123,1,4,17,29,0,175
Смедерево,54,"Осипаоница 3 - Здравствена амбуланта, Осипаоница",1374,552,40.17,14,17,7,221,101,1,0,8,37,1,131
Смедерево,55,"Друговац 1 - Ресторан ратних добровољаца, Друговац",1256,686,54.61,48,41,6,199,76,3,4,15,56,1,220
Смедерево,56,"Друговац 2 - ОШ ""Партизански борац"", Друговац",344,220,63.95,15,26,5,62,32,1,0,5,22,0,50
Смедерево,57,"Бадљевица - Дом културе, Бадљевица",344,246,71.51,15,27,4,66,34,0,4,7,27,2,47
Смедерево,58,"Шалинац - Месна заједница,  Шалинац",567,315,55.55,39,26,1,88,55,1,3,7,6,1,78
Смедерево,59,"Кулич - Амбуланта, Кулич",296,159,53.71,12,9,2,51,23,0,0,3,6,0,42
Смедерево,60,"Суводол - Основна школа, Суводол",657,450,68.49,11,36,2,111,84,1,1,8,67,1,114
Смедерево,61,"Луњевац - Основна школа, Луњевац",516,360,69.76,26,23,7,83,124,1,1,4,28,0,54
Смедерево,62,Ландол - Основна школа Ландол,671,442,65.87,38,49,3,103,76,2,2,9,33,1,104
Смедерево,63,"Петријево - ОШ ""Бранислав Нушић"", Петријево",935,449,48.02,14,8,4,136,126,6,1,9,25,2,102
Смедерево,64,"Колари - Дом културе, Колари",998,668,66.93,35,76,4,193,120,4,4,26,21,0,163
Смедерево,65,"Биновац - Дом културе, Биновац",470,277,58.93,6,27,1,68,52,0,0,6,11,2,96
Смедерево,66,"Лугавчина 1 - ОШ ""Бранко Радичевић"", Лугавчина",1061,458,43.16,11,11,8,176,114,2,1,10,55,0,59
Смедерево,67,"Лугавчина 2 - Дом културе, Лугавчина",1228,436,35.5,16,15,1,171,114,1,4,12,30,0,59
Смедерево,68,"Лугавчина 3 - Дом културе, Лугавчина",951,463,48.68,12,15,2,166,106,5,1,18,38,0,79
Смедерево,69,"Сараорци 1 - Дом културе, Сараорци",1066,580,54.4,9,20,3,216,117,0,1,22,55,0,116
Смедерево,70,"Сараорци 2 - Месна заједница, Сараорци",1074,599,55.77,7,19,7,232,130,0,0,28,64,1,94
Смедерево,71,"Вучак - Основна школа,  Вучак",1127,674,59.8,22,29,5,195,83,2,6,50,13,0,244
Смедерево,72,"Врбовац - Основна школа, Врбовац",945,586,62.01,38,14,2,299,94,0,5,8,15,1,86
Смедерево,73,"Раља - Дом културе, Раља",1181,690,58.42,48,50,2,212,82,3,4,33,27,1,206
Смедерево,74,"Добри До 1 - Дом културе, Добри До",420,240,57.14,13,3,1,104,47,0,2,13,1,0,49
Смедерево,75,"Добри До 2 - ОШ ""Сава Ковачевић"" доња школа, Д. До",452,239,52.87,15,0,4,77,86,0,0,6,3,2,40
Смедерево,76,"Водањ - ОШ ""Божидар Радовић Уча"", Водањ",1097,605,55.15,46,25,2,161,119,3,7,27,36,1,169
Смедерево,77,"Мало Орашје - Дом културе, Мало Орашје",919,576,62.67,38,12,4,275,105,0,1,9,16,1,97
Смедеревска Паланка  ,,,48126,27223,56.56,1859,1054,1264,8518,6265,127,113,510,2150,40,4591
Смедеревска Паланка,1,Азања 1 - Месна заједница,754,315,41.77,8,7,58,104,52,2,2,7,35,1,32
Смедеревска Паланка,2,"Азања 2 - Основна школа, Стублина",517,282,54.54,15,2,52,59,40,1,1,7,61,1,38
Смедеревска Паланка,3,Азања 3 - Омладински дом,651,363,55.76,19,11,52,74,58,7,0,7,55,1,66
Смедеревска Паланка,4,"Азања 4 - ОШ ""Р. Лазић""",943,457,48.46,21,9,43,155,68,0,2,11,75,1,58
Смедеревска Паланка,5,Азања 5 - Задруга - стара зграда,1123,624,55.56,23,26,65,132,114,6,7,15,90,1,122
Смедеревска Паланка,6,Баничина - Дом културе,996,477,47.89,116,8,14,146,64,0,2,5,49,0,60
Смедеревска Паланка,7,Бачинац - Месна заједница,626,425,67.89,17,44,19,95,37,1,2,14,73,2,111
Смедеревска Паланка,8,Башин - Дом културе,502,304,60.55,51,20,16,94,42,1,0,3,2,1,66
Смедеревска Паланка,9,Влашки До - Месна заједница,952,435,45.69,28,82,19,83,87,0,0,7,39,2,60
Смедеревска Паланка,10,Водице - Месна заједница,886,557,62.86,164,20,50,77,73,0,2,4,13,0,134
Смедеревска Паланка,11,Глибовац 1 - Предузеће за путеве,537,314,58.47,8,8,10,99,73,1,1,3,47,0,57
Смедеревска Паланка,12,Глибовац 2 - Месна заједница,411,244,59.36,1,8,14,89,40,2,2,4,33,1,47
Смедеревска Паланка,13,Глибовац 3 - Спомен дом,470,302,64.25,19,16,12,100,40,0,0,2,31,0,71
Смедеревска Паланка,14,"Глибовац 4 - ФК ""Омладинац""",482,275,57.05,28,5,8,99,47,2,4,9,20,0,46
Смедеревска Паланка,15,Голобок 1 - Месна заједница,642,240,37.38,19,11,11,74,33,1,0,1,20,0,64
Смедеревска Паланка,16,Голобок 2 - Дом здравља - амбуланта,379,155,40.89,19,1,3,41,22,1,1,4,24,0,37
Смедеревска Паланка,17,Голобок 3 - Горња школа - десно,572,233,40.73,24,3,7,80,38,0,1,6,9,1,59
Смедеревска Паланка,18,Голобок 4 - Горња школа - лево,459,213,46.4,19,11,7,73,28,0,1,3,12,0,50
Смедеревска Паланка,19,Грчац 1 - Месна заједница,767,397,51.76,29,15,82,125,63,0,1,5,12,0,58
Смедеревска Паланка,20,"Грчац 2 - ОШ ""Вини До""",202,114,56.43,6,4,24,29,32,0,0,0,9,0,8
Смедеревска Паланка,21,"Кусадак 1 - ОШ ""Центар""",770,388,50.38,43,13,9,125,64,0,3,6,43,1,74
Смедеревска Паланка,22,"Кусадак 2 - ОШ ""Б. Јевтић""",850,425,50,33,20,11,125,63,1,7,12,81,0,61
Смедеревска Паланка,23,"Кусадак 3 - ОШ ""Почевица""",836,422,50.47,37,12,2,155,73,5,1,5,64,1,52
Смедеревска Паланка,24,"Кусадак 4 - ОШ ""Центар""",1008,392,38.88,38,26,1,132,85,1,1,8,27,0,59
Смедеревска Паланка,25,"Кусадак 5 - ОШ ""Б. Јевтић""- ""Косовац""",1347,639,47.43,48,12,9,275,107,0,3,5,52,2,107
Смедеревска Паланка,26,Мала Плана - Дом,753,520,69.05,60,33,49,110,58,2,1,6,83,0,102
Смедеревска Паланка,27,Мраморац - Месна заједница,543,345,63.53,34,33,16,100,60,2,3,7,9,0,67
Смедеревска Паланка,28,Придворице - Месна заједница,835,460,55.08,159,18,7,125,39,2,0,12,19,0,70
Смедеревска Паланка,29,"Ратари 1 - ОШ ""Лазар Станојевић""",842,428,50.83,42,15,16,152,69,1,0,6,34,1,79
Смедеревска Паланка,30,"Ратари 2 - ОШ ""Л. Станојевић""",514,293,57,32,12,6,119,52,0,3,10,11,1,41
Смедеревска Паланка,31,"Ратари 3 - ОШ ""Ватошево""",299,163,54.51,21,7,6,60,31,0,0,0,5,0,24
Смедеревска Паланка,32,"Селевац 1 - ОШ ""Брдњак""",178,82,46.06,3,8,9,28,10,1,0,0,7,0,16
Смедеревска Паланка,33,Селевац 2 - сала Кооперације,781,372,47.63,25,17,7,116,75,0,2,7,21,1,84
Смедеревска Паланка,34,"Селевац 3 - ОШ ""Ђ. Јовановић""",882,464,52.6,17,20,7,127,113,1,1,8,57,0,100
Смедеревска Паланка,35,"Селевац 4 - сала код ""Дуда""",872,380,43.57,3,25,37,92,118,2,2,9,29,2,55
Смедеревска Паланка,36,"Селевац 5 - сала код ""Дуда""",746,396,53.08,4,24,27,86,65,1,2,5,81,0,81
Смедеревска Паланка,37,Стојачак - Месна заједница,424,242,57.07,25,2,27,81,26,1,5,4,13,0,56
Смедеревска Паланка,38,"Церовац - Основна школа, Церовац",1014,526,51.87,87,17,0,200,118,1,0,3,9,0,68
Смедеревска Паланка,39,"Колонија 1 - зграда ""Етпласт""",1196,804,67.22,21,18,24,310,253,6,3,12,44,2,93
Смедеревска Паланка,40,"Колонија 2 - зграда ""Хартија""",1172,691,58.95,23,31,13,236,153,3,3,26,53,0,140
Смедеревска Паланка,41,Колонија 3 - Месна заједница - сала,1264,815,64.47,27,32,13,271,248,5,5,12,58,0,130
Смедеревска Паланка,42,Колонија 4 - Месна заједница - сала,1518,926,61,29,20,19,290,242,4,3,16,80,2,192
Смедеревска Паланка,43,Колонија 5 - Обданиште,964,522,54.14,35,20,23,163,123,3,1,22,32,0,86
Смедеревска Паланка,44,Колонија 6 - Обданиште,1084,625,57.65,13,19,16,219,220,4,2,11,27,1,82
Смедеревска Паланка,45,Центар 1 - Гимназија,902,597,66.18,28,15,13,215,201,11,1,13,31,1,63
Смедеревска Паланка,46,Центар 2 - Гимназија,1019,665,65.26,21,26,25,219,230,3,1,13,25,1,87
Смедеревска Паланка,47,"Центар 3 - ОШ ""Р. Шишковић""",901,597,66.25,16,17,15,201,181,4,1,8,24,1,103
Смедеревска Паланка,48,"Центар 4 - ОШ ""Р: Шишковић""",1343,902,67.16,33,31,25,302,295,4,3,11,24,1,143
Смедеревска Паланка,49,Доњи град 1 - Дом глувих,1075,678,63.06,41,20,37,212,187,4,3,17,28,0,113
Смедеревска Паланка,50,Доњи град 2 - Месна заједница,1247,821,65.83,52,26,29,271,238,5,3,13,47,2,113
Смедеревска Паланка,51,Доњи град 3 - Месна заједница,1212,728,60.06,18,18,21,210,187,5,0,20,60,1,173
Смедеревска Паланка,52,"Доњи град 4 - ОЗ ""Дунав""",846,570,67.37,22,17,29,175,194,3,2,8,32,2,74
Смедеревска Паланка,53,"Доњи град 5 - ОШ ""Херој И. Мукер""",1106,704,63.65,22,27,25,231,208,5,9,22,41,1,95
Смедеревска Паланка,54,"Доњи град 6 - ОШ ""Херој И. Мукер""",1486,879,59.15,38,21,31,285,265,2,3,11,107,0,97
Смедеревска Паланка,55,"Стара чаршија 1 - ОШ ""О. Милошевић""",948,602,63.5,28,30,25,206,190,4,1,4,29,2,68
Смедеревска Паланка,56,"Стара чаршија 2 - зграда ""Занатекса""",1261,701,55.59,36,17,27,215,147,5,0,16,29,1,183
Смедеревска Паланка,57,Стара чаршија 3 - Месна заједница,1217,733,60.23,11,24,42,251,226,1,6,25,25,1,116
 браничевски округ   ,,,196447,102461,52.15,5837,6467,1026,30948,22675,472,633,2918,6420,206,22154
Велико Градиште  ,,,20772,10221,49.2,715,1162,91,2553,1825,43,27,326,691,16,2527
Велико Градиште,1,Бискупље - МК Бискупље,468,263,56.19,31,75,1,50,32,1,1,16,18,0,35
Велико Градиште,2,"Велико Градиште I - Гимназија, ул.Светосавска, Велико Градиште",809,451,55.74,23,19,5,111,104,4,0,15,30,2,131
Велико Градиште,3,"Велико Градиште II - Електроморава, Воје Богдановића, Велико Градиште",1042,597,57.29,19,40,7,153,116,15,2,35,56,0,137
Велико Градиште,4,"Велико Градиште III - СО Велико Градиште, Житни трг 1",863,506,58.63,30,37,9,174,127,4,4,9,29,3,71
Велико Градиште,5,"Велико Градиште IV - Удружење возача, ул. Војводе Путника",858,538,62.7,16,27,5,199,116,3,2,11,36,2,109
Велико Градиште,6,"Велико Градиште V - ОШ Велико Градиште, др Бошка Вребалова",1188,742,62.45,23,55,3,257,166,2,0,26,48,1,148
Велико Градиште,7,Гарево - ОШ Гарево,305,157,51.47,11,9,1,39,55,0,1,6,3,1,27
Велико Градиште,8,Десине - ОШ Десине,824,309,37.5,23,7,0,52,104,0,1,5,2,0,104
Велико Градиште,9,Дољашница - ОШ Дољашница,596,279,46.81,16,62,2,53,31,2,1,12,8,1,83
Велико Градиште,10,Ђураково - ОШ Ђураково,403,163,40.44,14,48,1,20,17,0,0,7,15,0,37
Велико Градиште,11,Затоње - ОШ Затоње,788,317,40.22,29,24,5,54,33,0,1,24,63,0,77
Велико Градиште,12,Камијево - ОШ Камијево,360,157,43.61,15,22,3,41,29,1,1,2,5,0,36
Велико Градиште,13,Кисиљево - Библиотека у Кисиљеву,714,389,54.48,81,82,4,44,51,0,0,11,39,1,71
Велико Градиште,14,Кумане - Нова ОШ Кумане,434,229,52.76,32,47,1,52,28,0,0,9,7,0,50
Велико Градиште,15,Курјаче I - ОШ Курјаче,500,172,34.4,34,22,4,28,28,0,0,4,5,1,41
Велико Градиште,16,Курјаче II - ОШ Курјаче,486,204,41.97,20,8,6,47,47,0,1,3,6,0,61
Велико Градиште,17,Кусиће - МК Кусиће,670,345,51.49,30,14,2,92,86,2,2,10,43,0,57
Велико Градиште,18,Љубиње - ОШ Љубиње,503,185,36.77,8,13,0,62,47,0,0,4,16,0,29
Велико Градиште,19,Мајиловац I - Дом културе Мајиловац,602,266,44.18,18,90,1,52,47,1,0,7,6,0,38
Велико Градиште,20,Мајиловац II - ОШ Мајиловац,524,275,52.48,27,55,0,59,39,0,1,14,6,0,64
Велико Градиште,21,Макце I - ОШ Макце,451,233,51.66,17,14,1,55,46,0,1,2,3,1,88
Велико Градиште,22,Макце II - МК Макце,505,258,51.08,22,5,1,72,39,2,1,9,10,0,95
Велико Градиште,23,Острово - ОШ Острово,289,181,62.62,18,2,0,44,36,0,0,4,2,1,65
Велико Градиште,24,Печаница I - ОШ Печаница,307,165,53.74,1,30,2,33,14,0,0,3,28,0,49
Велико Градиште,25,Пожежено - Дом културе Пожежено,691,460,66.57,16,92,5,121,57,2,0,9,49,0,94
Велико Градиште,26,Поповац - МК Поповац,171,83,48.53,4,4,1,18,9,1,1,1,23,0,19
Велико Градиште,27,Рам - МК Рам,277,145,52.34,3,17,0,37,19,0,0,5,5,0,57
Велико Градиште,28,Сираково I - МК Сираково,488,174,35.65,12,16,1,55,21,0,1,5,3,0,57
Велико Градиште,29,Сираково II - ОШ Сираково,421,161,38.24,5,12,4,44,16,1,1,7,6,0,58
Велико Градиште,30,Средњево - Дом културе Средњево,527,300,56.92,8,36,1,110,44,0,2,8,22,1,62
Велико Градиште,31,Тополовник I - ОШ Тополовник,720,192,26.66,36,28,3,40,20,0,2,4,2,1,53
Велико Градиште,32,Тополовник II - ОШ Тополовник,623,188,30.17,18,15,1,54,22,0,0,5,4,0,56
Велико Градиште,33,Триброде - МК Триброде,478,273,57.11,17,16,8,51,51,0,0,11,18,0,94
Велико Градиште,34,Царевац - ОШ Царевац,890,461,51.79,17,58,1,89,65,1,0,11,43,0,163
Велико Градиште,35,Чешљева Бара - ОШ Чешљева Бара,774,304,39.27,21,50,2,67,47,1,0,7,27,0,75
Велико Градиште,36,Печаница II - Дом културе Печаница,223,99,44.39,0,11,0,24,16,0,0,5,5,0,36
Голубац  ,,,9800,5725,58.41,220,405,62,1464,1193,30,41,150,168,31,1728
Голубац,1,Голубац I - Аутобуска станица,470,266,56.59,4,12,3,77,75,1,0,3,3,1,76
Голубац,2,Голубац II - Народни универзитет,421,293,69.59,6,12,2,87,77,3,5,7,10,3,70
Голубац,3,Голубац III - ЈКП,416,248,59.61,6,0,1,48,47,5,3,8,12,5,100
Голубац,4,Голубац IV - ОШ,400,245,61.25,5,6,4,60,67,1,4,7,4,1,78
Голубац,5,Добра I - Дом културе,293,185,63.13,4,15,4,64,17,0,0,5,4,1,62
Голубац,6,Добра II - ОШ,301,195,64.78,2,16,1,59,13,2,2,3,5,0,77
Голубац,7,Брњица - ОШ,376,247,65.69,14,7,1,68,30,0,0,4,4,2,106
Голубац,8,Радошевац - ОШ,237,160,67.51,7,21,6,26,33,1,3,4,2,0,50
Голубац,9,Сладинац - Дом културе,197,120,60.91,11,10,0,22,19,0,3,1,4,3,44
Голубац,10,Војилово - ОШ,253,168,66.4,11,4,1,63,37,1,0,5,2,1,39
Голубац,11,Житковица - Дом културе,213,82,38.49,2,6,0,18,19,1,1,1,0,0,31
Голубац,12,Кудреш - Дом културе,277,129,46.57,1,12,2,36,40,1,0,1,1,0,29
Голубац,13,Снеготин - Дом културе,275,134,48.72,5,6,2,35,43,2,1,5,0,0,29
Голубац,14,Малешево - Дом културе,298,191,64.09,10,8,5,47,21,0,1,6,5,2,81
Голубац,15,Двориште - Дом културе,387,161,41.6,9,27,0,21,31,0,0,1,7,0,49
Голубац,16,Кривача - Дом културе,484,230,47.52,6,78,1,33,26,1,4,12,9,0,45
Голубац,17,Усије - ОШ,324,202,62.34,0,7,3,67,34,0,0,9,8,4,57
Голубац,18,Винци - МЗ,311,232,74.59,7,30,2,41,52,0,0,7,6,2,81
Голубац,19,Барич - Дом културе,485,267,55.05,0,20,3,74,62,1,0,10,11,2,72
Голубац,20,Бикиње - Дом културе,249,133,53.41,1,2,0,28,23,0,0,1,1,0,74
Голубац,21,Миљевић I - ОШ,280,121,43.21,8,2,0,42,18,0,0,5,6,0,38
Голубац,22,Миљевић II - Дом културе,290,159,54.82,3,14,5,46,14,2,0,4,19,1,42
Голубац,23,Браничево I и Поникве - Читаоница,512,320,62.5,11,26,3,96,87,3,0,12,6,1,67
Голубац,24,Браничево II - Дом културе,422,285,67.53,16,16,3,70,87,0,1,2,14,1,65
Голубац,25,Доња Крушевица - МЗ,330,205,62.12,20,0,4,42,75,2,3,0,2,0,52
Голубац,26,Шувајић - МЗ,308,169,54.87,8,11,1,52,21,1,1,2,1,0,69
Голубац,27,Мрчковац - Дом културе,334,179,53.59,4,12,2,25,32,1,4,9,5,0,75
Голубац,28,Клење I - ОШ,251,150,59.76,6,11,1,45,45,0,4,6,4,1,19
Голубац,29,Клење II - МК,252,146,57.93,14,9,2,34,33,0,0,3,11,0,38
Голубац,30,Душманић - Дом културе,154,103,66.88,19,5,0,38,15,1,1,7,2,0,13
Жабари  ,,,14129,7314,51.76,415,1030,62,1926,1381,16,26,128,1056,16,1084
Жабари,1,Александровац I - Стара ОШ,351,231,65.81,26,75,1,39,31,0,0,2,15,0,34
Жабари,2,"Александровац II - ПТК ""Јединство""",357,246,68.9,26,49,3,45,58,0,0,2,6,3,50
Жабари,3,"Александровац III - ОШ ""Радмила Трифуновић""",374,237,63.36,23,47,7,48,41,0,2,2,25,0,40
Жабари,4,Александровац IV - Нова школа,325,196,60.3,13,33,1,55,37,0,0,1,19,0,33
