Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,Бирачи који су изашли на изборе,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Борис 
Тадић","Борис 
Тадић","Томислав 
Николић","Томислав 
Николић"
Смедерево,56,,1130,506,44.78,1130,624,506,9,1.78,497,98.22,152,30.04,345,68.18
Смедерево,57,,289,137,47.4,289,152,137,1,0.73,136,99.27,65,47.45,71,51.82
Смедерево,58,,298,195,65.44,298,103,195,4,2.05,191,97.95,98,50.26,93,47.69
Смедерево,59,,516,235,45.54,516,281,235,8,3.4,227,96.6,129,54.89,98,41.7
Смедерево,60,,238,157,65.97,238,81,157,3,1.91,154,98.09,88,56.05,66,42.04
Смедерево,61,,632,343,54.27,630,287,343,9,2.62,334,97.38,129,37.61,205,59.77
Смедерево,62,,489,271,55.42,489,218,270,6,2.22,264,97.78,174,64.44,90,33.33
Смедерево,63,,666,305,45.8,666,361,305,7,2.3,298,97.7,124,40.66,174,57.05
Смедерево,64,,1159,458,39.52,1158,700,458,12,2.62,446,97.38,142,31,304,66.38
Смедерево,65,,1043,487,46.69,1043,556,487,6,1.23,481,98.77,164,33.68,317,65.09
Смедерево,66,,431,202,46.87,431,229,202,3,1.49,199,98.51,47,23.27,152,75.25
Смедерево,67,,934,357,38.22,934,577,357,11,3.08,346,96.92,130,36.41,216,60.5
Смедерево,68,,1140,370,32.46,1140,770,370,7,1.89,363,98.11,177,47.84,186,50.27
Смедерево,69,,1026,429,41.81,1035,606,429,12,2.8,417,97.2,175,40.79,242,56.41
Смедерево,70,,1001,396,39.56,1001,605,396,7,1.77,389,98.23,163,41.16,226,57.07
Смедерево,71,,1042,401,38.48,1040,639,401,4,1,397,99,177,44.14,220,54.86
Смедерево,72,,1216,495,40.71,1216,721,495,9,1.82,486,98.18,73,14.75,413,83.43
Смедерево,73,,904,354,39.16,904,550,354,9,2.54,345,97.46,118,33.33,227,64.12
Смедерево,74,,1255,523,41.67,1254,731,523,10,1.91,513,98.09,158,30.21,355,67.88
Смедерево,75,,422,153,36.26,421,268,153,2,1.31,151,98.69,41,26.8,110,71.9
Смедерево,76,,400,159,39.75,399,240,159,6,3.77,153,96.23,64,40.25,89,55.97
Смедерево,77,,1048,437,41.7,1048,611,437,10,2.29,427,97.71,168,38.44,259,59.27
Смедерево,78,,807,321,39.78,806,485,321,3,0.93,318,99.07,97,30.22,221,68.85
Смедеревска Паланка,,,44355,20267,45.69,44241,23974,20265,570,2.81,19695,97.19,9284,45.81,10411,51.37
Смедеревска Паланка,1,,1111,307,27.63,1115,808,307,5,1.63,302,98.37,110,35.83,192,62.54
Смедеревска Паланка,2,,582,245,42.1,592,347,245,5,2.04,240,97.96,83,33.88,157,64.08
Смедеревска Паланка,3,,814,262,32.19,803,541,262,6,2.29,256,97.71,76,29.01,180,68.7
Смедеревска Паланка,4,,1052,378,35.93,1052,674,378,10,2.65,368,97.35,127,33.6,241,63.76
Смедеревска Паланка,5,,886,351,39.62,869,518,351,2,0.57,349,99.43,180,51.28,169,48.15
Смедеревска Паланка,6,,547,257,46.98,548,291,257,5,1.95,252,98.05,79,30.74,173,67.32
Смедеревска Паланка,7,,417,218,52.28,417,199,218,7,3.21,211,96.79,90,41.28,121,55.5
Смедеревска Паланка,8,,877,350,39.91,879,529,350,11,3.14,339,96.86,145,41.43,194,55.43
Смедеревска Паланка,9,,797,443,55.58,796,353,443,9,2.03,434,97.97,265,59.82,169,38.15
Смедеревска Паланка,10,,899,462,51.39,867,405,462,10,2.16,452,97.84,274,59.31,178,38.53
Смедеревска Паланка,11,,848,490,57.78,849,359,490,10,2.04,480,97.96,307,62.65,173,35.31
Смедеревска Паланка,12,,926,303,32.72,925,622,303,4,1.32,299,98.68,102,33.66,197,65.02
Смедеревска Паланка,13,,925,378,40.86,925,547,378,10,2.65,368,97.35,172,45.5,196,51.85
Смедеревска Паланка,14,,896,295,32.92,895,600,295,10,3.39,285,96.61,110,37.29,175,59.32
Смедеревска Паланка,15,,652,314,48.16,656,342,314,7,2.23,307,97.77,128,40.76,179,57.01
Смедеревска Паланка,16,,714,318,44.54,714,396,318,4,1.26,314,98.74,87,27.36,227,71.38
Смедеревска Паланка,17,,634,302,47.63,612,310,302,7,2.32,295,97.68,113,37.42,182,60.26
Смедеревска Паланка,18,,805,468,58.14,805,337,468,6,1.28,462,98.72,303,64.74,159,33.97
Смедеревска Паланка,19,,1046,525,50.19,1045,520,525,7,1.33,518,98.67,239,45.52,279,53.14
Смедеревска Паланка,20,,683,331,48.46,680,349,331,8,2.42,323,97.58,108,32.63,215,64.95
Смедеревска Паланка,21,,492,236,47.97,492,256,236,9,3.81,227,96.19,115,48.73,112,47.46
Смедеревска Паланка,22,,739,279,37.75,739,460,279,10,3.58,269,96.42,97,34.77,172,61.65
Смедеревска Паланка,23,,724,354,48.9,724,370,354,11,3.11,343,96.89,177,50,166,46.89
Смедеревска Паланка,24,,695,312,44.89,695,383,312,12,3.85,300,96.15,139,44.55,161,51.6
Смедеревска Паланка,25,,892,392,43.95,889,497,392,8,2.04,384,97.96,195,49.74,189,48.21
Смедеревска Паланка,26,,764,331,43.32,763,432,331,1,0.3,330,99.7,154,46.53,176,53.17
Смедеревска Паланка,27,,727,347,47.73,727,380,347,9,2.59,338,97.41,208,59.94,130,37.46
Смедеревска Паланка,28,,628,284,45.22,627,343,284,2,0.7,282,99.3,86,30.28,196,69.01
Смедеревска Паланка,29,,369,135,36.59,369,234,135,2,1.48,133,98.52,50,37.04,83,61.48
Смедеревска Паланка,30,,879,528,60.07,878,350,528,7,1.33,521,98.67,219,41.48,302,57.2
Смедеревска Паланка,31,,1123,524,46.66,1120,596,524,15,2.86,509,97.14,277,52.86,232,44.27
Смедеревска Паланка,32,,1247,514,41.22,1238,724,514,23,4.47,491,95.53,183,35.6,308,59.92
Смедеревска Паланка,33,,1194,578,48.41,1193,615,578,12,2.08,566,97.92,283,48.96,283,48.96
Смедеревска Паланка,34,,1493,721,48.29,1487,766,721,21,2.91,700,97.09,320,44.38,380,52.7
Смедеревска Паланка,35,,999,422,42.24,994,572,422,18,4.27,404,95.73,180,42.65,224,53.08
Смедеревска Паланка,36,,1051,453,43.1,1051,598,453,16,3.53,437,96.47,207,45.7,230,50.77
Смедеревска Паланка,37,,973,507,52.11,968,461,506,28,5.53,478,94.47,264,52.17,214,42.29
Смедеревска Паланка,38,,909,480,52.81,906,426,480,23,4.79,457,95.21,224,46.67,233,48.54
Смедеревска Паланка,39,,883,440,49.83,878,438,440,18,4.09,422,95.91,209,47.5,213,48.41
Смедеревска Паланка,40,,1247,643,51.56,1244,601,643,28,4.35,615,95.65,303,47.12,312,48.52
Смедеревска Паланка,41,,987,434,43.97,985,551,434,17,3.92,417,96.08,183,42.17,234,53.92
Смедеревска Паланка,42,,1265,644,50.91,1261,617,644,24,3.73,620,96.27,289,44.88,331,51.4
Смедеревска Паланка,43,,1103,515,46.69,1089,574,515,15,2.91,500,97.09,239,46.41,261,50.68
Смедеревска Паланка,44,,812,406,50,804,398,406,15,3.69,391,96.31,184,45.32,207,50.99
Смедеревска Паланка,45,,1168,555,47.52,1165,610,555,17,3.06,538,96.94,302,54.41,236,42.52
Смедеревска Паланка,46,,1502,590,39.28,1491,901,590,15,2.54,575,97.46,292,49.49,283,47.97
Смедеревска Паланка,47,,884,434,49.1,923,489,433,16,3.7,417,96.3,230,53.12,187,43.19
Смедеревска Паланка,48,,1315,607,46.16,1314,707,607,11,1.81,596,98.19,285,46.95,311,51.24
Смедеревска Паланка,49,,1180,605,51.27,1183,578,605,24,3.97,581,96.03,292,48.26,289,47.77
Браничевски округ,,,189062,84195,44.53,189062,104867,84184,2194,2.61,81990,97.39,40422,48.02,41568,49.38
Пожаревац,,,71322,32200,45.15,71315,39115,32197,863,2.68,31334,97.32,15056,46.76,16278,50.56
Пожаревац,1,,907,298,32.86,907,609,298,2,0.67,296,99.33,125,41.95,171,57.38
Пожаревац,2,,624,276,44.23,624,348,276,4,1.45,272,98.55,132,47.83,140,50.72
Пожаревац,3,,502,158,31.47,502,344,158,4,2.53,154,97.47,62,39.24,92,58.23
Пожаревац,4,,777,356,45.82,777,421,356,0,0,356,100,189,53.09,167,46.91
Пожаревац,5,,593,263,44.35,593,330,263,5,1.9,258,98.1,105,39.92,153,58.17
Пожаревац,6,,818,343,41.93,818,475,343,7,2.04,336,97.96,130,37.9,206,60.06
Пожаревац,7,,720,339,47.08,720,381,339,12,3.54,327,96.46,140,41.3,187,55.16
Пожаревац,8,,789,325,41.19,787,462,325,4,1.23,321,98.77,124,38.15,197,60.62
Пожаревац,9,,928,468,50.43,928,460,468,5,1.07,463,98.93,260,55.56,203,43.38
Пожаревац,10,,1026,444,43.27,1027,583,444,11,2.48,433,97.52,165,37.16,268,60.36
Пожаревац,11,,625,275,44,625,350,275,4,1.45,271,98.55,131,47.64,140,50.91
Пожаревац,12,,818,269,32.89,817,548,269,6,2.23,263,97.77,112,41.64,151,56.13
Пожаревац,13,,727,343,47.18,727,384,343,7,2.04,336,97.96,159,46.36,177,51.6
Пожаревац,14,,771,322,41.76,771,449,322,5,1.55,317,98.45,195,60.56,122,37.89
Пожаревац,15,,644,322,50,644,322,322,8,2.48,314,97.52,206,63.98,108,33.54
Пожаревац,16,,1323,528,39.91,1323,795,528,13,2.46,515,97.54,249,47.16,266,50.38
Пожаревац,17,,917,348,37.95,917,569,348,7,2.01,341,97.99,161,46.26,180,51.72
Пожаревац,18,,1719,625,36.36,1718,1093,625,10,1.6,615,98.4,334,53.44,281,44.96
Пожаревац,19,,1356,683,50.37,1356,673,683,15,2.2,668,97.8,397,58.13,271,39.68
Пожаревац,20,,1199,648,54.05,1199,551,648,25,3.86,623,96.14,388,59.88,235,36.27
Пожаревац,21,,1000,439,43.9,1000,561,439,16,3.64,423,96.36,233,53.08,190,43.28
Пожаревац,22,,1079,493,45.69,1079,586,493,7,1.42,486,98.58,265,53.75,221,44.83
Пожаревац,23,,1078,411,38.13,1079,668,411,9,2.19,402,97.81,135,32.85,267,64.96
Пожаревац,24,,998,453,45.39,998,545,453,6,1.32,447,98.68,164,36.2,283,62.47
Пожаревац,25,,459,187,40.74,459,272,187,1,0.53,186,99.47,76,40.64,110,58.82
Пожаревац,26,,289,152,52.6,289,137,152,2,1.32,150,98.68,49,32.24,101,66.45
Пожаревац,27,,536,255,47.57,536,281,255,5,1.96,250,98.04,119,46.67,131,51.37
Пожаревац,28,,1056,432,40.91,1055,623,432,8,1.85,424,98.15,236,54.63,188,43.52
Пожаревац,29,,954,526,55.14,952,426,526,13,2.47,513,97.53,292,55.51,221,42.02
Пожаревац,30,,1153,586,50.82,1153,567,586,18,3.07,568,96.93,331,56.48,237,40.44
Пожаревац,31,,1270,601,47.32,1270,669,601,26,4.33,575,95.67,303,50.42,272,45.26
Пожаревац,32,,1089,500,45.91,1090,590,499,13,2.61,486,97.39,232,46.49,254,50.9
Пожаревац,33,,1091,546,50.05,1091,545,546,16,2.93,530,97.07,272,49.82,258,47.25
Пожаревац,34,,962,529,54.99,962,433,529,15,2.84,514,97.16,266,50.28,248,46.88
Пожаревац,35,,1052,465,44.2,1052,587,465,21,4.52,444,95.48,184,39.57,260,55.91
Пожаревац,36,,1150,593,51.57,1150,557,593,22,3.71,571,96.29,242,40.81,329,55.48
Пожаревац,37,,1222,584,47.79,1222,638,584,25,4.28,559,95.72,311,53.25,248,42.47
Пожаревац,38,,846,382,45.15,846,464,382,11,2.88,371,97.12,167,43.72,204,53.4
Пожаревац,39,,1384,599,43.28,1384,785,599,22,3.67,577,96.33,222,37.06,355,59.27
Пожаревац,40,,1467,685,46.69,1467,782,685,12,1.75,673,98.25,255,37.23,418,61.02
Пожаревац,41,,1194,492,41.21,1194,702,492,12,2.44,480,97.56,211,42.89,269,54.67
Пожаревац,42,,1157,557,48.14,1157,600,557,26,4.67,531,95.33,282,50.63,249,44.7
Пожаревац,43,,1166,657,56.35,1166,509,657,18,2.74,639,97.26,370,56.32,269,40.94
Пожаревац,44,,825,399,48.36,825,426,399,20,5.01,379,94.99,187,46.87,192,48.12
Пожаревац,45,,1201,645,53.71,1201,556,645,21,3.26,624,96.74,352,54.57,272,42.17
Пожаревац,46,,1363,639,46.88,1363,724,639,20,3.13,619,96.87,315,49.3,304,47.57
Пожаревац,47,,1057,545,51.56,1057,512,545,13,2.39,532,97.61,258,47.34,274,50.28
Пожаревац,48,,1267,659,52.01,1266,607,658,16,2.43,642,97.57,217,32.98,425,64.59
Пожаревац,49,,2052,901,43.91,2052,1151,901,16,1.78,885,98.22,293,32.52,592,65.7
Пожаревац,50,,1759,874,49.69,1759,885,874,16,1.83,858,98.17,454,51.95,404,46.22
Пожаревац,51,,305,192,62.95,305,113,192,4,2.08,188,97.92,97,50.52,91,47.4
Пожаревац,52,,993,444,44.71,993,549,444,13,2.93,431,97.07,187,42.12,244,54.95
Пожаревац,53,,1092,560,51.28,1092,532,560,17,3.04,543,96.96,274,48.93,269,48.04
Пожаревац,54,,1926,873,45.33,1927,1054,873,39,4.47,834,95.53,420,48.11,414,47.42
Пожаревац,55,,1356,553,40.78,1356,803,553,14,2.53,539,97.47,254,45.93,285,51.54
Пожаревац,56,,1331,516,38.77,1331,815,516,17,3.29,499,96.71,180,34.88,319,61.82
Пожаревац,57,,1306,620,47.47,1306,686,620,16,2.58,604,97.42,286,46.13,318,51.29
Пожаревац,58,,1862,786,42.21,1862,1076,786,25,3.18,761,96.82,286,36.39,475,60.43
Пожаревац,59,,1509,770,51.03,1509,739,770,41,5.32,729,94.68,436,56.62,293,38.05
Пожаревац,60,,1484,654,44.07,1484,830,654,14,2.14,640,97.86,316,48.32,324,49.54
Пожаревац,61,,1622,682,42.05,1622,940,682,19,2.79,663,97.21,274,40.18,389,57.04
Пожаревац,62,,738,239,32.38,738,499,239,10,4.18,229,95.82,98,41,131,54.81
Пожаревац,63,,708,276,38.98,708,432,276,4,1.45,272,98.55,132,47.83,140,50.72
Пожаревац,64,,717,278,38.77,717,439,278,6,2.16,272,97.84,148,53.24,124,44.6
Пожаревац,65,,591,187,31.64,591,404,187,5,2.67,182,97.33,91,48.66,91,48.66
Пожаревац,66,,743,369,49.66,743,374,369,10,2.71,359,97.29,212,57.45,147,39.84
Пожаревац,67,,874,306,35.01,874,568,306,6,1.96,300,98.04,142,46.41,158,51.63
Пожаревац,68,,1206,476,39.47,1203,727,475,3,0.63,472,99.37,166,34.95,306,64.42
Велико Градиште,,,20253,8609,42.51,20253,11644,8608,276,3.21,8332,96.79,3793,44.06,4539,52.73
Велико Градиште,1,,403,205,50.87,403,198,205,3,1.46,202,98.54,115,56.1,87,42.44
Велико Градиште,2,,946,380,40.17,946,566,379,11,2.9,368,97.1,188,49.6,180,47.49
Велико Градиште,3,,1344,513,38.17,1344,831,513,28,5.46,485,94.54,198,38.6,287,55.95
Велико Градиште,4,,1012,449,44.37,1005,556,449,20,4.45,429,95.55,221,49.22,208,46.33
Велико Градиште,5,,953,397,41.66,953,556,397,18,4.53,379,95.47,189,47.61,190,47.86
Велико Градиште,6,,1509,613,40.62,1491,878,613,35,5.71,578,94.29,236,38.5,342,55.79
Велико Градиште,7,,286,110,38.46,287,177,110,3,2.73,107,97.27,65,59.09,42,38.18
Велико Градиште,8,,723,242,33.47,725,483,242,2,0.83,240,99.17,106,43.8,134,55.37
Велико Градиште,9,,521,255,48.94,518,263,255,1,0.39,254,99.61,117,45.88,137,53.73
Велико Градиште,10,,353,109,30.88,353,244,109,1,0.92,108,99.08,41,37.61,67,61.47
Велико Градиште,11,,741,354,47.77,745,391,354,14,3.95,340,96.05,145,40.96,195,55.08
Велико Градиште,12,,333,146,43.84,333,187,146,1,0.68,145,99.32,91,62.33,54,36.99
Велико Градиште,13,,634,229,36.12,634,405,229,2,0.87,227,99.13,86,37.55,141,61.57
Велико Градиште,14,,397,157,39.55,400,243,157,9,5.73,148,94.27,75,47.77,73,46.5
Велико Градиште,15,,457,208,45.51,459,251,208,4,1.92,204,98.08,83,39.9,121,58.17
Велико Градиште,16,,439,160,36.45,439,279,160,5,3.12,155,96.88,80,50,75,46.88
Велико Градиште,17,,636,320,50.31,637,317,320,11,3.44,309,96.56,132,41.25,177,55.31
Велико Градиште,18,,429,140,32.63,429,289,140,2,1.43,138,98.57,80,57.14,58,41.43
Велико Градиште,19,,570,230,40.35,572,342,230,7,3.04,223,96.96,116,50.43,107,46.52
Велико Градиште,20,,463,256,55.29,468,212,256,6,2.34,250,97.66,123,48.05,127,49.61
Велико Градиште,21,,412,214,51.94,412,198,214,8,3.74,206,96.26,75,35.05,131,61.21
Велико Градиште,22,,404,185,45.79,404,219,185,2,1.08,183,98.92,75,40.54,108,58.38
Велико Градиште,23,,265,153,57.74,265,112,153,7,4.58,146,95.42,63,41.18,83,54.25
Велико Градиште,24,,269,115,42.75,269,154,115,4,3.48,111,96.52,39,33.91,72,62.61
Велико Градиште,25,,626,331,52.88,629,298,331,13,3.93,318,96.07,103,31.12,215,64.95
Велико Градиште,26,,152,81,53.29,152,71,81,4,4.94,77,95.06,47,58.02,30,37.04
Велико Градиште,27,,264,165,62.5,261,96,165,2,1.21,163,98.79,88,53.33,75,45.45
Велико Градиште,28,,426,180,42.25,427,247,180,7,3.89,173,96.11,108,60,65,36.11
Велико Градиште,29,,384,152,39.58,384,232,152,1,0.66,151,99.34,83,54.61,68,44.74
Велико Градиште,30,,500,292,58.4,500,208,292,19,6.51,273,93.49,120,41.1,153,52.4
Велико Градиште,31,,815,204,25.03,815,611,204,2,0.98,202,99.02,87,42.65,115,56.37
Велико Градиште,32,,475,148,31.16,479,331,148,2,1.35,146,98.65,47,31.76,99,66.89
Велико Градиште,33,,440,271,61.59,439,168,271,10,3.69,261,96.31,88,32.47,173,63.84
Велико Градиште,34,,793,298,37.58,793,495,298,4,1.34,294,98.66,101,33.89,193,64.77
Велико Градиште,35,,652,254,38.96,654,400,254,7,2.76,247,97.24,140,55.12,107,42.13
Велико Градиште,36,,227,93,40.97,229,136,93,1,1.08,92,98.92,42,45.16,50,53.76
Голубац,,,8884,4840,54.48,8884,4044,4840,120,2.48,4720,97.52,2459,50.81,2261,46.71
Голубац,1,,548,277,50.55,548,271,277,10,3.61,267,96.39,154,55.6,113,40.79
Голубац,2,,389,208,53.47,389,181,208,8,3.85,200,96.15,111,53.37,89,42.79
Голубац,3,,390,224,57.44,390,166,224,5,2.23,219,97.77,108,48.21,111,49.55
Голубац,4,,388,258,66.49,388,130,258,10,3.88,248,96.12,122,47.29,126,48.84
Голубац,5,,248,149,60.08,248,99,149,0,0,149,100,71,47.65,78,52.35
Голубац,6,,261,137,52.49,261,124,137,3,2.19,134,97.81,81,59.12,53,38.69
Голубац,7,,310,166,53.55,310,144,166,6,3.61,160,96.39,75,45.18,85,51.2
Голубац,8,,217,125,57.6,217,92,125,4,3.2,121,96.8,78,62.4,43,34.4
Голубац,9,,160,100,62.5,160,60,100,1,1,99,99,60,60,39,39
Голубац,10,,224,159,70.98,224,65,159,3,1.89,156,98.11,109,68.55,47,29.56
Голубац,11,,186,77,41.4,186,109,77,0,0,77,100,59,76.62,18,23.38
Голубац,12,,225,101,44.89,225,124,101,1,0.99,100,99.01,57,56.44,43,42.57
Голубац,13,,231,97,41.99,231,134,97,1,1.03,96,98.97,41,42.27,55,56.7
Голубац,14,,257,152,59.14,257,105,152,3,1.97,149,98.03,59,38.82,90,59.21
Голубац,15,,335,148,44.18,335,187,148,3,2.03,145,97.97,64,43.24,81,54.73
Голубац,16,,437,204,46.68,437,233,204,2,0.98,202,99.02,72,35.29,130,63.73
Голубац,17,,308,172,55.84,308,136,172,6,3.49,166,96.51,89,51.74,77,44.77
Голубац,18,,337,223,66.17,337,114,223,9,4.04,214,95.96,104,46.64,110,49.33
Голубац,19,,398,214,53.77,398,184,214,8,3.74,206,96.26,110,51.4,96,44.86
Голубац,20,,225,115,51.11,225,110,115,6,5.22,109,94.78,58,50.43,51,44.35
Голубац,21,,259,139,53.67,259,120,139,1,0.72,138,99.28,78,56.12,60,43.17
Голубац,22,,272,132,48.53,272,140,132,2,1.52,130,98.48,84,63.64,46,34.85
Голубац,23,,476,259,54.41,476,217,259,4,1.54,255,98.46,136,52.51,119,45.95
Голубац,24,,399,244,61.15,399,155,244,7,2.87,237,97.13,109,44.67,128,52.46
Голубац,25,,272,169,62.13,273,104,169,7,4.14,162,95.86,87,51.48,75,44.38
Голубац,26,,267,139,52.06,267,128,139,0,0,139,100,58,41.73,81,58.27
Голубац,27,,309,140,45.31,309,169,140,4,2.86,136,97.14,56,40,80,57.14
Голубац,28,,212,110,51.89,212,102,110,3,2.73,107,97.27,50,45.45,57,51.82
Голубац,29,,208,109,52.4,207,98,109,2,1.83,107,98.17,51,46.79,56,51.38
Голубац,30,,136,93,68.38,136,43,93,1,1.08,92,98.92,68,73.12,24,25.81
Жабари,,,12798,5089,39.76,12803,7714,5086,142,2.79,4944,97.21,2733,53.74,2211,43.47
Жабари,1,,325,138,42.46,325,187,138,3,2.17,135,97.83,70,50.72,65,47.1
Жабари,2,,304,171,56.25,304,133,171,6,3.51,165,96.49,93,54.39,72,42.11
Жабари,3,,324,148,45.68,324,176,148,5,3.38,143,96.62,65,43.92,78,52.7
Жабари,4,,294,117,39.8,294,177,117,2,1.71,115,98.29,46,39.32,69,58.97
Жабари,5,,442,141,31.9,443,302,141,4,2.84,137,97.16,72,51.06,65,46.1
Жабари,6,,341,159,46.63,341,182,159,4,2.52,155,97.48,89,55.97,66,41.51
Жабари,7,,450,142,31.56,450,308,142,2,1.41,140,98.59,80,56.34,60,42.25
Жабари,8,,325,109,33.54,325,216,109,0,0,109,100,69,63.3,40,36.7
Жабари,9,,176,71,40.34,176,105,71,1,1.41,70,98.59,33,46.48,37,52.11
Жабари,10,,529,225,42.53,529,304,225,9,4,216,96,141,62.67,75,33.33
Жабари,11,,417,140,33.57,417,277,140,0,0,140,100,64,45.71,76,54.29
Жабари,12,,410,177,43.17,410,233,177,6,3.39,171,96.61,121,68.36,50,28.25
Жабари,13,,339,56,16.52,339,283,56,0,0,56,100,49,87.5,7,12.5
Жабари,14,,353,209,59.21,353,144,209,9,4.31,200,95.69,89,42.58,111,53.11
Жабари,15,,293,156,53.24,293,137,156,14,8.97,142,91.03,63,40.38,79,50.64
Жабари,16,,214,102,47.66,214,112,102,4,3.92,98,96.08,46,45.1,52,50.98
Жабари,17,,295,139,47.12,295,156,139,2,1.44,137,98.56,54,38.85,83,59.71
Жабари,18,,415,117,28.19,416,299,117,2,1.71,115,98.29,65,55.56,50,42.74
Жабари,19,,322,103,31.99,322,219,103,2,1.94,101,98.06,80,77.67,21,20.39
Жабари,20,,252,80,31.75,252,172,80,0,0,80,100,64,80,16,20
Жабари,21,,295,133,45.08,295,162,133,9,6.77,124,93.23,88,66.17,36,27.07
Жабари,22,,359,142,39.55,359,217,141,5,3.55,136,96.45,83,58.87,53,37.59
Жабари,23,,225,124,55.11,226,102,124,4,3.23,120,96.77,45,36.29,75,60.48
Жабари,24,,197,97,49.24,197,100,97,0,0,97,100,48,49.48,49,50.52
Жабари,25,,350,101,28.86,350,249,101,6,5.94,95,94.06,57,56.44,38,37.62
Жабари,26,,516,153,29.65,516,363,153,5,3.27,148,96.73,88,57.52,60,39.22
Жабари,27,,530,163,30.75,530,367,163,2,1.23,161,98.77,81,49.69,80,49.08
Жабари,28,,644,218,33.85,644,426,218,1,0.46,217,99.54,101,46.33,116,53.21
Жабари,29,,246,115,46.75,246,131,115,5,4.35,110,95.65,60,52.17,50,43.48
Жабари,30,,363,198,54.55,363,165,198,4,2.02,194,97.98,98,49.49,96,48.48
Жабари,31,,336,130,38.69,336,206,130,3,2.31,127,97.69,65,50,62,47.69
Жабари,32,,303,138,45.54,305,167,137,3,2.19,134,97.81,75,54.74,59,43.07
Жабари,33,,367,149,40.6,367,218,148,8,5.41,140,94.59,84,56.76,56,37.84
Жабари,34,,290,95,32.76,290,195,95,3,3.16,92,96.84,43,45.26,49,51.58
Жабари,35,,363,135,37.19,363,228,135,1,0.74,134,99.26,76,56.3,58,42.96
Жабари,36,,298,152,51.01,298,146,152,4,2.63,148,97.37,90,59.21,58,38.16
Жабари,37,,296,146,49.32,296,150,146,4,2.74,142,97.26,98,67.12,44,30.14
Жагубица,,,11747,5609,47.75,11750,6141,5609,129,2.3,5480,97.7,2506,44.68,2974,53.02
Жагубица,1,,988,518,52.43,988,470,518,13,2.51,505,97.49,243,46.91,262,50.58
Жагубица,2,,1244,470,37.78,1244,774,470,14,2.98,456,97.02,184,39.15,272,57.87
Жагубица,3,,1660,875,52.71,1660,785,875,21,2.4,854,97.6,521,59.54,333,38.06
Жагубица,4,,360,148,41.11,360,212,148,5,3.38,143,96.62,77,52.03,66,44.59
Жагубица,5,,586,330,56.31,586,256,330,6,1.82,324,98.18,126,38.18,198,60
Жагубица,6,,338,210,62.13,338,128,210,10,4.76,200,95.24,84,40,116,55.24
Жагубица,7,,484,234,48.35,484,250,234,2,0.85,232,99.15,130,55.56,102,43.59
Жагубица,8,,928,494,53.23,928,434,494,11,2.23,483,97.77,239,48.38,244,49.39
Жагубица,9,,1013,494,48.77,1013,519,494,19,3.85,475,96.15,164,33.2,311,62.96
Жагубица,10,,260,157,60.38,260,103,157,5,3.18,152,96.82,77,49.04,75,47.77
Жагубица,11,,389,227,58.35,389,162,227,6,2.64,221,97.36,86,37.89,135,59.47
Жагубица,12,,1406,580,41.25,1406,826,580,7,1.21,573,98.79,201,34.66,372,64.14
Жагубица,13,,159,62,38.99,159,97,62,0,0,62,100,26,41.94,36,58.06
Жагубица,14,,650,224,34.46,650,426,224,4,1.79,220,98.21,129,57.59,91,40.62
Жагубица,15,,422,188,44.55,422,234,188,4,2.13,184,97.87,94,50,90,47.87
Жагубица,16,,551,236,42.83,554,318,236,2,0.85,234,99.15,64,27.12,170,72.03
Жагубица,17,,309,162,52.43,309,147,162,0,0,162,100,61,37.65,101,62.35
Кучево,,,17668,8943,50.62,17667,8724,8943,175,1.96,8768,98.04,3841,42.95,4927,55.09
Кучево,1,,244,136,55.74,244,108,136,2,1.47,134,98.53,63,46.32,71,52.21
Кучево,2,,107,83,77.57,107,24,83,3,3.61,80,96.39,47,56.63,33,39.76
Кучево,3,,558,343,61.47,558,215,343,6,1.75,337,98.25,167,48.69,170,49.56
Кучево,4,,424,254,59.91,424,170,254,8,3.15,246,96.85,130,51.18,116,45.67
Кучево,5,,482,231,47.93,482,251,231,3,1.3,228,98.7,129,55.84,99,42.86
Кучево,6,,383,176,45.95,383,207,176,3,1.7,173,98.3,67,38.07,106,60.23
Кучево,7,,465,265,56.99,465,200,265,4,1.51,261,98.49,102,38.49,159,60
Кучево,8,,207,127,61.35,207,80,127,3,2.36,124,97.64,58,45.67,66,51.97
Кучево,9,,318,152,47.8,318,166,152,2,1.32,150,98.68,85,55.92,65,42.76
Кучево,10,,187,81,43.32,187,106,81,1,1.23,80,98.77,40,49.38,40,49.38
Кучево,11,,239,136,56.9,239,103,136,4,2.94,132,97.06,79,58.09,53,38.97
Кучево,12,,207,116,56.04,207,91,116,0,0,116,100,66,56.9,50,43.1
Кучево,13,,529,254,48.02,529,275,254,5,1.97,249,98.03,139,54.72,110,43.31
Кучево,14,,199,122,61.31,199,77,122,2,1.64,120,98.36,35,28.69,85,69.67
Кучево,15,,383,205,53.52,383,178,205,3,1.46,202,98.54,80,39.02,122,59.51
Кучево,16,,517,292,56.48,517,225,292,5,1.71,287,98.29,116,39.73,171,58.56
Кучево,17,,116,61,52.59,116,55,61,0,0,61,100,25,40.98,36,59.02
